日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-10-10,00:00:00,5.000,5.200,5.000,5.070,88550000,451151000,0,0
2006-10-11,00:00:00,5.090,5.110,5.000,5.020,20113500,101495000,0,0
2006-10-12,00:00:00,5.030,5.200,5.030,5.130,29133000,149779000,0,0
2006-10-13,00:00:00,5.170,5.430,5.160,5.370,34651000,183604000,0,0
2006-10-16,00:00:00,5.430,5.540,5.380,5.400,16975000,92690000,0,0
2006-10-17,00:00:00,5.360,5.390,5.310,5.350,6904000,36891000,0,0
2006-10-18,00:00:00,5.360,5.530,5.310,5.490,10322000,56311000,0,0
2006-10-19,00:00:00,5.480,5.770,5.430,5.700,36803000,206774000,0,0
2006-10-20,00:00:00,5.770,5.850,5.700,5.790,17701000,102381000,0,0
2006-10-23,00:00:00,5.830,5.960,5.760,5.810,11971000,70121000,0,0
2006-10-24,00:00:00,5.870,5.930,5.750,5.750,7630000,44348000,0,0
2006-10-25,00:00:00,5.740,5.800,5.620,5.670,7909000,45146000,0,0
2006-10-26,00:00:00,5.710,5.760,5.570,5.610,9330000,52973000,0,0
2006-10-27,00:00:00,5.570,5.570,5.280,5.330,7600000,40948000,0,0
2006-10-31,00:00:00,5.330,5.620,5.210,5.530,7403000,40256000,0,0
2006-11-1,00:00:00,5.600,5.700,5.600,5.640,7014000,39672000,0,0
2006-11-2,00:00:00,5.650,5.800,5.560,5.650,9017000,51557000,0,0
2006-11-3,00:00:00,5.650,5.750,5.570,5.640,3926000,22223000,0,0
2006-11-6,00:00:00,5.620,5.630,5.540,5.600,1883000,10545000,0,0
2006-11-7,00:00:00,5.620,5.650,5.480,5.550,4601000,25678000,0,0
2006-11-8,00:00:00,5.520,5.580,5.430,5.470,3523000,19335000,0,0
2006-11-9,00:00:00,5.480,5.510,5.430,5.490,3122000,17107000,0,0
2006-11-10,00:00:00,5.530,5.530,5.350,5.380,3536000,19113000,0,0
2006-11-13,00:00:00,5.380,5.390,5.300,5.320,1739000,9288000,0,0
2006-11-14,00:00:00,5.320,5.440,5.300,5.380,2577000,13818000,0,0
2006-11-15,00:00:00,5.400,5.530,5.400,5.500,5371000,29547000,0,0
2006-11-16,00:00:00,5.550,5.650,5.400,5.480,4089000,22508000,0,0
2006-11-17,00:00:00,5.480,5.490,5.410,5.430,2098000,11431000,0,0
2006-11-20,00:00:00,5.430,5.510,5.360,5.390,1588000,8621000,0,0
2006-11-21,00:00:00,5.370,5.480,5.360,5.480,4088000,22236000,0,0
2006-11-22,00:00:00,5.520,5.700,5.470,5.660,11070400,62061000,0,0
2006-11-23,00:00:00,5.690,5.810,5.660,5.800,14835000,85224000,0,0
2006-11-24,00:00:00,5.800,6.220,5.800,6.180,20168000,121561000,0,0
2006-11-27,00:00:00,6.180,6.210,6.000,6.110,9032000,54831000,0,0
2006-11-28,00:00:00,6.000,6.030,5.820,5.910,13543000,80475000,0,0
2006-11-29,00:00:00,5.890,5.970,5.820,5.910,2542000,14950000,0,0
2006-11-30,00:00:00,5.920,6.050,5.910,6.000,4485000,26876000,0,0
2006-12-1,00:00:00,6.000,6.180,5.950,6.080,4843000,29412000,0,0
2006-12-4,00:00:00,6.100,6.170,6.100,6.130,1785000,10931000,0,0
2006-12-5,00:00:00,6.130,6.470,6.130,6.430,6945000,44270000,0,0
2006-12-6,00:00:00,6.520,7.160,6.520,7.110,13537000,93161000,0,0
2006-12-7,00:00:00,7.200,7.290,6.820,6.920,5222000,36903000,0,0
2006-12-8,00:00:00,6.940,6.940,6.630,6.690,3571500,24094000,0,0
2006-12-11,00:00:00,6.690,6.750,6.470,6.530,1557000,10288000,0,0
2006-12-12,00:00:00,6.500,6.750,6.480,6.750,7405000,49234000,0,0
2006-12-13,00:00:00,6.800,6.800,6.650,6.700,2092500,14026000,0,0
