日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,8.000,8.200,7.900,8.050,5534000,44542000,0,0
1998-1-5,00:00:00,8.050,8.150,7.650,7.650,4709000,36906000,0,0
1998-1-6,00:00:00,7.500,7.600,7.000,7.200,17200000,125811000,0,0
1998-1-7,00:00:00,7.000,7.050,6.200,6.250,38785100,249733000,0,0
1998-1-8,00:00:00,6.250,6.350,5.500,5.800,44802200,262081000,0,0
1998-1-9,00:00:00,5.500,5.900,5.200,5.400,28294000,157501000,0,0
1998-1-12,00:00:00,4.850,4.850,3.925,3.950,43394000,182363000,0,0
1998-1-13,00:00:00,4.100,4.300,3.700,4.025,37580300,150025000,0,0
1998-1-14,00:00:00,4.100,4.425,4.100,4.325,34104900,146154000,0,0
1998-1-15,00:00:00,4.200,4.225,3.800,3.925,17082000,69314000,0,0
1998-1-16,00:00:00,3.925,4.175,3.850,3.950,12268000,48901000,0,0
1998-1-19,00:00:00,4.150,4.725,4.075,4.625,38758000,170347000,0,0
1998-1-20,00:00:00,4.500,4.825,4.250,4.400,43791200,200043000,0,0
1998-1-21,00:00:00,4.500,4.500,4.250,4.275,14773000,64706000,0,0
1998-1-22,00:00:00,4.100,4.100,3.750,3.900,15018000,59462000,0,0
1998-1-23,00:00:00,3.900,4.250,3.850,4.125,14702000,60187000,0,0
1998-1-26,00:00:00,4.150,4.400,4.150,4.275,13570000,57986000,0,0
1998-1-27,00:00:00,4.300,4.600,4.275,4.550,14362000,63958000,0,0
1998-2-2,00:00:00,4.800,5.900,4.800,5.850,61766100,326653000,0,0
1998-2-3,00:00:00,6.100,7.350,5.900,6.750,81770000,547295004,0,0
1998-2-4,00:00:00,6.500,7.450,6.400,6.450,41160000,286156000,0,0
1998-2-5,00:00:00,6.450,7.300,6.250,7.250,49744000,346484000,0,0
1998-2-6,00:00:00,7.600,7.600,6.950,7.000,47336000,344727000,0,0
1998-2-9,00:00:00,7.500,7.700,7.200,7.650,44220000,330310000,0,0
1998-2-10,00:00:00,7.700,7.700,6.850,7.250,32244000,233953000,0,0
1998-2-11,00:00:00,7.600,7.600,6.900,7.000,19680000,143561000,0,0
1998-2-12,00:00:00,6.900,7.200,6.850,7.000,16016000,112445000,0,0
1998-2-13,00:00:00,6.950,7.100,6.550,6.700,21195000,144110000,0,0
1998-2-16,00:00:00,6.500,6.600,6.000,6.500,19028000,119334000,0,0
1998-2-17,00:00:00,6.500,6.850,6.400,6.450,14495000,97393000,0,0
1998-2-18,00:00:00,6.650,6.800,6.600,6.750,8976000,60053000,0,0
1998-2-19,00:00:00,7.200,7.200,6.650,6.850,29059000,202323000,0,0
1998-2-20,00:00:00,6.650,7.050,6.650,6.950,14260600,97991000,0,0
1998-2-23,00:00:00,7.150,7.250,6.900,6.950,14246000,100805000,0,0
1998-2-24,00:00:00,7.000,7.250,6.800,7.200,14599000,103695000,0,0
1998-2-25,00:00:00,7.400,7.500,7.150,7.300,25352000,185343000,0,0
1998-2-26,00:00:00,7.500,8.000,7.450,7.850,72114000,557750004,0,0
1998-2-27,00:00:00,8.000,8.150,7.800,8.050,47634000,380191000,0,0
1998-3-2,00:00:00,8.200,8.500,7.900,7.950,43126000,355743000,0,0
1998-3-3,00:00:00,8.000,8.200,7.800,8.050,20132000,160479000,0,0
1998-3-4,00:00:00,8.100,8.150,7.850,7.850,12998000,103702000,0,0
1998-3-5,00:00:00,7.600,7.700,6.900,6.950,28125000,205596000,0,0
1998-3-6,00:00:00,6.800,7.250,6.550,7.200,25282400,176724000,0,0
1998-3-9,00:00:00,7.300,7.350,7.000,7.300,9726000,69963000,0,0
1998-3-10,00:00:00,7.300,7.600,7.200,7.200,9198000,67908000,0,0
1998-3-11,00:00:00,7.400,7.450,7.200,7.250,5334000,39064000,0,0
1998-3-12,00:00:00,7.250,7.350,6.850,7.000,11328000,79882000,0,0
1998-3-13,00:00:00,7.050,7.150,6.950,7.050,7444000,52379000,0,0
1998-3-16,00:00:00,7.050,7.150,6.950,7.050,4960000,34969000,0,0
1998-3-17,00:00:00,7.150,7.250,7.100,7.100,8139000,58347000,0,0
1998-3-18,00:00:00,7.200,7.200,6.900,7.050,3188000,22450000,0,0
1998-3-19,00:00:00,7.100,7.800,7.050,7.700,20354000,151977000,0,0
1998-3-20,00:00:00,7.950,7.950,7.450,7.500,29450000,227145000,0,0
1998-3-23,00:00:00,7.650,7.750,7.450,7.550,11968000,91241000,0,0
1998-3-24,00:00:00,7.500,7.700,7.500,7.550,5818000,44034000,0,0
1998-3-25,00:00:00,7.750,7.800,7.600,7.600,8916000,68677000,0,0
