日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.890,0.900,0.880,0.880,68000,60000,0,0
1998-1-5,00:00:00,0.860,0.860,0.840,0.840,160000,136000,0,0
1998-1-6,00:00:00,0.800,0.830,0.800,0.830,487000,397000,0,0
1998-1-7,00:00:00,0.800,0.830,0.700,0.700,258000,197000,0,0
1998-1-8,00:00:00,0.700,0.710,0.620,0.680,2286000,1560000,0,0
1998-1-9,00:00:00,0.650,0.680,0.620,0.680,544000,358000,0,0
1998-1-12,00:00:00,0.620,0.620,0.530,0.590,620000,341000,0,0
1998-1-13,00:00:00,0.590,0.630,0.500,0.600,2402000,1297000,0,0
1998-1-14,00:00:00,0.590,0.630,0.550,0.570,2604000,1535000,0,0
1998-1-15,00:00:00,0.500,0.500,0.450,0.470,436000,200000,0,0
1998-1-16,00:00:00,0.500,0.500,0.400,0.420,1663000,695000,0,0
1998-1-19,00:00:00,0.430,0.480,0.420,0.480,1381000,608000,0,0
1998-1-20,00:00:00,0.480,0.480,0.450,0.450,370000,173000,0,0
1998-1-21,00:00:00,0.450,0.450,0.420,0.420,302000,132000,0,0
1998-1-22,00:00:00,0.400,0.410,0.380,0.400,537000,216000,0,0
1998-1-23,00:00:00,0.400,0.400,0.375,0.400,440000,174000,0,0
1998-1-26,00:00:00,0.410,0.460,0.400,0.460,380000,164000,0,0
1998-1-27,00:00:00,0.460,0.475,0.450,0.470,230000,106000,0,0
1998-2-2,00:00:00,0.500,0.540,0.480,0.520,932000,466000,0,0
1998-2-3,00:00:00,0.520,0.690,0.520,0.600,2964000,1815000,0,0
1998-2-4,00:00:00,0.630,0.730,0.630,0.650,3021000,2039000,0,0
1998-2-5,00:00:00,0.640,0.680,0.630,0.640,497000,328000,0,0
1998-2-6,00:00:00,0.680,0.760,0.680,0.740,3506000,2582000,0,0
1998-2-9,00:00:00,0.780,0.990,0.780,0.990,4405000,3815000,0,0
1998-2-10,00:00:00,1.030,1.050,0.780,0.890,3408000,3117000,0,0
1998-2-11,00:00:00,0.940,0.990,0.870,0.880,2703000,2522000,0,0
1998-2-12,00:00:00,0.860,0.870,0.840,0.850,828000,709000,0,0
1998-2-13,00:00:00,0.800,0.810,0.730,0.780,1149000,878000,0,0
