日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,3.750,3.775,3.700,3.750,1222000,4575000,0,0
1998-1-5,00:00:00,3.750,3.750,3.600,3.600,5582000,20299000,0,0
1998-1-6,00:00:00,3.500,3.525,3.425,3.450,14163600,49013000,0,0
1998-1-7,00:00:00,3.450,3.450,2.875,2.975,8284400,24915000,0,0
1998-1-8,00:00:00,3.025,3.025,2.300,2.475,53388100,141556000,0,0
1998-1-9,00:00:00,2.400,2.400,1.970,2.150,38770400,81673000,0,0
1998-1-12,00:00:00,2.150,2.275,1.880,2.125,44181300,92216000,0,0
1998-1-13,00:00:00,2.200,2.275,2.000,2.225,34345200,73878000,0,0
1998-1-14,00:00:00,2.325,2.500,2.325,2.450,20327700,48635000,0,0
1998-1-15,00:00:00,2.450,2.550,2.375,2.500,13806000,33670000,0,0
1998-1-16,00:00:00,2.625,2.875,2.625,2.750,5433600,14957000,0,0
1998-1-19,00:00:00,2.900,3.050,2.900,3.025,5394000,16219000,0,0
1998-1-20,00:00:00,3.050,3.125,3.000,3.100,8383400,25668000,0,0
1998-1-21,00:00:00,3.150,3.275,2.975,3.000,6579400,19979000,0,0
1998-1-22,00:00:00,3.000,3.125,3.000,3.025,5547000,16829000,0,0
1998-1-23,00:00:00,3.000,3.050,2.950,2.975,7502900,22517000,0,0
1998-1-26,00:00:00,2.975,3.125,2.950,2.950,7407700,22496000,0,0
1998-1-27,00:00:00,2.975,3.150,2.975,3.100,1309000,4036000,0,0
1998-2-2,00:00:00,3.300,4.100,3.275,3.900,19333500,73754000,0,0
1998-2-3,00:00:00,4.000,4.000,3.725,3.800,6964000,26647000,0,0
1998-2-4,00:00:00,3.800,3.850,3.400,3.475,8024000,28881000,0,0
1998-2-5,00:00:00,3.500,3.500,3.275,3.425,2454000,8483000,0,0
1998-2-6,00:00:00,3.425,3.625,3.425,3.625,4110000,14746000,0,0
1998-2-9,00:00:00,3.700,3.975,3.700,3.900,5933100,22834000,0,0
1998-2-10,00:00:00,3.900,3.900,3.700,3.800,1496200,5692000,0,0
1998-2-11,00:00:00,3.900,4.050,3.875,3.925,5824200,22881000,0,0
1998-2-12,00:00:00,3.850,3.850,3.725,3.750,2280300,8614000,0,0
1998-2-13,00:00:00,3.700,3.700,3.400,3.600,2187100,7723000,0,0
1998-2-16,00:00:00,3.500,3.500,3.300,3.400,1442000,4882000,0,0
1998-2-17,00:00:00,3.400,3.500,3.400,3.425,926000,3173000,0,0
1998-2-18,00:00:00,3.450,3.600,3.450,3.525,1061000,3704000,0,0
1998-2-19,00:00:00,3.625,3.700,3.450,3.525,1972000,7057000,0,0
1998-2-20,00:00:00,3.400,3.475,3.350,3.475,1262100,4281000,0,0
1998-2-23,00:00:00,3.550,3.550,3.425,3.475,1226100,4276000,0,0
1998-2-24,00:00:00,3.475,3.600,3.350,3.600,1512000,5271000,0,0
1998-2-25,00:00:00,3.600,3.725,3.600,3.725,2417000,8933000,0,0
