日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-5-23,00:00:00,10.700,10.720,10.200,10.460,274890100,2875622142,0,0
2013-5-24,00:00:00,10.520,10.580,10.400,10.520,38177500,400545440,0,0
2013-5-27,00:00:00,10.500,10.580,10.260,10.380,26904000,280011424,0,0
2013-5-28,00:00:00,10.400,10.440,10.280,10.360,22010500,228231680,0,0
2013-5-29,00:00:00,10.420,10.520,10.000,10.160,45438488,468652832,0,0
2013-5-30,00:00:00,10.160,10.300,9.600,9.880,39969500,396713728,0,0
2013-5-31,00:00:00,9.960,10.080,9.910,9.980,12642000,126156336,0,0
2013-6-3,00:00:00,9.980,10.240,9.970,10.060,22867607,231140448,0,0
2013-6-4,00:00:00,10.160,10.160,10.060,10.120,10993000,111223352,0,0
2013-6-5,00:00:00,10.100,10.160,9.980,10.020,7250500,72727840,0,0
2013-6-6,00:00:00,10.000,10.000,9.830,9.890,9886000,97943736,0,0
2013-6-7,00:00:00,9.890,9.940,9.770,9.850,3580000,35250324,0,0
2013-6-10,00:00:00,9.850,10.160,9.850,10.140,6801260,67876920,0,0
2013-6-11,00:00:00,10.160,10.260,10.020,10.200,14017500,142372704,0,0
2013-6-13,00:00:00,10.180,10.200,9.940,10.000,15741500,157938048,0,0
2013-6-14,00:00:00,10.140,10.560,10.140,10.460,32146500,335291392,0,0
2013-6-17,00:00:00,10.500,10.520,10.240,10.420,5760000,59816340,0,0
2013-6-18,00:00:00,10.400,10.460,10.340,10.420,2971000,30924276,0,0
2013-6-19,00:00:00,10.420,10.420,10.340,10.400,3014600,31259536,0,0
2013-6-20,00:00:00,10.300,10.340,10.100,10.200,4184500,42746472,0,0
2013-6-21,00:00:00,10.000,10.400,9.870,10.300,7340500,74347568,0,0
2013-6-24,00:00:00,10.200,10.260,10.000,10.100,5689083,57413824,0,0
2013-6-25,00:00:00,10.020,10.160,9.560,9.820,6888000,67535280,0,0
2013-6-26,00:00:00,10.060,10.340,10.060,10.280,11343500,114276488,0,0
2013-6-27,00:00:00,10.340,10.460,10.220,10.280,6595600,68123104,0,0
2013-6-28,00:00:00,10.300,10.500,10.180,10.440,8021500,83267056,0,0
2013-7-2,00:00:00,10.480,10.500,10.320,10.420,4842500,50515076,0,0
2013-7-3,00:00:00,10.400,10.400,9.970,9.980,1851472,18721188,0,0
2013-7-4,00:00:00,10.040,10.240,9.960,9.980,2844500,28563030,0,0
2013-7-5,00:00:00,10.120,10.200,9.850,10.180,3933000,39344608,0,0
2013-7-8,00:00:00,10.020,10.080,9.910,10.040,1036000,10365465,0,0
2013-7-9,00:00:00,10.040,10.180,9.970,10.040,1676600,16856520,0,0
2013-7-10,00:00:00,10.020,10.160,9.920,10.080,1956000,19626396,0,0
2013-7-11,00:00:00,10.020,10.280,10.020,10.260,2303000,23445280,0,0
