日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.590,1.600,1.570,1.580,1312000,2072000,0,0
1998-1-5,00:00:00,1.580,1.580,1.550,1.550,562000,880000,0,0
1998-1-6,00:00:00,1.530,1.530,1.510,1.530,780000,1189000,0,0
1998-1-7,00:00:00,1.500,1.500,1.440,1.450,2126000,3111000,0,0
1998-1-8,00:00:00,1.460,1.470,1.220,1.250,4000000,5457000,0,0
1998-1-9,00:00:00,1.210,1.310,1.210,1.280,1056000,1350000,0,0
1998-1-12,00:00:00,1.240,1.240,1.100,1.180,1268000,1462000,0,0
1998-1-13,00:00:00,1.180,1.180,1.130,1.160,7552000,8710000,0,0
1998-1-14,00:00:00,1.180,1.220,1.150,1.150,12148000,14473000,0,0
1998-1-15,00:00:00,1.120,1.140,1.110,1.130,1792000,2064000,0,0
1998-1-16,00:00:00,1.150,1.150,1.120,1.140,3438000,3901000,0,0
1998-1-19,00:00:00,1.190,1.210,1.180,1.210,3978000,4767000,0,0
1998-1-20,00:00:00,1.210,1.230,1.190,1.200,5470000,6708000,0,0
1998-1-21,00:00:00,1.230,1.230,1.180,1.210,2428000,2905000,0,0
1998-1-22,00:00:00,1.180,1.190,1.180,1.180,838000,991000,0,0
1998-1-23,00:00:00,1.100,1.120,1.100,1.120,132000,145000,0,0
1998-1-26,00:00:00,1.100,1.120,1.080,1.100,438000,484000,0,0
1998-1-27,00:00:00,1.100,1.140,1.100,1.110,3190000,3567000,0,0
1998-2-2,00:00:00,1.180,1.230,1.180,1.220,2968000,3563000,0,0
1998-2-3,00:00:00,1.230,1.320,1.230,1.280,2788000,3553000,0,0
1998-2-4,00:00:00,1.350,1.370,1.310,1.310,2122000,2826000,0,0
1998-2-5,00:00:00,1.280,1.310,1.260,1.290,3176000,4101000,0,0
1998-2-6,00:00:00,1.330,1.420,1.320,1.380,3860000,5344000,0,0
1998-2-9,00:00:00,1.410,1.660,1.410,1.650,5269500,8539000,0,0
1998-2-10,00:00:00,1.650,1.650,1.580,1.600,5790000,9315000,0,0
1998-2-11,00:00:00,1.640,1.640,1.590,1.600,1642000,2629000,0,0
1998-2-12,00:00:00,1.600,1.640,1.590,1.600,2050000,3301000,0,0
1998-2-13,00:00:00,1.610,1.610,1.530,1.550,1130000,1780000,0,0
1998-2-16,00:00:00,1.540,1.540,1.500,1.500,2483000,3761000,0,0
1998-2-17,00:00:00,1.540,1.540,1.500,1.500,2888000,4375000,0,0
1998-2-18,00:00:00,1.520,1.520,1.520,1.520,4246000,6453000,0,0
1998-2-19,00:00:00,1.520,1.520,1.510,1.520,2268000,3445000,0,0
1998-2-20,00:00:00,1.500,1.500,1.490,1.490,996000,1489000,0,0
1998-2-23,00:00:00,1.510,1.510,1.460,1.490,710000,1055000,0,0
1998-2-24,00:00:00,1.500,1.580,1.500,1.580,9566000,14683000,0,0
1998-2-25,00:00:00,1.600,1.700,1.590,1.670,8646000,14270000,0,0
1998-2-26,00:00:00,1.700,1.750,1.690,1.730,4214000,7286000,0,0
1998-2-27,00:00:00,1.750,1.870,1.750,1.830,6758600,12380000,0,0
1998-3-2,00:00:00,1.850,1.850,1.680,1.680,1334000,2420000,0,0
1998-3-3,00:00:00,1.700,1.770,1.700,1.770,4582000,8004000,0,0
1998-3-4,00:00:00,1.780,1.900,1.760,1.890,4152000,7512000,0,0
1998-3-5,00:00:00,1.820,1.820,1.750,1.760,5801000,10273000,0,0
1998-3-6,00:00:00,1.740,1.780,1.740,1.780,2020000,3561000,0,0
1998-3-9,00:00:00,1.770,1.770,1.760,1.760,2506000,4415000,0,0
1998-3-10,00:00:00,1.780,1.780,1.760,1.760,3210000,5654000,0,0
1998-3-11,00:00:00,1.760,1.840,1.760,1.770,1408000,2501000,0,0
1998-3-12,00:00:00,1.770,1.830,1.770,1.800,3070000,5544000,0,0
1998-3-13,00:00:00,1.810,1.860,1.810,1.860,5046000,9256000,0,0
1998-3-16,00:00:00,1.880,1.980,1.880,1.980,2332000,4505000,0,0
1998-3-17,00:00:00,2.050,2.200,2.025,2.175,6134300,12919000,0,0
1998-3-18,00:00:00,2.200,2.200,2.050,2.075,6448000,13441000,0,0
1998-3-19,00:00:00,2.100,2.150,2.100,2.150,3646000,7721000,0,0
1998-3-20,00:00:00,2.200,2.200,2.100,2.100,5430000,11690000,0,0
1998-3-23,00:00:00,2.100,2.400,2.100,2.250,6937000,15618000,0,0
1998-3-24,00:00:00,2.200,2.200,2.150,2.200,594000,1303000,0,0
1998-3-25,00:00:00,2.250,2.425,2.250,2.300,3362000,7743000,0,0
1998-3-26,00:00:00,2.275,2.300,2.250,2.300,3740000,8515000,0,0
1998-3-27,00:00:00,2.300,2.350,2.225,2.275,976000,2232000,0,0
1998-3-30,00:00:00,2.100,2.175,2.000,2.125,3182000,6827000,0,0
1998-3-31,00:00:00,2.125,2.200,2.125,2.200,1814000,3857000,0,0
1998-4-1,00:00:00,2.200,2.300,2.125,2.200,3834000,8445000,0,0
