日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-11-12,00:00:00,3.530,3.620,3.530,3.600,444528000,1577287424,0,0
2013-11-13,00:00:00,3.600,3.620,3.560,3.580,85689500,304303424,0,0
2013-11-14,00:00:00,3.590,3.600,3.540,3.570,25765000,91794280,0,0
2013-11-15,00:00:00,3.570,3.590,3.550,3.580,39413000,140690608,0,0
2013-11-18,00:00:00,3.620,3.640,3.570,3.600,111742000,402904608,0,0
2013-11-19,00:00:00,3.600,3.620,3.570,3.580,33573000,120660968,0,0
2013-11-20,00:00:00,3.590,3.590,3.550,3.570,22153000,79130912,0,0
2013-11-21,00:00:00,3.570,3.580,3.540,3.570,20965000,74515208,0,0
2013-11-22,00:00:00,3.560,3.580,3.550,3.580,10727000,38251280,295,0
2013-11-25,00:00:00,3.580,3.590,3.540,3.570,14868003,52900250,316,0
2013-11-26,00:00:00,3.570,3.570,3.540,3.570,7921000,28172110,283,0
2013-11-27,00:00:00,3.560,3.570,3.550,3.570,78464000,280040160,287,0
2013-11-28,00:00:00,3.570,3.580,3.550,3.570,26876500,95889710,358,0
2013-11-29,00:00:00,3.570,3.570,3.550,3.560,20720000,73855210,323,0
2013-12-2,00:00:00,3.550,3.580,3.550,3.580,17412000,62069870,281,0
2013-12-3,00:00:00,3.560,3.570,3.550,3.570,6577000,23448130,191,0
2013-12-4,00:00:00,3.550,3.570,3.550,3.560,8146000,28988680,239,0
2013-12-5,00:00:00,3.550,3.590,3.550,3.580,26699000,95260010,278,0
2013-12-6,00:00:00,3.570,3.580,3.550,3.550,11933000,42503510,241,0
2013-12-9,00:00:00,3.570,3.580,3.530,3.540,12588000,44730510,366,0
2013-12-10,00:00:00,3.550,3.560,3.530,3.540,13759000,48708100,388,0
2013-12-11,00:00:00,3.540,3.540,3.380,3.520,35677000,125029010,1148,0
2013-12-12,00:00:00,3.520,3.550,3.480,3.550,107215000,381815205,867,0
2013-12-13,00:00:00,3.550,3.550,3.520,3.550,12287000,43487210,456,0
2013-12-16,00:00:00,3.530,3.540,3.450,3.520,5300000,18621500,288,0
2013-12-17,00:00:00,3.530,3.550,3.510,3.550,11213000,39595700,487,0
2013-12-18,00:00:00,3.550,3.550,3.520,3.540,96988000,343444680,320,0
2013-12-19,00:00:00,3.540,3.570,3.530,3.550,56120000,199998600,382,0
2013-12-20,00:00:00,3.550,3.560,3.520,3.550,12253609,43439448,336,0
2013-12-23,00:00:00,3.550,3.550,3.500,3.550,2676000,9442900,136,0
2013-12-24,00:00:00,3.550,3.550,3.510,3.550,1035000,3661380,63,0
2013-12-27,00:00:00,3.520,3.550,3.520,3.550,2487000,8790230,117,0
2013-12-30,00:00:00,3.540,3.540,3.510,3.520,830000,2924670,82,0
2013-12-31,00:00:00,3.530,3.550,3.510,3.540,2554000,9037360,81,0
2014-1-2,00:00:00,3.550,3.550,3.520,3.550,13702000,48582750,167,0
2014-1-3,00:00:00,3.520,3.540,3.510,3.540,6917500,24382430,184,0
2014-1-6,00:00:00,3.540,3.540,3.490,3.540,3323000,11708790,170,0
2014-1-7,00:00:00,3.500,3.550,3.470,3.550,12724000,45051130,186,0
2014-1-8,00:00:00,3.550,3.560,3.520,3.550,22415000,79549310,246,0
2014-1-9,00:00:00,3.520,3.560,3.520,3.550,7991000,28343270,153,0
2014-1-10,00:00:00,3.540,3.590,3.530,3.580,8879000,31552770,167,0
2014-1-13,00:00:00,3.580,3.600,3.530,3.570,10974000,39153830,503,0
2014-1-14,00:00:00,3.560,3.600,3.530,3.600,16757000,59961310,374,0
2014-1-15,00:00:00,3.600,3.600,3.550,3.590,13117000,47047960,233,0
2014-1-16,00:00:00,3.590,3.600,3.560,3.580,75799000,269993020,261,0
2014-1-17,00:00:00,3.580,3.590,3.570,3.580,5544000,19851010,266,0
2014-1-20,00:00:00,3.580,3.590,3.570,3.580,10675000,38239640,392,0
2014-1-21,00:00:00,3.580,3.600,3.570,3.570,11077000,39662200,140,0
2014-1-22,00:00:00,3.580,3.600,3.570,3.600,76038000,272231580,82,0
2014-1-23,00:00:00,3.590,3.600,3.570,3.580,5915000,21197410,229,0
2014-1-24,00:00:00,3.580,3.600,3.580,3.600,32513000,116722370,236,0
2014-1-27,00:00:00,3.560,3.570,3.500,3.570,2407000,8519030,140,0
2014-1-28,00:00:00,3.540,3.580,3.540,3.550,20410000,73680660,65,0
2014-1-29,00:00:00,3.560,3.580,3.530,3.570,501000,1782240,91,0
2014-1-30,00:00:00,3.530,3.590,3.530,3.590,539000,1925220,78,0
2014-2-4,00:00:00,3.590,3.590,3.540,3.560,2188000,7796140,238,0
2014-2-5,00:00:00,3.580,3.590,3.550,3.580,2325000,8303320,179,0
2014-2-6,00:00:00,3.560,3.560,3.550,3.560,698000,2484720,58,0
2014-2-7,00:00:00,3.570,3.590,3.550,3.590,1970000,7053160,265,0
2014-2-10,00:00:00,3.570,3.570,3.560,3.570,1320000,4711850,62,0
2014-2-11,00:00:00,3.560,3.590,3.510,3.580,1846000,6563170,216,0
2014-2-12,00:00:00,3.540,3.570,3.540,3.550,253000,899390,33,0
2014-2-13,00:00:00,3.550,3.560,3.530,3.560,531000,1885200,48,0
2014-2-14,00:00:00,3.540,3.550,3.500,3.500,4158000,14600490,90,0
2014-2-17,00:00:00,3.500,3.520,3.480,3.510,4372000,15326890,100,0
2014-2-18,00:00:00,3.510,3.570,3.500,3.570,2237000,7888240,106,0
2014-2-19,00:00:00,3.560,3.580,3.520,3.570,4514000,16109660,213,0
2014-2-20,00:00:00,3.520,3.540,3.520,3.540,202000,712960,37,0
2014-2-21,00:00:00,3.560,3.560,3.510,3.540,874000,3080640,70,0
2014-2-24,00:00:00,3.510,3.540,3.500,3.520,621000,2181270,79,0
2014-2-25,00:00:00,3.520,3.520,3.480,3.500,2150000,7522690,73,0
2014-2-26,00:00:00,3.510,3.530,3.460,3.520,7869000,27640892,438,0
2014-2-27,00:00:00,3.500,3.530,3.490,3.530,2863000,10073700,93,0
2014-2-28,00:00:00,3.530,3.540,3.500,3.530,1511000,5318570,95,0
2014-3-3,00:00:00,3.500,3.530,3.450,3.530,4830000,16900350,226,0
2014-3-4,00:00:00,3.520,3.530,3.500,3.510,14812000,52081210,285,0
2014-3-5,00:00:00,3.500,3.510,3.460,3.490,18094000,63048920,484,0
2014-3-6,00:00:00,3.420,3.500,3.420,3.470,10571000,36770700,364,0
2014-3-7,00:00:00,3.430,3.490,3.400,3.490,1206000,4195120,52,0
2014-3-10,00:00:00,3.420,3.500,3.400,3.460,1873500,6470205,130,0
2014-3-11,00:00:00,3.430,3.450,3.420,3.430,6390000,21914320,174,0
2014-3-12,00:00:00,3.430,3.450,3.350,3.440,5401000,18392390,199,0
2014-3-13,00:00:00,3.470,3.470,3.390,3.450,2281000,7860440,116,0
2014-3-14,00:00:00,3.480,3.480,3.300,3.430,4117000,14087760,272,0
2014-3-17,00:00:00,3.400,3.430,3.400,3.430,1051000,3595150,146,0
2014-3-18,00:00:00,3.360,3.440,3.360,3.440,2579000,8835900,140,0
2014-3-19,00:00:00,3.400,3.490,3.400,3.460,2192000,7579120,104,0
2014-3-20,00:00:00,3.460,3.460,3.380,3.410,442000,1507250,147,0
2014-3-21,00:00:00,3.370,3.450,3.370,3.430,6009000,20543700,263,0
2014-3-24,00:00:00,3.440,3.530,3.440,3.500,4023000,14119370,234,0
2014-3-25,00:00:00,3.470,3.500,3.410,3.500,3461000,11930495,552,0
2014-3-26,00:00:00,3.510,3.550,3.470,3.510,48926000,168513175,494,0
2014-3-27,00:00:00,3.510,3.510,3.460,3.490,3838000,13396150,263,0
2014-3-28,00:00:00,3.500,3.510,3.490,3.490,61172000,214104850,380,0
2014-3-31,00:00:00,3.510,3.510,3.400,3.460,6238000,21463110,633,0
2014-4-1,00:00:00,3.450,3.500,3.440,3.500,3736000,12917324,115,0
2014-4-2,00:00:00,3.500,3.520,3.450,3.510,33130175,115663071,271,0
2014-4-3,00:00:00,3.510,3.530,3.460,3.530,2425670,8522778,217,0
2014-4-4,00:00:00,3.520,3.540,3.490,3.530,3276000,11520990,222,0
2014-4-7,00:00:00,3.530,3.530,3.470,3.520,188115,657012,62,0
2014-4-8,00:00:00,3.510,3.550,3.450,3.550,3108000,10979580,435,0
2014-4-9,00:00:00,3.540,3.540,3.500,3.510,480000,1684060,82,0
2014-4-10,00:00:00,3.540,3.540,3.510,3.530,1398000,4929040,143,0
2014-4-11,00:00:00,3.520,3.530,3.490,3.500,188000,659170,44,0
2014-4-14,00:00:00,3.510,3.520,3.490,3.520,846000,2962490,75,0
2014-4-15,00:00:00,3.510,3.520,3.450,3.500,403000,1406420,101,0
2014-4-16,00:00:00,3.540,3.540,3.480,3.500,8170000,28629350,118,0
2014-4-17,00:00:00,3.510,3.530,3.490,3.530,1128000,3968610,92,0
2014-4-22,00:00:00,3.530,3.530,3.460,3.520,188000,658710,27,0
2014-4-23,00:00:00,3.520,3.520,3.480,3.500,1031910,3608497,154,0
2014-4-24,00:00:00,3.470,3.520,3.460,3.500,1198165,4190442,156,0
2014-4-25,00:00:00,3.530,3.530,3.480,3.490,619000,2157650,130,0
2014-4-28,00:00:00,3.480,3.510,3.480,3.510,2185000,7642720,179,0
2014-4-29,00:00:00,3.520,3.520,3.470,3.520,338000,1183260,58,0
2014-4-30,00:00:00,3.530,3.530,3.490,3.520,647000,2272450,166,0
2014-5-2,00:00:00,3.510,3.570,3.490,3.560,4580000,16165510,372,0
2014-5-5,00:00:00,3.570,3.570,3.530,3.550,561000,1987150,194,0
2014-5-7,00:00:00,3.550,3.550,3.440,3.530,1713000,6020720,170,0
2014-5-8,00:00:00,3.530,3.540,3.480,3.510,812000,2858923,193,0
2014-5-9,00:00:00,3.530,3.530,3.500,3.520,4386000,15436790,173,0
2014-5-12,00:00:00,3.530,3.540,3.470,3.530,1545000,5446730,157,0
2014-5-13,00:00:00,3.540,3.550,3.490,3.550,1828000,6450760,165,0
2014-5-14,00:00:00,3.560,3.560,3.500,3.540,4533050,15984969,258,0
2014-5-15,00:00:00,3.540,3.550,3.520,3.530,2157000,7648692,191,0
2014-5-16,00:00:00,3.510,3.510,3.480,3.500,393000,1375180,151,0
2014-5-19,00:00:00,3.520,3.520,3.460,3.520,760000,2659460,121,0
2014-5-20,00:00:00,3.530,3.530,3.500,3.510,546000,1918380,149,0
2014-5-21,00:00:00,3.510,3.520,3.490,3.520,2910000,10208170,317,0
2014-5-22,00:00:00,3.520,3.520,3.490,3.500,603000,2111585,147,0
2014-5-23,00:00:00,3.510,3.520,3.480,3.500,274000,962900,74,0
2014-5-26,00:00:00,3.510,3.510,3.480,3.490,448000,1564090,73,0
2014-5-27,00:00:00,3.500,3.500,3.460,3.500,2285000,7974500,208,0
2014-5-28,00:00:00,3.500,3.500,3.430,3.500,25269000,88411000,350,0
2014-5-29,00:00:00,3.500,3.500,3.490,3.500,378000,1321490,154,0
2014-5-30,00:00:00,3.490,3.500,3.430,3.480,14149000,49162460,239,0
2014-6-3,00:00:00,3.490,3.490,3.470,3.480,1242000,4322250,201,0
2014-6-4,00:00:00,3.490,3.490,3.470,3.480,621000,2161300,143,0
2014-6-5,00:00:00,3.480,3.480,3.470,3.470,646000,2246500,157,0
2014-6-6,00:00:00,3.480,3.480,3.470,3.480,296000,1029480,173,0
2014-6-9,00:00:00,3.480,3.480,3.460,3.480,3339000,11587065,175,0
2014-6-10,00:00:00,3.480,3.500,3.470,3.500,2980000,10380515,247,0
2014-6-11,00:00:00,3.500,3.500,3.490,3.500,761000,2659680,167,0
2014-6-12,00:00:00,3.490,3.500,3.480,3.500,597000,2083770,94,0
2014-6-13,00:00:00,3.490,3.500,3.480,3.490,1622000,5660023,205,0
2014-6-16,00:00:00,3.490,3.490,3.480,3.490,699000,2439305,142,0
2014-6-17,00:00:00,3.490,3.490,3.470,3.470,894000,3110160,190,0
2014-6-18,00:00:00,3.480,3.490,3.480,3.490,3668000,12796430,235,0
2014-6-19,00:00:00,3.490,3.500,3.480,3.480,1378000,4803610,93,0
2014-6-20,00:00:00,3.490,3.570,3.480,3.570,7326900,25837451,498,0
2014-6-23,00:00:00,3.560,3.560,3.500,3.510,3757000,13271600,299,0
2014-6-24,00:00:00,3.510,3.510,3.470,3.470,1941000,6759660,98,0
2014-6-25,00:00:00,3.490,3.500,3.470,3.480,1611915,5619508,165,0
2014-6-26,00:00:00,3.490,3.500,3.480,3.490,773000,2701860,114,0
2014-6-27,00:00:00,3.520,3.520,3.480,3.490,1363000,4764130,141,0
2014-6-30,00:00:00,3.510,3.510,3.480,3.490,1229000,4291120,148,0
2014-7-2,00:00:00,3.500,3.520,3.490,3.510,5231516,18314372,225,0
