日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.130,1.130,1.130,1.130,20000,22000,0,0
1998-1-5,00:00:00,1.130,1.130,1.110,1.120,210000,236000,0,0
1998-1-6,00:00:00,1.090,1.090,1.080,1.080,130000,141000,0,0
1998-1-7,00:00:00,1.000,1.030,1.000,1.030,90000,90000,0,0
1998-1-8,00:00:00,1.030,1.030,0.960,1.000,305000,303000,0,0
1998-1-9,00:00:00,0.970,0.990,0.970,0.980,40000,39000,0,0
1998-1-12,00:00:00,0.940,0.940,0.850,0.860,240000,206000,0,0
1998-1-13,00:00:00,0.900,0.900,0.820,0.820,466000,382000,0,0
1998-1-14,00:00:00,0.860,0.860,0.830,0.840,234000,199000,0,0
1998-1-15,00:00:00,0.830,0.830,0.760,0.760,396000,321000,0,0
1998-1-16,00:00:00,0.760,0.780,0.760,0.780,324000,249000,0,0
1998-1-19,00:00:00,0.770,0.820,0.770,0.820,355000,277000,0,0
1998-1-20,00:00:00,0.820,0.850,0.800,0.810,403000,335000,0,0
1998-1-21,00:00:00,0.810,0.810,0.790,0.790,320000,253000,0,0
1998-1-22,00:00:00,0.760,0.760,0.760,0.760,250000,189000,0,0
1998-2-2,00:00:00,0.770,0.850,0.770,0.810,167000,134000,0,0
1998-2-3,00:00:00,0.860,0.930,0.860,0.890,736000,646000,0,0
1998-2-4,00:00:00,0.930,0.950,0.910,0.950,346000,319000,0,0
1998-2-5,00:00:00,0.950,0.950,0.950,0.950,49000,46000,0,0
1998-2-6,00:00:00,0.990,1.020,0.970,1.000,89000,88000,0,0
1998-2-9,00:00:00,1.060,1.130,1.060,1.130,322000,355000,0,0
1998-2-10,00:00:00,1.100,1.100,1.060,1.060,40000,43000,0,0
1998-2-11,00:00:00,1.060,1.100,1.060,1.060,347000,373000,0,0
1998-2-12,00:00:00,1.030,1.060,1.030,1.060,187000,193000,0,0
1998-2-13,00:00:00,1.020,1.050,1.000,1.050,353000,356000,0,0
1998-2-16,00:00:00,1.010,1.050,0.970,1.050,68000,68000,0,0
1998-2-17,00:00:00,1.000,1.000,1.000,1.000,10000,10000,0,0
1998-2-18,00:00:00,1.000,1.000,1.000,1.000,100000,99000,0,0
1998-2-19,00:00:00,1.040,1.040,1.020,1.030,355000,366000,0,0
1998-2-20,00:00:00,1.000,1.050,1.000,1.040,269000,276000,0,0
1998-2-23,00:00:00,1.060,1.080,1.060,1.070,188000,199000,0,0
1998-2-24,00:00:00,1.060,1.100,1.060,1.100,120000,130000,0,0
1998-2-25,00:00:00,1.120,1.130,1.090,1.090,303000,333000,0,0
1998-2-26,00:00:00,1.060,1.100,1.060,1.090,218000,237000,0,0
1998-2-27,00:00:00,1.100,1.150,1.100,1.130,422000,467000,0,0
1998-3-2,00:00:00,1.150,1.250,1.150,1.150,916000,1095000,0,0
1998-3-3,00:00:00,1.150,1.180,1.140,1.180,449000,519000,0,0
1998-3-4,00:00:00,1.180,1.180,1.180,1.180,140000,165000,0,0
1998-3-5,00:00:00,1.140,1.140,1.100,1.100,79000,88000,0,0
1998-3-6,00:00:00,1.060,1.100,1.060,1.080,429000,464000,0,0
1998-3-9,00:00:00,1.080,1.100,1.080,1.100,90000,98000,0,0
1998-3-10,00:00:00,1.120,1.120,1.100,1.100,190000,211000,0,0
1998-3-11,00:00:00,1.100,1.120,1.100,1.100,181000,200000,0,0
1998-3-12,00:00:00,1.080,1.080,1.070,1.070,200000,215000,0,0
1998-3-13,00:00:00,1.060,1.060,1.050,1.050,160000,168000,0,0
1998-3-16,00:00:00,1.050,1.050,1.040,1.040,140000,146000,0,0
1998-3-17,00:00:00,1.050,1.050,1.040,1.050,232000,243000,0,0
1998-3-18,00:00:00,1.040,1.040,1.040,1.040,50000,51000,0,0
1998-3-19,00:00:00,1.060,1.060,1.060,1.060,50000,52000,0,0
1998-3-20,00:00:00,1.070,1.080,1.050,1.060,153000,162000,0,0
1998-3-23,00:00:00,1.050,1.050,1.040,1.040,99000,103000,0,0
1998-3-24,00:00:00,1.040,1.060,1.040,1.060,251000,263000,0,0
1998-3-25,00:00:00,1.060,1.100,1.060,1.090,295000,321000,0,0
1998-3-26,00:00:00,1.100,1.120,1.100,1.100,42000,46000,0,0
1998-3-27,00:00:00,1.100,1.120,1.090,1.090,71000,77000,0,0
1998-3-30,00:00:00,1.160,1.160,1.070,1.070,17000,18000,0,0
1998-3-31,00:00:00,1.070,1.070,1.050,1.060,250000,264000,0,0
1998-4-1,00:00:00,1.050,1.060,1.050,1.060,167000,176000,0,0
1998-4-2,00:00:00,1.050,1.090,1.050,1.050,272000,292000,0,0
1998-4-3,00:00:00,1.050,1.050,1.050,1.050,72000,75000,0,0
1998-4-7,00:00:00,1.020,1.020,1.020,1.020,2000,2000,0,0
1998-4-8,00:00:00,1.100,1.100,1.100,1.100,2000,2000,0,0
1998-4-9,00:00:00,1.100,1.100,1.100,1.100,60000,66000,0,0
1998-4-14,00:00:00,1.120,1.120,1.100,1.100,32000,35000,0,0
1998-4-15,00:00:00,1.140,1.140,1.100,1.100,112000,123000,0,0
1998-4-16,00:00:00,1.120,1.120,1.090,1.090,60000,66000,0,0
1998-4-20,00:00:00,1.080,1.120,1.080,1.120,146000,161000,0,0
1998-4-21,00:00:00,1.140,1.150,1.100,1.100,625000,711000,0,0
1998-4-22,00:00:00,1.140,1.150,1.100,1.150,172000,193000,0,0
1998-4-23,00:00:00,1.080,1.120,1.080,1.120,110000,121000,0,0
1998-4-24,00:00:00,1.150,1.150,1.100,1.120,215000,241000,0,0
1998-4-27,00:00:00,1.090,1.090,1.080,1.080,320000,347000,0,0
1998-4-28,00:00:00,1.050,1.050,1.050,1.050,150000,157000,0,0
1998-4-29,00:00:00,1.050,1.080,1.050,1.070,210000,223000,0,0
1998-4-30,00:00:00,1.070,1.070,1.070,1.070,60000,64000,0,0
1998-5-1,00:00:00,1.090,1.090,1.070,1.070,160000,171000,0,0
1998-5-4,00:00:00,1.040,1.080,1.040,1.060,130000,137000,0,0
1998-5-5,00:00:00,1.060,1.060,1.030,1.060,407000,425000,0,0
1998-5-6,00:00:00,1.030,1.050,1.030,1.050,168000,174000,0,0
1998-5-7,00:00:00,1.040,1.050,1.030,1.050,143000,149000,0,0
1998-5-8,00:00:00,1.060,1.060,1.020,1.030,349000,357000,0,0
1998-5-11,00:00:00,1.020,1.030,0.990,1.010,420000,423000,0,0
