日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-1-6,00:00:00,0.960,0.990,0.930,0.980,22650000,21528000,0,0
2003-1-7,00:00:00,0.990,0.990,0.950,0.960,3205000,3109000,0,0
2003-1-8,00:00:00,0.970,0.980,0.960,0.970,1460000,1410000,0,0
2003-1-9,00:00:00,0.970,0.970,0.960,0.970,1235000,1191000,0,0
2003-1-10,00:00:00,0.970,1.000,0.970,0.990,1805000,1776000,0,0
2003-1-13,00:00:00,0.980,0.980,0.950,0.950,785000,758000,0,0
2003-1-14,00:00:00,0.970,0.970,0.960,0.960,260000,249000,0,0
2003-1-15,00:00:00,0.970,0.970,0.970,0.970,55000,53000,0,0
2003-1-16,00:00:00,0.960,0.960,0.940,0.940,575000,543000,0,0
2003-1-17,00:00:00,0.940,0.940,0.940,0.940,120000,112000,0,0
2003-1-20,00:00:00,0.940,0.940,0.910,0.930,585000,546000,0,0
2003-1-21,00:00:00,0.940,0.940,0.930,0.930,895000,837000,0,0
2003-1-22,00:00:00,0.930,0.940,0.930,0.940,260000,243000,0,0
2003-1-23,00:00:00,0.920,0.920,0.910,0.920,60000,54000,0,0
2003-1-24,00:00:00,0.930,0.940,0.920,0.930,215000,199000,0,0
2003-1-27,00:00:00,0.920,0.920,0.900,0.900,170000,154000,0,0
2003-1-28,00:00:00,0.880,0.900,0.880,0.900,555000,490000,0,0
2003-1-29,00:00:00,0.900,0.900,0.880,0.890,305000,272000,0,0
2003-1-30,00:00:00,0.890,0.890,0.870,0.880,150000,131000,0,0
2003-2-4,00:00:00,0.880,0.900,0.880,0.900,80000,71000,0,0
2003-2-7,00:00:00,0.850,0.850,0.840,0.850,240000,201000,0,0
2003-2-10,00:00:00,0.850,0.850,0.770,0.850,325000,261000,0,0
2003-2-11,00:00:00,0.850,0.870,0.850,0.870,315000,268000,0,0
2003-2-12,00:00:00,0.870,0.880,0.860,0.870,130000,113000,0,0
2003-2-13,00:00:00,0.870,0.910,0.860,0.910,240000,213000,0,0
2003-2-14,00:00:00,0.900,0.900,0.890,0.900,220000,196000,0,0
2003-2-17,00:00:00,0.880,0.880,0.880,0.880,480000,422000,0,0
2003-2-18,00:00:00,0.880,0.890,0.880,0.880,590000,519000,0,0
2003-2-19,00:00:00,0.880,0.900,0.880,0.900,510000,449000,0,0
2003-2-21,00:00:00,0.890,0.900,0.890,0.890,825000,734000,0,0
2003-2-24,00:00:00,0.880,0.880,0.880,0.880,20000,17000,0,0
2003-2-25,00:00:00,0.870,0.870,0.820,0.860,210000,177000,0,0
2003-2-26,00:00:00,0.840,0.860,0.830,0.860,60000,50000,0,0
2003-2-28,00:00:00,0.860,0.860,0.850,0.850,90000,76000,0,0
2003-3-3,00:00:00,0.850,0.850,0.840,0.850,50000,42000,0,0
2003-3-4,00:00:00,0.850,0.850,0.850,0.850,15000,12000,0,0
2003-3-5,00:00:00,0.840,0.840,0.830,0.830,40000,33000,0,0
2003-3-6,00:00:00,0.830,0.830,0.830,0.830,20000,16000,0,0
2003-3-7,00:00:00,0.820,0.850,0.820,0.850,120000,100000,0,0
2003-3-12,00:00:00,0.780,0.800,0.780,0.780,95000,74000,0,0
2003-3-13,00:00:00,0.810,0.810,0.800,0.800,30000,24000,0,0
2003-3-14,00:00:00,0.820,0.820,0.790,0.800,85000,68000,0,0
2003-3-18,00:00:00,0.760,0.800,0.760,0.800,600000,459000,0,0
2003-3-19,00:00:00,0.800,0.840,0.800,0.840,105000,85000,0,0
2003-3-21,00:00:00,0.840,0.840,0.840,0.840,20000,16000,0,0
2003-3-27,00:00:00,0.860,0.880,0.820,0.820,360000,307000,0,0
2003-3-28,00:00:00,0.800,0.840,0.800,0.840,130000,108000,0,0
2003-3-31,00:00:00,0.830,0.830,0.780,0.780,330000,272000,0,0
2003-4-1,00:00:00,0.830,0.830,0.830,0.810,20000,16000,0,0
2003-4-2,00:00:00,0.760,0.790,0.760,0.790,40000,30000,0,0
2003-4-4,00:00:00,0.790,0.790,0.790,0.790,60000,47000,0,0
2003-4-8,00:00:00,0.780,0.790,0.780,0.790,30000,23000,0,0
2003-4-9,00:00:00,0.790,0.800,0.790,0.800,110000,87000,0,0
2003-4-10,00:00:00,0.800,0.800,0.800,0.800,50000,40000,0,0
2003-4-14,00:00:00,0.800,0.810,0.800,0.810,55000,44000,0,0
2003-4-15,00:00:00,0.800,0.800,0.770,0.770,280000,218000,0,0
2003-4-16,00:00:00,0.760,0.760,0.760,0.760,10000,7000,0,0
2003-4-22,00:00:00,0.730,0.760,0.730,0.760,190000,140000,0,0
2003-4-23,00:00:00,0.760,0.760,0.760,0.760,120000,91000,0,0
2003-4-24,00:00:00,0.760,0.770,0.760,0.770,100000,76000,0,0
2003-4-28,00:00:00,0.760,0.770,0.760,0.770,80000,61000,0,0
2003-4-29,00:00:00,0.760,0.820,0.760,0.820,125000,98000,0,0
2003-4-30,00:00:00,0.840,0.840,0.840,0.840,20000,16000,0,0
2003-5-2,00:00:00,0.840,0.850,0.840,0.850,40000,33000,0,0
2003-5-6,00:00:00,0.850,0.860,0.840,0.850,340000,288000,0,0
2003-5-7,00:00:00,0.860,0.860,0.850,0.850,445000,378000,0,0
2003-5-12,00:00:00,0.840,0.840,0.840,0.840,120000,100000,0,0
2003-5-13,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2003-5-14,00:00:00,0.850,0.860,0.810,0.840,220000,184000,0,0
2003-5-15,00:00:00,0.880,0.880,0.880,0.870,5000,4000,0,0
2003-5-16,00:00:00,0.870,0.870,0.870,0.870,50000,43000,0,0
2003-5-19,00:00:00,0.870,0.870,0.860,0.860,10000,8000,0,0
2003-5-20,00:00:00,0.820,0.850,0.820,0.840,150000,125000,0,0
2003-5-21,00:00:00,0.850,0.850,0.850,0.850,10000,8000,0,0
2003-5-23,00:00:00,0.850,0.880,0.830,0.860,325000,273000,0,0
2003-5-28,00:00:00,0.870,0.870,0.870,0.870,30000,26000,0,0
2003-5-29,00:00:00,0.870,0.870,0.860,0.860,20000,17000,0,0
2003-5-30,00:00:00,0.840,0.860,0.830,0.860,290000,245000,0,0
2003-6-3,00:00:00,0.810,0.810,0.810,0.810,5000,4000,0,0
2003-6-5,00:00:00,0.850,0.860,0.850,0.860,10000,8000,0,0
2003-6-6,00:00:00,0.840,0.860,0.840,0.840,40000,33000,0,0
2003-6-9,00:00:00,0.850,0.850,0.850,0.850,120000,101000,0,0
2003-6-11,00:00:00,0.820,0.820,0.820,0.820,20000,16000,0,0
2003-6-12,00:00:00,0.800,0.850,0.800,0.850,125000,100000,0,0
2003-6-16,00:00:00,0.830,0.850,0.830,0.850,15000,12000,0,0
2003-6-19,00:00:00,0.860,0.860,0.860,0.840,5000,4000,0,0
2003-6-20,00:00:00,0.810,0.850,0.800,0.850,25000,20000,0,0
2003-6-23,00:00:00,0.790,0.830,0.760,0.830,300000,234000,0,0
2003-6-24,00:00:00,0.800,0.830,0.800,0.830,150000,121000,0,0
2003-7-3,00:00:00,0.850,0.850,0.850,0.850,5000,4000,0,0
2003-7-7,00:00:00,0.820,0.820,0.820,0.820,110000,90000,0,0
2003-7-11,00:00:00,0.830,0.830,0.800,0.820,255000,208000,0,0
2003-7-15,00:00:00,0.820,0.850,0.810,0.850,180000,151000,0,0
2003-7-17,00:00:00,0.860,0.860,0.860,0.880,5000,4000,0,0
2003-7-18,00:00:00,0.880,0.890,0.880,0.890,45000,39000,0,0
2003-7-21,00:00:00,0.900,0.930,0.900,0.920,175000,159000,0,0
2003-7-24,00:00:00,0.900,0.920,0.900,0.920,25000,22000,0,0
2003-7-25,00:00:00,0.920,0.930,0.910,0.920,490000,450000,0,0
2003-7-28,00:00:00,0.930,0.930,0.920,0.930,260000,240000,0,0
2003-7-29,00:00:00,0.930,0.930,0.930,0.930,40000,37000,0,0
2003-7-31,00:00:00,0.920,0.920,0.920,0.920,150000,138000,0,0
2003-8-1,00:00:00,0.930,0.940,0.930,0.930,105000,97000,0,0
2003-8-4,00:00:00,0.950,0.970,0.950,0.950,645000,617000,0,0
2003-8-5,00:00:00,0.950,0.950,0.950,0.950,125000,118000,0,0
2003-8-6,00:00:00,0.970,0.970,0.960,0.960,30000,28000,0,0
2003-8-7,00:00:00,0.900,0.900,0.900,0.930,20000,18000,0,0
2003-8-8,00:00:00,0.950,0.950,0.950,0.950,5000,4000,0,0
2003-8-12,00:00:00,0.870,0.870,0.870,0.950,15000,13000,0,0
2003-8-13,00:00:00,0.950,0.950,0.950,0.950,20000,19000,0,0
2003-8-14,00:00:00,0.940,0.980,0.940,0.980,270000,259000,0,0
2003-8-15,00:00:00,0.950,0.980,0.950,0.980,70000,68000,0,0
2003-8-18,00:00:00,0.990,1.010,0.950,0.980,120000,117000,0,0
2003-8-19,00:00:00,0.980,0.980,0.960,0.980,150000,145000,0,0
2003-8-20,00:00:00,0.980,0.990,0.950,0.950,540000,523000,0,0
2003-8-21,00:00:00,0.950,0.980,0.950,0.980,120000,115000,0,0
2003-8-22,00:00:00,0.970,0.990,0.960,0.970,490000,477000,0,0
2003-8-25,00:00:00,0.970,0.970,0.960,0.970,380000,367000,0,0
2003-8-26,00:00:00,0.980,0.980,0.900,0.910,330000,306000,0,0
2003-8-27,00:00:00,0.960,0.980,0.930,0.930,1045000,992000,0,0
2003-8-28,00:00:00,0.930,0.930,0.920,0.920,435000,401000,0,0
2003-8-29,00:00:00,0.930,0.950,0.920,0.920,1010000,936000,0,0
2003-9-1,00:00:00,0.930,0.960,0.930,0.960,250000,235000,0,0
2003-9-2,00:00:00,0.960,0.990,0.960,0.990,395000,386000,0,0
2003-9-3,00:00:00,0.990,1.060,0.990,1.010,1310000,1351000,0,0
2003-9-4,00:00:00,1.010,1.020,0.980,0.980,150000,149000,0,0
2003-9-5,00:00:00,1.000,1.000,0.960,0.980,475000,469000,0,0
2003-9-8,00:00:00,0.980,0.980,0.980,0.980,120000,117000,0,0
2003-9-9,00:00:00,0.980,0.980,0.900,0.930,375000,345000,0,0
2003-9-10,00:00:00,0.900,0.900,0.860,0.860,180000,158000,0,0
2003-9-11,00:00:00,0.890,0.900,0.880,0.920,300000,267000,0,0
2003-9-15,00:00:00,0.950,0.950,0.950,0.950,40000,38000,0,0
2003-9-16,00:00:00,0.940,0.940,0.940,0.940,20000,18000,0,0
2003-9-17,00:00:00,0.930,0.930,0.930,0.950,20000,18000,0,0
2003-9-19,00:00:00,0.890,0.890,0.860,0.920,165000,145000,0,0
2003-9-22,00:00:00,0.870,0.870,0.870,0.870,400000,347000,0,0
2003-9-23,00:00:00,0.870,0.870,0.870,0.870,5000,4000,0,0
2003-9-25,00:00:00,0.860,0.860,0.860,0.860,400000,343000,0,0
2003-10-2,00:00:00,0.870,0.930,0.870,0.930,610000,549000,0,0
2003-10-3,00:00:00,0.920,0.920,0.920,0.910,100000,91000,0,0
2003-10-6,00:00:00,0.880,0.880,0.880,0.880,80000,70000,0,0
2003-10-7,00:00:00,0.870,0.870,0.860,0.860,80000,69000,0,0
2003-10-8,00:00:00,0.880,0.880,0.880,0.880,80000,70000,0,0
2003-10-9,00:00:00,0.860,0.860,0.860,0.860,100000,85000,0,0
2003-10-10,00:00:00,0.900,0.900,0.880,0.880,155000,138000,0,0
2003-10-13,00:00:00,0.900,0.900,0.900,0.900,15000,13000,0,0
2003-10-14,00:00:00,0.880,0.900,0.870,0.900,215000,190000,0,0
2003-10-15,00:00:00,0.890,0.890,0.880,0.880,320000,281000,0,0
2003-10-20,00:00:00,0.880,0.880,0.880,0.880,80000,70000,0,0
2003-10-21,00:00:00,0.890,0.890,0.880,0.880,20000,17000,0,0
2003-10-22,00:00:00,0.890,0.890,0.890,0.890,50000,44000,0,0
2003-10-28,00:00:00,0.870,0.880,0.870,0.880,80000,70000,0,0
2003-10-31,00:00:00,0.880,0.910,0.880,0.900,150000,134000,0,0
2003-11-3,00:00:00,0.850,0.850,0.850,0.850,15000,12000,0,0
2003-11-5,00:00:00,0.830,0.830,0.830,0.830,100000,83000,0,0
2003-11-6,00:00:00,0.830,0.850,0.830,0.850,350000,293000,0,0
2003-11-10,00:00:00,0.840,0.840,0.830,0.830,20000,16000,0,0
2003-11-13,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
2003-11-17,00:00:00,0.880,0.900,0.880,0.900,220000,195000,0,0
2003-11-18,00:00:00,0.900,0.900,0.900,0.900,50000,44000,0,0
2003-11-21,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
2003-11-24,00:00:00,0.870,0.870,0.870,0.870,55000,47000,0,0
2003-11-26,00:00:00,0.870,0.870,0.860,0.860,180000,155000,0,0
2003-11-27,00:00:00,0.850,0.850,0.840,0.850,130000,109000,0,0
2003-12-1,00:00:00,0.850,0.850,0.830,0.850,200000,168000,0,0
2003-12-3,00:00:00,0.880,0.880,0.880,0.880,30000,26000,0,0
2003-12-4,00:00:00,0.900,0.910,0.900,0.900,255000,230000,0,0
2003-12-5,00:00:00,0.880,0.880,0.840,0.840,150000,127000,0,0
2003-12-8,00:00:00,0.840,0.840,0.830,0.830,150000,125000,0,0
2003-12-10,00:00:00,0.840,0.850,0.840,0.850,360000,304000,0,0
2003-12-12,00:00:00,0.840,0.840,0.830,0.850,80000,66000,0,0
2003-12-15,00:00:00,0.880,0.880,0.860,0.880,270000,235000,0,0
2003-12-16,00:00:00,0.900,0.920,0.900,0.900,20000,18000,0,0
2003-12-17,00:00:00,0.880,0.880,0.870,0.870,80000,70000,0,0
2003-12-18,00:00:00,0.880,0.880,0.880,0.880,20000,17000,0,0
2003-12-22,00:00:00,0.880,0.880,0.880,0.880,40000,35000,0,0
2003-12-23,00:00:00,0.900,0.900,0.880,0.890,105000,93000,0,0
2003-12-24,00:00:00,0.840,0.860,0.840,0.840,1150000,974000,0,0
2003-12-29,00:00:00,0.810,0.810,0.790,0.790,1270000,1018000,0,0
2003-12-30,00:00:00,0.810,0.820,0.800,0.820,555000,447000,0,0
2003-12-31,00:00:00,0.820,0.840,0.810,0.840,175000,143000,0,0
2004-1-2,00:00:00,0.830,0.830,0.830,0.830,70000,58000,0,0
2004-1-5,00:00:00,0.850,0.900,0.850,0.900,800000,705000,0,0
2004-1-6,00:00:00,0.940,0.950,0.920,0.920,510000,472000,0,0
2004-1-8,00:00:00,0.900,0.900,0.870,0.870,50000,44000,0,0
2004-1-9,00:00:00,0.860,0.860,0.850,0.850,30000,25000,0,0
2004-1-12,00:00:00,0.870,0.870,0.870,0.870,100000,86000,0,0
2004-1-13,00:00:00,0.880,0.890,0.880,0.890,695000,614000,0,0
2004-1-15,00:00:00,0.880,0.890,0.880,0.890,200000,176000,0,0
2004-1-20,00:00:00,0.880,0.880,0.880,0.880,75000,66000,0,0
2004-1-21,00:00:00,0.890,0.890,0.880,0.890,150000,133000,0,0
2004-1-26,00:00:00,0.900,0.900,0.900,0.900,20000,17000,0,0
2004-1-27,00:00:00,0.890,0.890,0.890,0.890,70000,62000,0,0
2004-1-28,00:00:00,0.930,0.930,0.930,0.930,15000,13000,0,0
2004-1-29,00:00:00,0.920,0.930,0.920,0.930,150000,138000,0,0
2004-1-30,00:00:00,0.900,0.900,0.900,0.910,60000,53000,0,0
2004-2-2,00:00:00,0.900,0.900,0.870,0.880,150000,131000,0,0
2004-2-3,00:00:00,0.890,0.890,0.890,0.890,100000,88000,0,0
2004-2-4,00:00:00,0.890,0.890,0.890,0.890,70000,62000,0,0
2004-2-6,00:00:00,0.900,0.900,0.820,0.880,1610000,1379000,0,0
2004-2-9,00:00:00,0.860,0.870,0.860,0.870,280000,241000,0,0
2004-2-10,00:00:00,0.900,1.000,0.900,1.000,830000,776000,0,0
2004-2-11,00:00:00,1.000,1.000,0.980,1.000,780000,771000,0,0
2004-2-12,00:00:00,1.010,1.020,0.990,0.990,665000,666000,0,0
2004-2-13,00:00:00,0.990,1.020,0.980,1.000,465000,465000,0,0
2004-2-16,00:00:00,0.980,0.980,0.970,0.980,195000,190000,0,0
2004-2-17,00:00:00,1.000,1.280,1.000,1.280,1270000,1424000,0,0
2004-2-18,00:00:00,1.280,1.280,1.160,1.170,780000,931000,0,0
2004-2-19,00:00:00,1.110,1.120,1.110,1.110,175000,195000,0,0
2004-2-20,00:00:00,1.110,1.210,1.110,1.210,200000,233000,0,0
2004-2-23,00:00:00,1.210,1.210,1.180,1.180,90000,108000,0,0
2004-2-24,00:00:00,1.200,1.230,1.180,1.230,430000,520000,0,0
