日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-9-27,00:00:00,2.550,2.620,2.410,2.590,1322482208,3370444800,0,0
2013-9-30,00:00:00,2.550,2.590,2.500,2.510,365949000,925995398,0,0
2013-10-2,00:00:00,2.520,2.600,2.460,2.520,276085000,701598392,0,0
2013-10-3,00:00:00,2.550,2.790,2.520,2.780,732905104,1974869632,0,0
2013-10-4,00:00:00,2.760,2.860,2.730,2.750,559001008,1556169216,0,0
2013-10-7,00:00:00,2.780,2.840,2.750,2.780,339831976,950777789,0,0
2013-10-8,00:00:00,2.790,2.810,2.720,2.740,150628896,416581536,0,0
2013-10-9,00:00:00,2.710,2.770,2.670,2.680,150636150,408230432,0,0
2013-10-10,00:00:00,2.690,2.760,2.680,2.750,205649144,558716666,0,0
2013-10-11,00:00:00,2.790,2.800,2.740,2.760,165520000,458541152,0,0
2013-10-15,00:00:00,2.770,2.770,2.710,2.750,85528944,234241312,0,0
2013-10-16,00:00:00,2.740,2.760,2.710,2.720,67558705,184395488,0,0
2013-10-17,00:00:00,2.730,2.840,2.710,2.780,271119976,756842493,0,0
2013-10-18,00:00:00,2.800,2.850,2.730,2.760,285750000,797195520,0,0
2013-10-21,00:00:00,2.770,2.950,2.750,2.940,319164000,918155776,0,0
2013-10-22,00:00:00,2.940,3.080,2.930,3.030,354962800,1072660420,0,0
2013-10-23,00:00:00,3.090,3.150,2.970,2.980,318734000,983907392,0,0
2013-10-24,00:00:00,3.000,3.160,2.980,3.120,254244000,784697536,0,0
2013-10-25,00:00:00,3.110,3.150,3.070,3.090,172216000,534409344,0,0
2013-10-28,00:00:00,3.120,3.170,3.050,3.070,167879800,520132320,0,0
2013-10-29,00:00:00,3.080,3.100,2.980,3.010,126268918,381786432,0,0
2013-10-30,00:00:00,3.020,3.080,3.020,3.060,82198000,251268560,0,0
2013-10-31,00:00:00,3.050,3.130,3.020,3.080,99345000,306089984,0,0
2013-11-1,00:00:00,3.080,3.170,3.070,3.160,164531200,517414272,0,0
2013-11-4,00:00:00,3.180,3.240,3.160,3.190,168462285,539024897,0,0
2013-11-5,00:00:00,3.200,3.220,3.150,3.170,68976400,219486208,0,0
2013-11-6,00:00:00,3.180,3.200,3.130,3.140,63410000,200382640,0,0
2013-11-7,00:00:00,3.160,3.160,3.070,3.080,95142200,295445472,0,0
2013-11-8,00:00:00,3.030,3.090,3.030,3.080,84761000,258966560,0,0
2013-11-11,00:00:00,3.090,3.110,3.060,3.080,78353000,241710416,0,0
2013-11-12,00:00:00,3.080,3.130,3.070,3.090,67705000,209981632,0,0
2013-11-13,00:00:00,3.070,3.100,3.040,3.050,61564334,188857152,0,0
2013-11-14,00:00:00,3.060,3.110,3.060,3.100,55306200,170714304,0,0
2013-11-15,00:00:00,3.110,3.120,3.010,3.040,177066000,544151936,0,0
2013-11-18,00:00:00,3.190,3.190,3.060,3.080,299181300,929235780,0,0
2013-11-19,00:00:00,3.090,3.120,3.040,3.070,97458000,299560448,0,0
2013-11-20,00:00:00,3.070,3.190,3.050,3.170,146479000,457563296,0,0
2013-11-21,00:00:00,3.170,3.170,3.080,3.080,100278500,312344672,0,0
2013-11-22,00:00:00,3.110,3.110,3.060,3.060,74112800,228398034,1933,0
2013-11-25,00:00:00,3.080,3.090,3.060,3.070,62241988,191374882,1886,0
2013-11-26,00:00:00,3.080,3.080,2.950,2.990,222703000,668524866,5000,0
2013-11-27,00:00:00,3.000,3.010,2.890,2.910,221807523,648444915,4917,0
2013-11-28,00:00:00,2.900,2.970,2.810,2.930,317614500,914041456,7700,0
2013-11-29,00:00:00,2.960,2.970,2.920,2.930,90825412,267316707,2077,0
2013-12-2,00:00:00,2.940,2.950,2.840,2.880,100394000,289386840,3101,0
2013-12-3,00:00:00,2.870,2.880,2.840,2.860,60858000,174052750,1734,0
2013-12-4,00:00:00,2.840,2.930,2.830,2.900,62783000,181946330,2121,0
2013-12-5,00:00:00,2.890,2.900,2.840,2.870,80257000,229505855,2547,0
2013-12-6,00:00:00,2.890,2.920,2.860,2.890,60258000,174243030,2233,0
2013-12-9,00:00:00,2.920,2.920,2.860,2.870,37112000,106687706,2214,0
2013-12-10,00:00:00,2.870,2.940,2.830,2.900,68902000,199290005,2037,0
2013-12-11,00:00:00,2.880,2.890,2.810,2.820,56627000,160746100,2055,0
2013-12-12,00:00:00,2.800,2.820,2.730,2.760,117597000,325093465,3304,0
2013-12-13,00:00:00,2.740,2.780,2.700,2.750,61483000,168615767,1828,0
2013-12-16,00:00:00,2.770,2.800,2.750,2.790,35101000,97362780,1595,0
2013-12-17,00:00:00,2.810,2.820,2.760,2.790,37509300,104741643,1633,0
2013-12-18,00:00:00,2.760,2.800,2.740,2.780,29962000,83053160,1370,0
2013-12-19,00:00:00,2.800,2.820,2.720,2.740,51666000,143586280,2075,0
2013-12-20,00:00:00,2.760,2.760,2.620,2.680,69487238,185962686,2082,0
2013-12-23,00:00:00,2.690,2.750,2.690,2.710,21223000,57813300,1239,0
2013-12-24,00:00:00,2.720,2.730,2.690,2.710,15694000,42422110,568,0
2013-12-27,00:00:00,2.700,2.730,2.680,2.720,26184000,70682190,746,0
2013-12-30,00:00:00,2.730,2.740,2.680,2.690,16422500,44335980,749,0
2013-12-31,00:00:00,2.700,2.810,2.700,2.800,49110333,136242412,1179,0
2014-1-2,00:00:00,2.800,2.900,2.790,2.880,75586000,216265085,3085,0
2014-1-3,00:00:00,2.860,2.900,2.830,2.860,47687000,136769440,1763,0
2014-1-6,00:00:00,2.860,2.870,2.790,2.810,28861000,81190620,1511,0
2014-1-7,00:00:00,2.800,2.830,2.750,2.770,27038103,75066674,1005,0
2014-1-8,00:00:00,2.790,2.830,2.780,2.810,31654000,88644982,1059,0
2014-1-9,00:00:00,2.810,2.810,2.760,2.780,20070700,55856247,992,0
2014-1-10,00:00:00,2.790,2.800,2.720,2.740,18073098,49762118,871,0
2014-1-13,00:00:00,2.770,2.780,2.720,2.750,14610000,40072020,554,0
2014-1-14,00:00:00,2.730,2.790,2.720,2.780,25241000,69720375,885,0
2014-1-15,00:00:00,2.800,2.820,2.750,2.810,27298000,75987455,1556,0
2014-1-16,00:00:00,2.820,2.840,2.770,2.800,28286000,79353280,1091,0
2014-1-17,00:00:00,2.800,2.800,2.740,2.760,24087000,66509490,653,0
2014-1-20,00:00:00,2.760,2.760,2.650,2.660,52374000,140871330,1459,0
2014-1-21,00:00:00,2.660,2.720,2.660,2.700,36542000,98331080,1045,0
2014-1-22,00:00:00,2.720,2.860,2.700,2.840,113457500,318917537,3514,0
2014-1-23,00:00:00,2.870,2.870,2.750,2.760,107879000,301108540,3561,0
2014-1-24,00:00:00,2.740,2.750,2.660,2.680,59528542,160994668,1868,0
2014-1-27,00:00:00,2.590,2.600,2.460,2.580,54279000,139100245,1891,0
2014-1-28,00:00:00,2.530,2.580,2.530,2.550,42249000,107437035,1857,0
2014-1-29,00:00:00,2.580,2.670,2.570,2.600,36572300,95701621,1502,0
2014-1-30,00:00:00,2.550,2.580,2.530,2.570,27236000,69485555,1017,0
2014-2-4,00:00:00,2.500,2.520,2.440,2.490,36114326,90030088,2404,0
2014-2-5,00:00:00,2.520,2.540,2.480,2.510,20126000,50441595,1012,0
2014-2-6,00:00:00,2.540,2.580,2.530,2.560,26045000,66811410,1428,0
2014-2-7,00:00:00,2.600,2.640,2.580,2.630,20615000,53952685,1440,0
2014-2-10,00:00:00,2.620,2.680,2.620,2.660,18917000,50157780,959,0
2014-2-11,00:00:00,2.670,2.740,2.670,2.720,35269000,95800355,1836,0
2014-2-12,00:00:00,2.750,2.790,2.750,2.780,39394000,109310345,1676,0
2014-2-13,00:00:00,2.850,2.860,2.780,2.810,37086000,104280720,1465,0
2014-2-14,00:00:00,2.820,2.840,2.750,2.790,21297000,59204000,1427,0
2014-2-17,00:00:00,2.810,2.830,2.700,2.720,37624000,103390095,2324,0
2014-2-18,00:00:00,2.730,2.750,2.700,2.730,20164000,54770010,1607,0
2014-2-19,00:00:00,2.730,2.740,2.690,2.700,20382000,55155220,1814,0
2014-2-20,00:00:00,2.700,2.730,2.670,2.690,30107000,81102504,1270,0
2014-2-21,00:00:00,2.700,2.710,2.650,2.680,19552000,52199035,1143,0
