日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.050,1.050,1.030,1.040,720000,754000,0,0
1998-1-5,00:00:00,1.050,1.050,1.020,1.020,1930000,1990000,0,0
1998-1-6,00:00:00,1.020,1.020,1.000,1.010,1920000,1932000,0,0
1998-1-7,00:00:00,1.000,1.010,0.960,0.970,2602000,2558000,0,0
1998-1-8,00:00:00,0.970,0.990,0.930,0.930,2780000,2643000,0,0
1998-1-9,00:00:00,0.920,0.920,0.880,0.900,1590000,1426000,0,0
1998-1-12,00:00:00,0.880,0.880,0.680,0.760,1630000,1304000,0,0
1998-1-13,00:00:00,0.780,0.780,0.640,0.650,551000,372000,0,0
1998-1-14,00:00:00,0.650,0.650,0.600,0.640,1332000,834000,0,0
1998-1-15,00:00:00,0.620,0.620,0.560,0.610,1745600,1041000,0,0
1998-1-16,00:00:00,0.620,0.620,0.580,0.580,124000,73000,0,0
1998-1-19,00:00:00,0.560,0.560,0.470,0.540,3668000,1848000,0,0
1998-1-20,00:00:00,0.540,0.540,0.500,0.500,1218000,625000,0,0
1998-1-21,00:00:00,0.510,0.510,0.500,0.500,1040000,522000,0,0
1998-1-22,00:00:00,0.495,0.495,0.450,0.460,1230000,584000,0,0
1998-1-23,00:00:00,0.420,0.440,0.400,0.410,693500,298000,0,0
1998-1-26,00:00:00,0.430,0.430,0.380,0.400,478000,194000,0,0
1998-1-27,00:00:00,0.400,0.420,0.400,0.420,644000,264000,0,0
1998-2-2,00:00:00,0.440,0.495,0.430,0.490,2964500,1383000,0,0
1998-2-3,00:00:00,0.500,0.570,0.500,0.550,3056000,1628000,0,0
1998-2-4,00:00:00,0.550,0.670,0.550,0.610,2216000,1369000,0,0
1998-2-5,00:00:00,0.620,0.840,0.620,0.840,2370000,1705000,0,0
1998-2-6,00:00:00,0.800,0.830,0.770,0.780,664000,526000,0,0
1998-2-9,00:00:00,0.780,0.900,0.780,0.900,1124500,979000,0,0
1998-2-10,00:00:00,0.910,0.910,0.870,0.860,56000,49000,0,0
1998-2-11,00:00:00,0.900,0.900,0.820,0.840,1000000,840000,0,0
1998-2-12,00:00:00,0.820,0.820,0.800,0.810,640000,516000,0,0
1998-2-13,00:00:00,0.770,0.780,0.750,0.760,425300,325000,0,0
1998-2-16,00:00:00,0.700,0.730,0.670,0.730,166000,116000,0,0
1998-2-17,00:00:00,0.730,0.750,0.730,0.730,160000,117000,0,0
1998-2-18,00:00:00,0.730,0.810,0.730,0.800,196000,155000,0,0
1998-2-19,00:00:00,0.820,0.820,0.800,0.800,900000,724000,0,0
1998-2-20,00:00:00,0.800,0.800,0.800,0.800,250000,199000,0,0
1998-2-23,00:00:00,0.770,0.780,0.770,0.780,52700,40000,0,0
1998-2-24,00:00:00,0.750,0.780,0.750,0.800,32200,24000,0,0
1998-2-25,00:00:00,0.800,0.820,0.800,0.820,168000,135000,0,0
1998-2-26,00:00:00,0.820,0.820,0.800,0.800,200000,161000,0,0
1998-2-27,00:00:00,0.800,0.840,0.790,0.840,460000,382000,0,0
1998-3-2,00:00:00,0.840,0.840,0.800,0.800,600000,488000,0,0
1998-3-3,00:00:00,0.790,0.800,0.790,0.800,92000,73000,0,0
1998-3-4,00:00:00,0.790,0.790,0.790,0.790,150000,118000,0,0
1998-3-5,00:00:00,0.760,0.760,0.750,0.750,230000,173000,0,0
1998-3-6,00:00:00,0.750,0.780,0.750,0.780,546000,420000,0,0
1998-3-9,00:00:00,0.780,0.780,0.780,0.780,300000,234000,0,0
1998-3-10,00:00:00,0.760,0.760,0.760,0.760,1050000,797000,0,0
1998-3-11,00:00:00,0.770,0.780,0.750,0.780,2420000,1857000,0,0
1998-3-12,00:00:00,0.770,0.780,0.740,0.740,2110000,1622000,0,0
1998-3-13,00:00:00,0.740,0.740,0.740,0.740,30000,22000,0,0
1998-3-16,00:00:00,0.740,0.800,0.740,0.800,2588000,1945000,0,0
