日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-8-23,00:00:00,1.850,1.990,1.820,1.940,660758016,1268277888,0,0
2010-8-24,00:00:00,1.950,2.110,1.870,2.090,457169504,918916672,0,0
2010-8-25,00:00:00,2.100,2.140,1.990,2.060,210261968,434301440,0,0
2010-8-26,00:00:00,2.100,2.120,1.980,1.990,139397648,286694560,0,0
2010-8-27,00:00:00,2.000,2.060,1.970,2.030,121903904,245788544,0,0
2010-8-30,00:00:00,2.050,2.080,1.980,2.070,89326248,181541344,0,0
2010-8-31,00:00:00,2.040,2.130,2.000,2.130,85943848,177162576,0,0
2010-9-1,00:00:00,2.150,2.240,2.140,2.150,140026800,306298048,0,0
2010-9-2,00:00:00,2.170,2.210,2.090,2.120,93224600,200296928,0,0
2010-9-3,00:00:00,2.120,2.190,2.090,2.180,57472500,123436936,0,0
2010-9-6,00:00:00,2.190,2.290,2.180,2.260,96869648,218097888,0,0
2010-9-7,00:00:00,2.250,2.370,2.250,2.340,74060000,171936656,0,0
2010-9-8,00:00:00,2.290,2.440,2.290,2.360,62008848,147468224,0,0
2010-9-9,00:00:00,2.370,2.430,2.310,2.350,52751304,124764120,0,0
2010-9-10,00:00:00,2.350,2.410,2.290,2.380,40672648,95169168,0,0
2010-9-13,00:00:00,2.410,2.470,2.370,2.390,49237952,119148328,0,0
2010-9-14,00:00:00,2.390,2.390,2.320,2.380,30871750,72585648,0,0
2010-9-15,00:00:00,2.360,2.380,2.300,2.370,26180550,61367884,0,0
2010-9-16,00:00:00,2.350,2.360,2.300,2.330,31065350,72047600,0,0
2010-9-17,00:00:00,2.310,2.380,2.210,2.360,79145000,182543008,0,0
2010-9-20,00:00:00,2.340,2.470,2.320,2.340,58942700,140537952,0,0
2010-9-21,00:00:00,2.340,2.410,2.280,2.400,48305084,114157240,0,0
2010-9-22,00:00:00,2.380,2.430,2.340,2.370,35689248,85110904,0,0
2010-9-24,00:00:00,2.330,2.360,2.310,2.320,28894610,67370888,0,0
2010-9-27,00:00:00,2.320,2.350,2.270,2.300,48784900,112665776,0,0
2010-9-28,00:00:00,2.280,2.300,2.220,2.230,31228850,70277072,0,0
2010-9-29,00:00:00,2.250,2.320,2.220,2.270,38501848,87568024,0,0
2010-9-30,00:00:00,2.260,2.370,2.260,2.340,38631152,89890856,0,0
2010-10-4,00:00:00,2.320,2.540,2.320,2.500,140189456,344079552,0,0
2010-10-5,00:00:00,2.510,2.740,2.500,2.630,127861504,336692064,0,0
2010-10-6,00:00:00,2.700,2.790,2.670,2.730,101190648,276243584,0,0
2010-10-7,00:00:00,2.740,2.790,2.670,2.730,54898392,149599696,0,0
2010-10-8,00:00:00,2.700,2.820,2.690,2.740,56393600,154822768,0,0
2010-10-11,00:00:00,2.760,2.810,2.580,2.640,48322400,129903040,0,0
2010-10-12,00:00:00,2.600,2.690,2.580,2.650,37331800,98767856,0,0
2010-10-13,00:00:00,2.750,3.010,2.740,2.990,288509248,837467968,0,0
2010-10-14,00:00:00,3.030,3.300,3.030,3.200,270754144,865664380,0,0
2010-10-15,00:00:00,3.150,3.370,3.140,3.200,103066400,334490208,0,0
2010-10-18,00:00:00,3.200,3.210,3.110,3.160,50816200,160285856,0,0
2010-10-19,00:00:00,3.150,3.500,3.150,3.400,120534552,401604544,0,0
2010-10-20,00:00:00,3.250,3.470,3.220,3.260,110637600,368236864,0,0
2010-10-21,00:00:00,3.300,3.410,3.290,3.350,75472200,253044784,0,0
2010-10-22,00:00:00,3.350,3.440,3.290,3.320,62015400,208768816,0,0
2010-10-25,00:00:00,3.300,3.430,3.300,3.350,62833648,211294208,0,0
2010-10-26,00:00:00,3.400,3.400,3.250,3.270,45391000,149843856,0,0
2010-10-27,00:00:00,3.250,3.290,3.060,3.070,77245904,242864720,0,0
2010-10-28,00:00:00,3.000,3.140,2.990,3.060,60410900,184910064,0,0
2010-10-29,00:00:00,3.050,3.070,2.930,3.000,60840900,181345664,0,0
2010-11-1,00:00:00,3.050,3.180,3.050,3.160,58186500,181667888,0,0
2010-11-2,00:00:00,3.110,3.170,3.050,3.080,43001648,133469184,0,0
2010-11-3,00:00:00,3.070,3.140,3.020,3.060,42908048,132396792,0,0
2010-11-4,00:00:00,3.080,3.130,3.030,3.060,33034000,101993952,0,0
2010-11-5,00:00:00,3.100,3.300,3.100,3.170,74021000,236606000,0,0
2010-11-8,00:00:00,3.150,3.220,3.130,3.150,24478000,77345120,0,0
