日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-10-8,00:00:00,10.100,10.200,9.500,9.550,637664608,6228286000,0,0
2007-10-9,00:00:00,9.220,9.760,9.210,9.600,185220900,1758643008,0,0
2007-10-10,00:00:00,9.770,9.980,9.650,9.740,189822100,1860307008,0,0
2007-10-11,00:00:00,9.880,10.260,9.840,9.880,191491800,1918022000,0,0
2007-10-12,00:00:00,9.860,10.440,9.800,10.120,141280900,1428390004,0,0
2007-10-15,00:00:00,10.200,10.220,9.780,9.970,71360700,710478003,0,0
2007-10-16,00:00:00,9.800,9.900,9.720,9.880,58573600,574730000,0,0
2007-10-17,00:00:00,9.580,9.750,9.400,9.580,30067500,286190000,0,0
2007-10-18,00:00:00,9.600,9.650,9.300,9.450,33612700,317685000,0,0
2007-10-22,00:00:00,8.900,9.390,8.850,9.010,53000400,481097000,0,0
2007-10-23,00:00:00,9.280,9.510,9.060,9.450,61422500,571818000,0,0
2007-10-24,00:00:00,9.600,9.720,9.460,9.520,40351700,386369000,0,0
2007-10-25,00:00:00,9.570,9.890,9.520,9.730,43717400,425264000,0,0
2007-10-26,00:00:00,9.930,10.100,9.830,10.060,69517000,693069004,0,0
2007-10-29,00:00:00,10.160,10.260,9.920,9.950,37272900,372855000,0,0
2007-10-30,00:00:00,9.900,9.940,9.810,9.890,28741400,283404000,0,0
2007-10-31,00:00:00,9.700,10.080,9.660,9.980,28753500,286656000,0,0
2007-11-1,00:00:00,10.000,10.160,9.940,10.040,64069500,642780004,0,0
2007-11-2,00:00:00,9.880,10.600,9.830,10.140,115845500,1193825008,0,0
2007-11-6,00:00:00,9.900,10.340,9.680,10.160,63685500,641411992,0,0
2007-11-7,00:00:00,10.300,11.300,10.080,10.860,119647000,1299137012,0,0
2007-11-8,00:00:00,10.360,11.980,10.340,11.920,108042400,1218359008,0,0
2007-11-9,00:00:00,11.500,11.800,11.000,11.140,41222500,468253000,0,0
2007-11-12,00:00:00,10.800,10.800,9.750,9.820,45157300,454808000,0,0
2007-11-13,00:00:00,9.860,10.060,9.290,9.900,27579500,266477000,0,0
2007-11-14,00:00:00,10.300,10.400,10.020,10.300,30584800,312798000,0,0
2007-11-15,00:00:00,10.240,10.780,10.180,10.400,32635700,344060000,0,0
2007-11-16,00:00:00,10.300,10.360,9.930,10.120,21792400,219358000,0,0
2007-11-19,00:00:00,10.000,10.100,9.690,10.000,15490500,153520000,0,0
2007-11-20,00:00:00,9.600,9.630,9.430,9.490,46562000,443896000,0,0
2007-11-21,00:00:00,9.300,9.480,8.940,8.960,29254500,265275000,0,0
2007-11-22,00:00:00,8.500,8.900,8.500,8.500,32175500,280019000,0,0
2007-11-23,00:00:00,8.600,8.880,7.760,7.860,19431500,157470000,0,0
2007-11-26,00:00:00,8.020,8.400,7.990,8.170,15134000,123545000,0,0
2007-11-27,00:00:00,7.950,8.080,7.850,7.930,6804000,54103000,0,0
2007-11-28,00:00:00,8.100,8.440,8.070,8.290,16958500,138698000,0,0
2007-11-29,00:00:00,8.500,9.090,8.420,9.020,20120600,178809000,0,0
2007-11-30,00:00:00,9.000,9.430,8.910,9.350,14207400,131082000,0,0
2007-12-3,00:00:00,9.270,9.460,9.000,9.050,10163000,93809000,0,0
2007-12-4,00:00:00,9.050,9.050,8.680,8.800,13369200,118883000,0,0
2007-12-5,00:00:00,8.700,8.800,8.400,8.650,18620500,160022000,0,0
2007-12-6,00:00:00,8.710,8.980,8.650,8.690,10555500,92707000,0,0
2007-12-7,00:00:00,8.800,8.900,8.580,8.640,5285000,46172000,0,0
2007-12-10,00:00:00,8.430,8.640,8.190,8.430,11308000,94804000,0,0
2007-12-11,00:00:00,8.400,8.420,8.240,8.330,10182300,84592000,0,0
2007-12-12,00:00:00,8.100,8.250,8.090,8.180,5081500,41429000,0,0
2007-12-13,00:00:00,8.180,8.180,7.750,7.800,8863500,70046000,0,0
2007-12-14,00:00:00,7.750,7.800,7.290,7.670,10563500,79130000,0,0
2007-12-17,00:00:00,7.600,7.600,6.900,7.150,18998000,136035000,0,0
2007-12-18,00:00:00,6.990,7.240,6.950,7.160,15151500,107739000,0,0
2007-12-19,00:00:00,7.200,7.610,7.200,7.530,12847500,96056000,0,0
2007-12-20,00:00:00,7.650,7.650,7.460,7.550,2396500,18081000,0,0
2007-12-21,00:00:00,7.600,8.100,7.400,8.000,5786000,45520000,0,0
2007-12-24,00:00:00,8.120,8.190,7.950,8.000,3293500,26474000,0,0
