日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.670,0.670,0.670,0.670,50000,33000,0,0
1998-1-7,00:00:00,0.790,0.790,0.520,0.560,20055000,15831000,0,0
1998-1-8,00:00:00,0.530,0.700,0.500,0.500,1335000,928000,0,0
1998-1-9,00:00:00,0.570,0.570,0.500,0.500,150000,78000,0,0
1998-1-12,00:00:00,0.450,0.450,0.430,0.450,195600,86000,0,0
1998-1-13,00:00:00,0.450,0.450,0.450,0.450,100000,44000,0,0
1998-1-16,00:00:00,0.400,0.450,0.380,0.450,190000,78000,0,0
1998-1-19,00:00:00,0.400,0.400,0.400,0.400,45800,18000,0,0
1998-1-20,00:00:00,0.400,0.400,0.380,0.380,70000,26000,0,0
1998-1-22,00:00:00,0.250,0.280,0.246,0.300,70000,17000,0,0
1998-1-23,00:00:00,0.280,0.310,0.280,0.310,36500,10000,0,0
1998-1-26,00:00:00,0.290,0.310,0.290,0.300,145000,43000,0,0
1998-2-2,00:00:00,0.320,0.320,0.280,0.290,50000,15000,0,0
1998-2-3,00:00:00,0.290,0.290,0.290,0.295,1220000,344000,0,0
1998-2-4,00:00:00,0.290,0.390,0.290,0.390,46000,16000,0,0
1998-2-6,00:00:00,0.400,0.470,0.400,0.470,90000,40000,0,0
1998-2-9,00:00:00,0.490,0.510,0.490,0.490,60000,29000,0,0
1998-2-10,00:00:00,0.470,0.470,0.470,0.470,30000,14000,0,0
1998-2-11,00:00:00,0.500,0.500,0.460,0.460,200000,97000,0,0
1998-2-12,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
1998-2-13,00:00:00,0.485,0.485,0.485,0.485,20000,9000,0,0
1998-2-19,00:00:00,0.450,0.480,0.450,0.480,110200,51000,0,0
1998-2-24,00:00:00,0.480,0.480,0.480,0.480,700,0,0,0
1998-2-26,00:00:00,0.470,0.470,0.470,0.470,135000,63000,0,0
1998-2-27,00:00:00,0.470,0.470,0.470,0.470,75000,35000,0,0
1998-3-4,00:00:00,0.450,0.450,0.380,0.395,585000,238000,0,0
1998-3-5,00:00:00,0.395,0.395,0.385,0.385,130000,50000,0,0
1998-3-6,00:00:00,0.385,0.385,0.385,0.385,1600,0,0,0
1998-3-9,00:00:00,0.405,0.460,0.390,0.450,50000,20000,0,0
1998-3-10,00:00:00,0.430,0.430,0.430,0.430,65000,27000,0,0
1998-3-11,00:00:00,0.430,0.470,0.430,0.440,25700,11000,0,0
1998-3-13,00:00:00,0.420,0.420,0.420,0.420,40000,16000,0,0
1998-3-17,00:00:00,0.400,0.400,0.395,0.400,160000,63000,0,0
1998-3-18,00:00:00,0.400,0.400,0.400,0.400,24200,9000,0,0
1998-3-24,00:00:00,0.400,0.400,0.400,0.400,31200,12000,0,0
1998-3-25,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
1998-3-26,00:00:00,0.385,0.385,0.385,0.385,30000,11000,0,0
1998-3-27,00:00:00,0.400,0.400,0.400,0.400,20000,7000,0,0
1998-3-31,00:00:00,0.390,0.390,0.390,0.390,100000,39000,0,0
1998-4-9,00:00:00,0.390,0.390,0.390,0.390,10000,3000,0,0
1998-4-16,00:00:00,0.370,0.370,0.370,0.370,85000,31000,0,0
1998-4-20,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
1998-4-23,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
1998-4-24,00:00:00,0.350,0.350,0.350,0.350,79100,27000,0,0
1998-4-28,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
1998-4-29,00:00:00,0.320,0.320,0.320,0.320,100000,31000,0,0
1998-4-30,00:00:00,0.300,0.310,0.300,0.315,95000,29000,0,0
1998-5-1,00:00:00,0.310,0.310,0.310,0.310,20000,6000,0,0
1998-5-7,00:00:00,0.270,0.270,0.270,0.270,21200,5000,0,0
1998-5-8,00:00:00,0.260,0.265,0.260,0.260,70000,18000,0,0
1998-5-12,00:00:00,0.280,0.280,0.280,0.280,45000,12000,0,0
1998-5-13,00:00:00,0.260,0.260,0.260,0.260,100000,25000,0,0
1998-5-14,00:00:00,0.260,0.260,0.260,0.260,275000,71000,0,0
1998-5-22,00:00:00,0.250,0.250,0.246,0.246,250000,61000,0,0
1998-5-25,00:00:00,0.246,0.250,0.246,0.250,150000,37000,0,0
1998-6-2,00:00:00,0.246,0.246,0.242,0.243,140000,34000,0,0
1998-6-4,00:00:00,0.240,0.240,0.240,0.240,40000,9000,0,0
1998-6-12,00:00:00,0.240,0.240,0.240,0.240,1200,0,0,0
1998-6-16,00:00:00,0.236,0.240,0.236,0.240,130000,30000,0,0
1998-6-17,00:00:00,0.250,0.250,0.250,0.250,50000,12000,0,0
1998-6-18,00:00:00,0.290,0.290,0.290,0.270,40000,11000,0,0
1998-7-22,00:00:00,0.250,0.250,0.250,0.250,5780000,1444000,0,0
1998-7-23,00:00:00,0.190,0.190,0.190,0.190,50000,9000,0,0
1998-7-24,00:00:00,0.170,0.170,0.160,0.160,240000,40000,0,0
1998-7-27,00:00:00,0.130,0.130,0.130,0.130,90000,11000,0,0
1998-7-28,00:00:00,0.126,0.130,0.126,0.130,180000,23000,0,0
1998-7-29,00:00:00,0.130,0.135,0.130,0.135,204700,27000,0,0
1998-8-3,00:00:00,0.155,0.155,0.155,0.155,40000,6000,0,0
1998-8-11,00:00:00,0.190,0.190,0.180,0.180,40000,7000,0,0
1998-8-14,00:00:00,0.178,0.178,0.178,0.180,10000,1000,0,0
1998-8-19,00:00:00,0.185,0.189,0.180,0.189,80000,14000,0,0
1998-8-20,00:00:00,0.200,0.200,0.195,0.195,20000,3000,0,0
1998-8-21,00:00:00,0.195,0.195,0.195,0.195,30000,5000,0,0
1998-9-29,00:00:00,0.203,0.203,0.203,0.203,2100,0,0,0
1998-10-9,00:00:00,0.160,0.160,0.160,0.170,5000,0,0,0
1998-10-12,00:00:00,0.175,0.175,0.175,0.175,10000,1000,0,0
1998-10-15,00:00:00,0.171,0.171,0.171,0.171,100000,17000,0,0
1998-10-16,00:00:00,0.171,0.171,0.171,0.171,50000,8000,0,0
1998-10-19,00:00:00,0.171,0.171,0.171,0.171,50000,8000,0,0
1998-10-20,00:00:00,0.171,0.171,0.171,0.171,2800,0,0,0
1998-10-21,00:00:00,0.171,0.174,0.171,0.174,50000,8000,0,0
1998-10-23,00:00:00,0.176,0.180,0.170,0.202,215000,38000,0,0
1998-10-27,00:00:00,0.232,0.305,0.232,0.305,150000,40000,0,0
1998-10-29,00:00:00,0.350,0.350,0.335,0.325,10000,3000,0,0
1998-10-30,00:00:00,0.335,0.335,0.325,0.330,30000,9000,0,0
1998-11-2,00:00:00,0.300,0.300,0.300,0.300,105000,31000,0,0
1998-11-4,00:00:00,0.280,0.280,0.260,0.260,30000,7000,0,0
1998-11-5,00:00:00,0.270,0.270,0.260,0.260,105000,27000,0,0
1998-11-9,00:00:00,0.300,0.300,0.295,0.320,45000,13000,0,0
1998-11-18,00:00:00,0.300,0.300,0.290,0.290,25000,7000,0,0
1998-11-19,00:00:00,0.270,0.270,0.270,0.270,75000,20000,0,0
1998-11-23,00:00:00,0.270,0.270,0.246,0.246,285000,71000,0,0
1998-11-24,00:00:00,0.242,0.242,0.242,0.242,10300,2000,0,0
1998-11-25,00:00:00,0.242,0.242,0.242,0.242,18700,4000,0,0
1998-12-1,00:00:00,0.220,0.222,0.220,0.222,30000,6000,0,0
1998-12-16,00:00:00,0.190,0.190,0.190,0.190,220000,41000,0,0
1999-1-5,00:00:00,0.150,0.154,0.150,0.165,70000,10000,0,0
1999-1-15,00:00:00,0.170,0.170,0.170,0.170,20000,2000,0,0
1999-1-26,00:00:00,0.170,0.170,0.170,0.170,10000,1000,0,0
1999-1-27,00:00:00,0.170,0.170,0.170,0.170,34500,5000,0,0
1999-2-4,00:00:00,0.150,0.160,0.150,0.160,15000,2000,0,0
1999-2-19,00:00:00,0.160,0.160,0.160,0.160,5000,0,0,0
1999-3-5,00:00:00,0.120,0.120,0.120,0.120,70000,8000,0,0
1999-3-15,00:00:00,0.116,0.116,0.110,0.110,200000,22000,0,0
1999-3-30,00:00:00,0.100,0.100,0.100,0.100,30000,2000,0,0
1999-4-1,00:00:00,0.100,0.100,0.100,0.100,4300,0,0,0
1999-4-8,00:00:00,0.098,0.098,0.098,0.100,5000,0,0,0
1999-4-12,00:00:00,0.096,0.096,0.096,0.096,215000,20000,0,0
1999-4-15,00:00:00,0.096,0.096,0.096,0.096,10000,0,0,0
1999-4-21,00:00:00,0.103,0.103,0.103,0.105,370000,38000,0,0
1999-4-23,00:00:00,0.125,0.125,0.125,0.125,30000,3000,0,0
1999-4-26,00:00:00,0.125,0.125,0.125,0.131,30200,3000,0,0
1999-4-27,00:00:00,0.160,0.160,0.160,0.160,100000,15000,0,0
1999-4-28,00:00:00,0.160,0.160,0.160,0.160,3700,0,0,0
1999-4-29,00:00:00,0.168,0.168,0.168,0.168,30000,5000,0,0
1999-4-30,00:00:00,0.169,0.180,0.169,0.180,320000,55000,0,0
1999-5-3,00:00:00,0.180,0.190,0.180,0.190,663600,121000,0,0
1999-5-4,00:00:00,0.190,0.190,0.190,0.193,5000,0,0,0
1999-5-5,00:00:00,0.200,0.218,0.200,0.218,120000,25000,0,0
1999-5-6,00:00:00,0.231,0.300,0.231,0.270,1105000,284000,0,0
1999-5-7,00:00:00,0.250,0.290,0.250,0.250,460000,118000,0,0
1999-5-11,00:00:00,0.246,0.270,0.246,0.270,202900,54000,0,0
1999-5-12,00:00:00,0.270,0.270,0.250,0.270,105000,28000,0,0
1999-5-19,00:00:00,0.250,0.270,0.250,0.270,150000,39000,0,0
1999-5-20,00:00:00,0.250,0.250,0.250,0.250,420000,104000,0,0
1999-6-1,00:00:00,0.240,0.240,0.240,0.240,50000,11000,0,0
1999-6-4,00:00:00,0.236,0.236,0.236,0.236,30000,7000,0,0
1999-6-7,00:00:00,0.240,0.240,0.240,0.240,200000,47000,0,0
1999-6-10,00:00:00,0.220,0.220,0.220,0.220,15000,3000,0,0
1999-6-22,00:00:00,0.222,0.270,0.222,0.250,1155000,288000,0,0
1999-6-23,00:00:00,0.250,0.320,0.250,0.290,530000,157000,0,0
1999-6-29,00:00:00,0.270,0.270,0.260,0.260,460000,121000,0,0
1999-6-30,00:00:00,0.280,0.280,0.260,0.260,210000,56000,0,0
1999-7-2,00:00:00,0.270,0.270,0.250,0.260,270000,71000,0,0
1999-7-5,00:00:00,0.260,0.265,0.260,0.265,55000,14000,0,0
1999-7-6,00:00:00,0.265,0.265,0.260,0.260,126500,33000,0,0
1999-7-7,00:00:00,0.255,0.255,0.255,0.255,20000,5000,0,0
1999-7-8,00:00:00,0.250,0.250,0.250,0.250,140000,35000,0,0
1999-7-12,00:00:00,0.255,0.300,0.255,0.290,790000,225000,0,0
1999-7-13,00:00:00,0.290,0.400,0.290,0.350,2100000,746000,0,0
1999-7-14,00:00:00,0.350,0.350,0.350,0.350,130000,45000,0,0
1999-7-15,00:00:00,0.355,0.355,0.355,0.350,20000,7000,0,0
1999-7-22,00:00:00,0.300,0.300,0.300,0.300,30000,9000,0,0
1999-8-3,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
1999-8-5,00:00:00,0.295,0.295,0.295,0.295,5700,1000,0,0
1999-8-17,00:00:00,0.250,0.250,0.250,0.250,50000,12000,0,0
1999-8-19,00:00:00,0.260,0.260,0.260,0.260,100000,25000,0,0
1999-9-20,00:00:00,0.246,0.246,0.246,0.246,10000,2000,0,0
1999-10-5,00:00:00,0.246,0.246,0.246,0.246,20000,3000,0,0
1999-10-13,00:00:00,0.242,0.242,0.242,0.242,82900,20000,0,0
1999-11-1,00:00:00,0.240,0.360,0.240,0.270,810600,238000,0,0
1999-11-2,00:00:00,0.255,0.285,0.250,0.255,380000,97000,0,0
1999-11-3,00:00:00,0.260,0.260,0.260,0.260,10000,2000,0,0
1999-11-4,00:00:00,0.265,0.265,0.260,0.265,145000,38000,0,0
1999-11-5,00:00:00,0.250,0.260,0.250,0.260,65000,16000,0,0
1999-11-8,00:00:00,0.260,0.280,0.260,0.280,60000,15000,0,0
1999-11-10,00:00:00,0.250,0.250,0.246,0.248,130000,32000,0,0
1999-11-16,00:00:00,0.248,0.248,0.242,0.242,420000,103000,0,0
1999-11-17,00:00:00,0.246,0.250,0.246,0.246,220000,54000,0,0
1999-11-19,00:00:00,0.240,0.240,0.240,0.240,10000,2000,0,0
1999-11-23,00:00:00,0.240,0.240,0.240,0.240,1400,0,0,0
1999-12-1,00:00:00,0.244,0.260,0.244,0.260,350000,87000,0,0
