日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,2.050,2.050,2.025,2.050,2026000,4152000,0,0
1998-1-5,00:00:00,2.025,2.025,2.000,2.000,3686000,7376000,0,0
1998-1-6,00:00:00,1.980,2.000,1.970,2.000,4224000,8396000,0,0
1998-1-7,00:00:00,1.970,1.980,1.890,1.900,5416900,10458000,0,0
1998-1-8,00:00:00,1.900,1.910,1.690,1.690,13114000,24157000,0,0
1998-1-9,00:00:00,1.680,1.750,1.670,1.750,2370000,4223000,0,0
1998-1-12,00:00:00,1.710,1.710,1.450,1.550,3174000,4972000,0,0
1998-1-13,00:00:00,1.580,1.610,1.550,1.550,4896000,7677000,0,0
1998-1-14,00:00:00,1.590,1.600,1.500,1.540,3366000,5270000,0,0
1998-1-15,00:00:00,1.540,1.550,1.480,1.490,3964000,6132000,0,0
1998-1-16,00:00:00,1.490,1.530,1.480,1.480,6282000,9426000,0,0
1998-1-19,00:00:00,1.530,1.590,1.510,1.590,1728000,2607000,0,0
1998-1-20,00:00:00,1.610,1.620,1.500,1.500,13626000,20417000,0,0
1998-1-21,00:00:00,1.550,1.550,1.500,1.500,6086000,9249000,0,0
1998-1-22,00:00:00,1.460,1.460,1.360,1.390,2945000,4081000,0,0
1998-1-23,00:00:00,1.360,1.380,1.310,1.360,4578000,6177000,0,0
1998-1-26,00:00:00,1.370,1.430,1.370,1.430,4966000,6938000,0,0
1998-1-27,00:00:00,1.480,1.520,1.480,1.510,3148000,4578000,0,0
1998-2-2,00:00:00,1.510,1.830,1.510,1.810,4120000,7041000,0,0
1998-2-3,00:00:00,1.810,1.880,1.800,1.840,3838000,7039000,0,0
1998-2-4,00:00:00,1.810,1.840,1.640,1.720,15158000,25908000,0,0
1998-2-5,00:00:00,1.720,1.750,1.640,1.710,49580000,84720000,0,0
1998-2-6,00:00:00,1.730,1.760,1.690,1.690,6838000,11759000,0,0
1998-2-9,00:00:00,1.760,1.840,1.750,1.790,6783000,11992000,0,0
1998-2-10,00:00:00,1.750,1.820,1.630,1.800,8558000,14771000,0,0
1998-2-11,00:00:00,1.890,2.000,1.790,1.820,9808000,18441000,0,0
1998-2-12,00:00:00,1.790,1.800,1.700,1.720,3664000,6444000,0,0
1998-2-13,00:00:00,1.720,1.760,1.690,1.730,4487800,7704000,0,0
1998-2-16,00:00:00,1.700,1.760,1.660,1.760,1030000,1787000,0,0
1998-2-17,00:00:00,1.790,1.830,1.770,1.770,1157000,2083000,0,0
1998-2-18,00:00:00,1.760,1.770,1.720,1.760,1998000,3501000,0,0
1998-2-19,00:00:00,1.800,1.840,1.750,1.800,1576000,2837000,0,0
1998-2-20,00:00:00,1.800,1.860,1.790,1.850,2168000,3976000,0,0
1998-2-23,00:00:00,1.850,1.880,1.850,1.850,3579000,6638000,0,0
1998-2-24,00:00:00,1.850,1.980,1.840,1.980,4458000,8493000,0,0
1998-2-25,00:00:00,2.000,2.125,2.000,2.100,8058000,16462000,0,0
1998-2-26,00:00:00,2.025,2.150,2.000,2.025,2181000,4440000,0,0
1998-2-27,00:00:00,2.000,2.075,2.000,2.075,7809000,16016000,0,0
