日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-9-16,00:00:00,0.600,0.600,0.550,0.590,5524000,3145000,0,0
2005-9-20,00:00:00,0.590,0.590,0.570,0.580,3448000,2017000,0,0
2005-9-21,00:00:00,0.570,0.580,0.560,0.580,1904000,1078000,0,0
2005-9-22,00:00:00,0.580,0.600,0.570,0.580,1300000,758000,0,0
2005-9-23,00:00:00,0.580,0.590,0.570,0.570,900000,517000,0,0
2005-9-26,00:00:00,0.570,0.590,0.570,0.590,552000,316000,0,0
2005-9-27,00:00:00,0.570,0.590,0.570,0.590,1743300,1013000,0,0
2005-9-28,00:00:00,0.580,0.590,0.570,0.590,1588000,917000,0,0
2005-9-29,00:00:00,0.590,0.600,0.590,0.600,1068000,636000,0,0
2005-9-30,00:00:00,0.610,0.610,0.600,0.610,1120000,679000,0,0
2005-10-3,00:00:00,0.600,0.610,0.600,0.610,844000,513000,0,0
2005-10-4,00:00:00,0.610,0.620,0.600,0.620,1144000,703000,0,0
2005-10-5,00:00:00,0.610,0.610,0.600,0.610,636000,385000,0,0
2005-10-6,00:00:00,0.590,0.600,0.580,0.590,660000,388000,0,0
2005-10-7,00:00:00,0.590,0.590,0.570,0.580,1656000,957000,0,0
2005-10-10,00:00:00,0.580,0.590,0.580,0.590,800000,469000,0,0
2005-10-12,00:00:00,0.580,0.580,0.570,0.580,760000,438000,0,0
2005-10-13,00:00:00,0.580,0.590,0.580,0.580,708000,410000,0,0
2005-10-14,00:00:00,0.570,0.580,0.570,0.570,536000,308000,0,0
2005-10-17,00:00:00,0.580,0.590,0.580,0.590,116000,67000,0,0
2005-10-18,00:00:00,0.600,0.600,0.580,0.580,284000,167000,0,0
2005-10-20,00:00:00,0.580,0.590,0.580,0.590,176000,103000,0,0
2005-10-21,00:00:00,0.590,0.590,0.580,0.580,360000,209000,0,0
2005-10-25,00:00:00,0.560,0.570,0.560,0.570,180000,101000,0,0
2005-10-26,00:00:00,0.560,0.560,0.550,0.570,100000,55000,0,0
2005-10-27,00:00:00,0.570,0.570,0.570,0.570,88000,50000,0,0
2005-10-28,00:00:00,0.550,0.550,0.550,0.550,72000,39000,0,0
2005-11-2,00:00:00,0.560,0.560,0.560,0.560,4000,2000,0,0
2005-11-3,00:00:00,0.570,0.570,0.570,0.570,12000,6000,0,0
2005-11-4,00:00:00,0.570,0.570,0.570,0.570,60000,34000,0,0
2005-11-7,00:00:00,0.570,0.570,0.570,0.570,16000,9000,0,0
2005-11-8,00:00:00,0.570,0.570,0.560,0.560,48000,27000,0,0
2005-11-10,00:00:00,0.550,0.550,0.550,0.550,100000,54000,0,0
2005-11-11,00:00:00,0.530,0.530,0.530,0.550,8000,4000,0,0
2005-11-14,00:00:00,0.560,0.560,0.560,0.560,24000,13000,0,0
2005-11-15,00:00:00,0.560,0.560,0.560,0.560,40000,22000,0,0
2005-11-24,00:00:00,0.570,0.570,0.570,0.570,60000,34000,0,0
2005-11-28,00:00:00,0.570,0.570,0.560,0.560,44000,25000,0,0
2005-11-29,00:00:00,0.570,0.570,0.570,0.570,80000,45000,0,0
2005-11-30,00:00:00,0.570,0.570,0.570,0.570,24000,13000,0,0
2005-12-5,00:00:00,0.530,0.530,0.530,0.530,40000,21000,0,0
2005-12-9,00:00:00,0.500,0.500,0.500,0.500,80000,40000,0,0
