日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-6-13,00:00:00,19.860,19.920,19.840,19.860,279000,5539092,33,0
2014-6-16,00:00:00,19.840,19.880,19.840,19.860,1600,31772,8,0
2014-6-17,00:00:00,19.800,19.800,19.800,19.820,2000,39600,1,0
2014-6-18,00:00:00,19.860,19.860,19.840,19.840,7100,140964,3,0
2014-6-19,00:00:00,19.900,19.900,19.880,19.880,4600,91492,5,0
2014-6-20,00:00:00,19.900,19.900,19.880,19.880,600,11930,2,0
2014-6-23,00:00:00,19.880,19.880,19.720,19.700,12600,249548,9,0
2014-6-26,00:00:00,19.860,19.860,19.860,19.880,20000,397200,2,0
2014-6-27,00:00:00,19.940,19.940,19.940,19.940,500,9970,1,0
2014-6-30,00:00:00,20.000,20.050,19.980,20.050,171700,3434120,21,0
2014-7-2,00:00:00,20.200,20.250,20.200,20.250,8400,170080,4,0
2014-7-3,00:00:00,20.300,20.350,20.250,20.250,23400,475125,8,0
2014-7-4,00:00:00,20.300,20.300,20.300,20.300,900,18270,3,0
2014-7-7,00:00:00,20.300,20.350,20.300,20.350,10500,213630,5,0
2014-7-8,00:00:00,20.400,20.400,20.350,20.350,800,16290,3,0
2014-7-9,00:00:00,20.350,20.350,20.250,20.250,5800,117700,8,0
2014-7-10,00:00:00,20.300,20.350,20.300,20.300,56700,1153415,8,0
2014-7-11,00:00:00,20.300,20.300,20.250,20.250,6000,121750,3,0
2014-7-14,00:00:00,20.350,20.350,20.350,20.350,27300,555555,6,0
2014-7-15,00:00:00,20.450,20.450,20.450,20.450,6000,122700,1,0
2014-7-16,00:00:00,20.400,20.400,20.400,20.400,7200,146880,4,0
2014-7-18,00:00:00,20.200,20.250,20.200,20.250,600,12130,3,0
2014-7-21,00:00:00,20.400,20.400,20.300,20.300,1100,22340,2,0
2014-7-22,00:00:00,20.450,20.450,20.450,20.450,3900,79755,2,0
2014-7-23,00:00:00,20.500,20.650,20.500,20.650,21900,451985,6,0
2014-7-24,00:00:00,20.700,20.700,20.650,20.650,5300,109450,2,0
2014-7-25,00:00:00,20.650,20.650,20.650,20.650,7600,156940,5,0
2014-7-28,00:00:00,20.700,20.800,20.700,20.750,38200,790850,4,0
2014-7-29,00:00:00,20.800,20.800,20.750,20.800,19300,401395,11,0
2014-7-30,00:00:00,20.900,20.950,20.900,20.900,17700,370205,6,0
2014-7-31,00:00:00,20.800,20.800,20.750,20.800,22000,457590,5,0
2014-8-1,00:00:00,20.650,20.650,20.500,20.500,17900,367310,5,0
2014-8-4,00:00:00,20.700,20.700,20.650,20.650,1300,26900,2,0
2014-8-5,00:00:00,20.600,20.600,20.600,20.600,800,16480,1,0
2014-8-6,00:00:00,20.550,20.550,20.550,20.550,10000,205500,3,0
2014-8-7,00:00:00,20.450,20.450,20.400,20.450,47200,965000,3,0
2014-8-8,00:00:00,20.350,20.350,20.250,20.250,20500,416820,10,0
2014-8-11,00:00:00,20.450,20.500,20.450,20.500,19500,398835,5,0
2014-8-12,00:00:00,20.550,20.550,20.450,20.500,183900,3763275,35,0
2014-8-13,00:00:00,20.550,20.750,20.550,20.750,25600,529500,11,0
2014-8-14,00:00:00,20.800,20.850,20.800,20.800,2900,60360,7,0
2014-8-15,00:00:00,20.600,20.750,20.550,20.750,159200,3283260,19,0
2014-8-18,00:00:00,20.750,20.850,20.550,20.850,19300,400165,14,0
2014-8-19,00:00:00,20.900,20.950,20.850,20.900,43800,915975,15,0
2014-8-21,00:00:00,20.950,20.950,20.900,20.900,15000,314000,8,0
2014-8-22,00:00:00,21.050,21.050,21.050,21.050,5200,109460,3,0
2014-8-25,00:00:00,21.000,21.100,21.000,21.050,3900,82260,4,0
