日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-4-28,00:00:00,4.100,4.400,4.025,4.325,507406000,2136191008,0,0
2006-5-2,00:00:00,4.400,4.650,4.400,4.575,159068000,721110004,0,0
2006-5-3,00:00:00,4.650,4.675,4.425,4.475,91640000,415450000,0,0
2006-5-4,00:00:00,4.450,4.500,4.375,4.400,52761400,233734000,0,0
2006-5-8,00:00:00,4.425,4.475,4.275,4.300,52000000,225798000,0,0
2006-5-9,00:00:00,4.325,4.375,4.225,4.325,42534700,183649000,0,0
2006-5-10,00:00:00,4.350,4.425,4.275,4.300,33110000,143995000,0,0
2006-5-11,00:00:00,4.300,4.350,4.250,4.275,31354000,134724000,0,0
2006-5-12,00:00:00,4.200,4.300,4.175,4.275,33916000,143310000,0,0
2006-5-15,00:00:00,4.200,4.225,3.975,4.000,33975900,139635000,0,0
2006-5-16,00:00:00,4.025,4.025,3.550,3.850,74757000,282914000,0,0
2006-5-17,00:00:00,3.900,4.075,3.875,4.050,25485000,101559000,0,0
2006-5-18,00:00:00,3.900,4.125,3.825,4.100,26174000,104037000,0,0
2006-5-19,00:00:00,4.075,4.150,3.975,4.000,19514000,79082000,0,0
2006-5-22,00:00:00,4.000,4.000,3.725,3.775,21604000,82342000,0,0
2006-5-23,00:00:00,3.675,3.850,3.650,3.825,18066000,67712000,0,0
2006-5-24,00:00:00,3.850,3.875,3.575,3.675,35876000,131339000,0,0
2006-5-25,00:00:00,3.650,3.700,3.575,3.675,11651000,42307000,0,0
2006-5-26,00:00:00,3.725,3.825,3.700,3.800,17567000,65855000,0,0
2006-5-29,00:00:00,3.825,3.875,3.750,3.775,7314000,27759000,0,0
2006-5-30,00:00:00,3.775,3.800,3.650,3.750,5538000,20631000,0,0
2006-6-1,00:00:00,3.700,3.725,3.650,3.700,8466000,31252000,0,0
2006-6-2,00:00:00,3.675,3.725,3.600,3.675,10336000,37716000,0,0
2006-6-5,00:00:00,3.725,3.825,3.675,3.750,8430000,31704000,0,0
2006-6-6,00:00:00,3.675,3.925,3.675,3.900,17247400,65937000,0,0
2006-6-7,00:00:00,3.925,3.950,3.825,3.875,9270000,36005000,0,0
2006-6-8,00:00:00,3.825,3.825,3.700,3.725,9044000,34044000,0,0
2006-6-9,00:00:00,3.725,3.800,3.700,3.775,6132000,23064000,0,0
2006-6-12,00:00:00,3.775,3.775,3.675,3.775,3164000,11857000,0,0
2006-6-13,00:00:00,3.700,3.725,3.475,3.525,7320000,26145000,0,0
2006-6-14,00:00:00,3.525,3.525,3.275,3.525,9896000,33956000,0,0
2006-6-15,00:00:00,3.425,3.550,3.425,3.550,5545000,19374000,0,0
2006-6-16,00:00:00,3.600,3.650,3.525,3.575,4289000,15312000,0,0
2006-6-19,00:00:00,3.575,3.575,3.500,3.525,1212000,4260000,0,0
2006-6-20,00:00:00,3.500,3.550,3.475,3.500,2448000,8574000,0,0
2006-6-21,00:00:00,3.500,3.550,3.475,3.525,3470000,12202000,0,0
2006-6-22,00:00:00,3.550,3.575,3.500,3.575,1520000,5403000,0,0
2006-6-23,00:00:00,3.550,3.600,3.500,3.600,3242000,11592000,0,0
2006-6-26,00:00:00,3.600,3.650,3.550,3.600,2456000,8804000,0,0
2006-6-27,00:00:00,3.600,3.625,3.575,3.600,2206000,7940000,0,0
2006-6-28,00:00:00,3.550,3.600,3.525,3.550,1554000,5537000,0,0
2006-6-29,00:00:00,3.575,3.600,3.500,3.575,3758000,13341000,0,0
2006-6-30,00:00:00,3.625,3.675,3.550,3.625,11490000,41561000,0,0
2006-7-3,00:00:00,3.675,3.800,3.575,3.775,7720000,28712000,0,0
2006-7-4,00:00:00,3.850,3.850,3.725,3.750,5994200,22740000,0,0
2006-7-5,00:00:00,3.750,3.750,3.650,3.700,3864000,14285000,0,0
2006-7-6,00:00:00,3.675,3.800,3.650,3.800,4828000,18090000,0,0
2006-7-7,00:00:00,3.800,3.850,3.775,3.825,7030000,26763000,0,0
2006-7-10,00:00:00,3.775,3.850,3.725,3.800,3258000,12407000,0,0
2006-7-11,00:00:00,3.775,3.800,3.775,3.800,1496000,5659000,0,0
