日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-4-30,00:00:00,1.650,1.770,1.350,1.650,22212000,34743000,0,0
2004-5-3,00:00:00,1.700,1.750,1.660,1.730,572000,977000,0,0
2004-5-4,00:00:00,1.700,1.700,1.650,1.650,58000,96000,0,0
2004-5-5,00:00:00,1.600,1.600,1.490,1.490,508000,775000,0,0
2004-5-6,00:00:00,1.550,1.550,1.530,1.540,264000,406000,0,0
2004-5-7,00:00:00,1.550,1.600,1.550,1.580,516000,811000,0,0
2004-5-10,00:00:00,1.590,1.590,1.500,1.530,386000,599000,0,0
2004-5-11,00:00:00,1.530,1.530,1.480,1.500,2522000,3785000,0,0
2004-5-12,00:00:00,1.500,1.500,1.490,1.490,340000,508000,0,0
2004-5-13,00:00:00,1.490,1.490,1.490,1.500,50000,74000,0,0
2004-5-14,00:00:00,1.520,1.670,1.520,1.570,3426000,5507000,0,0
2004-5-17,00:00:00,1.550,1.560,1.550,1.550,2266000,3524000,0,0
2004-5-18,00:00:00,1.500,1.540,1.500,1.540,2008000,3068000,0,0
2004-5-19,00:00:00,1.540,1.540,1.500,1.500,660000,1012000,0,0
2004-5-20,00:00:00,1.500,1.500,1.490,1.500,814000,1220000,0,0
2004-5-21,00:00:00,1.500,1.500,1.480,1.480,250000,373000,0,0
2004-5-24,00:00:00,1.520,1.520,1.500,1.500,98000,147000,0,0
2004-5-25,00:00:00,1.480,1.480,1.480,1.480,2000,2000,0,0
2004-5-27,00:00:00,1.500,1.550,1.500,1.520,624000,957000,0,0
2004-5-28,00:00:00,1.520,1.520,1.480,1.500,676000,1004000,0,0
2004-5-31,00:00:00,1.500,1.500,1.480,1.480,638000,950000,0,0
2004-6-1,00:00:00,1.500,1.500,1.480,1.480,510000,755000,0,0
2004-6-2,00:00:00,1.490,1.490,1.480,1.480,708000,1048000,0,0
2004-6-3,00:00:00,1.530,1.570,1.520,1.570,550000,854000,0,0
2004-6-4,00:00:00,1.570,1.600,1.550,1.600,1058000,1657000,0,0
2004-6-7,00:00:00,1.580,1.580,1.560,1.560,100000,156000,0,0
2004-6-8,00:00:00,1.600,1.600,1.600,1.590,2000,3000,0,0
2004-6-9,00:00:00,1.600,1.620,1.590,1.620,522000,835000,0,0
2004-6-10,00:00:00,1.630,1.680,1.630,1.660,58000,95000,0,0
