日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.390,1.430,1.360,1.380,6104000,8468000,0,0
1998-1-5,00:00:00,1.390,1.400,1.300,1.320,6564000,8808000,0,0
1998-1-6,00:00:00,1.300,1.310,1.240,1.270,7348000,9436000,0,0
1998-1-7,00:00:00,1.240,1.240,1.080,1.100,17226000,19916000,0,0
1998-1-8,00:00:00,1.100,1.130,0.900,0.960,19540000,19326000,0,0
1998-1-9,00:00:00,0.900,0.940,0.840,0.890,33788000,30388000,0,0
1998-1-12,00:00:00,0.700,0.740,0.560,0.660,41808000,27023000,0,0
1998-1-13,00:00:00,0.690,0.720,0.600,0.680,41311000,27143000,0,0
1998-1-14,00:00:00,0.690,0.750,0.670,0.700,38464000,27057000,0,0
1998-1-15,00:00:00,0.720,0.720,0.620,0.650,21068000,14013000,0,0
1998-1-16,00:00:00,0.650,0.670,0.600,0.610,18594000,11766000,0,0
1998-1-19,00:00:00,0.600,0.690,0.600,0.670,37420000,24589000,0,0
1998-1-20,00:00:00,0.650,0.690,0.620,0.630,35239000,23012000,0,0
1998-1-21,00:00:00,0.650,0.650,0.600,0.610,22428000,13843000,0,0
1998-1-22,00:00:00,0.580,0.590,0.530,0.570,23269000,13302000,0,0
1998-1-23,00:00:00,0.540,0.570,0.520,0.540,13898000,7529000,0,0
1998-1-26,00:00:00,0.560,0.580,0.550,0.570,8932000,5014000,0,0
1998-1-27,00:00:00,0.560,0.620,0.560,0.620,5664000,3366000,0,0
1998-2-2,00:00:00,0.640,0.740,0.640,0.730,73250000,50783000,0,0
1998-2-3,00:00:00,0.760,1.000,0.740,0.890,119554000,105252000,0,0
1998-2-4,00:00:00,0.920,1.120,0.890,0.960,135152000,139486000,0,0
1998-2-5,00:00:00,0.950,1.060,0.950,1.050,63018000,63616000,0,0
1998-2-6,00:00:00,1.100,1.370,1.090,1.300,319897900,403209000,0,0
1998-2-9,00:00:00,1.340,1.530,1.340,1.500,180898000,267223000,0,0
1998-2-10,00:00:00,1.510,1.520,1.310,1.360,91324000,127486000,0,0
1998-2-11,00:00:00,1.430,1.480,1.300,1.330,70484000,98991000,0,0
1998-2-12,00:00:00,1.300,1.390,1.300,1.320,39946000,53337000,0,0
1998-2-13,00:00:00,1.320,1.370,1.200,1.220,47940000,60638000,0,0
1998-2-16,00:00:00,1.170,1.230,1.040,1.210,51012000,57300000,0,0
1998-2-17,00:00:00,1.240,1.310,1.190,1.200,59928000,75428000,0,0
1998-2-18,00:00:00,1.270,1.290,1.220,1.270,46308000,58158000,0,0
1998-2-19,00:00:00,1.320,1.340,1.210,1.220,61852000,79487000,0,0
1998-2-20,00:00:00,1.200,1.240,1.190,1.210,26870000,32679000,0,0
1998-2-23,00:00:00,1.220,1.260,1.200,1.210,16402000,20158000,0,0
