日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-6,00:00:00,4.800,4.800,4.800,4.800,4000,19000,0,0
1998-1-7,00:00:00,4.700,4.700,4.700,4.700,33000,155000,0,0
1998-1-8,00:00:00,4.600,4.650,4.600,4.650,20000,92000,0,0
1998-1-9,00:00:00,4.600,4.600,4.600,4.600,20000,91000,0,0
1998-1-13,00:00:00,4.500,4.500,4.500,4.500,125000,562000,0,0
1998-1-14,00:00:00,4.450,4.450,4.450,4.450,40000,177000,0,0
1998-1-15,00:00:00,4.300,4.300,4.300,4.300,15000,64000,0,0
1998-1-16,00:00:00,4.300,4.300,4.300,4.300,10000,42000,0,0
1998-1-20,00:00:00,4.275,4.275,4.250,4.250,56000,238000,0,0
1998-1-21,00:00:00,4.225,4.225,4.100,4.100,121000,507000,0,0
1998-1-23,00:00:00,4.000,4.000,3.975,3.975,60000,238000,0,0
1998-1-27,00:00:00,3.950,3.975,3.950,3.975,140000,555000,0,0
1998-2-4,00:00:00,3.950,3.950,3.950,3.950,41000,161000,0,0
1998-2-9,00:00:00,4.000,4.000,4.000,4.000,25000,99000,0,0
1998-2-12,00:00:00,3.900,3.900,3.750,3.750,102000,391000,0,0
1998-2-16,00:00:00,3.650,3.650,3.650,3.650,10000,36000,0,0
1998-2-20,00:00:00,3.675,3.675,3.675,3.675,5000,18000,0,0
1998-2-27,00:00:00,3.650,3.925,3.650,3.850,522200,1954000,0,0
1998-3-2,00:00:00,3.850,3.900,3.850,3.850,120000,462000,0,0
1998-3-5,00:00:00,3.800,3.800,3.800,3.800,20000,76000,0,0
1998-3-6,00:00:00,3.850,3.850,3.850,3.850,25000,96000,0,0
1998-3-9,00:00:00,3.850,3.900,3.850,3.875,112000,434000,0,0
1998-3-10,00:00:00,3.975,3.975,3.975,3.975,12000,47000,0,0
1998-3-12,00:00:00,3.950,3.950,3.925,3.925,390600,1494000,0,0
1998-3-23,00:00:00,3.925,3.925,3.925,3.925,5000,19000,0,0
1998-3-24,00:00:00,3.950,3.950,3.950,3.950,2000,7000,0,0
1998-3-25,00:00:00,3.975,3.975,3.950,3.950,40000,158000,0,0
1998-3-26,00:00:00,3.950,3.950,3.950,3.950,10000,39000,0,0
1998-4-1,00:00:00,3.925,3.925,3.925,3.925,20000,78000,0,0
1998-4-2,00:00:00,3.875,3.875,3.650,3.650,80000,301000,0,0
1998-4-3,00:00:00,3.650,3.650,3.650,3.650,10000,36000,0,0
1998-4-16,00:00:00,3.625,3.625,3.625,3.625,10000,36000,0,0
1998-4-17,00:00:00,3.675,3.675,3.675,3.675,15000,55000,0,0
1998-5-1,00:00:00,3.725,3.750,3.725,3.725,85000,317000,0,0
1998-5-4,00:00:00,3.750,3.750,3.750,3.750,30000,112000,0,0
1998-5-6,00:00:00,3.650,3.650,3.650,3.650,10000,36000,0,0
1998-5-12,00:00:00,3.700,3.700,3.700,3.700,5000,18000,0,0
1998-5-13,00:00:00,3.700,3.700,3.700,3.700,30000,110000,0,0
1998-5-14,00:00:00,3.800,3.800,3.800,3.800,10000,38000,0,0
1998-5-18,00:00:00,3.750,3.750,3.750,3.750,5000,18000,0,0
1998-5-20,00:00:00,3.800,3.800,3.800,3.800,15000,56000,0,0
1998-5-26,00:00:00,3.900,3.900,3.900,3.900,1000,3000,0,0
1998-6-3,00:00:00,3.700,3.700,3.450,3.500,100000,358000,0,0
1998-6-5,00:00:00,3.625,3.625,3.600,3.600,22000,79000,0,0
1998-6-8,00:00:00,3.600,3.600,3.550,3.550,50000,178000,0,0
1998-6-9,00:00:00,3.450,3.450,3.000,3.000,230000,715000,0,0
1998-6-10,00:00:00,3.000,3.000,2.900,2.900,109000,317000,0,0
1998-6-26,00:00:00,2.900,2.900,2.900,2.900,45000,130000,0,0
1998-7-2,00:00:00,2.900,2.900,2.900,2.900,20000,57000,0,0
1998-7-13,00:00:00,2.900,2.900,2.900,2.900,50000,145000,0,0
1998-7-22,00:00:00,2.900,2.900,2.900,2.900,6000,17000,0,0
1998-9-3,00:00:00,2.900,2.900,2.900,2.900,36000,104000,0,0
1998-9-4,00:00:00,2.900,2.900,2.900,2.900,20000,57000,0,0
1998-9-23,00:00:00,2.850,2.850,2.850,2.850,10000,28000,0,0
1998-9-24,00:00:00,2.850,2.850,2.800,2.800,20000,56000,0,0
1998-9-28,00:00:00,2.800,2.800,2.800,2.800,10000,27000,0,0
1998-10-7,00:00:00,2.800,2.800,2.800,2.800,20000,55000,0,0
1998-10-9,00:00:00,2.900,3.000,2.900,3.000,20000,58000,0,0
1998-10-16,00:00:00,3.100,3.100,3.025,3.025,36000,111000,0,0
1998-10-20,00:00:00,3.125,3.125,3.125,3.125,10000,31000,0,0
1998-10-21,00:00:00,3.225,3.225,3.225,3.225,20000,64000,0,0
1998-10-22,00:00:00,3.175,3.200,3.150,3.150,46000,146000,0,0
1998-10-26,00:00:00,3.200,3.200,3.200,3.200,5000,15000,0,0
1998-10-27,00:00:00,3.200,3.200,3.200,3.200,15000,47000,0,0
1998-11-6,00:00:00,3.200,3.200,3.200,3.200,20000,63000,0,0
1998-11-9,00:00:00,3.100,3.100,3.100,3.100,10000,30000,0,0
1998-11-13,00:00:00,3.125,3.125,3.100,3.100,41000,127000,0,0
1998-11-17,00:00:00,3.200,3.200,3.200,3.200,9000,28000,0,0
1998-11-18,00:00:00,3.200,3.200,3.200,3.200,25900,82000,0,0
1998-11-19,00:00:00,3.300,3.300,3.300,3.300,10000,33000,0,0
1998-11-20,00:00:00,3.300,3.300,3.300,3.300,16000,52000,0,0
1998-11-24,00:00:00,3.300,3.300,3.300,3.300,20000,66000,0,0
1998-11-25,00:00:00,3.400,3.400,3.400,3.400,10000,34000,0,0
1998-11-26,00:00:00,3.300,3.300,3.300,3.300,20000,66000,0,0
1998-11-27,00:00:00,3.250,3.250,3.250,3.250,10000,32000,0,0
1998-11-30,00:00:00,3.200,3.200,3.200,3.200,10000,31000,0,0
1998-12-1,00:00:00,3.200,3.200,3.200,3.200,12000,38000,0,0
1998-12-21,00:00:00,3.300,3.300,3.300,3.300,30000,98000,0,0
1998-12-24,00:00:00,3.200,3.200,3.200,3.200,50000,160000,0,0
1998-12-29,00:00:00,3.200,3.200,3.200,3.200,28000,89000,0,0
