日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-6-29,00:00:00,3.200,3.320,3.110,3.260,74716400,241289000,0,0
2007-7-3,00:00:00,3.200,3.250,3.020,3.100,10267000,32378000,0,0
2007-7-4,00:00:00,3.050,3.160,3.050,3.130,3843000,12047000,0,0
2007-7-5,00:00:00,3.130,3.240,3.130,3.190,5087000,16215000,0,0
2007-7-6,00:00:00,3.210,3.240,3.180,3.180,3643000,11672000,0,0
2007-7-9,00:00:00,3.200,3.210,3.160,3.160,2751000,8749000,0,0
2007-7-10,00:00:00,3.200,3.200,3.100,3.120,3916000,12339000,0,0
2007-7-11,00:00:00,3.100,3.170,3.100,3.150,2986000,9363000,0,0
2007-7-12,00:00:00,3.170,3.210,3.150,3.160,1488000,4731000,0,0
2007-7-13,00:00:00,3.160,3.190,3.150,3.150,1931000,6124000,0,0
2007-7-16,00:00:00,3.160,3.170,3.100,3.130,1550000,4860000,0,0
2007-7-17,00:00:00,3.140,3.150,3.050,3.050,1878000,5823000,0,0
2007-7-18,00:00:00,3.050,3.130,3.050,3.070,1476000,4541000,0,0
2007-7-19,00:00:00,3.080,3.100,3.050,3.100,1446000,4434000,0,0
2007-7-20,00:00:00,3.110,3.160,3.110,3.120,1473000,4607000,0,0
2007-7-23,00:00:00,3.110,3.140,3.080,3.080,1048000,3247000,0,0
2007-7-24,00:00:00,3.060,3.180,3.050,3.100,1496000,4671000,0,0
2007-7-25,00:00:00,3.100,3.130,3.060,3.100,672000,2086000,0,0
2007-7-26,00:00:00,3.100,3.150,3.080,3.120,1585000,4940000,0,0
2007-7-27,00:00:00,3.090,3.120,3.050,3.110,1332000,4129000,0,0
2007-7-30,00:00:00,3.090,3.110,3.060,3.080,513000,1582000,0,0
2007-7-31,00:00:00,3.080,3.100,3.050,3.090,1021000,3142000,0,0
2007-8-1,00:00:00,3.080,3.080,3.000,3.050,1147000,3512000,0,0
2007-8-2,00:00:00,3.050,3.050,2.850,2.980,2039000,6071000,0,0
2007-8-3,00:00:00,3.000,3.040,2.960,3.030,837000,2512000,0,0
2007-8-6,00:00:00,2.980,3.020,2.920,2.990,1196000,3573000,0,0
2007-8-7,00:00:00,2.950,3.060,2.950,2.980,955000,2868000,0,0
2007-8-8,00:00:00,2.980,3.010,2.970,3.000,853000,2553000,0,0
2007-8-9,00:00:00,2.950,2.990,2.950,2.970,1423000,4237000,0,0
2007-8-10,00:00:00,2.950,2.950,2.850,2.900,548000,1591000,0,0
2007-8-13,00:00:00,2.900,2.900,2.870,2.880,661000,1908000,0,0
2007-8-14,00:00:00,2.850,2.880,2.800,2.840,584000,1664000,0,0
2007-8-15,00:00:00,2.840,2.840,2.630,2.750,1360000,3676000,0,0
2007-8-16,00:00:00,2.560,2.690,2.350,2.490,2877000,7020000,0,0
2007-8-17,00:00:00,2.450,2.450,2.220,2.400,2268000,5427000,0,0
2007-8-20,00:00:00,2.450,2.610,2.450,2.600,2349000,6036000,0,0
2007-8-21,00:00:00,2.650,2.700,2.510,2.580,304000,789000,0,0
2007-8-22,00:00:00,2.500,2.570,2.500,2.530,130000,332000,0,0
2007-8-23,00:00:00,2.540,2.600,2.300,2.460,443000,1101000,0,0
2007-8-24,00:00:00,2.460,2.550,2.390,2.530,380000,943000,0,0
2007-8-27,00:00:00,2.550,2.630,2.500,2.500,441000,1118000,0,0
2007-8-28,00:00:00,2.500,2.500,2.400,2.480,1102000,2712000,0,0
2007-8-29,00:00:00,2.450,2.450,2.300,2.420,1380000,3347000,0,0
2007-8-30,00:00:00,2.500,2.560,2.450,2.490,494000,1242000,0,0
2007-8-31,00:00:00,2.500,2.500,2.450,2.470,491000,1214000,0,0
2007-9-3,00:00:00,2.470,2.530,2.470,2.520,345000,865000,0,0
2007-9-4,00:00:00,2.510,2.550,2.510,2.550,939000,2369000,0,0
2007-9-5,00:00:00,2.550,2.630,2.500,2.620,777000,2010000,0,0
2007-9-6,00:00:00,2.580,2.860,2.570,2.830,2022000,5651000,0,0
2007-9-7,00:00:00,2.680,3.010,2.680,2.990,4323000,12904000,0,0
2007-9-10,00:00:00,2.830,3.010,2.830,3.000,761000,2246000,0,0
2007-9-11,00:00:00,3.100,3.100,2.980,3.070,1151000,3525000,0,0
2007-9-12,00:00:00,3.050,3.110,3.030,3.090,1142000,3521000,0,0
2007-9-13,00:00:00,3.190,3.250,3.120,3.140,3919000,12385000,0,0
2007-9-14,00:00:00,3.130,3.180,3.030,3.100,2251000,6995000,0,0
2007-9-17,00:00:00,3.080,3.100,2.960,3.000,1211000,3642000,0,0
2007-9-18,00:00:00,3.000,3.000,2.920,2.930,699000,2061000,0,0
2007-9-19,00:00:00,2.930,2.930,2.850,2.890,1249000,3622000,0,0
2007-9-20,00:00:00,2.900,3.000,2.880,3.000,912000,2667000,0,0
2007-9-21,00:00:00,3.000,3.040,2.960,3.020,886000,2662000,0,0
2007-9-24,00:00:00,2.950,3.000,2.930,3.000,608000,1814000,0,0
2007-9-25,00:00:00,3.000,3.000,2.950,2.970,164000,486000,0,0
2007-9-27,00:00:00,2.970,3.020,2.970,3.000,503000,1508000,0,0
2007-9-28,00:00:00,2.950,2.950,2.850,2.890,366000,1069000,0,0
2007-10-2,00:00:00,2.900,2.900,2.750,2.750,1668000,4744000,0,0
2007-10-3,00:00:00,2.750,2.850,2.750,2.800,437000,1225000,0,0
2007-10-4,00:00:00,2.800,2.800,2.700,2.730,556000,1514000,0,0
2007-10-5,00:00:00,2.730,2.950,2.730,2.820,520000,1454000,0,0
2007-10-8,00:00:00,2.840,2.900,2.740,2.760,469000,1300000,0,0
2007-10-9,00:00:00,2.730,2.820,2.730,2.750,175000,484000,0,0
2007-10-10,00:00:00,2.750,2.800,2.630,2.780,1012000,2787000,0,0
2007-10-11,00:00:00,2.700,2.790,2.700,2.770,712000,1969000,0,0
2007-10-12,00:00:00,2.770,2.780,2.760,2.760,2209000,6108000,0,0
2007-10-15,00:00:00,2.760,2.780,2.740,2.750,1166000,3215000,0,0
2007-10-16,00:00:00,2.720,2.780,2.720,2.760,1135000,3136000,0,0
2007-10-17,00:00:00,2.700,2.710,2.700,2.710,205000,554000,0,0
2007-10-18,00:00:00,2.710,2.790,2.710,2.750,800000,2199000,0,0
2007-10-22,00:00:00,2.550,2.680,2.550,2.630,397000,1038000,0,0
2007-10-23,00:00:00,2.610,2.800,2.610,2.720,851000,2301000,0,0
2007-10-24,00:00:00,2.680,2.800,2.680,2.700,1550000,4228000,0,0
2007-10-25,00:00:00,2.680,2.700,2.680,2.700,362000,976000,0,0
2007-10-26,00:00:00,2.680,2.690,2.600,2.630,614000,1628000,0,0
2007-10-29,00:00:00,2.630,2.640,2.610,2.630,172000,450000,0,0
2007-10-30,00:00:00,2.640,2.640,2.550,2.580,647000,1673000,0,0
2007-10-31,00:00:00,2.540,2.700,2.540,2.690,329000,871000,0,0
2007-11-1,00:00:00,2.700,2.730,2.670,2.690,152000,410000,0,0
2007-11-2,00:00:00,2.660,2.660,2.620,2.650,319000,844000,0,0
2007-11-5,00:00:00,2.660,2.690,2.640,2.640,192000,510000,0,0
2007-11-6,00:00:00,2.700,3.080,2.620,2.740,1019000,2919000,0,0
2007-11-7,00:00:00,2.660,2.780,2.660,2.730,59000,160000,0,0
2007-11-8,00:00:00,2.660,2.680,2.650,2.680,159000,423000,0,0
2007-11-9,00:00:00,2.640,2.680,2.640,2.680,555000,1469000,0,0
2007-11-12,00:00:00,2.600,2.620,2.560,2.560,663000,1719000,0,0
2007-11-13,00:00:00,2.560,2.700,2.560,2.610,661000,1768000,0,0
2007-11-14,00:00:00,2.620,2.680,2.620,2.670,85000,225000,0,0
2007-11-15,00:00:00,2.610,2.730,2.610,2.640,88000,236000,0,0
2007-11-16,00:00:00,2.600,2.600,2.500,2.570,541000,1376000,0,0
2007-11-19,00:00:00,2.500,2.550,2.500,2.550,133000,337000,0,0
2007-11-20,00:00:00,2.500,2.550,2.480,2.550,231000,579000,0,0
2007-11-21,00:00:00,2.500,2.500,2.470,2.500,914000,2283000,0,0
2007-11-22,00:00:00,2.490,2.500,2.480,2.500,286000,712000,0,0
2007-11-23,00:00:00,2.500,2.500,2.370,2.380,1015000,2455000,0,0
