日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-8-12,00:00:00,0.285,0.305,0.270,0.285,29860000,8535000,0,0
2002-8-13,00:00:00,0.285,0.285,0.275,0.280,1080000,299000,0,0
2002-8-14,00:00:00,0.265,0.280,0.250,0.275,4070000,1072000,0,0
2002-8-15,00:00:00,0.285,0.300,0.275,0.300,23410000,6659000,0,0
2002-8-16,00:00:00,0.300,0.310,0.290,0.300,15160000,4473000,0,0
2002-8-19,00:00:00,0.300,0.355,0.280,0.350,19140000,6152000,0,0
2002-8-20,00:00:00,0.355,0.390,0.350,0.375,32170000,11781000,0,0
2002-8-21,00:00:00,0.370,0.380,0.355,0.370,16140000,5913000,0,0
2002-8-22,00:00:00,0.375,0.385,0.360,0.385,19500000,7244000,0,0
2002-8-23,00:00:00,0.380,0.410,0.380,0.385,15780000,6138000,0,0
2002-8-26,00:00:00,0.380,0.390,0.365,0.390,9660000,3666000,0,0
2002-8-27,00:00:00,0.385,0.410,0.385,0.395,10600000,4173000,0,0
2002-8-28,00:00:00,0.395,0.395,0.385,0.385,8790000,3430000,0,0
2002-8-29,00:00:00,0.385,0.395,0.370,0.375,11250000,4285000,0,0
2002-8-30,00:00:00,0.380,0.395,0.380,0.385,7510000,2871000,0,0
2002-9-2,00:00:00,0.390,0.395,0.385,0.385,1820000,711000,0,0
2002-9-3,00:00:00,0.385,0.385,0.375,0.380,6080000,2310000,0,0
2002-9-4,00:00:00,0.370,0.370,0.355,0.355,1210000,436000,0,0
2002-9-5,00:00:00,0.360,0.365,0.355,0.355,7920000,2854000,0,0
2002-9-6,00:00:00,0.355,0.355,0.335,0.350,2090000,732000,0,0
2002-9-9,00:00:00,0.350,0.360,0.350,0.360,3460000,1240000,0,0
2002-9-10,00:00:00,0.350,0.365,0.350,0.365,6390000,2306000,0,0
2002-9-11,00:00:00,0.360,0.370,0.360,0.365,4710000,1725000,0,0
2002-9-12,00:00:00,0.360,0.365,0.360,0.360,6850000,2466000,0,0
2002-9-13,00:00:00,0.360,0.365,0.345,0.345,8700000,3092000,0,0
2002-9-16,00:00:00,0.350,0.360,0.335,0.355,6510000,2246000,0,0
2002-9-17,00:00:00,0.360,0.360,0.355,0.355,2560000,917000,0,0
2002-9-18,00:00:00,0.340,0.350,0.335,0.350,2900000,993000,0,0
2002-9-19,00:00:00,0.350,0.355,0.340,0.350,7930000,2766000,0,0
