日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-12-8,00:00:00,16.500,16.640,15.420,15.980,94687000,1506509012,0,0
2006-12-11,00:00:00,15.720,16.160,15.640,15.860,20012000,317426000,0,0
2006-12-12,00:00:00,15.840,16.040,15.460,15.580,12939000,202928000,0,0
2006-12-13,00:00:00,15.480,15.520,15.100,15.220,10184100,154729000,0,0
2006-12-14,00:00:00,15.200,15.280,14.940,15.120,7499500,113202000,0,0
2006-12-15,00:00:00,15.120,15.180,14.700,14.720,9918000,147110000,0,0
2006-12-18,00:00:00,14.420,14.580,14.160,14.540,5439000,78138000,0,0
2006-12-19,00:00:00,14.300,14.600,14.160,14.520,5971500,85717000,0,0
2006-12-20,00:00:00,14.840,15.260,14.700,15.220,7981600,120562000,0,0
2006-12-21,00:00:00,15.260,15.260,15.000,15.180,3766000,57067000,0,0
2006-12-22,00:00:00,15.140,15.140,15.000,15.140,2260000,34059000,0,0
2006-12-27,00:00:00,15.140,15.200,14.860,14.880,3792500,56899000,0,0
2006-12-28,00:00:00,14.920,15.140,14.820,14.980,3125500,46769000,0,0
2006-12-29,00:00:00,15.060,15.600,15.000,15.520,5143600,78739000,0,0
2007-1-2,00:00:00,15.640,16.000,15.600,15.820,4267500,67318000,0,0
2007-1-3,00:00:00,16.000,16.280,15.800,16.260,7583500,121399000,0,0
2007-1-4,00:00:00,16.060,16.060,15.520,15.540,6230000,98379000,0,0
2007-1-5,00:00:00,15.400,15.600,15.200,15.580,1961500,30189000,0,0
2007-1-8,00:00:00,15.000,15.100,14.880,15.020,3299500,49497000,0,0
2007-1-9,00:00:00,15.040,15.400,15.040,15.140,1429600,21737000,0,0
2007-1-10,00:00:00,15.120,15.240,14.980,15.000,1602000,24182000,0,0
2007-1-11,00:00:00,15.000,15.180,14.980,15.000,1142400,17218000,0,0
2007-1-12,00:00:00,15.020,15.240,15.000,15.220,1622700,24581000,0,0
2007-1-15,00:00:00,15.400,15.920,15.300,15.720,3814000,59602000,0,0
2007-1-16,00:00:00,15.700,15.800,15.400,15.800,3017900,47453000,0,0
2007-1-17,00:00:00,15.700,15.900,15.400,15.820,2310400,36354000,0,0
2007-1-18,00:00:00,15.940,16.000,15.860,15.940,4477800,71399000,0,0
2007-1-19,00:00:00,15.900,15.940,15.800,15.900,2410100,38333000,0,0
2007-1-22,00:00:00,15.940,16.120,15.780,15.800,2302500,36745000,0,0
2007-1-23,00:00:00,15.940,16.040,15.760,16.000,2714500,43179000,0,0
2007-1-24,00:00:00,16.200,16.560,16.200,16.340,8152600,134049000,0,0
2007-1-25,00:00:00,16.500,16.500,15.900,15.940,1889500,30545000,0,0
2007-1-26,00:00:00,15.920,16.000,15.700,15.960,2321500,36745000,0,0
2007-1-29,00:00:00,15.960,16.100,15.820,16.020,1457000,23310000,0,0
2007-1-30,00:00:00,15.900,16.000,15.780,15.880,1265200,20033000,0,0
2007-1-31,00:00:00,15.900,16.000,15.600,15.660,1011000,15939000,0,0
2007-2-1,00:00:00,15.700,15.880,15.580,15.760,601500,9446000,0,0
2007-2-2,00:00:00,15.900,16.100,15.780,16.000,2875500,45953000,0,0
2007-2-5,00:00:00,15.880,16.000,15.720,15.740,607500,9575000,0,0
2007-2-6,00:00:00,15.760,15.800,15.560,15.560,1012700,15868000,0,0
2007-2-7,00:00:00,15.600,15.960,15.600,15.940,2538500,40251000,0,0
2007-2-8,00:00:00,15.900,16.000,15.740,15.980,1494500,23699000,0,0
2007-2-9,00:00:00,16.000,16.020,15.880,15.980,1373000,21909000,0,0
2007-2-12,00:00:00,15.980,16.160,15.980,16.060,1286500,20675000,0,0
2007-2-13,00:00:00,16.020,16.020,15.720,15.740,861500,13622000,0,0
2007-2-14,00:00:00,15.740,15.920,15.740,15.820,2056500,32513000,0,0
2007-2-15,00:00:00,15.840,15.960,15.840,15.880,827000,13133000,0,0
2007-2-16,00:00:00,15.900,16.000,15.800,15.900,520000,8274000,0,0
2007-2-21,00:00:00,15.960,15.980,15.720,15.740,653000,10303000,0,0
2007-2-22,00:00:00,16.000,16.200,15.940,16.020,4236500,67940000,0,0
2007-2-23,00:00:00,16.000,16.000,15.800,15.840,1830000,28998000,0,0
2007-2-26,00:00:00,15.900,17.200,15.900,16.940,12039600,200351000,0,0
2007-2-27,00:00:00,16.940,17.320,16.620,16.900,8070900,137130000,0,0
2007-2-28,00:00:00,15.680,16.840,15.020,16.640,4606500,74395000,0,0
2007-3-1,00:00:00,16.480,16.480,15.800,15.880,3268500,52937000,0,0
2007-3-2,00:00:00,15.500,15.780,15.480,15.500,2005000,31323000,0,0
2007-3-5,00:00:00,15.200,15.300,14.060,14.100,5801700,84287000,0,0
2007-3-6,00:00:00,14.500,15.060,14.200,15.000,2692500,39312000,0,0
2007-3-7,00:00:00,15.200,15.320,14.800,14.980,1343000,20287000,0,0
2007-3-8,00:00:00,15.060,15.180,14.800,15.140,763000,11474000,0,0
2007-3-9,00:00:00,15.140,15.300,14.940,15.000,602000,9057000,0,0
2007-3-12,00:00:00,14.980,15.200,14.980,15.180,386500,5831000,0,0
2007-3-13,00:00:00,15.180,15.180,15.000,15.040,481000,7234000,0,0
2007-3-14,00:00:00,14.660,14.760,14.220,14.700,1111000,16103000,0,0
2007-3-15,00:00:00,14.940,14.940,14.720,14.920,347500,5154000,0,0
