日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-7-14,00:00:00,2.575,2.600,2.475,2.500,156623000,396835000,0,0
2004-7-15,00:00:00,2.475,2.475,2.225,2.300,37138000,87900000,0,0
2004-7-16,00:00:00,2.300,2.450,2.300,2.400,7149000,17183000,0,0
2004-7-19,00:00:00,2.475,2.550,2.450,2.450,11802000,29362000,0,0
2004-7-20,00:00:00,2.425,2.425,2.375,2.375,2906000,6988000,0,0
2004-7-21,00:00:00,2.425,2.450,2.300,2.350,14130000,33384000,0,0
2004-7-22,00:00:00,2.325,2.325,2.200,2.250,5005000,11263000,0,0
2004-7-23,00:00:00,2.250,2.250,2.150,2.175,9138000,20030000,0,0
2004-7-26,00:00:00,2.200,2.200,2.000,2.000,19232000,39509000,0,0
2004-7-27,00:00:00,2.050,2.125,2.050,2.100,31663000,65484000,0,0
2004-7-28,00:00:00,2.175,2.225,2.150,2.175,13160900,27976000,0,0
2004-7-29,00:00:00,2.225,2.250,2.225,2.250,3146000,7020000,0,0
2004-7-30,00:00:00,2.250,2.325,2.250,2.300,10265000,23343000,0,0
2004-8-2,00:00:00,2.325,2.375,2.300,2.350,5200400,12149000,0,0
2004-8-3,00:00:00,2.400,2.400,2.350,2.375,3764000,8939000,0,0
2004-8-4,00:00:00,2.375,2.475,2.375,2.450,7005000,17036000,0,0
2004-8-5,00:00:00,2.500,2.575,2.475,2.525,11443000,28931000,0,0
2004-8-6,00:00:00,2.500,2.550,2.500,2.525,5533000,14082000,0,0
2004-8-9,00:00:00,2.450,2.450,2.425,2.450,504000,1231000,0,0
2004-8-10,00:00:00,2.425,2.425,2.325,2.375,2034000,4782000,0,0
2004-8-11,00:00:00,2.350,2.375,2.325,2.350,989400,2321000,0,0
2004-8-12,00:00:00,2.350,2.350,2.350,2.350,81000,190000,0,0
2004-8-13,00:00:00,2.350,2.375,2.350,2.375,1163000,2759000,0,0
2004-8-16,00:00:00,2.350,2.400,2.350,2.400,37000,88000,0,0
2004-8-17,00:00:00,2.400,2.500,2.400,2.450,1107000,2701000,0,0
2004-8-18,00:00:00,2.450,2.450,2.425,2.450,620000,1515000,0,0
2004-8-19,00:00:00,2.450,2.450,2.375,2.375,490000,1178000,0,0
2004-8-20,00:00:00,2.375,2.400,2.375,2.400,720000,1718000,0,0
2004-8-23,00:00:00,2.400,2.400,2.375,2.375,334300,802000,0,0
2004-8-24,00:00:00,2.350,2.400,2.350,2.350,1485000,3523000,0,0
2004-8-25,00:00:00,2.350,2.475,2.350,2.450,2705000,6584000,0,0
2004-8-26,00:00:00,2.450,2.500,2.425,2.475,6520000,16051000,0,0
2004-8-27,00:00:00,2.475,2.475,2.425,2.450,479000,1171000,0,0
2004-8-30,00:00:00,2.450,2.475,2.450,2.450,860000,2111000,0,0
2004-8-31,00:00:00,2.425,2.525,2.375,2.500,2533000,6172000,0,0
2004-9-1,00:00:00,2.475,2.525,2.450,2.525,2834600,7049000,0,0
2004-9-2,00:00:00,2.475,2.500,2.475,2.500,1504000,3752000,0,0
2004-9-3,00:00:00,2.500,2.500,2.475,2.475,695000,1730000,0,0
2004-9-6,00:00:00,2.500,2.500,2.450,2.450,1183000,2928000,0,0
2004-9-7,00:00:00,2.325,2.375,2.325,2.375,620200,1462000,0,0
2004-9-8,00:00:00,2.350,2.450,2.350,2.450,3230000,7832000,0,0
2004-9-9,00:00:00,2.400,2.475,2.375,2.400,366000,881000,0,0
2004-9-10,00:00:00,2.350,2.375,2.325,2.350,607000,1432000,0,0
2004-9-13,00:00:00,2.350,2.525,2.350,2.500,5188000,12860000,0,0
2004-9-14,00:00:00,2.475,2.550,2.475,2.500,7572000,19018000,0,0
2004-9-15,00:00:00,2.525,2.550,2.500,2.550,5433000,13812000,0,0
2004-9-16,00:00:00,2.750,2.950,2.725,2.950,42580000,122090000,0,0
