日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-4-15,00:00:00,3.200,4.800,2.800,2.880,34916000,109896080,2156,0
2016-4-18,00:00:00,2.880,2.950,2.700,2.810,3548000,9950480,262,0
2016-4-19,00:00:00,2.850,2.850,2.540,2.760,8852000,23512000,397,0
2016-4-20,00:00:00,2.790,2.800,2.600,2.800,2116000,5765440,140,0
2016-4-21,00:00:00,2.840,2.950,2.700,2.880,2938000,8354660,179,0
2016-4-22,00:00:00,2.880,2.990,2.840,2.910,5280000,15446100,254,0
2016-4-25,00:00:00,2.900,2.990,2.870,2.940,1650000,4831460,122,0
2016-4-26,00:00:00,2.950,2.970,2.920,2.960,1052000,3107280,82,0
2016-4-27,00:00:00,2.930,3.180,2.920,3.050,4876000,15016440,347,0
2016-4-28,00:00:00,3.070,3.080,2.930,3.000,1974000,5914760,149,0
2016-4-29,00:00:00,2.990,3.060,2.950,3.010,2782000,8308540,240,0
2016-5-3,00:00:00,3.030,3.040,2.980,3.040,1256000,3784680,89,0
2016-5-4,00:00:00,3.030,3.060,3.010,3.030,1388000,4218780,74,0
2016-5-5,00:00:00,2.980,3.040,2.970,3.000,1388000,4176340,99,0
2016-5-6,00:00:00,3.000,3.090,3.000,3.060,2928000,8868980,169,0
2016-5-9,00:00:00,3.110,3.160,3.050,3.090,2196000,6788820,212,0
2016-5-10,00:00:00,3.090,3.100,3.000,3.030,2844000,8586240,135,0
2016-5-11,00:00:00,3.060,3.100,3.030,3.080,2336000,7195940,236,0
2016-5-12,00:00:00,3.080,3.110,3.040,3.080,1504000,4614180,137,0
2016-5-13,00:00:00,3.070,3.090,3.000,3.080,1858000,5657840,138,0
2016-5-16,00:00:00,3.050,3.070,3.030,3.060,540000,1646800,31,0
2016-5-17,00:00:00,3.040,3.090,3.030,3.050,1578000,4806620,72,0
2016-5-18,00:00:00,3.030,3.080,3.010,3.030,1398000,4240780,61,0
2016-5-19,00:00:00,3.030,3.060,2.930,3.010,1616000,4824660,77,0
2016-5-20,00:00:00,2.990,2.990,2.840,2.940,1292000,3746260,102,0
2016-5-23,00:00:00,2.920,2.950,2.800,2.890,1712000,4890460,95,0
2016-5-24,00:00:00,2.890,2.950,2.890,2.930,468000,1367280,26,0
2016-5-25,00:00:00,2.960,2.960,2.900,2.940,792000,2312240,73,0
2016-5-26,00:00:00,2.960,2.980,2.900,2.950,462000,1358200,73,0
2016-5-27,00:00:00,2.950,2.980,2.900,2.940,1284000,3762800,129,0
2016-5-30,00:00:00,2.940,2.950,2.870,2.920,342000,993260,83,0
2016-5-31,00:00:00,2.920,2.940,2.800,2.870,1872000,5347100,130,0
2016-6-1,00:00:00,2.860,2.890,2.830,2.860,674000,1919680,105,0
2016-6-2,00:00:00,2.860,2.890,2.840,2.880,1182000,3392120,191,0
2016-6-3,00:00:00,2.890,2.910,2.860,2.890,940000,2709920,142,0
2016-6-6,00:00:00,2.910,2.910,2.890,2.910,556000,1611320,80,0
2016-6-7,00:00:00,2.930,2.940,2.890,2.910,850000,2468820,69,0
2016-6-8,00:00:00,2.920,2.950,2.880,2.920,588000,1717020,63,0
2016-6-10,00:00:00,2.910,2.950,2.900,2.920,460000,1338760,82,0
2016-6-13,00:00:00,2.890,2.930,2.890,2.920,300000,871100,45,0
2016-6-14,00:00:00,2.910,2.930,2.910,2.910,460000,1344760,41,0
2016-6-15,00:00:00,2.890,2.970,2.870,2.920,712000,2098100,87,0
2016-6-16,00:00:00,2.910,2.960,2.860,2.930,480000,1386000,12,0
2016-6-17,00:00:00,2.960,2.960,2.890,2.930,464000,1353160,35,0
2016-6-20,00:00:00,2.950,2.950,2.920,2.930,410000,1199940,55,0
2016-6-21,00:00:00,2.940,2.940,2.900,2.910,530000,1543480,62,0
2016-6-22,00:00:00,2.910,2.910,2.890,2.900,506000,1466600,39,0
2016-6-23,00:00:00,2.900,2.960,2.880,2.930,578000,1690620,60,0
2016-6-24,00:00:00,2.910,2.910,2.880,2.900,476000,1378220,19,0
2016-6-27,00:00:00,2.860,2.880,2.860,2.880,210000,602600,15,0
