日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,22.300,23.000,22.300,22.950,420000,9621000,0,0
1998-1-5,00:00:00,23.000,23.200,22.000,22.050,354000,7950000,0,0
1998-1-6,00:00:00,21.600,21.600,20.200,21.200,608000,12937000,0,0
1998-1-7,00:00:00,21.000,21.000,19.700,20.100,1140000,23130000,0,0
1998-1-8,00:00:00,19.800,20.100,19.300,19.500,523000,10254000,0,0
1998-1-9,00:00:00,19.500,19.700,19.200,19.500,588000,11480000,0,0
1998-1-12,00:00:00,18.800,19.700,18.500,19.300,590000,11139000,0,0
1998-1-13,00:00:00,19.500,21.100,19.500,21.100,562000,11070000,0,0
1998-1-14,00:00:00,21.300,21.700,21.300,21.500,332000,7126000,0,0
1998-1-15,00:00:00,21.700,21.700,20.800,20.800,319000,6772000,0,0
1998-1-16,00:00:00,21.200,22.500,21.200,22.300,732000,16143000,0,0
1998-1-19,00:00:00,22.800,24.400,22.800,23.300,626000,14681000,0,0
1998-1-20,00:00:00,23.100,23.100,22.200,22.400,1234000,28248000,0,0
1998-1-21,00:00:00,22.400,22.400,19.650,20.300,968500,20829000,0,0
1998-1-22,00:00:00,20.100,21.000,20.000,21.000,428000,8733000,0,0
1998-1-23,00:00:00,21.000,22.000,20.950,21.900,618000,13349000,0,0
1998-1-26,00:00:00,21.900,24.000,21.700,21.950,2473000,54787000,0,0
1998-1-27,00:00:00,21.800,21.950,21.800,21.900,235000,5152000,0,0
1998-2-2,00:00:00,22.200,26.000,22.200,25.400,1145000,28720000,0,0
1998-2-3,00:00:00,25.400,25.400,24.650,25.000,754200,18792000,0,0
1998-2-4,00:00:00,25.000,25.000,24.300,24.350,675800,16746000,0,0
1998-2-5,00:00:00,24.200,24.200,23.400,23.400,430900,10256000,0,0
1998-2-6,00:00:00,23.700,24.300,23.450,23.450,459000,11010000,0,0
1998-2-9,00:00:00,23.600,24.100,23.500,23.950,425000,10192000,0,0
1998-2-10,00:00:00,23.950,24.000,23.450,23.500,657400,15660000,0,0
1998-2-11,00:00:00,23.700,24.000,23.550,23.550,672000,16006000,0,0
1998-2-12,00:00:00,23.500,23.700,23.000,23.000,717000,16917000,0,0
1998-2-13,00:00:00,22.900,22.900,21.400,21.500,554000,12252000,0,0
1998-2-16,00:00:00,21.300,21.600,21.300,21.400,688000,14733000,0,0
1998-2-17,00:00:00,21.500,22.550,21.500,22.000,111000,2461000,0,0
1998-2-18,00:00:00,22.100,22.800,21.300,22.100,53000,1175000,0,0
1998-2-19,00:00:00,22.100,22.450,22.000,22.000,334000,7372000,0,0
1998-2-20,00:00:00,21.500,21.600,20.700,21.300,205000,4393000,0,0
1998-2-23,00:00:00,21.550,21.550,21.200,21.300,140000,2990000,0,0
1998-2-24,00:00:00,21.300,21.550,20.700,21.550,194000,4091000,0,0
1998-2-25,00:00:00,21.650,22.800,21.650,22.500,244000,5446000,0,0
1998-2-26,00:00:00,22.500,22.500,22.250,22.450,414000,9285000,0,0
1998-2-27,00:00:00,22.500,22.600,22.350,22.500,620000,13936000,0,0
1998-3-2,00:00:00,22.700,23.000,22.000,22.000,454000,10280000,0,0
1998-3-3,00:00:00,22.000,22.250,21.900,22.250,442000,9760000,0,0
1998-3-4,00:00:00,22.000,22.000,21.850,22.000,377000,8286000,0,0
1998-3-5,00:00:00,21.700,21.750,21.300,21.650,319000,6905000,0,0
1998-3-6,00:00:00,21.650,21.700,21.450,21.550,718300,15497000,0,0
1998-3-9,00:00:00,21.550,21.600,21.000,21.400,528000,11315000,0,0
1998-3-10,00:00:00,21.500,21.700,21.400,21.500,221000,4740000,0,0
1998-3-11,00:00:00,21.600,21.800,21.550,21.600,284000,6146000,0,0
1998-3-12,00:00:00,21.900,22.000,19.700,20.800,645000,13339000,0,0
1998-3-13,00:00:00,21.000,21.950,21.000,21.950,78600,1674000,0,0
