日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.570,1.570,1.550,1.550,270000,420000,0,0
1998-1-5,00:00:00,1.530,1.590,1.530,1.570,618000,969000,0,0
1998-1-6,00:00:00,1.550,1.550,1.400,1.460,2172000,3187000,0,0
1998-1-7,00:00:00,1.440,1.440,1.330,1.350,1306000,1798000,0,0
1998-1-8,00:00:00,1.350,1.350,1.300,1.320,1134000,1502000,0,0
1998-1-9,00:00:00,1.300,1.300,1.270,1.290,692000,892000,0,0
1998-1-12,00:00:00,1.200,1.200,0.970,1.100,1896000,2024000,0,0
1998-1-13,00:00:00,1.100,1.180,1.080,1.160,8456000,9334000,0,0
1998-1-14,00:00:00,1.180,1.190,1.150,1.150,512000,598000,0,0
1998-1-15,00:00:00,1.140,1.140,1.050,1.100,908000,986000,0,0
1998-1-16,00:00:00,1.100,1.150,1.080,1.150,310000,341000,0,0
1998-1-19,00:00:00,1.150,1.190,1.110,1.190,718000,833000,0,0
1998-1-20,00:00:00,1.150,1.170,1.090,1.100,502000,559000,0,0
1998-1-21,00:00:00,1.160,1.160,1.090,1.110,910000,1006000,0,0
1998-1-22,00:00:00,1.080,1.110,1.050,1.100,990000,1083000,0,0
1998-1-23,00:00:00,1.090,1.120,1.090,1.100,1442000,1588000,0,0
1998-1-26,00:00:00,1.100,1.140,1.100,1.100,1684000,1853000,0,0
1998-1-27,00:00:00,1.110,1.120,1.110,1.120,30000,33000,0,0
1998-2-2,00:00:00,1.190,1.280,1.190,1.270,2063000,2543000,0,0
1998-2-3,00:00:00,1.270,1.350,1.240,1.270,4832000,6228000,0,0
1998-2-4,00:00:00,1.300,1.300,1.240,1.240,1674000,2111000,0,0
1998-2-5,00:00:00,1.280,1.330,1.240,1.250,2912000,3745000,0,0
1998-2-6,00:00:00,1.300,1.320,1.280,1.290,810000,1048000,0,0
1998-2-9,00:00:00,1.320,1.520,1.320,1.520,996000,1438000,0,0
1998-2-10,00:00:00,1.490,1.490,1.390,1.440,806000,1137000,0,0
1998-2-11,00:00:00,1.460,1.490,1.420,1.440,514000,754000,0,0
1998-2-12,00:00:00,1.440,1.440,1.430,1.440,604000,869000,0,0
1998-2-13,00:00:00,1.440,1.450,1.430,1.440,1505000,2168000,0,0
