日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.130,0.146,0.130,0.142,64116000,9057000,0,0
1998-1-5,00:00:00,0.146,0.146,0.120,0.121,26810000,3517000,0,0
1998-1-6,00:00:00,0.117,0.121,0.108,0.115,14560000,1675000,0,0
1998-1-7,00:00:00,0.111,0.111,0.102,0.107,11982000,1259000,0,0
1998-1-8,00:00:00,0.103,0.111,0.099,0.102,14150000,1459000,0,0
1998-1-9,00:00:00,0.103,0.105,0.099,0.099,4510000,456000,0,0
1998-1-12,00:00:00,0.095,0.095,0.063,0.067,19540000,1446000,0,0
1998-1-13,00:00:00,0.073,0.077,0.050,0.063,45416000,2794000,0,0
1998-1-14,00:00:00,0.064,0.069,0.060,0.065,18490000,1189000,0,0
1998-1-15,00:00:00,0.065,0.071,0.059,0.059,11972000,765000,0,0
1998-1-16,00:00:00,0.064,0.064,0.057,0.063,8364000,496000,0,0
1998-1-19,00:00:00,0.064,0.064,0.060,0.063,3352000,210000,0,0
1998-1-20,00:00:00,0.065,0.065,0.054,0.058,4444000,262000,0,0
1998-1-21,00:00:00,0.055,0.055,0.050,0.050,6722000,348000,0,0
1998-1-22,00:00:00,0.046,0.051,0.046,0.048,3620000,176000,0,0
1998-1-23,00:00:00,0.054,0.054,0.046,0.050,15606000,765000,0,0
1998-1-26,00:00:00,0.054,0.055,0.045,0.051,2846000,144000,0,0
1998-1-27,00:00:00,0.055,0.060,0.051,0.060,4428000,248000,0,0
1998-2-2,00:00:00,0.066,0.066,0.060,0.064,11618000,734000,0,0
1998-2-3,00:00:00,0.063,0.078,0.063,0.069,20852000,1488000,0,0
1998-2-4,00:00:00,0.072,0.110,0.072,0.110,80922000,8080000,0,0
1998-2-5,00:00:00,0.110,0.120,0.104,0.114,126068000,14410000,0,0
1998-2-6,00:00:00,0.118,0.129,0.115,0.117,61674000,7497000,0,0
1998-2-9,00:00:00,0.121,0.121,0.105,0.111,25466000,2888000,0,0
1998-2-10,00:00:00,0.111,0.111,0.095,0.102,23188000,2349000,0,0
1998-2-11,00:00:00,0.106,0.117,0.103,0.104,36494000,4026000,0,0
1998-2-12,00:00:00,0.100,0.131,0.100,0.129,66852000,7737000,0,0
1998-2-13,00:00:00,0.129,0.129,0.108,0.112,73728000,8805000,0,0
1998-2-16,00:00:00,0.112,0.113,0.103,0.113,34622000,3711000,0,0
1998-2-17,00:00:00,0.113,0.125,0.109,0.113,30120000,3541000,0,0
1998-2-18,00:00:00,0.115,0.119,0.112,0.115,20782000,2396000,0,0
1998-2-19,00:00:00,0.120,0.131,0.111,0.116,255752000,30898000,0,0
1998-2-20,00:00:00,0.116,0.124,0.112,0.113,127664000,14909000,0,0
1998-2-23,00:00:00,0.112,0.117,0.108,0.109,39784000,4453000,0,0
1998-2-24,00:00:00,0.111,0.117,0.108,0.114,48410000,5463000,0,0
1998-2-25,00:00:00,0.114,0.116,0.112,0.113,21832000,2484000,0,0
1998-2-26,00:00:00,0.114,0.120,0.112,0.113,41278000,4762000,0,0
1998-2-27,00:00:00,0.115,0.116,0.112,0.113,24500000,2787000,0,0
1998-3-2,00:00:00,0.117,0.117,0.107,0.109,26730000,2981000,0,0
1998-3-3,00:00:00,0.109,0.110,0.104,0.106,21820000,2324000,0,0
1998-3-4,00:00:00,0.103,0.106,0.102,0.105,22090000,2284000,0,0
1998-3-5,00:00:00,0.102,0.106,0.099,0.100,26448000,2700000,0,0
1998-3-6,00:00:00,0.097,0.101,0.097,0.100,11360000,1123000,0,0
1998-3-9,00:00:00,0.100,0.100,0.095,0.098,11270000,1093000,0,0
1998-3-10,00:00:00,0.098,0.098,0.093,0.096,7030000,666000,0,0
1998-3-11,00:00:00,0.096,0.104,0.096,0.098,32632000,3250000,0,0
1998-3-12,00:00:00,0.097,0.097,0.091,0.093,13732000,1285000,0,0
1998-3-13,00:00:00,0.093,0.095,0.088,0.092,9084300,837000,0,0
1998-3-16,00:00:00,0.094,0.096,0.091,0.093,6596000,613000,0,0
1998-3-17,00:00:00,0.094,0.094,0.091,0.093,11442000,1064000,0,0
1998-3-18,00:00:00,0.092,0.099,0.091,0.094,27894000,2637000,0,0
1998-3-19,00:00:00,0.097,0.097,0.093,0.095,21700000,2057000,0,0
1998-3-20,00:00:00,0.097,0.097,0.092,0.093,11710000,1095000,0,0
1998-3-23,00:00:00,0.094,0.096,0.090,0.093,16110000,1504000,0,0
1998-3-24,00:00:00,0.094,0.102,0.094,0.098,61020000,6034000,0,0
1998-3-25,00:00:00,0.099,0.102,0.098,0.100,39352000,3929000,0,0
1998-3-26,00:00:00,0.102,0.103,0.098,0.099,18650000,1869000,0,0
1998-3-27,00:00:00,0.100,0.100,0.094,0.095,17690000,1696000,0,0
