日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-5-16,00:00:00,1.490,1.490,1.490,1.490,28000,41520,0,0
2011-5-18,00:00:00,1.470,1.470,1.450,1.450,64000,92960,0,0
2011-5-20,00:00:00,1.600,1.600,1.590,1.560,329000,524470,0,0
2011-5-23,00:00:00,1.590,1.600,1.490,1.490,224000,354880,0,0
2011-5-24,00:00:00,1.590,1.590,1.490,1.490,24000,37360,0,0
2011-5-25,00:00:00,1.490,1.490,1.490,1.490,16000,23840,0,0
2011-5-26,00:00:00,1.500,1.590,1.500,1.590,24000,36640,0,0
2011-5-27,00:00:00,1.590,1.590,1.590,1.560,8000,12720,0,0
2011-6-1,00:00:00,1.500,1.500,1.500,1.500,8000,12000,0,0
2011-6-7,00:00:00,1.500,1.500,1.500,1.490,8000,12000,0,0
2011-6-9,00:00:00,1.490,1.490,1.490,1.490,16000,23840,0,0
2011-6-10,00:00:00,1.400,1.400,1.250,1.300,64000,83680,0,0
2011-6-14,00:00:00,1.610,1.610,1.500,1.500,104000,157760,0,0
2011-6-15,00:00:00,1.600,1.600,1.600,1.590,104000,166400,0,0
2011-6-16,00:00:00,1.600,1.600,1.520,1.550,296000,468560,0,0
2011-6-17,00:00:00,1.600,1.600,1.520,1.520,137000,209480,0,0
2011-6-20,00:00:00,1.540,1.540,1.490,1.490,64000,96160,0,0
2011-6-22,00:00:00,1.500,1.500,1.500,1.500,40000,60000,0,0
2011-6-27,00:00:00,1.500,1.500,1.500,1.500,32000,48000,0,0
2011-6-28,00:00:00,1.510,1.510,1.510,1.510,32000,48320,0,0
2011-6-29,00:00:00,1.530,1.530,1.530,1.530,8000,12240,0,0
2011-6-30,00:00:00,1.520,1.550,1.520,1.550,64000,98080,0,0
2011-7-4,00:00:00,1.550,1.570,1.550,1.580,96000,150560,0,0
2011-7-5,00:00:00,1.590,1.590,1.590,1.590,128000,204640,0,0
2011-7-6,00:00:00,1.590,1.590,1.590,1.590,64000,101520,0,0
2011-7-7,00:00:00,1.590,1.590,1.590,1.590,56000,89040,0,0
2011-7-8,00:00:00,1.590,1.600,1.590,1.600,140000,222880,0,0
2011-7-11,00:00:00,1.580,1.580,1.580,1.580,56000,88480,0,0
