日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,10.900,10.950,10.750,10.850,362000,3924000,0,0
1998-1-5,00:00:00,10.800,10.800,10.250,10.550,874500,9309000,0,0
1998-1-6,00:00:00,10.450,10.450,10.150,10.450,1474400,15144000,0,0
1998-1-7,00:00:00,10.450,10.450,9.650,9.800,2234000,21953000,0,0
1998-1-8,00:00:00,9.800,9.800,8.700,9.300,2328000,21547000,0,0
1998-1-9,00:00:00,9.000,9.050,8.600,9.050,3445000,30619000,0,0
1998-1-12,00:00:00,8.600,8.950,8.200,8.950,4615000,39057000,0,0
1998-1-13,00:00:00,9.100,9.450,8.750,9.450,5734000,51970000,0,0
1998-1-14,00:00:00,9.550,9.650,9.400,9.500,3279000,31128000,0,0
1998-1-15,00:00:00,9.300,9.300,8.900,9.150,3762300,34369000,0,0
1998-1-16,00:00:00,9.200,9.300,8.850,9.000,3628600,32676000,0,0
1998-1-19,00:00:00,9.200,9.450,9.200,9.400,2353400,21541000,0,0
1998-1-20,00:00:00,9.300,9.400,9.150,9.350,2816000,26040000,0,0
1998-1-21,00:00:00,9.400,9.400,8.850,9.000,2084000,18785000,0,0
1998-1-22,00:00:00,8.800,9.150,8.550,9.150,1131000,9859000,0,0
1998-1-23,00:00:00,9.100,9.300,8.800,9.300,1429100,13063000,0,0
1998-1-26,00:00:00,9.350,9.800,9.100,9.500,4452000,42064000,0,0
1998-1-27,00:00:00,9.450,9.500,9.200,9.500,1613000,15118000,0,0
1998-2-2,00:00:00,9.700,11.100,9.650,10.900,3942000,40989000,0,0
1998-2-3,00:00:00,10.900,12.050,10.900,11.900,4575400,52253000,0,0
1998-2-4,00:00:00,11.550,11.550,10.700,10.700,2861200,31421000,0,0
1998-2-5,00:00:00,10.500,11.050,10.400,11.000,1088200,11683000,0,0
1998-2-6,00:00:00,11.200,11.300,11.000,11.000,912000,10081000,0,0
1998-2-9,00:00:00,11.100,11.500,11.100,11.350,1642500,18603000,0,0
1998-2-10,00:00:00,11.350,11.900,11.250,11.650,3220200,36958000,0,0
1998-2-11,00:00:00,12.000,12.200,11.300,11.500,1769000,20781000,0,0
1998-2-12,00:00:00,11.500,11.500,11.100,11.150,696000,7878000,0,0
1998-2-13,00:00:00,11.250,11.250,10.900,11.000,1912300,21153000,0,0
1998-2-16,00:00:00,10.900,11.000,10.600,10.800,993000,10705000,0,0
1998-2-17,00:00:00,11.000,11.000,10.300,10.400,370000,3978000,0,0
1998-2-18,00:00:00,10.800,11.000,10.700,11.000,1053000,11342000,0,0
1998-2-19,00:00:00,11.700,11.700,10.600,10.700,830000,9235000,0,0
1998-2-20,00:00:00,10.600,10.950,10.450,10.700,280000,2973000,0,0
1998-2-23,00:00:00,10.800,11.150,10.750,10.850,564200,6140000,0,0
1998-2-24,00:00:00,10.800,11.200,10.300,11.200,800000,8562000,0,0
1998-2-25,00:00:00,11.100,11.200,10.950,11.150,934000,10291000,0,0
1998-2-26,00:00:00,11.200,11.600,11.200,11.450,1182000,13474000,0,0
1998-2-27,00:00:00,11.600,11.700,11.250,11.350,1695000,19299000,0,0
1998-3-2,00:00:00,11.300,11.450,10.800,11.200,1416000,15913000,0,0
1998-3-3,00:00:00,11.200,11.200,10.900,11.100,1243000,13655000,0,0
1998-3-4,00:00:00,11.100,11.100,10.750,10.900,1137000,12364000,0,0
1998-3-5,00:00:00,10.700,10.750,10.550,10.600,1739400,18534000,0,0
1998-3-6,00:00:00,10.600,10.900,10.500,10.700,484400,5142000,0,0
1998-3-9,00:00:00,10.500,10.550,10.350,10.450,879000,9177000,0,0
1998-3-10,00:00:00,10.450,10.900,10.450,10.750,435000,4608000,0,0
1998-3-11,00:00:00,10.850,10.850,10.500,10.500,1297000,13693000,0,0
1998-3-12,00:00:00,10.500,10.750,10.450,10.500,947800,10026000,0,0
1998-3-13,00:00:00,10.400,10.500,10.400,10.450,978000,10224000,0,0
1998-3-16,00:00:00,10.400,10.700,10.300,10.600,647000,6739000,0,0
1998-3-17,00:00:00,10.550,10.600,10.300,10.350,966400,10105000,0,0
1998-3-18,00:00:00,10.350,10.400,10.250,10.300,718000,7424000,0,0
1998-3-19,00:00:00,10.300,10.500,10.250,10.250,1041000,10772000,0,0
1998-3-20,00:00:00,10.300,10.900,10.300,10.850,1500400,16036000,0,0
1998-3-23,00:00:00,10.800,11.350,10.600,11.350,1283000,14039000,0,0
1998-3-24,00:00:00,11.150,11.300,11.050,11.200,626100,6992000,0,0
1998-3-25,00:00:00,11.300,11.450,11.200,11.350,797000,8996000,0,0
1998-3-26,00:00:00,11.350,11.450,11.300,11.450,1394700,15851000,0,0
1998-3-27,00:00:00,11.300,11.500,11.150,11.300,916000,10392000,0,0
1998-3-30,00:00:00,11.450,11.500,11.200,11.200,1653000,18850000,0,0
1998-3-31,00:00:00,11.200,11.500,11.100,11.250,664000,7506000,0,0
1998-4-1,00:00:00,11.200,11.200,10.900,11.000,1121000,12357000,0,0
1998-4-2,00:00:00,11.000,11.150,10.750,10.800,1055000,11474000,0,0
1998-4-3,00:00:00,10.800,10.800,10.450,10.600,1218000,12863000,0,0
1998-4-7,00:00:00,10.700,10.800,10.550,10.650,1216000,12946000,0,0
1998-4-8,00:00:00,10.650,10.750,10.650,10.700,608000,6509000,0,0
1998-4-9,00:00:00,10.750,10.850,10.700,10.850,1030000,11062000,0,0
1998-4-14,00:00:00,10.800,10.850,10.550,10.700,1467000,15671000,0,0
1998-4-15,00:00:00,10.800,10.800,10.550,10.650,1253300,13299000,0,0
1998-4-16,00:00:00,10.350,10.550,10.200,10.300,1068000,11071000,0,0
