日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-12-10,00:00:00,2.110,2.320,2.000,2.060,68112000,148122950,1948,0
2015-12-11,00:00:00,2.060,2.130,1.940,2.090,28081000,57041250,923,0
2015-12-14,00:00:00,2.020,2.090,1.960,2.010,5427000,11005840,237,0
2015-12-15,00:00:00,2.010,2.020,1.850,1.850,4936000,9511750,295,0
2015-12-16,00:00:00,1.870,1.910,1.750,1.820,6350000,11521430,319,0
2015-12-17,00:00:00,1.810,1.840,1.680,1.740,8128000,14060940,316,0
2015-12-18,00:00:00,1.730,1.840,1.710,1.810,7116000,12767620,445,0
2015-12-21,00:00:00,1.770,1.830,1.750,1.810,1412000,2541870,81,0
2015-12-22,00:00:00,1.820,2.030,1.790,2.020,10458000,20422580,513,0
2015-12-23,00:00:00,2.040,2.040,1.910,1.930,4482000,8857810,282,0
2015-12-24,00:00:00,1.930,1.960,1.900,1.940,1208000,2328790,76,0
2015-12-28,00:00:00,1.940,1.970,1.910,1.930,1214000,2354760,107,0
2015-12-29,00:00:00,1.940,1.940,1.910,1.920,589000,1129660,32,0
2015-12-30,00:00:00,1.910,1.920,1.890,1.910,464000,882990,40,0
2015-12-31,00:00:00,1.920,1.940,1.890,1.910,634000,1214800,29,0
2016-1-4,00:00:00,1.910,1.910,1.830,1.850,1989000,3708000,90,0
2016-1-5,00:00:00,1.840,1.850,1.740,1.800,1631000,2938210,73,0
2016-1-6,00:00:00,1.800,1.810,1.750,1.780,1813000,3225830,85,0
2016-1-7,00:00:00,1.750,1.760,1.700,1.730,2863000,4934000,225,0
2016-1-8,00:00:00,1.750,1.750,1.720,1.750,786000,1366790,132,0
2016-1-11,00:00:00,1.700,1.700,1.650,1.680,1103000,1852460,67,0
2016-1-12,00:00:00,1.700,1.700,1.660,1.680,1392000,2332450,41,0
2016-1-13,00:00:00,1.680,1.750,1.680,1.730,674000,1156710,86,0
2016-1-14,00:00:00,1.690,1.730,1.670,1.730,746000,1263990,37,0
2016-1-15,00:00:00,1.700,1.840,1.700,1.770,2880000,5114570,151,0
2016-1-18,00:00:00,1.710,1.800,1.710,1.760,917000,1610760,39,0
2016-1-19,00:00:00,1.750,1.950,1.750,1.910,5063000,9539150,225,0
2016-1-20,00:00:00,1.850,1.850,1.780,1.810,1958000,3537780,80,0
2016-1-21,00:00:00,1.810,1.840,1.690,1.710,3496000,6095820,117,0
2016-1-22,00:00:00,1.750,2.010,1.750,1.840,19397000,36951800,767,0
2016-1-25,00:00:00,1.860,1.880,1.800,1.840,1635000,2984830,74,0
2016-1-26,00:00:00,1.800,1.810,1.750,1.780,1079000,1922960,41,0
2016-1-27,00:00:00,1.780,1.830,1.740,1.780,563000,995250,26,0
2016-1-28,00:00:00,1.780,1.800,1.690,1.750,1340000,2315680,73,0
2016-1-29,00:00:00,1.750,1.840,1.750,1.830,1098000,1975760,74,0
2016-2-1,00:00:00,1.820,1.830,1.780,1.810,523000,947610,47,0
2016-2-2,00:00:00,1.790,1.840,1.790,1.820,326000,588760,30,0
2016-2-3,00:00:00,1.780,1.860,1.770,1.850,2034000,3674190,75,0
2016-2-4,00:00:00,1.850,1.900,1.850,1.880,1659000,3121650,80,0
2016-2-5,00:00:00,1.830,1.950,1.830,1.930,2380000,4551360,79,0
2016-2-11,00:00:00,1.870,2.000,1.850,1.970,4601000,9047100,159,0
2016-2-12,00:00:00,1.930,1.930,1.890,1.900,446000,847010,31,0
2016-2-15,00:00:00,1.870,1.930,1.870,1.910,270000,517210,17,0
2016-2-16,00:00:00,1.930,1.930,1.880,1.900,898000,1711980,40,0
2016-2-17,00:00:00,1.880,1.930,1.870,1.930,221000,416760,26,0
2016-2-18,00:00:00,1.880,1.930,1.880,1.930,128000,244880,25,0
2016-2-19,00:00:00,1.900,1.920,1.890,1.910,306000,580610,52,0
2016-2-22,00:00:00,1.910,1.910,1.900,1.910,334000,636540,38,0
2016-2-23,00:00:00,1.910,2.000,1.900,1.990,4389000,8682900,137,0
2016-2-24,00:00:00,1.970,1.970,1.930,1.950,869000,1690970,35,0
2016-2-25,00:00:00,1.920,1.950,1.890,1.910,828000,1582250,49,0
2016-2-26,00:00:00,1.910,1.980,1.910,1.950,974000,1904350,0,0
2016-2-29,00:00:00,1.950,1.960,1.910,1.960,1308000,2523870,28,0
2016-3-1,00:00:00,1.920,1.950,1.920,1.950,25000,48270,3,0
2016-3-2,00:00:00,1.930,1.950,1.920,1.940,587000,1134000,31,0
2016-3-3,00:00:00,1.910,1.930,1.910,1.930,418000,799780,20,0
2016-3-4,00:00:00,1.930,1.950,1.910,1.940,756000,1449250,18,0
2016-3-7,00:00:00,1.910,1.950,1.910,1.930,175000,336650,19,0
2016-3-8,00:00:00,1.930,1.940,1.910,1.920,378000,725040,14,0
2016-3-9,00:00:00,1.920,1.930,1.910,1.930,571000,1091460,27,0
2016-3-10,00:00:00,1.920,1.930,1.910,1.920,497000,950270,44,0
2016-3-11,00:00:00,1.920,1.940,1.910,1.940,518000,994020,13,0
2016-3-14,00:00:00,1.950,2.100,1.940,2.070,8060000,16531180,323,0
2016-3-15,00:00:00,2.070,2.180,2.070,2.110,12000000,25560210,378,0
2016-3-16,00:00:00,2.110,2.280,2.090,2.260,12485000,27260680,293,0
2016-3-17,00:00:00,2.240,2.260,2.190,2.210,2953000,6546820,153,0
2016-3-18,00:00:00,2.200,2.230,2.160,2.210,618000,1360030,63,0
2016-3-21,00:00:00,2.140,2.260,2.130,2.160,20916000,45709720,333,0
2016-3-22,00:00:00,2.130,2.190,2.110,2.150,1183000,2528590,69,0
2016-3-23,00:00:00,2.150,2.150,2.100,2.130,641000,1358200,42,0
2016-3-24,00:00:00,2.090,2.110,2.030,2.050,744000,1531480,64,0
2016-3-29,00:00:00,2.050,2.100,2.000,2.080,2065000,4216270,65,0
2016-3-30,00:00:00,2.100,2.150,2.090,2.110,636000,1348360,55,0
2016-3-31,00:00:00,2.100,2.140,2.100,2.120,151000,319000,20,0
2016-4-1,00:00:00,2.050,2.060,1.990,2.050,347000,701800,25,0
2016-4-5,00:00:00,2.010,2.030,2.000,2.030,382000,773410,32,0
2016-4-6,00:00:00,2.030,2.050,2.010,2.050,204000,413580,10,0
2016-4-7,00:00:00,2.020,2.060,2.020,2.060,69000,140540,15,0
2016-4-8,00:00:00,2.060,2.140,2.060,2.130,702000,1477500,44,0
2016-4-11,00:00:00,2.130,2.130,2.090,2.090,274000,578430,20,0
2016-4-12,00:00:00,2.080,2.100,2.080,2.090,638000,1331590,46,0
2016-4-13,00:00:00,2.110,2.130,2.110,2.130,645000,1362510,43,0
2016-4-14,00:00:00,2.120,2.170,2.120,2.120,1538000,3270120,51,0
2016-4-15,00:00:00,2.100,2.120,2.090,2.100,680000,1426430,27,0
2016-4-18,00:00:00,2.050,2.120,2.050,2.120,400000,833410,39,0
2016-4-19,00:00:00,2.120,2.200,2.100,2.170,1363000,2949360,102,0
2016-4-20,00:00:00,2.170,2.170,2.110,2.140,877000,1869760,65,0
2016-4-21,00:00:00,2.130,2.170,2.120,2.140,769000,1643800,21,0
2016-4-22,00:00:00,2.170,2.170,2.140,2.140,505000,1090320,61,0
2016-4-25,00:00:00,2.150,2.150,2.150,2.150,40000,86200,2,0
2016-4-26,00:00:00,2.150,2.150,2.120,2.130,301000,641210,17,0
2016-4-27,00:00:00,2.110,2.140,2.080,2.140,300000,632840,22,0
2016-4-28,00:00:00,2.150,2.240,2.150,2.170,1308000,2871630,81,0
2016-4-29,00:00:00,2.170,2.200,2.130,2.190,736000,1604720,21,0
2016-5-3,00:00:00,2.170,2.170,2.120,2.140,217000,462620,31,0
2016-5-4,00:00:00,2.140,2.140,2.120,2.140,134000,285060,22,0
2016-5-5,00:00:00,2.120,2.130,2.120,2.120,126000,267620,23,0
2016-5-6,00:00:00,2.120,2.150,2.100,2.120,514000,1089250,38,0
2016-5-9,00:00:00,2.120,2.170,2.120,2.140,334000,717040,26,0
2016-5-10,00:00:00,2.130,2.130,2.130,2.130,32000,68160,7,0
2016-5-11,00:00:00,2.130,2.130,2.090,2.100,399000,838890,19,0
2016-5-12,00:00:00,2.110,2.150,2.110,2.150,270000,570770,14,0
2016-5-13,00:00:00,2.140,2.150,2.100,2.120,136000,288380,12,0
2016-5-16,00:00:00,2.120,2.120,2.120,2.120,20000,42400,3,0
2016-5-17,00:00:00,2.140,2.140,2.110,2.130,313000,666240,14,0
2016-5-18,00:00:00,2.110,2.130,2.100,2.130,294000,619140,24,0
2016-5-19,00:00:00,2.110,2.130,2.090,2.120,332000,698950,51,0
2016-5-20,00:00:00,2.090,2.090,2.070,2.090,802000,1674070,30,0
2016-5-23,00:00:00,2.070,2.080,1.960,1.980,2954000,5922730,146,0
2016-5-24,00:00:00,1.960,2.000,1.950,1.980,226000,445460,28,0
2016-5-25,00:00:00,2.000,2.010,1.990,2.000,245000,489460,31,0
2016-5-26,00:00:00,2.010,2.010,1.990,1.990,1548000,3105000,215,0
2016-5-27,00:00:00,1.990,2.030,1.970,2.030,602000,1197510,18,0
2016-5-30,00:00:00,2.030,2.030,2.010,2.020,203000,410470,20,0
2016-5-31,00:00:00,2.030,2.050,2.000,2.030,166000,334660,21,0
2016-6-1,00:00:00,2.030,2.040,2.010,2.030,47000,94800,10,0
2016-6-2,00:00:00,2.020,2.020,2.010,2.020,359000,724180,8,0
2016-6-3,00:00:00,2.010,2.060,2.010,2.060,344000,704730,32,0
2016-6-6,00:00:00,2.060,2.060,2.000,2.040,447000,900920,21,0
2016-6-7,00:00:00,2.040,2.050,2.020,2.050,409000,832640,24,0
2016-6-8,00:00:00,2.050,2.050,2.040,2.040,556000,1139390,23,0
2016-6-10,00:00:00,2.040,2.050,2.030,2.040,353000,718940,21,0
2016-6-13,00:00:00,2.040,2.040,2.000,2.030,749000,1522890,35,0
2016-6-14,00:00:00,2.040,2.050,2.000,2.030,161000,326760,21,0
2016-6-15,00:00:00,2.030,2.050,2.030,2.030,160000,325000,2,0
2016-6-16,00:00:00,2.030,2.040,2.020,2.030,256000,518020,9,0
2016-6-17,00:00:00,2.030,2.090,2.030,2.080,250000,511000,27,0
2016-6-20,00:00:00,2.080,2.080,2.060,2.070,148000,307610,17,0
2016-6-22,00:00:00,2.060,2.060,2.060,2.060,92000,189520,2,0
2016-6-24,00:00:00,2.000,2.050,2.000,2.050,151000,304790,14,0
2016-6-27,00:00:00,2.060,2.060,1.990,2.040,26000,52200,5,0
2016-6-28,00:00:00,2.010,2.090,2.000,2.090,105000,210890,6,0
2016-6-29,00:00:00,2.070,2.070,2.040,2.060,114000,235920,5,0
2016-6-30,00:00:00,2.000,2.090,2.000,2.070,149000,306800,26,0
2016-7-4,00:00:00,2.090,2.090,2.070,2.080,267000,555550,6,0
2016-7-5,00:00:00,2.080,2.080,2.040,2.080,241000,495450,16,0
2016-7-6,00:00:00,2.060,2.060,2.060,2.060,61000,125660,3,0
2016-7-7,00:00:00,2.060,2.090,2.060,2.080,143000,297740,6,0
2016-7-8,00:00:00,2.080,2.080,2.080,2.080,103000,214240,3,0
2016-7-11,00:00:00,2.090,2.120,2.090,2.110,290000,610090,19,0
2016-7-12,00:00:00,2.110,2.110,2.090,2.100,138000,290100,22,0
2016-7-13,00:00:00,2.120,2.130,2.110,2.120,584000,1238310,23,0
2016-7-14,00:00:00,2.120,2.120,2.120,2.120,23000,48760,1,0
2016-7-15,00:00:00,2.120,2.120,2.110,2.120,72000,152620,12,0
2016-7-18,00:00:00,2.130,2.130,2.090,2.100,61000,129350,16,0
2016-7-19,00:00:00,2.120,2.130,2.120,2.130,224000,475180,12,0
2016-7-20,00:00:00,2.110,2.130,2.100,2.130,57000,120330,5,0
2016-7-21,00:00:00,2.120,2.160,2.120,2.140,481000,1024680,17,0
2016-7-25,00:00:00,2.120,2.140,2.120,2.140,7000,14860,3,0
2016-7-26,00:00:00,2.140,2.160,2.130,2.160,169000,363110,8,0
