日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-1-4,00:00:00,0.460,0.550,0.440,0.550,109155000,52584000,0,0
2002-1-7,00:00:00,0.560,0.610,0.530,0.570,48375000,27753000,0,0
2002-1-8,00:00:00,0.570,0.610,0.540,0.550,22850000,13154000,0,0
2002-1-9,00:00:00,0.550,0.560,0.500,0.520,16500000,8698000,0,0
2002-1-10,00:00:00,0.520,0.570,0.510,0.560,18095000,9948000,0,0
2002-1-11,00:00:00,0.570,0.620,0.570,0.570,23250000,13734000,0,0
2002-1-14,00:00:00,0.570,0.600,0.540,0.560,11890000,6865000,0,0
2002-1-15,00:00:00,0.560,0.560,0.540,0.560,4965000,2730000,0,0
2002-1-16,00:00:00,0.560,0.570,0.530,0.540,11105000,6154000,0,0
2002-1-17,00:00:00,0.530,0.540,0.520,0.530,3365000,1803000,0,0
2002-1-18,00:00:00,0.540,0.540,0.510,0.510,3850000,2020000,0,0
2002-1-21,00:00:00,0.510,0.510,0.465,0.475,9045000,4352000,0,0
2002-1-22,00:00:00,0.460,0.460,0.420,0.425,7700000,3347000,0,0
2002-1-23,00:00:00,0.410,0.415,0.345,0.360,9170000,3455000,0,0
2002-1-24,00:00:00,0.355,0.365,0.300,0.320,13460000,4409000,0,0
2002-1-25,00:00:00,0.330,0.415,0.325,0.415,9645000,3581000,0,0
2002-1-28,00:00:00,0.430,0.470,0.410,0.440,12655000,5688000,0,0
2002-1-29,00:00:00,0.455,0.460,0.395,0.410,3430000,1443000,0,0
2002-1-30,00:00:00,0.405,0.425,0.400,0.410,1345000,556000,0,0
2002-1-31,00:00:00,0.415,0.415,0.385,0.385,2690000,1089000,0,0
2002-2-1,00:00:00,0.400,0.400,0.380,0.380,1445000,563000,0,0
2002-2-4,00:00:00,0.390,0.395,0.370,0.370,920000,355000,0,0
2002-2-5,00:00:00,0.360,0.370,0.360,0.380,720000,262000,0,0
2002-2-6,00:00:00,0.370,0.370,0.350,0.350,575000,204000,0,0
2002-2-7,00:00:00,0.350,0.350,0.330,0.350,1385000,470000,0,0
2002-2-8,00:00:00,0.330,0.345,0.330,0.340,435000,147000,0,0
2002-2-11,00:00:00,0.345,0.350,0.335,0.335,645000,219000,0,0
2002-2-15,00:00:00,0.335,0.345,0.335,0.345,305000,103000,0,0
2002-2-18,00:00:00,0.335,0.365,0.335,0.365,535000,187000,0,0
2002-2-19,00:00:00,0.360,0.360,0.345,0.345,100000,35000,0,0
2002-2-20,00:00:00,0.350,0.350,0.340,0.350,270000,94000,0,0
2002-2-21,00:00:00,0.350,0.350,0.345,0.345,325000,113000,0,0
2002-2-22,00:00:00,0.345,0.350,0.345,0.350,280000,97000,0,0
2002-2-25,00:00:00,0.360,0.370,0.345,0.370,525000,183000,0,0
2002-2-26,00:00:00,0.370,0.375,0.355,0.355,815000,298000,0,0
2002-2-27,00:00:00,0.355,0.355,0.345,0.345,430000,151000,0,0
2002-2-28,00:00:00,0.345,0.350,0.335,0.340,715000,244000,0,0
2002-3-1,00:00:00,0.330,0.340,0.330,0.340,265000,89000,0,0
2002-3-4,00:00:00,0.345,0.350,0.330,0.345,435000,150000,0,0
2002-3-5,00:00:00,0.350,0.365,0.350,0.365,695000,250000,0,0
2002-3-6,00:00:00,0.365,0.415,0.365,0.410,3700000,1460000,0,0
2002-3-7,00:00:00,0.410,0.415,0.390,0.395,2225000,889000,0,0
2002-3-8,00:00:00,0.385,0.390,0.375,0.385,945000,360000,0,0
2002-3-11,00:00:00,0.395,0.395,0.380,0.395,1100000,429000,0,0
2002-3-12,00:00:00,0.380,0.410,0.380,0.380,1285000,509000,0,0
2002-3-13,00:00:00,0.380,0.410,0.380,0.400,1730000,684000,0,0
2002-3-14,00:00:00,0.390,0.405,0.390,0.405,730000,287000,0,0
2002-3-15,00:00:00,0.405,0.405,0.385,0.385,665000,261000,0,0
2002-3-18,00:00:00,0.380,0.380,0.380,0.380,125000,47000,0,0
2002-3-19,00:00:00,0.380,0.380,0.380,0.380,80000,30000,0,0
2002-3-20,00:00:00,0.375,0.380,0.365,0.380,340000,126000,0,0
2002-3-21,00:00:00,0.370,0.380,0.365,0.380,210000,78000,0,0
2002-3-22,00:00:00,0.385,0.385,0.385,0.385,570000,219000,0,0
2002-3-25,00:00:00,0.385,0.385,0.375,0.380,320000,120000,0,0
2002-3-26,00:00:00,0.400,0.410,0.395,0.395,1965000,786000,0,0
2002-3-27,00:00:00,0.390,0.395,0.385,0.390,990000,388000,0,0
2002-3-28,00:00:00,0.390,0.395,0.390,0.395,510000,199000,0,0
2002-4-2,00:00:00,0.390,0.390,0.380,0.390,120000,46000,0,0
2002-4-3,00:00:00,0.380,0.380,0.370,0.375,490000,183000,0,0
