日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-5-3,00:00:00,1.120,1.200,1.050,1.080,28360000,31277000,0,0
2002-5-6,00:00:00,1.060,1.170,1.040,1.040,36330000,39724000,0,0
2002-5-7,00:00:00,1.040,1.080,1.030,1.040,11125000,11722000,0,0
2002-5-8,00:00:00,1.040,1.070,1.020,1.030,9725000,10144000,0,0
2002-5-9,00:00:00,1.050,1.060,1.030,1.060,5215000,5423000,0,0
2002-5-10,00:00:00,1.050,1.060,1.030,1.060,4640000,4858000,0,0
2002-5-13,00:00:00,1.060,1.070,1.040,1.060,6285000,6616000,0,0
2002-5-14,00:00:00,1.050,1.070,1.040,1.070,8600000,9078000,0,0
2002-5-15,00:00:00,1.070,1.100,1.060,1.060,10380000,11216000,0,0
2002-5-16,00:00:00,1.070,1.070,1.030,1.040,5010000,5238000,0,0
2002-5-17,00:00:00,1.060,1.060,1.030,1.060,10420000,10857000,0,0
2002-5-21,00:00:00,1.050,1.050,1.020,1.030,2965000,3079000,0,0
2002-5-22,00:00:00,1.040,1.040,0.950,0.950,6730000,6548000,0,0
2002-5-23,00:00:00,0.970,1.010,0.960,1.000,3465000,3416000,0,0
2002-5-24,00:00:00,1.000,1.010,0.970,1.000,1850000,1837000,0,0
2002-5-27,00:00:00,1.020,1.020,0.980,0.980,2090000,2065000,0,0
2002-5-28,00:00:00,0.990,1.000,0.980,1.000,4690000,4638000,0,0
2002-5-29,00:00:00,0.990,0.990,0.920,0.970,3075000,2941000,0,0
2002-5-30,00:00:00,0.970,0.970,0.930,0.930,835000,783000,0,0
2002-5-31,00:00:00,0.960,0.960,0.910,0.920,1115000,1028000,0,0
2002-6-3,00:00:00,0.920,0.920,0.840,0.880,1560000,1348000,0,0
2002-6-4,00:00:00,0.870,0.890,0.860,0.870,1460000,1275000,0,0
2002-6-5,00:00:00,0.830,0.870,0.830,0.850,1070000,914000,0,0
2002-6-6,00:00:00,0.840,0.850,0.830,0.850,1195000,1005000,0,0
2002-6-7,00:00:00,0.850,0.870,0.850,0.870,760000,656000,0,0
2002-6-10,00:00:00,0.860,0.890,0.860,0.880,805000,703000,0,0
2002-6-11,00:00:00,0.870,0.870,0.840,0.850,1080000,929000,0,0
2002-6-12,00:00:00,0.830,0.840,0.830,0.830,580000,482000,0,0
2002-6-13,00:00:00,0.830,0.840,0.820,0.820,980000,815000,0,0
2002-6-14,00:00:00,0.830,0.830,0.700,0.800,3025000,2334000,0,0
2002-6-17,00:00:00,0.780,0.800,0.750,0.750,1350000,1051000,0,0
2002-6-18,00:00:00,0.760,0.800,0.740,0.770,1560000,1206000,0,0
2002-6-19,00:00:00,0.780,0.790,0.750,0.750,830000,640000,0,0
