日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-12-19,00:00:00,12.600,12.620,10.800,11.220,9401986,106053112,0,0
2012-12-20,00:00:00,10.980,11.140,10.400,10.900,4969505,53834876,0,0
2012-12-21,00:00:00,10.900,11.140,10.800,11.040,1676743,18436332,0,0
2012-12-24,00:00:00,11.000,11.140,10.880,10.980,751400,8250790,0,0
2012-12-27,00:00:00,11.260,11.300,11.000,11.100,1837610,20474504,0,0
2012-12-28,00:00:00,11.400,11.800,11.120,11.680,4355910,49557636,0,0
2012-12-31,00:00:00,11.680,11.960,11.500,11.880,922500,10807118,0,0
2013-1-2,00:00:00,11.960,13.500,11.960,13.460,3064944,39967144,0,0
2013-1-3,00:00:00,13.500,16.480,13.500,15.440,4902100,71008712,0,0
2013-1-4,00:00:00,15.900,15.900,14.400,15.300,5796732,86744952,0,0
2013-1-7,00:00:00,15.280,15.280,14.700,15.060,3118022,46691424,0,0
2013-1-8,00:00:00,14.860,14.980,14.400,14.900,2415843,35626280,0,0
2013-1-9,00:00:00,15.000,15.100,14.600,14.860,2397475,35606848,0,0
2013-1-10,00:00:00,14.880,15.160,14.720,14.940,2220870,33146256,0,0
2013-1-11,00:00:00,14.960,15.060,14.600,14.840,1102962,16293323,0,0
2013-1-14,00:00:00,15.140,15.140,14.620,14.900,1751503,25972968,0,0
2013-1-15,00:00:00,14.900,14.920,13.980,14.280,2946338,42053632,0,0
2013-1-16,00:00:00,14.080,14.340,13.500,14.080,2623630,36694752,0,0
2013-1-17,00:00:00,14.000,14.040,13.540,13.640,1043890,14313313,0,0
2013-1-18,00:00:00,13.740,14.220,13.600,14.120,2518529,35191140,0,0
2013-1-21,00:00:00,14.120,14.280,13.800,13.920,1026549,14406395,0,0
2013-1-22,00:00:00,14.500,16.680,14.320,16.460,15987964,252362992,0,0
2013-1-23,00:00:00,16.740,17.340,15.400,16.060,10977708,179961920,0,0
2013-1-24,00:00:00,16.080,16.100,15.400,15.460,2923688,45912244,0,0
2013-1-25,00:00:00,15.400,15.700,14.700,14.800,4313663,64645536,0,0
2013-1-28,00:00:00,14.820,15.900,14.820,15.840,3273725,50652064,0,0
2013-1-29,00:00:00,16.080,16.420,15.640,16.100,3483964,56071020,0,0
2013-1-30,00:00:00,16.300,16.480,15.980,16.060,1828502,29709788,0,0
2013-1-31,00:00:00,16.200,16.680,15.660,16.500,1793571,28845628,0,0
2013-2-1,00:00:00,16.560,16.560,16.000,16.280,1673739,27240652,0,0
2013-2-4,00:00:00,16.600,16.600,15.900,16.080,1635160,26282840,0,0
2013-2-5,00:00:00,16.000,16.000,15.620,15.900,1371796,21706618,0,0
2013-2-6,00:00:00,15.900,16.000,15.700,15.820,652415,10316301,0,0
2013-2-7,00:00:00,15.720,15.900,15.600,15.780,876727,13801978,0,0
2013-2-8,00:00:00,15.500,16.220,15.500,16.080,1050613,16796942,0,0
2013-2-14,00:00:00,16.280,16.400,16.000,16.320,558800,9054661,0,0
2013-2-15,00:00:00,16.300,16.760,16.260,16.560,1121072,18597624,0,0
2013-2-18,00:00:00,16.560,16.600,16.000,16.220,969260,15750540,0,0
2013-2-19,00:00:00,16.040,16.320,15.760,15.800,1367467,21782808,0,0
2013-2-20,00:00:00,15.800,16.380,15.380,16.300,1402360,22710810,0,0
2013-2-21,00:00:00,16.000,16.100,15.480,15.880,1032143,16298201,0,0
2013-2-22,00:00:00,15.540,16.140,15.540,15.640,1531092,24199556,0,0
2013-2-25,00:00:00,15.540,15.720,15.360,15.420,732536,11340210,0,0
2013-2-26,00:00:00,15.040,15.200,14.480,14.600,1136474,16857792,0,0
2013-2-27,00:00:00,14.680,15.460,14.680,15.400,1250500,18740890,0,0
2013-2-28,00:00:00,15.580,16.360,15.380,16.220,1846798,29198836,0,0
2013-3-1,00:00:00,16.100,16.100,15.900,16.080,1799920,28911922,0,0
2013-3-4,00:00:00,16.000,16.180,15.520,15.720,1487436,23593184,0,0
2013-3-5,00:00:00,15.720,16.000,15.680,15.900,1360162,21518220,0,0
2013-3-6,00:00:00,15.900,16.080,15.700,16.000,947349,15092926,0,0
2013-3-7,00:00:00,16.000,16.000,15.740,15.920,393480,6255415,0,0
2013-3-8,00:00:00,16.000,16.000,15.600,15.760,685322,10829610,0,0
2013-3-11,00:00:00,15.700,15.800,14.900,15.100,1550784,23607100,0,0
2013-3-12,00:00:00,15.000,15.080,14.200,14.340,1952909,28335360,0,0
2013-3-13,00:00:00,14.300,14.320,13.500,13.860,3450499,47449716,0,0
2013-3-14,00:00:00,13.600,14.300,13.180,13.820,2929841,39714764,0,0
2013-3-15,00:00:00,13.820,13.960,12.800,12.900,6735634,88969336,0,0
2013-3-18,00:00:00,12.880,12.920,12.100,12.880,2363770,29862644,0,0
2013-3-19,00:00:00,12.740,13.180,12.620,12.920,1240256,16062364,0,0
2013-3-20,00:00:00,12.720,14.020,12.720,13.960,1957240,26545460,0,0
2013-3-21,00:00:00,13.720,13.760,13.380,13.480,1875618,25438852,0,0
2013-3-22,00:00:00,13.400,13.500,13.040,13.300,1444219,19183468,0,0
2013-3-25,00:00:00,13.140,13.600,13.140,13.580,485836,6562248,0,0
2013-3-26,00:00:00,13.600,13.660,13.100,13.340,663100,8886628,0,0
2013-3-27,00:00:00,13.500,13.660,13.380,13.460,475000,6395990,0,0
2013-3-28,00:00:00,13.340,13.460,12.760,12.800,997100,12946267,0,0
2013-4-2,00:00:00,12.720,13.140,12.540,12.760,382500,4933010,0,0
2013-4-3,00:00:00,12.760,13.000,12.620,12.780,623640,7978400,0,0
2013-4-5,00:00:00,12.560,12.780,11.760,11.980,1311071,15869321,0,0
2013-4-8,00:00:00,11.980,12.540,11.820,12.340,726872,8940323,0,0
2013-4-9,00:00:00,12.140,12.680,12.140,12.600,729993,9101314,0,0
2013-4-10,00:00:00,12.360,12.560,12.340,12.480,685624,8514106,0,0
2013-4-11,00:00:00,12.660,12.780,12.380,12.500,869159,10937123,0,0
2013-4-12,00:00:00,12.540,12.540,11.960,12.020,1396884,16948680,0,0
2013-4-15,00:00:00,12.000,12.020,11.500,11.640,726420,8466162,0,0
2013-4-16,00:00:00,11.600,12.160,11.460,11.660,1643679,19576752,0,0
2013-4-17,00:00:00,11.720,11.900,11.000,11.140,2642807,29929712,0,0
2013-4-18,00:00:00,11.120,11.420,11.000,11.280,732658,8285202,0,0
2013-4-19,00:00:00,11.280,11.800,11.280,11.780,820800,9480858,0,0
