日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.770,1.770,1.770,1.770,306000,541000,0,0
1998-1-5,00:00:00,1.730,1.770,1.730,1.760,394000,693000,0,0
1998-1-6,00:00:00,1.750,1.760,1.750,1.760,200000,351000,0,0
1998-1-7,00:00:00,1.720,1.780,1.720,1.780,430000,760000,0,0
1998-1-8,00:00:00,1.750,1.760,1.750,1.760,30000,52000,0,0
1998-1-9,00:00:00,1.740,1.750,1.740,1.740,90000,156000,0,0
1998-1-12,00:00:00,1.620,1.700,1.560,1.600,358000,572000,0,0
1998-1-13,00:00:00,1.590,1.600,1.580,1.590,66000,105000,0,0
1998-1-14,00:00:00,1.620,1.680,1.620,1.680,196000,325000,0,0
1998-1-15,00:00:00,1.670,1.680,1.660,1.670,188000,314000,0,0
1998-1-16,00:00:00,1.660,1.670,1.630,1.670,238000,393000,0,0
1998-1-19,00:00:00,1.670,1.670,1.580,1.580,174000,281000,0,0
1998-1-20,00:00:00,1.580,1.620,1.580,1.620,524000,841000,0,0
1998-1-21,00:00:00,1.620,1.620,1.480,1.620,254000,388000,0,0
1998-1-22,00:00:00,1.590,1.590,1.590,1.590,62000,98000,0,0
1998-1-23,00:00:00,1.560,1.570,1.560,1.570,88000,137000,0,0
1998-1-26,00:00:00,1.530,1.530,1.500,1.500,176000,266000,0,0
1998-1-27,00:00:00,1.490,1.500,1.490,1.500,38000,56000,0,0
1998-2-2,00:00:00,1.500,1.550,1.500,1.550,120000,180000,0,0
1998-2-3,00:00:00,1.530,1.530,1.530,1.530,80000,122000,0,0
1998-2-5,00:00:00,1.460,1.500,1.460,1.500,234000,346000,0,0
1998-2-6,00:00:00,1.440,1.440,1.440,1.440,4000,5000,0,0
1998-2-9,00:00:00,1.400,1.400,1.400,1.390,10000,13000,0,0
1998-2-10,00:00:00,1.340,1.340,1.260,1.300,38000,48000,0,0
1998-2-11,00:00:00,1.220,1.220,1.190,1.190,20000,24000,0,0
1998-2-12,00:00:00,1.140,1.160,1.060,1.120,112000,123000,0,0
1998-2-13,00:00:00,1.110,1.120,1.110,1.120,3064000,3401000,0,0
1998-2-18,00:00:00,1.100,1.130,1.100,1.130,1152000,1289000,0,0
1998-2-19,00:00:00,1.150,1.150,1.140,1.140,1100000,1255000,0,0
1998-2-20,00:00:00,1.170,1.170,1.170,1.170,520000,608000,0,0
1998-2-23,00:00:00,1.170,1.170,1.150,1.160,670000,778000,0,0
1998-2-24,00:00:00,1.120,1.140,1.120,1.140,534000,599000,0,0
1998-2-25,00:00:00,1.100,1.130,1.100,1.100,40000,44000,0,0
1998-2-26,00:00:00,1.090,1.090,1.090,1.070,1000000,1090000,0,0
1998-2-27,00:00:00,1.070,1.100,1.050,1.050,2048000,2213000,0,0
1998-3-2,00:00:00,1.010,1.050,1.000,1.000,878000,893000,0,0
1998-3-3,00:00:00,0.980,1.020,0.980,1.020,402000,409000,0,0
1998-3-4,00:00:00,1.000,1.060,1.000,1.060,646000,668000,0,0
1998-3-5,00:00:00,1.030,1.030,1.010,1.020,558000,570000,0,0
1998-3-6,00:00:00,1.010,1.020,1.010,1.020,1000000,1014000,0,0
1998-3-9,00:00:00,0.990,1.010,0.990,1.010,544000,539000,0,0
1998-3-10,00:00:00,1.000,1.010,0.980,1.010,530000,528000,0,0
1998-3-11,00:00:00,1.040,1.040,0.960,1.000,230000,232000,0,0
1998-3-12,00:00:00,1.000,1.030,1.000,1.030,214000,214000,0,0
1998-3-13,00:00:00,1.030,1.040,1.030,1.040,186000,193000,0,0
1998-3-16,00:00:00,1.040,1.050,1.040,1.040,156000,162000,0,0
1998-3-17,00:00:00,1.060,1.070,1.060,1.070,76000,81000,0,0
1998-3-18,00:00:00,1.100,1.110,1.100,1.110,88000,97000,0,0
1998-3-19,00:00:00,1.100,1.120,1.100,1.120,20000,22000,0,0
1998-3-20,00:00:00,1.130,1.130,1.100,1.080,30000,33000,0,0
1998-3-24,00:00:00,1.100,1.100,1.100,1.100,66000,72000,0,0
1998-3-25,00:00:00,1.130,1.130,1.080,1.090,130000,142000,0,0
1998-3-26,00:00:00,1.090,1.090,1.090,1.090,30000,32000,0,0
1998-3-27,00:00:00,1.080,1.080,1.080,1.080,50000,53000,0,0
1998-3-30,00:00:00,1.100,1.120,1.100,1.120,68000,75000,0,0
1998-3-31,00:00:00,1.150,1.150,1.150,1.140,20000,22000,0,0
1998-4-1,00:00:00,1.140,1.140,1.140,1.140,20000,22000,0,0
