日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,6.100,6.350,6.100,6.350,6358000,38962000,0,0
1998-1-5,00:00:00,6.400,6.400,6.050,6.050,2488000,15310000,0,0
1998-1-6,00:00:00,5.950,6.050,5.800,5.950,5477000,32567000,0,0
1998-1-7,00:00:00,5.800,5.800,5.400,5.500,5542000,30701000,0,0
1998-1-8,00:00:00,5.500,5.700,5.200,5.300,3331000,17884000,0,0
1998-1-9,00:00:00,5.150,5.350,5.100,5.150,8107000,42824000,0,0
1998-1-12,00:00:00,4.950,4.975,4.700,4.825,7185000,34560000,0,0
1998-1-13,00:00:00,4.800,5.150,4.800,5.000,6753200,33928000,0,0
1998-1-14,00:00:00,5.200,5.700,5.200,5.700,3596200,19633000,0,0
1998-1-15,00:00:00,5.600,5.600,5.300,5.400,1789200,9716000,0,0
1998-1-16,00:00:00,5.550,5.900,5.400,5.600,2635800,15047000,0,0
1998-1-19,00:00:00,5.750,5.950,5.650,5.850,1893600,11065000,0,0
1998-1-20,00:00:00,5.750,6.200,5.550,5.950,4234000,24752000,0,0
1998-1-21,00:00:00,6.000,6.000,5.450,5.550,3165500,17537000,0,0
1998-1-22,00:00:00,5.400,5.400,5.200,5.200,3608000,18920000,0,0
1998-1-23,00:00:00,5.150,5.450,5.050,5.400,2118000,11177000,0,0
1998-1-26,00:00:00,5.600,5.900,5.250,5.600,7784000,43934000,0,0
1998-1-27,00:00:00,5.600,5.750,5.450,5.750,943000,5274000,0,0
1998-2-2,00:00:00,5.800,6.300,5.800,6.100,6604600,40275000,0,0
1998-2-3,00:00:00,6.250,6.250,6.000,6.200,5052600,30683000,0,0
1998-2-4,00:00:00,6.100,6.400,6.000,6.000,2092000,13078000,0,0
1998-2-5,00:00:00,6.150,6.250,6.000,6.200,1930800,11931000,0,0
1998-2-6,00:00:00,6.350,6.450,6.250,6.400,2740000,17379000,0,0
1998-2-9,00:00:00,6.600,6.700,6.450,6.550,4541500,29725000,0,0
1998-2-10,00:00:00,6.550,6.550,6.300,6.500,2159000,13867000,0,0
1998-2-11,00:00:00,6.600,6.750,6.400,6.550,2637000,17251000,0,0
1998-2-12,00:00:00,6.550,6.550,6.400,6.400,1934000,12504000,0,0
1998-2-13,00:00:00,6.400,6.400,6.050,6.100,1822000,11259000,0,0
1998-2-16,00:00:00,6.100,6.100,5.850,5.900,1798000,10657000,0,0
1998-2-17,00:00:00,5.950,6.100,5.950,5.950,5884000,35261000,0,0
1998-2-18,00:00:00,6.100,6.200,6.000,6.150,1133500,6862000,0,0
1998-2-19,00:00:00,6.300,6.350,6.100,6.100,943000,5839000,0,0
1998-2-20,00:00:00,6.100,6.150,6.000,6.150,802000,4862000,0,0
