日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.800,1.830,1.800,1.810,254000,457000,0,0
1998-1-5,00:00:00,1.800,1.810,1.770,1.770,326000,582000,0,0
1998-1-6,00:00:00,1.780,1.790,1.760,1.780,1246000,2216000,0,0
1998-1-7,00:00:00,1.780,1.780,1.620,1.620,592000,1001000,0,0
1998-1-8,00:00:00,1.620,1.630,1.480,1.500,1097000,1719000,0,0
1998-1-9,00:00:00,1.500,1.500,1.400,1.400,616000,897000,0,0
1998-1-12,00:00:00,1.300,1.300,0.900,0.900,1658000,1773000,0,0
1998-1-13,00:00:00,0.920,1.120,0.920,1.120,2138000,2164000,0,0
1998-1-14,00:00:00,1.200,1.280,1.200,1.240,1922000,2382000,0,0
1998-1-15,00:00:00,1.200,1.250,0.980,1.080,3584000,3893000,0,0
1998-1-16,00:00:00,1.080,1.130,0.960,1.010,3869000,4049000,0,0
1998-1-19,00:00:00,1.090,1.150,1.030,1.140,4030000,4271000,0,0
1998-1-20,00:00:00,1.140,1.190,1.090,1.140,2170000,2442000,0,0
1998-1-21,00:00:00,1.150,1.160,1.100,1.150,1081000,1232000,0,0
1998-1-22,00:00:00,1.160,1.180,1.100,1.160,1856000,2127000,0,0
1998-1-23,00:00:00,1.160,1.180,1.100,1.150,596000,682000,0,0
1998-1-26,00:00:00,1.150,1.260,1.150,1.230,592000,706000,0,0
1998-1-27,00:00:00,1.260,1.440,1.260,1.440,788000,1078000,0,0
1998-2-2,00:00:00,1.480,1.650,1.480,1.600,5615500,8963000,0,0
1998-2-3,00:00:00,1.670,1.770,1.650,1.740,1626000,2807000,0,0
1998-2-4,00:00:00,1.760,1.850,1.720,1.820,1013000,1785000,0,0
1998-2-5,00:00:00,1.810,1.860,1.810,1.820,688000,1262000,0,0
1998-2-6,00:00:00,1.820,1.890,1.820,1.840,750000,1381000,0,0
1998-2-9,00:00:00,1.890,1.960,1.890,1.910,1246000,2405000,0,0
1998-2-10,00:00:00,1.930,1.970,1.870,1.920,1218000,2340000,0,0
1998-2-11,00:00:00,1.920,2.000,1.920,1.950,648500,1271000,0,0
1998-2-12,00:00:00,1.950,1.950,1.900,1.900,529000,1020000,0,0
1998-2-13,00:00:00,1.880,1.910,1.820,1.820,518000,961000,0,0
1998-2-16,00:00:00,1.780,1.800,1.650,1.710,906000,1548000,0,0
1998-2-17,00:00:00,1.750,1.800,1.740,1.770,190000,334000,0,0
1998-2-18,00:00:00,1.740,1.740,1.740,1.740,10000,17000,0,0
1998-2-19,00:00:00,1.800,1.800,1.760,1.800,672000,1190000,0,0
1998-2-20,00:00:00,1.760,1.800,1.760,1.800,99000,174000,0,0
1998-2-23,00:00:00,1.800,1.900,1.800,1.850,124000,229000,0,0
1998-2-24,00:00:00,1.890,1.950,1.880,1.950,533000,1025000,0,0
1998-2-25,00:00:00,1.960,2.050,1.950,1.970,516000,1029000,0,0
1998-2-26,00:00:00,1.900,1.900,1.890,1.900,70000,132000,0,0
1998-2-27,00:00:00,1.900,1.960,1.900,1.940,314000,605000,0,0
1998-3-2,00:00:00,1.900,2.100,1.900,1.930,866000,1717000,0,0
1998-3-3,00:00:00,1.920,1.950,1.920,1.930,585000,1127000,0,0
1998-3-4,00:00:00,1.950,1.950,1.810,1.810,384000,734000,0,0
1998-3-5,00:00:00,1.810,1.840,1.750,1.750,950000,1712000,0,0
1998-3-6,00:00:00,1.740,1.790,1.730,1.770,394000,698000,0,0
1998-3-9,00:00:00,1.780,1.870,1.780,1.870,550000,1012000,0,0
1998-3-10,00:00:00,1.850,1.930,1.850,1.900,400000,744000,0,0
1998-3-11,00:00:00,1.870,1.870,1.840,1.840,160000,296000,0,0
1998-3-12,00:00:00,1.900,1.900,1.780,1.780,176000,331000,0,0
1998-3-13,00:00:00,1.780,1.800,1.780,1.780,326000,583000,0,0
1998-3-16,00:00:00,1.780,1.800,1.780,1.780,294000,526000,0,0
1998-3-17,00:00:00,1.800,1.840,1.800,1.800,734000,1334000,0,0
1998-3-18,00:00:00,1.800,1.800,1.770,1.780,661000,1185000,0,0
1998-3-19,00:00:00,1.780,1.840,1.780,1.820,662000,1203000,0,0
1998-3-20,00:00:00,1.850,1.900,1.840,1.840,709000,1312000,0,0
1998-3-23,00:00:00,1.840,1.840,1.800,1.800,270000,491000,0,0
1998-3-24,00:00:00,1.770,1.840,1.770,1.820,668000,1220000,0,0
1998-3-25,00:00:00,1.850,1.880,1.850,1.860,862000,1608000,0,0
1998-3-26,00:00:00,1.860,1.940,1.840,1.850,1420000,2652000,0,0
1998-3-27,00:00:00,1.850,1.850,1.830,1.830,460000,849000,0,0
1998-3-30,00:00:00,1.830,1.840,1.790,1.810,2297000,4150000,0,0
1998-3-31,00:00:00,1.800,1.860,1.800,1.800,3377000,6094000,0,0
1998-4-1,00:00:00,1.800,1.810,1.790,1.800,854000,1537000,0,0
1998-4-2,00:00:00,1.790,1.790,1.770,1.790,536000,955000,0,0
1998-4-3,00:00:00,1.740,1.750,1.740,1.750,354000,618000,0,0
1998-4-7,00:00:00,1.690,1.690,1.690,1.690,142000,239000,0,0
1998-4-8,00:00:00,1.680,1.700,1.680,1.690,81000,137000,0,0
1998-4-9,00:00:00,1.700,1.800,1.700,1.780,586000,1029000,0,0
1998-4-14,00:00:00,1.780,1.840,1.750,1.780,1359000,2407000,0,0
1998-4-15,00:00:00,1.780,1.780,1.760,1.770,540000,954000,0,0
1998-4-16,00:00:00,1.750,1.780,1.750,1.750,648600,1143000,0,0
1998-4-17,00:00:00,1.720,1.770,1.680,1.750,440000,768000,0,0
1998-4-20,00:00:00,1.760,1.760,1.750,1.760,128000,225000,0,0
1998-4-21,00:00:00,1.790,1.800,1.720,1.760,288000,508000,0,0
1998-4-22,00:00:00,1.760,1.760,1.630,1.650,246000,409000,0,0
1998-4-23,00:00:00,1.700,1.700,1.650,1.660,130000,215000,0,0
1998-4-24,00:00:00,1.600,1.680,1.600,1.680,235000,384000,0,0
1998-4-27,00:00:00,1.650,1.650,1.630,1.630,85000,139000,0,0
1998-4-28,00:00:00,1.630,1.630,1.610,1.630,278000,450000,0,0
1998-4-29,00:00:00,1.630,1.630,1.630,1.620,70000,113000,0,0
1998-4-30,00:00:00,1.630,1.630,1.510,1.510,407200,630000,0,0
1998-5-1,00:00:00,1.540,1.540,1.500,1.500,174000,264000,0,0
1998-5-4,00:00:00,1.480,1.500,1.480,1.500,106000,158000,0,0
1998-5-5,00:00:00,1.400,1.500,1.400,1.500,28000,41000,0,0
1998-5-6,00:00:00,1.450,1.500,1.430,1.490,344000,501000,0,0
1998-5-7,00:00:00,1.400,1.450,1.360,1.450,302000,421000,0,0
1998-5-8,00:00:00,1.430,1.490,1.410,1.410,636000,916000,0,0
1998-5-11,00:00:00,1.410,1.410,1.280,1.280,718000,985000,0,0
1998-5-12,00:00:00,1.280,1.290,1.170,1.190,1028000,1259000,0,0
1998-5-13,00:00:00,1.180,1.190,1.180,1.190,150000,177000,0,0
1998-5-14,00:00:00,1.240,1.300,1.240,1.300,674000,843000,0,0
1998-5-15,00:00:00,1.300,1.360,1.260,1.360,239000,310000,0,0
1998-5-18,00:00:00,1.360,1.360,1.350,1.360,405000,549000,0,0
1998-5-19,00:00:00,1.350,1.350,1.340,1.360,133000,179000,0,0
1998-5-20,00:00:00,1.360,1.420,1.360,1.420,418000,585000,0,0
1998-5-21,00:00:00,1.430,1.430,1.400,1.430,136000,193000,0,0
1998-5-22,00:00:00,1.400,1.400,1.350,1.350,122000,168000,0,0
1998-5-25,00:00:00,1.400,1.450,1.400,1.400,317900,449000,0,0
1998-5-26,00:00:00,1.400,1.450,1.380,1.410,400000,562000,0,0
1998-5-27,00:00:00,1.400,1.430,1.330,1.330,497000,698000,0,0
1998-5-28,00:00:00,1.330,1.350,1.270,1.280,148000,192000,0,0
1998-5-29,00:00:00,1.270,1.300,1.220,1.250,158000,198000,0,0
1998-6-1,00:00:00,1.280,1.280,1.250,1.280,136000,171000,0,0
1998-6-2,00:00:00,1.250,1.260,1.160,1.220,532000,654000,0,0
1998-6-3,00:00:00,1.230,1.320,1.230,1.320,150900,190000,0,0
1998-6-4,00:00:00,1.320,1.320,1.320,1.320,86000,113000,0,0
