日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-12-20,00:00:00,2.140,2.180,2.100,2.150,40944000,86685820,548,0
2013-12-23,00:00:00,2.150,2.280,2.110,2.160,19382000,41365420,241,0
2013-12-24,00:00:00,2.190,2.190,2.120,2.170,9576000,20487920,81,0
2013-12-27,00:00:00,2.150,2.180,2.120,2.140,2714000,5797340,73,0
2013-12-30,00:00:00,2.150,2.190,2.140,2.180,1432000,3104220,37,0
2013-12-31,00:00:00,2.170,2.210,2.160,2.190,1924000,4185760,49,0
2014-1-2,00:00:00,2.170,2.200,2.150,2.200,1654000,3607440,48,0
2014-1-3,00:00:00,2.180,2.180,2.150,2.170,1418000,3078380,52,0
2014-1-6,00:00:00,2.170,2.190,2.150,2.180,1414000,3070220,79,0
2014-1-7,00:00:00,2.180,2.180,2.130,2.160,3044000,6573180,86,0
2014-1-8,00:00:00,2.180,2.180,2.140,2.160,2626000,5654440,57,0
2014-1-9,00:00:00,2.140,2.160,2.110,2.130,16840000,35809940,99,0
2014-1-10,00:00:00,2.140,2.150,2.130,2.150,1470000,3151220,22,0
2014-1-13,00:00:00,2.170,2.190,2.160,2.170,1402000,3032500,21,0
2014-1-14,00:00:00,2.170,2.260,2.170,2.220,1500000,3294880,40,0
2014-1-15,00:00:00,2.220,2.230,2.180,2.200,1452000,3200620,33,0
2014-1-16,00:00:00,2.220,2.250,2.150,2.230,1450000,3202820,34,0
2014-1-17,00:00:00,2.260,2.280,2.240,2.260,1194000,2691420,33,0
2014-1-20,00:00:00,2.260,2.300,2.240,2.250,2692000,6083100,37,0
2014-1-21,00:00:00,2.270,2.350,2.250,2.270,2034000,4618920,58,0
2014-1-22,00:00:00,2.270,2.270,2.240,2.250,1494000,3366320,23,0
2014-1-23,00:00:00,2.270,2.270,2.240,2.250,1470000,3320600,33,0
2014-1-24,00:00:00,2.240,2.260,2.200,2.250,2856000,6386900,64,0
2014-1-27,00:00:00,2.230,2.240,2.180,2.230,1442000,3203900,38,0
2014-1-28,00:00:00,2.230,2.280,2.220,2.260,2308000,5194620,59,0
2014-1-29,00:00:00,2.300,2.310,2.250,2.310,2924000,6675340,88,0
2014-1-30,00:00:00,2.310,2.340,2.260,2.330,3438000,7930940,82,0
2014-2-4,00:00:00,2.350,2.410,2.340,2.360,1518000,3579100,61,0
2014-2-5,00:00:00,2.360,2.390,2.290,2.350,1501600,3526404,79,0
2014-2-6,00:00:00,2.350,2.390,2.300,2.380,2642000,6225840,108,0
2014-2-7,00:00:00,2.400,2.450,2.370,2.410,2114000,5072440,61,0
2014-2-10,00:00:00,2.410,2.420,2.380,2.380,1598000,3818160,43,0
2014-2-11,00:00:00,2.390,2.450,2.380,2.440,2182000,5235600,51,0
2014-2-12,00:00:00,2.420,2.450,2.350,2.450,2596000,6287120,63,0
2014-2-13,00:00:00,2.450,2.450,2.410,2.430,1686000,4106100,73,0
2014-2-14,00:00:00,2.450,2.450,2.420,2.430,1552000,3784160,34,0
2014-2-17,00:00:00,2.440,2.460,2.420,2.460,2596000,6353480,59,0
2014-2-18,00:00:00,2.470,2.470,2.420,2.440,2896000,7061140,42,0
2014-2-19,00:00:00,2.450,2.480,2.380,2.420,4652000,11252420,74,0
2014-2-20,00:00:00,2.420,2.420,2.400,2.410,2386000,5763060,30,0
2014-2-21,00:00:00,2.400,2.420,2.400,2.420,1712000,4128940,30,0
2014-2-24,00:00:00,2.400,2.400,2.330,2.400,1728000,4127200,45,0
2014-2-25,00:00:00,2.400,2.420,2.390,2.410,2154000,5176500,43,0
2014-2-26,00:00:00,2.420,2.500,2.410,2.410,2246000,5440980,42,0
2014-2-27,00:00:00,2.410,2.420,2.330,2.420,1694000,4069540,33,0
2014-2-28,00:00:00,2.410,2.460,2.370,2.440,2250000,5449160,65,0
2014-3-3,00:00:00,2.400,2.500,2.380,2.450,4214000,10271820,129,0
2014-3-4,00:00:00,2.450,2.500,2.420,2.460,4710000,11501580,88,0
2014-3-5,00:00:00,2.450,2.470,2.400,2.470,2460000,6001840,41,0
2014-3-6,00:00:00,2.480,2.490,2.440,2.460,2446000,6017960,36,0
2014-3-7,00:00:00,2.460,2.460,2.400,2.450,3162000,7747920,44,0
2014-3-10,00:00:00,2.450,2.450,2.400,2.430,2486000,6054380,34,0
2014-3-11,00:00:00,2.430,2.450,2.400,2.430,2494000,6049160,48,0
2014-3-12,00:00:00,2.400,2.440,2.360,2.410,2162000,5222640,47,0
2014-3-13,00:00:00,2.410,2.440,2.390,2.400,3548000,8536260,102,0
2014-3-14,00:00:00,2.410,2.410,2.350,2.380,2768000,6606460,35,0
2014-3-17,00:00:00,2.370,2.390,2.110,2.370,4852000,11327040,89,0
2014-3-18,00:00:00,2.370,2.420,2.370,2.390,2574000,6154560,33,0
2014-3-19,00:00:00,2.350,2.380,2.350,2.360,2584000,6131960,40,0
2014-3-20,00:00:00,2.400,2.400,2.350,2.350,3508000,8294080,207,0
2014-3-21,00:00:00,2.360,2.380,2.350,2.370,2804000,6639340,41,0
2014-3-24,00:00:00,2.380,2.420,2.370,2.410,2826000,6750680,38,0
2014-3-25,00:00:00,2.390,2.400,2.360,2.370,2566000,6109680,71,0
2014-3-26,00:00:00,2.380,2.380,2.360,2.380,2714000,6437800,34,0
2014-3-27,00:00:00,2.370,2.380,2.350,2.360,2552000,6032380,28,0
2014-3-28,00:00:00,2.360,2.410,2.350,2.390,4540000,10776400,50,0
2014-3-31,00:00:00,2.370,2.380,2.370,2.380,2052000,4881240,23,0
2014-4-1,00:00:00,2.370,2.380,2.360,2.380,2300000,5459180,29,0
2014-4-2,00:00:00,2.380,2.380,2.360,2.370,3080000,7294380,78,0
2014-4-3,00:00:00,2.380,2.400,2.350,2.350,2588000,6108860,48,0
2014-4-4,00:00:00,2.360,2.390,2.340,2.340,2522000,5920620,38,0
2014-4-7,00:00:00,2.360,2.370,2.340,2.360,2426000,5720040,68,0
2014-4-8,00:00:00,2.360,2.360,2.330,2.340,2122000,4983160,64,0
