日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-12-23,00:00:00,15.260,16.200,15.180,16.180,183440416,2886038528,0,0
2010-12-24,00:00:00,16.500,16.860,16.260,16.480,44466540,731957443,0,0
2010-12-28,00:00:00,16.280,16.420,16.020,16.160,16299000,264380064,0,0
2010-12-29,00:00:00,16.240,16.720,16.200,16.580,16086600,265707584,0,0
2010-12-30,00:00:00,16.700,17.560,16.680,17.440,35652488,616823870,0,0
2010-12-31,00:00:00,17.400,17.780,17.180,17.560,11171900,194584768,0,0
2011-1-3,00:00:00,17.660,17.760,17.040,17.120,23127488,400703968,0,0
2011-1-4,00:00:00,17.180,17.620,16.800,17.600,29102900,498991552,0,0
2011-1-5,00:00:00,17.600,17.900,17.420,17.480,22167000,390073344,0,0
2011-1-6,00:00:00,17.300,17.300,16.800,16.820,34717200,590974392,0,0
2011-1-7,00:00:00,16.920,17.120,16.820,17.020,14011800,237875040,0,0
2011-1-10,00:00:00,17.100,17.100,16.800,16.940,9478200,160275808,0,0
2011-1-11,00:00:00,17.000,17.240,16.820,17.000,10351600,175962032,0,0
2011-1-12,00:00:00,17.100,17.160,16.880,16.940,10322900,175418304,0,0
2011-1-13,00:00:00,16.980,17.020,16.640,16.780,13810800,232339648,0,0
2011-1-14,00:00:00,16.980,17.320,16.700,17.260,48721100,835407290,0,0
2011-1-17,00:00:00,17.420,17.740,17.380,17.580,40546400,712310912,0,0
2011-1-18,00:00:00,17.700,17.700,17.460,17.640,15943509,280495328,0,0
2011-1-19,00:00:00,17.820,18.600,17.720,18.340,34006700,617626750,0,0
2011-1-20,00:00:00,18.180,18.520,17.900,17.980,37429600,679903744,0,0
2011-1-21,00:00:00,17.940,17.980,17.460,17.500,18398000,326879648,0,0
2011-1-24,00:00:00,17.560,17.620,17.000,17.240,17009292,292731072,0,0
2011-1-25,00:00:00,17.200,17.620,17.140,17.300,17688200,307151648,0,0
2011-1-26,00:00:00,17.420,17.840,17.420,17.780,13291105,234625056,0,0
2011-1-27,00:00:00,17.780,18.760,17.780,18.360,27413600,501041536,0,0
2011-1-28,00:00:00,18.360,18.400,17.660,17.920,17986100,322544736,0,0
2011-1-31,00:00:00,17.660,17.900,17.500,17.880,19909900,351588096,0,0
2011-2-1,00:00:00,18.000,18.000,17.260,17.360,16866800,295896256,0,0
2011-2-2,00:00:00,17.500,17.880,17.500,17.800,10431620,184185744,0,0
2011-2-7,00:00:00,17.800,18.140,17.600,17.900,11410400,204786160,0,0
2011-2-8,00:00:00,18.000,18.380,17.660,18.100,11895600,215303808,0,0
2011-2-9,00:00:00,18.120,18.460,17.780,18.080,19479678,351858080,0,0
2011-2-10,00:00:00,18.080,18.200,17.580,17.700,14140000,252524064,0,0
2011-2-11,00:00:00,18.060,18.500,17.900,18.440,25637328,467174272,0,0
2011-2-14,00:00:00,18.500,18.560,18.240,18.380,14149393,260240832,0,0
2011-2-15,00:00:00,18.400,18.960,18.280,18.800,21145900,394449152,0,0
2011-2-16,00:00:00,18.860,19.520,18.720,19.360,37024000,711085056,0,0
2011-2-17,00:00:00,19.360,19.940,19.360,19.840,19365600,380989312,0,0
2011-2-18,00:00:00,19.900,20.000,19.480,19.720,10895800,214711328,0,0
2011-2-21,00:00:00,19.500,19.680,18.840,18.980,23023400,439116768,0,0
2011-2-22,00:00:00,18.800,18.800,18.340,18.480,19009800,351864320,0,0
2011-2-23,00:00:00,18.580,18.740,17.920,18.020,28712800,522070048,0,0
2011-2-24,00:00:00,17.900,18.200,17.420,17.540,28397000,506135296,0,0
2011-2-25,00:00:00,17.920,18.040,17.700,17.940,40569200,726494648,0,0
2011-2-28,00:00:00,18.160,18.700,17.800,17.880,74990608,1374591488,0,0
2011-3-1,00:00:00,17.900,18.700,17.700,18.660,44961852,815703552,0,0
2011-3-2,00:00:00,18.380,19.000,18.320,18.960,13481800,252417248,0,0
2011-3-3,00:00:00,19.000,19.460,18.920,19.240,13013737,249907088,0,0
2011-3-4,00:00:00,19.380,19.640,19.180,19.300,12065661,235026512,0,0
2011-3-7,00:00:00,19.280,19.700,19.000,19.240,9442900,182938256,0,0
2011-3-8,00:00:00,19.220,19.500,18.920,19.200,9341207,178363552,0,0
2011-3-9,00:00:00,19.400,19.640,19.200,19.300,7779070,151065536,0,0
2011-3-10,00:00:00,19.300,19.300,18.960,19.060,7867610,150223376,0,0
2011-3-11,00:00:00,18.960,19.080,18.600,18.920,9074286,170950112,0,0
2011-3-14,00:00:00,18.800,19.640,18.760,19.560,10176700,197468208,0,0
2011-3-15,00:00:00,19.320,19.500,18.780,19.180,12191252,232114240,0,0
2011-3-16,00:00:00,19.280,19.300,18.680,18.900,10746541,203138624,0,0
2011-3-17,00:00:00,18.620,19.280,18.580,19.100,7907657,150159088,0,0
2011-3-18,00:00:00,19.380,19.380,19.100,19.200,7748300,148876320,0,0
2011-3-21,00:00:00,19.360,19.360,18.800,18.980,21159500,402832224,0,0
2011-3-22,00:00:00,19.100,19.100,18.560,18.660,13604600,254904016,0,0
2011-3-23,00:00:00,18.720,18.960,18.700,18.880,5015400,94634736,0,0
2011-3-24,00:00:00,19.040,19.500,18.960,19.500,11715600,226429184,0,0
2011-3-25,00:00:00,19.700,19.800,19.280,19.560,8623700,168706912,0,0
2011-3-28,00:00:00,19.560,19.860,19.480,19.700,11803111,232467040,0,0
2011-3-29,00:00:00,19.820,20.350,18.980,19.100,20455600,402717824,0,0
2011-3-30,00:00:00,19.380,19.600,19.240,19.480,15702113,304789920,0,0
2011-3-31,00:00:00,19.500,19.980,19.500,19.940,14151790,279600128,0,0
2011-4-1,00:00:00,20.300,20.300,19.940,20.050,26373664,527682976,0,0
2011-4-4,00:00:00,20.350,21.300,20.300,21.250,17154064,357042112,0,0
2011-4-6,00:00:00,21.200,21.200,20.500,20.900,10172582,211847936,0,0
2011-4-7,00:00:00,21.600,22.800,21.550,22.400,41307480,915233984,0,0
2011-4-8,00:00:00,22.300,22.450,21.650,21.700,20695172,456394624,0,0
2011-4-11,00:00:00,22.000,22.950,21.850,22.350,17056336,383573344,0,0
2011-4-12,00:00:00,22.000,22.450,21.600,21.850,19998600,439197888,0,0
2011-4-13,00:00:00,21.800,22.250,21.650,22.100,12501007,275585792,0,0
2011-4-14,00:00:00,22.250,22.250,21.950,22.050,6225607,137476176,0,0
2011-4-15,00:00:00,22.200,22.550,22.050,22.400,9619970,214784320,0,0
2011-4-18,00:00:00,22.700,22.950,22.600,22.700,24116400,542538936,0,0
2011-4-19,00:00:00,22.500,22.650,22.150,22.350,16419849,367302464,0,0
2011-4-20,00:00:00,22.700,22.750,22.050,22.100,10601103,236213520,0,0
2011-4-21,00:00:00,22.400,22.600,22.200,22.500,12427400,278528192,0,0
2011-4-26,00:00:00,22.600,22.650,21.550,21.850,13626798,298027392,0,0
2011-4-27,00:00:00,22.000,22.200,20.700,21.000,30868776,658794880,0,0
2011-4-28,00:00:00,21.300,21.650,20.300,20.650,18861168,396717280,0,0
2011-4-29,00:00:00,20.650,21.250,20.500,20.600,11351245,236515248,0,0
2011-5-3,00:00:00,21.200,21.500,21.050,21.300,15669045,333580032,0,0
2011-5-4,00:00:00,21.000,21.200,20.400,20.500,12030710,248692912,0,0
2011-5-5,00:00:00,20.300,20.600,19.600,19.700,26981450,535681664,0,0
2011-5-6,00:00:00,19.540,19.800,19.400,19.540,19197740,376160000,0,0
2011-5-9,00:00:00,19.700,19.840,19.420,19.440,10044570,197299680,0,0
2011-5-11,00:00:00,19.700,19.720,18.860,18.880,27235716,518270816,0,0
2011-5-12,00:00:00,18.660,18.760,18.200,18.500,24285900,451108640,0,0
2011-5-13,00:00:00,18.720,19.300,18.420,19.200,20332500,384648960,0,0
2011-5-16,00:00:00,19.000,19.260,18.160,18.380,25915568,479115328,0,0
2011-5-17,00:00:00,18.460,18.700,18.320,18.500,15629137,289612704,0,0
2011-5-18,00:00:00,18.580,19.160,18.580,19.020,10211200,193676400,0,0
2011-5-19,00:00:00,19.300,19.400,18.720,18.760,8433590,160757728,0,0
2011-5-20,00:00:00,18.820,19.000,18.640,18.720,6207800,116571048,0,0
2011-5-23,00:00:00,18.700,18.780,18.400,18.580,8595957,159564896,0,0
2011-5-24,00:00:00,18.600,18.780,18.500,18.700,6149417,114631840,0,0
2011-5-25,00:00:00,18.600,18.980,18.320,18.600,9033111,168220240,0,0
2011-5-26,00:00:00,18.700,18.820,18.540,18.720,6129310,114558440,0,0
2011-5-27,00:00:00,18.940,19.100,18.720,19.000,9999362,189640848,0,0
2011-5-30,00:00:00,19.080,19.080,18.240,18.360,17705000,328574336,0,0
2011-5-31,00:00:00,18.400,18.500,17.700,18.380,46007284,832642048,0,0
2011-6-1,00:00:00,18.400,18.520,18.080,18.380,13534467,248192928,0,0
2011-6-2,00:00:00,18.100,18.100,17.780,17.840,14647781,262509808,0,0
2011-6-3,00:00:00,17.820,17.840,17.180,17.440,24420880,425162048,0,0
2011-6-7,00:00:00,17.640,17.640,16.680,16.820,40420348,680501885,0,0
2011-6-8,00:00:00,16.720,16.760,16.020,16.320,36054944,585547134,0,0
2011-6-9,00:00:00,16.300,16.820,16.280,16.700,34888276,578231809,0,0
2011-6-10,00:00:00,16.900,17.080,16.320,16.400,20372400,340470144,0,0
2011-6-13,00:00:00,16.000,16.760,16.000,16.700,19103306,313120288,0,0
2011-6-14,00:00:00,16.500,17.240,16.500,17.000,22738636,385737440,0,0
2011-6-15,00:00:00,17.260,17.420,17.020,17.280,19247300,331256640,0,0
2011-6-16,00:00:00,17.040,17.560,16.920,17.420,20020000,347463072,0,0
2011-6-17,00:00:00,17.540,17.760,17.200,17.540,17177800,300316416,0,0
2011-6-20,00:00:00,13.600,13.600,13.140,13.220,13030302,174005136,0,0
2011-6-21,00:00:00,13.320,13.500,13.160,13.480,9242957,123012928,0,0
2011-6-22,00:00:00,13.680,14.100,13.560,13.820,25241720,349587712,0,0
2011-6-23,00:00:00,13.860,13.940,13.440,13.920,15629731,214621216,0,0
2011-6-24,00:00:00,14.020,15.060,14.020,14.880,48758264,715858688,0,0
2011-6-27,00:00:00,14.620,15.160,14.620,15.100,14127240,212328960,0,0
2011-6-28,00:00:00,15.300,15.800,14.900,15.200,23086076,353016032,0,0
2011-6-29,00:00:00,15.440,15.460,14.680,14.760,31086810,462581248,0,0
2011-6-30,00:00:00,14.900,14.960,14.780,14.820,34698460,516167168,0,0
2011-7-4,00:00:00,15.120,15.600,15.000,15.580,27268116,418846656,0,0
2011-7-5,00:00:00,15.620,16.280,15.600,16.160,24497270,393648672,0,0
2011-7-6,00:00:00,15.940,16.120,15.640,15.800,16580916,264186144,0,0
2011-7-7,00:00:00,16.000,16.140,15.720,15.980,19688300,315233056,0,0
2011-7-8,00:00:00,16.000,16.200,15.760,15.860,8847829,140688176,0,0
2011-7-11,00:00:00,15.540,16.080,15.540,15.900,11667860,185169008,0,0
2011-7-12,00:00:00,15.800,15.800,14.680,15.080,24852064,375693824,0,0
2011-7-13,00:00:00,15.140,15.580,15.140,15.440,16497726,253363072,0,0
2011-7-14,00:00:00,15.580,15.960,15.480,15.920,26201760,414508928,0,0
2011-7-15,00:00:00,16.220,16.440,15.760,16.060,28725232,461298016,0,0
2011-7-18,00:00:00,16.000,16.000,15.400,15.580,15966057,251304976,0,0
2011-7-19,00:00:00,15.580,15.680,15.040,15.460,19511882,298495744,0,0
2011-7-20,00:00:00,15.700,16.200,15.700,16.060,35948040,574850626,0,0
2011-7-21,00:00:00,16.180,16.180,15.980,16.040,13648781,219397424,0,0
2011-7-22,00:00:00,16.100,16.300,15.860,16.220,19075226,308141472,0,0
2011-7-25,00:00:00,16.020,16.020,15.700,15.860,12351648,195539632,0,0
2011-7-26,00:00:00,15.700,15.960,15.700,15.740,18397388,290419360,0,0
2011-7-27,00:00:00,15.600,15.720,15.380,15.440,17550704,271332832,0,0
2011-7-28,00:00:00,15.220,15.360,15.080,15.340,20233324,308058560,0,0
2011-7-29,00:00:00,15.260,15.600,15.160,15.360,16592930,254112832,0,0
2011-8-1,00:00:00,15.600,15.600,15.240,15.360,19602710,301513600,0,0
2011-8-2,00:00:00,15.300,15.300,14.380,14.560,39772400,584752256,0,0
2011-8-3,00:00:00,14.100,14.560,13.840,14.520,25625220,362976896,0,0
2011-8-4,00:00:00,14.540,14.540,13.900,14.080,22977484,324174400,0,0
2011-8-5,00:00:00,13.100,13.540,12.460,13.480,56486768,745381248,0,0
2011-8-8,00:00:00,13.080,13.280,12.500,13.160,29842676,386579968,0,0
2011-8-9,00:00:00,12.400,13.920,12.020,13.220,44583104,581258362,0,0
2011-8-10,00:00:00,13.900,14.000,13.380,13.600,33185488,454810592,0,0
2011-8-11,00:00:00,13.200,13.400,12.800,13.000,32483458,423507520,0,0
2011-8-12,00:00:00,13.300,13.360,13.100,13.160,27127552,358484320,0,0
2011-8-15,00:00:00,13.680,13.980,13.480,13.820,28751340,394743392,0,0
2011-8-16,00:00:00,14.080,14.240,13.840,13.860,33044604,463855744,0,0
2011-8-17,00:00:00,14.000,14.040,13.620,13.700,17547648,241373808,0,0
2011-8-18,00:00:00,13.740,13.840,13.340,13.500,14649060,197677584,0,0
2011-8-19,00:00:00,13.120,13.120,12.400,12.620,28124914,355900960,0,0
2011-8-22,00:00:00,13.000,13.000,11.640,12.340,21825040,266681968,0,0
2011-8-23,00:00:00,12.340,12.520,11.760,12.460,17745746,216081136,0,0
2011-8-24,00:00:00,12.520,12.660,12.000,12.100,13745985,168597808,0,0
2011-8-25,00:00:00,12.300,12.540,12.200,12.220,8613920,106433096,0,0
2011-8-26,00:00:00,12.300,12.440,11.920,12.020,16840040,203813040,0,0
2011-8-29,00:00:00,12.200,12.460,12.120,12.320,10755920,132456432,0,0
2011-8-30,00:00:00,12.420,12.980,12.420,12.840,18344960,234976768,0,0
2011-8-31,00:00:00,13.080,13.480,13.040,13.360,21374460,283189152,0,0
2011-9-1,00:00:00,13.680,13.980,13.360,13.500,34820472,478243808,0,0
2011-9-2,00:00:00,13.400,13.600,12.940,13.440,45160480,601547715,0,0
2011-9-5,00:00:00,13.000,13.300,12.600,12.720,24230626,314446912,0,0
2011-9-6,00:00:00,12.500,12.500,11.900,12.340,27620700,336154752,0,0
2011-9-7,00:00:00,12.440,12.440,11.800,12.300,30494524,370414304,0,0
2011-9-8,00:00:00,12.400,12.640,12.260,12.500,21665800,269486816,0,0
2011-9-9,00:00:00,12.700,12.780,12.100,12.120,19461384,243033584,0,0
2011-9-12,00:00:00,11.780,11.900,11.240,11.260,16393300,189119264,0,0
2011-9-14,00:00:00,11.600,11.680,10.500,11.040,19628280,215685168,0,0
2011-9-15,00:00:00,11.280,11.320,10.220,10.460,22549540,239091728,0,0
2011-9-16,00:00:00,10.740,10.840,10.420,10.520,23111276,246528816,0,0
2011-9-19,00:00:00,10.460,10.460,9.680,9.720,22614184,226921072,0,0
2011-9-20,00:00:00,9.710,9.860,9.000,9.430,28872820,272342208,0,0
2011-9-21,00:00:00,9.340,9.850,9.180,9.640,30869168,296684416,0,0
2011-9-22,00:00:00,9.200,9.360,8.560,8.710,27072620,243650272,0,0
2011-9-23,00:00:00,8.320,8.790,8.220,8.280,40768348,344445920,0,0
2011-9-26,00:00:00,8.240,8.500,7.190,7.210,41105868,321595616,0,0
2011-9-27,00:00:00,7.600,8.230,7.550,8.180,42537012,333312256,0,0
2011-9-28,00:00:00,8.180,9.340,8.100,9.250,56288104,492686720,0,0
2011-9-30,00:00:00,8.910,9.030,8.380,8.880,59200660,518667904,0,0
2011-10-3,00:00:00,8.400,8.470,7.860,8.240,29872404,242390288,0,0
2011-10-4,00:00:00,8.200,8.450,7.910,8.050,22195970,182426032,0,0
2011-10-6,00:00:00,9.000,9.080,8.380,8.640,31093200,270733984,0,0
2011-10-7,00:00:00,8.800,9.650,8.760,9.640,37359028,342222016,0,0
2011-10-10,00:00:00,10.020,10.320,9.060,9.380,22929360,216941984,0,0
2011-10-11,00:00:00,9.800,10.200,9.670,9.890,27185440,270924992,0,0
2011-10-12,00:00:00,10.040,10.620,9.680,10.580,29297048,298388480,0,0
2011-10-13,00:00:00,10.800,11.520,10.660,11.400,33773160,374647008,0,0
2011-10-14,00:00:00,11.000,11.080,10.400,10.600,22764984,243108544,0,0
2011-10-17,00:00:00,10.920,11.100,10.580,10.700,18921920,204371408,0,0
2011-10-18,00:00:00,10.300,10.300,9.400,9.470,24915086,241221392,0,0
2011-10-19,00:00:00,9.810,9.920,9.150,9.290,19392200,185019040,0,0
2011-10-20,00:00:00,9.010,9.060,8.640,8.720,30867338,273408480,0,0
2011-10-21,00:00:00,8.800,9.220,8.700,8.930,17799768,160193040,0,0
2011-10-24,00:00:00,9.300,9.830,9.110,9.810,19507764,184219744,0,0
2011-10-25,00:00:00,10.080,10.280,9.950,10.060,23896652,241367744,0,0
2011-10-26,00:00:00,9.720,10.820,9.670,10.780,22875260,236436560,0,0
2011-10-27,00:00:00,10.780,12.300,10.780,12.180,51599740,598426752,0,0
2011-10-28,00:00:00,12.400,12.700,11.460,11.900,51068632,610318464,0,0
2011-10-31,00:00:00,11.500,11.700,10.900,11.500,20604180,231796032,0,0
2011-11-1,00:00:00,10.820,11.140,10.700,10.740,26897560,294159392,0,0
2011-11-2,00:00:00,10.200,10.860,10.020,10.780,44580180,464631584,0,0
2011-11-3,00:00:00,10.360,11.180,10.300,10.480,30515300,327824032,0,0
2011-11-4,00:00:00,11.020,11.260,10.740,11.240,28416860,313261344,0,0
2011-11-7,00:00:00,11.240,11.460,10.740,10.800,19755180,217696704,0,0
2011-11-8,00:00:00,10.980,11.240,10.840,10.980,19036814,209270288,0,0
2011-11-9,00:00:00,11.200,11.320,10.780,11.020,21069860,231970528,0,0
2011-11-10,00:00:00,10.400,10.400,9.780,9.820,48280500,483637504,0,0
2011-11-11,00:00:00,10.000,10.100,9.730,10.100,25066104,249538448,0,0
2011-11-14,00:00:00,10.400,10.440,10.100,10.180,17301600,177100448,0,0
2011-11-15,00:00:00,10.000,10.000,9.530,9.610,25724360,249567248,0,0
2011-11-16,00:00:00,9.610,9.610,9.160,9.190,23059980,213260624,0,0
2011-11-17,00:00:00,8.850,8.850,8.400,8.540,71937480,619687231,0,0
2011-11-18,00:00:00,8.220,8.680,8.210,8.440,46778860,397257216,0,0
2011-11-21,00:00:00,8.240,8.300,8.080,8.120,19673440,160562608,0,0
2011-11-22,00:00:00,8.100,8.420,8.050,8.200,26289512,216066080,0,0
2011-11-23,00:00:00,8.000,8.010,7.800,7.820,26708816,210386208,0,0
2011-11-24,00:00:00,7.800,8.290,7.800,8.190,33137120,270708352,0,0
2011-11-25,00:00:00,8.080,8.080,7.760,7.890,15463280,121853840,0,0
2011-11-28,00:00:00,8.190,8.220,7.600,7.770,26040636,202687952,0,0
2011-11-29,00:00:00,7.860,8.250,7.710,8.150,36730192,294863872,0,0
2011-11-30,00:00:00,8.200,8.370,7.800,7.810,31462090,252167120,0,0
2011-12-1,00:00:00,8.600,9.010,8.460,8.990,74126416,645931008,0,0
2011-12-2,00:00:00,8.950,9.050,8.610,8.740,46711020,413162848,0,0
2011-12-5,00:00:00,8.770,8.940,8.610,8.710,18853460,164813280,0,0
2011-12-6,00:00:00,8.560,8.650,8.350,8.390,26451626,224139264,0,0
2011-12-7,00:00:00,8.500,8.500,8.160,8.440,41614664,347423168,0,0
2011-12-8,00:00:00,8.400,8.400,8.230,8.280,15873128,131680240,0,0
2011-12-9,00:00:00,8.010,8.140,7.910,7.970,22229208,177900288,0,0
2011-12-12,00:00:00,8.120,8.210,7.810,7.850,17329160,139072704,0,0
2011-12-13,00:00:00,7.770,8.350,7.620,8.260,44498344,360202144,0,0
2011-12-14,00:00:00,8.190,8.430,7.950,8.030,27134276,221812880,0,0
2011-12-15,00:00:00,7.850,8.120,7.840,8.070,18794200,150490096,0,0
2011-12-16,00:00:00,8.010,8.290,7.980,8.280,19160016,156096016,0,0
2011-12-19,00:00:00,8.010,8.130,7.980,8.100,11452300,92128512,0,0
2011-12-20,00:00:00,8.100,8.230,8.030,8.100,8405126,68307008,0,0
2011-12-21,00:00:00,8.290,8.480,8.220,8.410,19106458,159795120,0,0
2011-12-22,00:00:00,8.330,8.620,8.310,8.570,19574740,166355792,0,0
2011-12-23,00:00:00,8.680,8.970,8.670,8.870,28608428,252991200,0,0
2011-12-28,00:00:00,8.680,8.770,8.430,8.500,12830880,109438312,0,0
2011-12-29,00:00:00,8.320,8.480,8.280,8.350,7781220,65311080,0,0
2011-12-30,00:00:00,8.350,8.440,8.310,8.360,6307938,52691820,0,0
2012-1-3,00:00:00,8.470,8.530,8.380,8.490,11732848,99375832,0,0
2012-1-4,00:00:00,8.530,8.660,8.460,8.510,11362911,97134336,0,0
2012-1-5,00:00:00,8.430,8.640,8.430,8.550,8232464,70369048,0,0
2012-1-6,00:00:00,8.360,8.550,8.040,8.240,14561960,119591728,0,0
2012-1-9,00:00:00,8.290,8.820,8.090,8.710,13121320,112039040,0,0
2012-1-10,00:00:00,8.720,9.180,8.680,9.140,27046400,242930064,0,0
2012-1-11,00:00:00,9.100,9.460,8.820,9.430,36648560,335463744,0,0
2012-1-12,00:00:00,9.400,9.800,9.320,9.500,37783816,362457568,0,0
2012-1-13,00:00:00,9.700,9.780,9.560,9.700,31572590,304882944,0,0
2012-1-16,00:00:00,9.700,9.930,9.600,9.900,27468784,269427360,0,0
2012-1-17,00:00:00,9.940,10.420,9.890,10.380,53017992,543356676,0,0
2012-1-18,00:00:00,10.500,10.860,10.380,10.800,33347532,352643296,0,0
