日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-11-2,00:00:00,2.850,3.050,2.600,2.800,73280000,209317000,0,0
2007-11-5,00:00:00,2.800,2.830,2.460,2.490,16669000,42330000,0,0
2007-11-6,00:00:00,2.500,2.590,2.120,2.350,30958000,71794000,0,0
2007-11-7,00:00:00,2.350,2.460,2.300,2.400,12073000,29027000,0,0
2007-11-8,00:00:00,2.360,2.360,2.200,2.240,4847000,11000000,0,0
2007-11-9,00:00:00,2.200,2.240,2.100,2.120,6158000,13164000,0,0
2007-11-12,00:00:00,2.000,2.030,1.850,1.880,7850000,15074000,0,0
2007-11-13,00:00:00,1.850,1.920,1.800,1.890,7718000,14281000,0,0
2007-11-14,00:00:00,1.970,1.990,1.910,1.910,11335000,21669000,0,0
2007-11-15,00:00:00,1.910,1.920,1.810,1.830,1629000,2993000,0,0
2007-11-16,00:00:00,1.810,1.850,1.730,1.790,3675000,6614000,0,0
2007-11-19,00:00:00,1.700,1.800,1.660,1.670,1587000,2704000,0,0
2007-11-20,00:00:00,1.650,1.650,1.490,1.600,5676000,8883000,0,0
2007-11-21,00:00:00,1.600,1.600,1.490,1.490,4548000,6953000,0,0
2007-11-22,00:00:00,1.490,1.570,1.390,1.450,6197000,9253000,0,0
2007-11-23,00:00:00,1.450,1.500,1.390,1.430,1653000,2346000,0,0
2007-11-26,00:00:00,1.440,1.600,1.440,1.520,829000,1275000,0,0
2007-11-27,00:00:00,1.500,1.520,1.490,1.520,635000,958000,0,0
2007-11-28,00:00:00,1.550,1.730,1.520,1.610,2791000,4549000,0,0
2007-11-29,00:00:00,1.690,1.880,1.660,1.860,3831000,6783000,0,0
2007-11-30,00:00:00,1.920,2.040,1.860,2.040,3473000,6712000,0,0
2007-12-3,00:00:00,2.040,2.100,1.940,1.940,2556500,5115000,0,0
2007-12-4,00:00:00,1.940,1.970,1.860,1.950,1113000,2121000,0,0
2007-12-5,00:00:00,1.960,1.960,1.920,1.960,714000,1387000,0,0
2007-12-6,00:00:00,1.970,2.040,1.920,1.970,3061000,5949000,0,0
2007-12-7,00:00:00,1.970,2.160,1.940,2.060,3633000,7562000,0,0
2007-12-10,00:00:00,1.970,2.100,1.970,2.060,1366000,2790000,0,0
2007-12-11,00:00:00,2.080,2.120,2.060,2.090,1640000,3434000,0,0
2007-12-12,00:00:00,2.000,2.050,1.990,2.050,2172000,4380000,0,0
2007-12-13,00:00:00,2.050,2.140,2.030,2.060,2134000,4422000,0,0
2007-12-14,00:00:00,2.000,2.050,1.980,2.050,1164000,2333000,0,0
2007-12-17,00:00:00,1.950,1.970,1.940,1.940,834000,1631000,0,0
2007-12-18,00:00:00,1.930,1.940,1.900,1.900,700000,1341000,0,0
2007-12-19,00:00:00,2.000,2.000,1.900,1.900,1111000,2137000,0,0
2007-12-20,00:00:00,1.920,1.950,1.900,1.910,793000,1519000,0,0
2007-12-21,00:00:00,1.900,1.910,1.890,1.900,2032000,3865000,0,0
2007-12-24,00:00:00,1.900,1.910,1.890,1.900,537000,1020000,0,0
2007-12-27,00:00:00,1.900,1.960,1.890,1.900,609000,1168000,0,0
2007-12-28,00:00:00,1.900,2.230,1.900,2.100,3322000,6878000,0,0
2007-12-31,00:00:00,2.190,2.190,2.050,2.130,978000,2055000,0,0
2008-1-2,00:00:00,2.160,2.250,2.050,2.060,493000,1036000,0,0
2008-1-3,00:00:00,2.040,2.060,2.020,2.050,895000,1833000,0,0
2008-1-4,00:00:00,2.040,2.100,2.040,2.070,656000,1366000,0,0
2008-1-7,00:00:00,2.050,2.070,1.980,2.070,413000,837000,0,0
2008-1-8,00:00:00,2.050,2.070,2.000,2.050,581000,1177000,0,0
2008-1-9,00:00:00,1.980,2.080,1.970,2.080,1121000,2264000,0,0
2008-1-10,00:00:00,2.100,2.130,1.970,2.050,1832000,3736000,0,0
2008-1-11,00:00:00,1.980,2.170,1.980,2.130,2094000,4424000,0,0
2008-1-14,00:00:00,2.100,2.110,2.050,2.070,820000,1697000,0,0
2008-1-15,00:00:00,2.070,2.080,1.930,1.950,1060000,2102000,0,0
2008-1-16,00:00:00,1.900,1.940,1.870,1.890,1906000,3593000,0,0
2008-1-17,00:00:00,1.870,1.930,1.810,1.910,673000,1267000,0,0
2008-1-18,00:00:00,1.850,1.910,1.850,1.860,687000,1290000,0,0
2008-1-21,00:00:00,1.850,1.880,1.760,1.880,739000,1375000,0,0
2008-1-22,00:00:00,1.700,1.770,1.650,1.750,1194000,2056000,0,0
2008-1-23,00:00:00,1.700,1.760,1.630,1.710,516000,874000,0,0
2008-1-24,00:00:00,1.700,1.730,1.700,1.720,349000,600000,0,0
2008-1-25,00:00:00,1.750,1.810,1.700,1.810,253000,447000,0,0
2008-1-28,00:00:00,1.690,1.690,1.690,1.690,11000,18000,0,0
2008-1-29,00:00:00,1.690,1.690,1.680,1.690,300000,504000,0,0
