日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-6-11,00:00:00,9.320,9.820,9.310,9.350,233134100,2222164064,17936,0
2015-6-12,00:00:00,9.300,9.970,9.280,9.670,67966400,658700432,6989,0
2015-6-15,00:00:00,9.660,9.700,9.490,9.510,16616750,158547182,2596,0
2015-6-16,00:00:00,9.500,9.540,9.190,9.330,18061500,168513320,2847,0
2015-6-17,00:00:00,9.350,9.680,9.350,9.600,17540500,168017257,3339,0
2015-6-18,00:00:00,9.710,10.220,9.620,10.200,42979700,428593114,4715,0
2015-6-19,00:00:00,10.280,10.320,9.780,9.900,20205500,201739095,2411,0
2015-6-22,00:00:00,10.000,10.540,9.870,10.300,12859485,131550328,1879,0
2015-6-23,00:00:00,10.380,10.680,10.280,10.560,15881700,167207892,1692,0
2015-6-24,00:00:00,10.580,10.580,10.140,10.340,8645225,89543855,1264,0
2015-6-25,00:00:00,10.300,10.500,10.100,10.120,9411500,97042494,1056,0
2015-6-26,00:00:00,10.100,10.300,9.860,10.120,7233000,72524475,1074,0
2015-6-29,00:00:00,10.040,10.080,9.250,9.350,16803500,159516427,2304,0
2015-6-30,00:00:00,9.300,9.940,9.300,9.750,8648305,83399571,1439,0
2015-7-2,00:00:00,9.680,9.930,9.590,9.700,5117020,49578362,858,0
2015-7-3,00:00:00,9.600,9.820,9.220,9.280,8096266,76611549,1443,0
2015-7-6,00:00:00,9.380,9.480,8.180,8.810,17956094,152570534,2303,0
2015-7-7,00:00:00,9.000,9.000,8.440,8.480,9776500,83888972,946,0
2015-7-8,00:00:00,8.090,8.600,6.900,8.250,19949986,163388148,3049,0
2015-7-9,00:00:00,8.250,9.210,8.250,9.020,5330648,47160525,745,0
2015-7-10,00:00:00,9.150,9.480,9.100,9.350,4385163,40846388,981,0
2015-7-13,00:00:00,9.350,9.400,9.170,9.200,1994600,18402781,530,0
2015-7-14,00:00:00,9.200,9.200,8.960,9.020,2372500,21481055,373,0
2015-7-15,00:00:00,9.200,9.260,9.020,9.020,1786749,16271418,430,0
2015-7-16,00:00:00,9.110,9.120,9.020,9.050,2235221,20238887,635,0
2015-7-17,00:00:00,9.150,9.260,9.000,9.240,3323000,30268545,1613,0
2015-7-20,00:00:00,9.400,9.800,9.100,9.600,3357524,32120915,922,0
2015-7-21,00:00:00,9.600,9.870,9.440,9.800,5586303,54412668,984,0
2015-7-22,00:00:00,9.800,9.800,9.350,9.620,4094201,39235022,1747,0
2015-7-23,00:00:00,9.620,9.620,9.470,9.550,1585852,15092940,261,0
2015-7-24,00:00:00,9.550,9.570,9.280,9.490,1295000,12189665,351,0
2015-7-27,00:00:00,9.450,9.500,9.010,9.100,2267366,21098084,668,0
2015-7-28,00:00:00,9.010,9.220,8.880,9.020,2220684,20197015,832,0
2015-7-29,00:00:00,9.190,9.260,8.950,9.110,1514926,13828816,699,0
2015-7-30,00:00:00,9.200,9.220,9.010,9.020,866000,7921035,370,0
2015-7-31,00:00:00,9.090,9.340,9.030,9.140,1496536,13732307,661,0
2015-8-3,00:00:00,9.140,9.140,8.770,8.770,2142000,19029347,301,0
2015-8-4,00:00:00,8.900,8.930,8.660,8.890,1335500,11816510,525,0
2015-8-5,00:00:00,8.890,9.190,8.890,9.190,583500,5301895,375,0
2015-8-6,00:00:00,9.170,9.180,8.970,9.160,232706,2109138,73,0
2015-8-7,00:00:00,9.200,9.200,8.980,9.120,474500,4300207,251,0
2015-8-10,00:00:00,9.180,9.230,8.990,9.140,710043,6472725,497,0
2015-8-11,00:00:00,9.190,9.220,8.880,8.920,1231000,11077990,527,0
2015-8-12,00:00:00,8.920,8.920,8.570,8.650,2088500,18132090,991,0
2015-8-13,00:00:00,8.800,8.850,8.640,8.740,428000,3738292,265,0
2015-8-14,00:00:00,8.630,8.760,8.620,8.710,589500,5134600,236,0
2015-8-17,00:00:00,8.800,9.070,8.800,9.040,1627743,14535781,753,0
2015-8-18,00:00:00,9.150,9.200,9.020,9.110,2806130,25595848,934,0
2015-8-19,00:00:00,9.010,9.050,8.750,8.900,1015500,9020160,344,0
2015-8-20,00:00:00,8.830,8.860,8.650,8.680,806000,7047973,294,0
2015-8-21,00:00:00,8.510,8.540,8.120,8.200,2642000,21745290,568,0
2015-8-24,00:00:00,7.690,7.830,7.350,7.590,3857000,29105435,702,0
2015-8-25,00:00:00,7.300,8.060,7.300,7.350,2825384,21448845,1684,0
2015-8-26,00:00:00,7.320,7.770,7.100,7.380,3987500,29347800,651,0
2015-8-27,00:00:00,7.530,7.990,7.480,7.700,1891901,14552717,1211,0
2015-8-28,00:00:00,7.990,8.190,7.950,8.100,3186000,25008677,594,0
