日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-3-30,00:00:00,0.355,0.360,0.345,0.345,23430000,8213000,0,0
2001-4-2,00:00:00,0.350,0.350,0.350,0.350,3400000,1190000,0,0
2001-4-3,00:00:00,0.350,0.350,0.345,0.350,2770000,969000,0,0
2001-4-4,00:00:00,0.340,0.345,0.340,0.345,1610000,550000,0,0
2001-4-6,00:00:00,0.345,0.350,0.345,0.345,1300000,452000,0,0
2001-4-9,00:00:00,0.340,0.340,0.335,0.335,1400000,472000,0,0
2001-4-10,00:00:00,0.335,0.340,0.335,0.335,950000,320000,0,0
2001-4-11,00:00:00,0.335,0.335,0.335,0.335,1410000,472000,0,0
2001-4-12,00:00:00,0.335,0.335,0.330,0.330,680000,225000,0,0
2001-4-17,00:00:00,0.345,0.345,0.335,0.335,1110000,372000,0,0
2001-4-18,00:00:00,0.335,0.450,0.335,0.395,2720000,1014000,0,0
2001-4-19,00:00:00,0.360,0.610,0.360,0.610,3670000,1628000,0,0
2001-4-20,00:00:00,0.650,0.720,0.610,0.620,1120000,732000,0,0
2001-4-23,00:00:00,0.550,0.550,0.510,0.520,370000,197000,0,0
2001-4-24,00:00:00,0.550,0.560,0.550,0.550,400000,220000,0,0
2001-4-25,00:00:00,0.550,0.550,0.530,0.530,1560000,827000,0,0
2001-4-26,00:00:00,0.530,0.550,0.510,0.550,220000,114000,0,0
2001-4-27,00:00:00,0.560,0.660,0.560,0.610,590000,355000,0,0
2001-5-2,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
2001-5-3,00:00:00,0.580,0.580,0.530,0.560,260000,147000,0,0
2001-5-4,00:00:00,0.560,0.560,0.510,0.520,220000,120000,0,0
2001-5-7,00:00:00,0.550,0.600,0.550,0.590,750000,431000,0,0
2001-5-8,00:00:00,0.600,0.630,0.600,0.600,280000,168000,0,0
2001-5-9,00:00:00,0.610,0.680,0.610,0.620,880000,542000,0,0
2001-5-10,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2001-5-11,00:00:00,0.650,0.690,0.610,0.610,250000,159000,0,0
2001-5-14,00:00:00,0.620,0.620,0.610,0.620,300000,185000,0,0
2001-5-15,00:00:00,0.600,0.620,0.590,0.620,1960000,1186000,0,0
2001-5-16,00:00:00,0.620,0.650,0.620,0.650,1610000,1028000,0,0
2001-5-17,00:00:00,0.610,0.700,0.610,0.690,1530000,1001000,0,0
2001-5-18,00:00:00,0.700,0.810,0.700,0.800,1860000,1400000,0,0
2001-5-21,00:00:00,0.880,0.880,0.880,0.880,50000,43000,0,0
2001-5-22,00:00:00,1.030,1.280,1.030,1.280,470000,520000,0,0
2001-5-23,00:00:00,1.300,1.300,1.250,1.270,180000,228000,0,0
2001-5-24,00:00:00,1.200,1.250,1.190,1.250,60000,73000,0,0
2001-5-25,00:00:00,1.200,1.200,1.200,1.200,100000,119000,0,0
2001-5-28,00:00:00,1.180,1.240,1.180,1.220,240000,293000,0,0
2001-5-29,00:00:00,1.240,1.240,1.240,1.240,40000,49000,0,0
2001-5-30,00:00:00,1.240,1.240,1.220,1.240,250000,309000,0,0
2001-5-31,00:00:00,1.240,1.260,1.230,1.260,220000,275000,0,0
2001-6-1,00:00:00,1.260,1.280,1.240,1.250,410000,516000,0,0
2001-6-4,00:00:00,1.230,1.250,1.230,1.250,570000,707000,0,0
2001-6-5,00:00:00,1.250,1.260,1.210,1.250,540000,668000,0,0
2001-6-6,00:00:00,1.250,1.260,1.220,1.260,130000,161000,0,0
2001-6-7,00:00:00,1.220,1.220,1.220,1.230,20000,24000,0,0
2001-6-8,00:00:00,1.200,1.200,1.190,1.200,160000,191000,0,0
2001-6-11,00:00:00,1.210,1.210,1.180,1.180,270000,322000,0,0
2001-6-12,00:00:00,1.180,1.230,1.160,1.220,280000,334000,0,0
