日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-11-12,00:00:00,1.020,1.050,1.020,1.020,13732000,14047000,0,0
2001-11-13,00:00:00,1.010,1.040,1.010,1.020,1054000,1081000,0,0
2001-11-14,00:00:00,1.020,1.090,1.020,1.060,4642000,4822000,0,0
2001-11-15,00:00:00,1.070,1.100,1.050,1.100,1098000,1169000,0,0
2001-11-16,00:00:00,1.090,1.100,1.080,1.090,2144000,2336000,0,0
2001-11-19,00:00:00,1.090,1.120,1.080,1.110,2428000,2678000,0,0
2001-11-20,00:00:00,1.110,1.110,1.070,1.070,1392000,1505000,0,0
2001-11-21,00:00:00,1.030,1.050,1.030,1.050,1020000,1070000,0,0
2001-11-22,00:00:00,1.040,1.050,1.020,1.050,2742000,2801000,0,0
2001-11-23,00:00:00,1.020,1.030,1.020,1.030,2728000,2783000,0,0
2001-11-26,00:00:00,1.020,1.040,1.020,1.030,3560000,3637000,0,0
2001-11-27,00:00:00,1.040,1.080,1.040,1.040,3732000,3960000,0,0
2001-11-28,00:00:00,1.050,1.050,1.040,1.040,720000,755000,0,0
2001-11-29,00:00:00,1.040,1.040,1.020,1.020,3290000,3360000,0,0
2001-11-30,00:00:00,1.050,1.050,1.030,1.030,720000,743000,0,0
2001-12-3,00:00:00,1.020,1.060,1.020,1.060,1762000,1840000,0,0
2001-12-4,00:00:00,1.060,1.090,1.040,1.090,3420000,3566000,0,0
2001-12-5,00:00:00,1.060,1.070,1.050,1.060,116000,122000,0,0
2001-12-6,00:00:00,1.060,1.060,1.050,1.050,250000,264000,0,0
2001-12-7,00:00:00,1.050,1.060,1.040,1.040,170000,178000,0,0
2001-12-10,00:00:00,1.050,1.050,1.050,1.050,200000,209000,0,0
2001-12-11,00:00:00,1.040,1.040,1.040,1.040,200000,207000,0,0
2001-12-12,00:00:00,1.030,1.030,1.030,1.030,500000,515000,0,0
2001-12-13,00:00:00,1.030,1.050,1.020,1.020,420000,432000,0,0
2001-12-14,00:00:00,1.020,1.020,1.020,1.020,310000,316000,0,0
2001-12-17,00:00:00,1.020,1.020,1.020,1.020,50000,52000,0,0
2001-12-18,00:00:00,1.060,1.060,1.060,1.050,20000,21000,0,0
2001-12-19,00:00:00,1.030,1.030,1.030,1.030,320000,329000,0,0
2001-12-20,00:00:00,1.050,1.050,1.030,1.030,110000,114000,0,0
2001-12-21,00:00:00,1.030,1.060,1.030,1.040,630000,655000,0,0
2001-12-24,00:00:00,1.040,1.090,1.040,1.090,260000,272000,0,0
2001-12-27,00:00:00,1.120,1.170,1.060,1.060,4540000,4935000,0,0
2001-12-28,00:00:00,1.090,1.090,1.040,1.050,1432000,1499000,0,0
2001-12-31,00:00:00,1.060,1.060,1.050,1.050,1150000,1209000,0,0
2002-1-2,00:00:00,1.030,1.040,1.030,1.040,1260000,1309000,0,0
2002-1-3,00:00:00,1.030,1.030,1.030,1.030,1330000,1369000,0,0
2002-1-4,00:00:00,1.030,1.030,1.020,1.030,1510000,1547000,0,0
2002-1-7,00:00:00,1.060,1.060,1.030,1.050,2756000,2876000,0,0
2002-1-8,00:00:00,1.060,1.070,1.040,1.040,2422000,2520000,0,0
2002-1-9,00:00:00,1.010,1.040,1.010,1.040,790000,807000,0,0
2002-1-10,00:00:00,1.010,1.030,1.010,1.010,480000,485000,0,0
2002-1-11,00:00:00,1.010,1.010,1.010,1.010,330000,333000,0,0
2002-1-14,00:00:00,1.010,1.010,1.010,1.010,1170000,1181000,0,0
2002-1-15,00:00:00,1.010,1.010,1.010,1.010,690000,696000,0,0
2002-1-16,00:00:00,1.010,1.010,1.010,1.010,1010000,1020000,0,0
2002-1-17,00:00:00,1.020,1.020,1.010,1.010,1380000,1394000,0,0
2002-1-18,00:00:00,1.030,1.040,1.030,1.040,616000,640000,0,0
2002-1-21,00:00:00,1.020,1.030,1.020,1.020,1100000,1127000,0,0
2002-1-22,00:00:00,1.050,1.050,1.020,1.030,992000,1023000,0,0
2002-1-23,00:00:00,1.020,1.030,1.020,1.020,700000,714000,0,0
2002-1-24,00:00:00,1.060,1.060,1.040,1.040,1050000,1112000,0,0
2002-1-25,00:00:00,1.030,1.080,1.030,1.080,1266000,1342000,0,0
2002-1-28,00:00:00,1.080,1.080,1.030,1.040,800000,842000,0,0
2002-1-29,00:00:00,1.060,1.060,1.030,1.030,520000,548000,0,0
2002-1-30,00:00:00,1.030,1.030,1.020,1.030,1420000,1462000,0,0
2002-1-31,00:00:00,1.050,1.050,1.050,1.050,1500000,1574000,0,0
2002-2-1,00:00:00,1.050,1.050,1.050,1.050,1300000,1364000,0,0
2002-2-4,00:00:00,1.030,1.030,1.020,1.020,450000,459000,0,0
2002-2-5,00:00:00,1.010,1.020,1.010,1.020,450000,458000,0,0
2002-2-6,00:00:00,1.010,1.010,1.010,1.010,2510000,2535000,0,0
2002-2-7,00:00:00,1.050,1.050,1.050,1.050,400000,419000,0,0
2002-2-8,00:00:00,1.050,1.050,1.050,1.050,400000,419000,0,0
2002-2-11,00:00:00,1.060,1.060,1.060,1.060,800000,847000,0,0
2002-2-15,00:00:00,1.050,1.050,1.050,1.050,900000,944000,0,0
2002-2-18,00:00:00,1.050,1.050,1.030,1.030,320000,335000,0,0
2002-2-19,00:00:00,1.030,1.030,1.030,1.030,670000,690000,0,0
2002-2-20,00:00:00,1.020,1.030,1.020,1.030,350000,357000,0,0
2002-2-21,00:00:00,1.020,1.020,1.020,1.020,950000,968000,0,0
2002-2-22,00:00:00,1.020,1.020,1.020,1.020,1100000,1122000,0,0
2002-2-25,00:00:00,1.010,1.010,1.010,1.010,480000,484000,0,0
