日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-7-25,00:00:00,0.400,0.420,0.350,0.410,29555000,12140000,0,0
2000-7-26,00:00:00,0.420,0.435,0.420,0.425,5130000,2194000,0,0
2000-7-27,00:00:00,0.420,0.430,0.395,0.395,9910000,4188000,0,0
2000-7-28,00:00:00,0.395,0.410,0.390,0.405,3220000,1281000,0,0
2000-7-31,00:00:00,0.400,0.425,0.400,0.410,4275000,1769000,0,0
2000-8-1,00:00:00,0.410,0.440,0.360,0.360,2780000,1109000,0,0
2000-8-2,00:00:00,0.340,0.360,0.340,0.345,310000,106000,0,0
2000-8-3,00:00:00,0.360,0.360,0.340,0.355,2640000,931000,0,0
2000-8-4,00:00:00,0.360,0.360,0.355,0.355,150000,53000,0,0
2000-8-7,00:00:00,0.360,0.365,0.355,0.360,385000,139000,0,0
2000-8-8,00:00:00,0.360,0.415,0.360,0.410,12870000,4993000,0,0
2000-8-9,00:00:00,0.410,0.430,0.410,0.420,5180000,2195000,0,0
2000-8-10,00:00:00,0.430,0.445,0.420,0.435,4025000,1732000,0,0
2000-8-11,00:00:00,0.440,0.440,0.415,0.420,3250000,1375000,0,0
2000-8-14,00:00:00,0.435,0.435,0.420,0.420,3850000,1643000,0,0
2000-8-15,00:00:00,0.420,0.420,0.400,0.400,3265000,1322000,0,0
2000-8-16,00:00:00,0.410,0.410,0.400,0.400,2560000,1031000,0,0
2000-8-17,00:00:00,0.405,0.530,0.405,0.520,27990000,13382000,0,0
2000-8-18,00:00:00,0.530,0.570,0.380,0.455,93375000,43988000,0,0
2000-8-21,00:00:00,0.470,0.470,0.390,0.430,18790000,8287000,0,0
2000-8-22,00:00:00,0.435,0.490,0.435,0.455,27505000,12759000,0,0
2000-8-23,00:00:00,0.470,0.480,0.430,0.445,6990000,3137000,0,0
2000-8-24,00:00:00,0.445,0.445,0.425,0.430,7470000,3252000,0,0
2000-8-25,00:00:00,0.430,0.450,0.430,0.440,12780000,5552000,0,0
2000-8-28,00:00:00,0.450,0.450,0.430,0.430,4935000,2146000,0,0
2000-8-29,00:00:00,0.435,0.440,0.420,0.430,4550000,1949000,0,0
2000-8-30,00:00:00,0.430,0.435,0.425,0.430,2715000,1166000,0,0
