日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-8-12,00:00:00,0.720,0.940,0.670,0.930,374465984,294881184,0,0
2010-8-13,00:00:00,0.950,1.080,0.860,0.990,243008000,240214528,0,0
2010-8-16,00:00:00,0.990,1.040,0.920,0.980,56948000,55857320,0,0
2010-8-17,00:00:00,0.990,1.200,0.990,1.140,91352000,101992120,0,0
2010-8-18,00:00:00,1.150,1.210,1.100,1.150,64336000,75137280,0,0
2010-8-19,00:00:00,1.160,1.160,1.080,1.100,16540000,18357960,0,0
2010-8-20,00:00:00,1.050,1.150,1.050,1.120,12800000,14340000,0,0
2010-8-23,00:00:00,1.100,1.140,1.020,1.040,16232000,17188580,0,0
2010-8-24,00:00:00,1.030,1.030,0.950,0.960,12432000,12375280,0,0
2010-8-25,00:00:00,0.940,1.020,0.920,1.000,20814000,20265580,0,0
2010-8-26,00:00:00,1.000,1.050,0.960,0.960,18172000,18221160,0,0
2010-8-27,00:00:00,0.970,0.980,0.910,0.920,8304000,7803000,0,0
2010-8-30,00:00:00,0.940,0.940,0.820,0.830,13592000,11681240,0,0
2010-8-31,00:00:00,0.810,0.870,0.800,0.840,7412000,6221120,0,0
2010-9-1,00:00:00,0.840,0.870,0.810,0.820,6068000,5055880,0,0
2010-9-2,00:00:00,0.830,0.920,0.830,0.900,19452000,17065120,0,0
2010-9-3,00:00:00,0.920,0.960,0.910,0.910,11504000,10653320,0,0
2010-9-6,00:00:00,0.910,0.930,0.880,0.890,4796000,4349400,0,0
2010-9-7,00:00:00,0.900,0.900,0.850,0.860,6452000,5559080,0,0
2010-9-8,00:00:00,0.860,0.860,0.830,0.840,4588000,3847480,0,0
2010-9-9,00:00:00,0.840,0.900,0.840,0.890,5364000,4716440,0,0
2010-9-10,00:00:00,0.910,1.060,0.900,1.000,72268000,72859520,0,0
2010-9-13,00:00:00,1.010,1.020,0.950,0.970,10620000,10330840,0,0
2010-9-14,00:00:00,0.960,1.000,0.950,0.960,7076000,6924320,0,0
2010-9-15,00:00:00,0.940,0.980,0.920,0.950,9580000,9139800,0,0
2010-9-16,00:00:00,0.930,0.950,0.910,0.920,4432000,4101760,0,0
2010-9-17,00:00:00,0.930,0.950,0.860,0.870,16584000,14640320,0,0
2010-9-20,00:00:00,0.880,0.890,0.850,0.870,10176000,8814720,0,0
2010-9-21,00:00:00,0.880,0.880,0.850,0.870,4880000,4215600,0,0
2010-9-22,00:00:00,0.860,0.900,0.860,0.860,4928000,4343240,0,0
2010-9-24,00:00:00,0.860,0.870,0.830,0.850,5928000,5008200,0,0
2010-9-27,00:00:00,0.860,0.870,0.840,0.850,3872000,3278240,0,0
2010-9-28,00:00:00,0.840,0.840,0.820,0.820,3484000,2878920,0,0
2010-9-29,00:00:00,0.820,0.840,0.820,0.820,2944000,2438520,0,0
2010-9-30,00:00:00,0.820,0.820,0.800,0.820,2684000,2178640,0,0
2010-10-4,00:00:00,0.830,0.900,0.830,0.890,17672000,15546800,0,0
2010-10-5,00:00:00,0.900,0.990,0.900,0.930,32096000,30428480,0,0
2010-10-6,00:00:00,0.950,0.950,0.890,0.900,6372000,5806000,0,0
2010-10-7,00:00:00,0.900,0.910,0.870,0.880,7052000,6273440,0,0
2010-10-8,00:00:00,0.880,0.890,0.860,0.870,3752000,3287640,0,0
2010-10-11,00:00:00,0.860,0.880,0.840,0.850,3540000,3018880,0,0
2010-10-12,00:00:00,0.840,0.870,0.830,0.840,6588000,5557600,0,0
2010-10-13,00:00:00,0.840,0.850,0.820,0.850,4516000,3774400,0,0
2010-10-14,00:00:00,0.850,0.850,0.830,0.840,2800000,2351800,0,0
2010-10-15,00:00:00,0.830,0.840,0.820,0.830,3492000,2899520,0,0
2010-10-18,00:00:00,0.820,0.890,0.820,0.850,7992000,6924000,0,0
