日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2017-7-24,00:00:00,0.178,0.184,0.178,0.181,330000,60240,6,0
2017-7-25,00:00:00,0.182,0.182,0.181,0.180,190000,34570,3,0
2017-7-26,00:00:00,0.174,0.185,0.168,0.173,1600000,280150,25,0
2017-7-27,00:00:00,0.170,0.172,0.152,0.153,1430000,226580,22,0
2017-7-28,00:00:00,0.170,0.172,0.165,0.166,630000,106130,25,0
2017-7-31,00:00:00,0.155,0.158,0.137,0.139,10360000,1567070,46,0
2017-8-1,00:00:00,0.131,0.132,0.106,0.106,20890000,2421380,120,0
2017-8-2,00:00:00,0.097,0.106,0.089,0.099,50130000,4940850,141,0
2017-8-3,00:00:00,0.107,0.118,0.100,0.105,97810000,10594530,196,0
2017-8-4,00:00:00,0.105,0.107,0.099,0.101,19450000,2008600,70,0
2017-8-7,00:00:00,0.085,0.094,0.084,0.091,44320000,3980760,85,0
2017-8-8,00:00:00,0.093,0.098,0.073,0.074,110750000,9884460,194,0
2017-8-9,00:00:00,0.084,0.099,0.075,0.084,119440000,9949710,320,0
2017-8-10,00:00:00,0.084,0.133,0.083,0.116,85100000,9187760,254,0
2017-8-11,00:00:00,0.160,0.178,0.144,0.175,39290000,6297120,131,0
2017-8-14,00:00:00,0.156,0.163,0.140,0.142,42280000,6377890,119,0
2017-8-15,00:00:00,0.135,0.152,0.129,0.152,45660000,6285330,108,0
2017-8-16,00:00:00,0.148,0.148,0.125,0.128,37360000,5113730,91,0
2017-8-17,00:00:00,0.129,0.140,0.115,0.132,139280000,17461920,180,0
2017-8-18,00:00:00,0.167,0.171,0.145,0.162,46560000,7584520,104,0
2017-8-21,00:00:00,0.161,0.162,0.148,0.153,40110000,6143180,86,0
2017-8-22,00:00:00,0.135,0.135,0.118,0.124,42620000,5369620,101,0
2017-8-24,00:00:00,0.110,0.120,0.107,0.115,56530000,6387460,123,0
2017-8-25,00:00:00,0.122,0.123,0.077,0.078,153150000,13517030,167,0
2017-8-28,00:00:00,0.065,0.080,0.052,0.076,124570000,7795810,317,0
2017-8-29,00:00:00,0.089,0.097,0.080,0.088,278470000,24883520,277,0
2017-8-30,00:00:00,0.070,0.072,0.040,0.043,366300000,21717760,405,0
2017-8-31,00:00:00,0.055,0.067,0.051,0.059,181280000,10720260,306,0
2017-9-1,00:00:00,0.054,0.061,0.037,0.055,322180000,14169730,374,0
2017-9-4,00:00:00,0.066,0.089,0.063,0.076,187640000,14123270,376,0
2017-9-5,00:00:00,0.073,0.085,0.065,0.078,153350000,11457890,304,0
2017-9-6,00:00:00,0.090,0.113,0.085,0.094,243630000,24134730,383,0
2017-9-7,00:00:00,0.074,0.105,0.074,0.100,285260000,25129010,414,0
2017-9-8,00:00:00,0.091,0.097,0.082,0.084,190530000,16681920,309,0
2017-9-11,00:00:00,0.072,0.072,0.047,0.051,203520000,10808190,394,0
2017-9-12,00:00:00,0.047,0.064,0.046,0.057,123190000,6804820,250,0
2017-9-13,00:00:00,0.061,0.079,0.060,0.067,153020000,10493540,300,0
2017-9-14,00:00:00,0.072,0.085,0.065,0.073,86160000,6396510,236,0
2017-9-15,00:00:00,0.083,0.106,0.058,0.078,381960000,31460820,618,0
2017-9-18,00:00:00,0.055,0.060,0.029,0.032,234720000,8639240,376,0
2017-9-19,00:00:00,0.030,0.044,0.024,0.041,399570000,13919210,400,0
2017-9-20,00:00:00,0.040,0.047,0.035,0.038,452400000,17962070,337,0
2017-9-21,00:00:00,0.039,0.043,0.029,0.035,302870000,11381580,402,0
2017-9-22,00:00:00,0.060,0.067,0.056,0.063,165520000,10122640,322,0
2017-9-25,00:00:00,0.070,0.103,0.070,0.098,463600000,40884230,639,0
2017-9-26,00:00:00,0.118,0.119,0.095,0.096,177910000,18476010,391,0
2017-9-27,00:00:00,0.097,0.099,0.085,0.085,203620000,18388150,363,0
2017-9-28,00:00:00,0.088,0.109,0.086,0.108,415600000,40418220,414,0
2017-9-29,00:00:00,0.108,0.114,0.095,0.096,292010000,31266950,410,0
2017-10-3,00:00:00,0.067,0.079,0.030,0.033,451650000,21695700,735,0
2018-1-23,00:00:00,0.101,0.101,0.073,0.073,5350000,427070,13,0
2018-1-24,00:00:00,0.072,0.076,0.062,0.063,2950000,206850,17,0
2018-1-25,00:00:00,0.063,0.088,0.063,0.087,15870000,1192630,55,0
2018-1-26,00:00:00,0.070,0.075,0.043,0.048,16360000,974360,52,0
2018-1-29,00:00:00,0.020,0.064,0.018,0.058,184270000,8674290,530,0
2018-1-30,00:00:00,0.071,0.103,0.058,0.091,4449940000,315347170,2376,0
2018-1-31,00:00:00,0.105,0.116,0.066,0.067,572340000,50603160,1432,0
2018-2-1,00:00:00,0.067,0.090,0.061,0.090,637000000,50645700,827,0
2018-2-2,00:00:00,0.102,0.117,0.078,0.091,562430000,53415560,781,0
2018-2-5,00:00:00,0.145,0.157,0.112,0.118,273000000,36477410,524,0
2018-2-6,00:00:00,0.201,0.260,0.201,0.255,78160000,17510800,273,0
2018-2-7,00:00:00,0.201,0.285,0.192,0.280,78910000,17629960,261,0
2018-2-8,00:00:00,0.280,0.290,0.255,0.275,9490000,2586250,90,0
2018-2-9,00:00:00,0.340,0.380,0.320,0.360,11970000,4267500,100,0
2018-2-12,00:00:00,0.345,0.355,0.330,0.355,2990000,1020550,28,0
2018-2-13,00:00:00,0.325,0.330,0.305,0.330,2250000,721500,0,0
2018-2-14,00:00:00,0.310,0.310,0.260,0.260,490000,141700,14,0
2018-2-15,00:00:00,0.237,0.248,0.224,0.224,9030000,2121160,30,0
2018-2-20,00:00:00,0.220,0.249,0.207,0.243,20690000,4683090,67,0
2018-2-21,00:00:00,0.230,0.238,0.194,0.195,23030000,4978690,81,0
2018-2-22,00:00:00,0.221,0.231,0.213,0.225,11290000,2499810,59,0
2018-2-23,00:00:00,0.205,0.214,0.195,0.202,3370000,692740,26,0
2018-2-26,00:00:00,0.183,0.197,0.180,0.186,6050000,1114050,29,0
2018-2-27,00:00:00,0.162,0.209,0.162,0.204,3810000,698360,25,0
2018-2-28,00:00:00,0.228,0.246,0.228,0.242,11140000,2602780,34,0
2018-3-1,00:00:00,0.260,0.260,0.220,0.220,5580000,1374470,25,0
2018-3-2,00:00:00,0.260,0.270,0.260,0.265,2250000,592000,16,0
2018-3-5,00:00:00,0.255,0.315,0.255,0.315,1370000,403150,14,0
2018-3-6,00:00:00,0.280,0.290,0.260,0.270,700000,197100,6,0
2018-3-7,00:00:00,0.265,0.290,0.265,0.290,250000,68000,4,0
2018-3-8,00:00:00,0.275,0.275,0.249,0.250,660000,170760,9,0
2018-3-9,00:00:00,0.226,0.226,0.226,0.226,50000,11300,1,0
2018-3-12,00:00:00,0.185,0.185,0.182,0.184,330000,60390,0,0
2018-3-13,00:00:00,0.170,0.177,0.170,0.177,300000,52400,3,0
2018-3-14,00:00:00,0.202,0.212,0.183,0.184,580000,119990,6,0
