日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-4-7,00:00:00,1.280,1.280,1.170,1.210,716230000,870791996,0,0
2000-4-10,00:00:00,1.210,1.230,1.180,1.220,88238000,105360000,0,0
2000-4-11,00:00:00,1.220,1.330,1.210,1.280,338852000,436019000,0,0
2000-4-12,00:00:00,1.300,1.300,1.250,1.250,121654000,154641000,0,0
2000-4-13,00:00:00,1.240,1.240,1.210,1.210,72095000,87952000,0,0
2000-4-14,00:00:00,1.210,1.280,1.200,1.260,97981000,119458000,0,0
2000-4-17,00:00:00,1.180,1.200,1.140,1.150,106256000,124625000,0,0
2000-4-18,00:00:00,1.200,1.250,1.190,1.210,129324000,156744000,0,0
2000-4-19,00:00:00,1.250,1.250,1.180,1.180,90553000,109407000,0,0
2000-4-20,00:00:00,1.180,1.210,1.170,1.180,45312000,54060000,0,0
2000-4-25,00:00:00,1.170,1.180,1.120,1.120,67356000,77433000,0,0
2000-4-26,00:00:00,1.140,1.160,1.100,1.110,63328000,70695000,0,0
2000-4-27,00:00:00,1.110,1.160,1.110,1.140,21392000,24318000,0,0
2000-4-28,00:00:00,1.160,1.210,1.160,1.210,46343400,55203000,0,0
2000-5-2,00:00:00,1.240,1.250,1.190,1.210,32946500,39874000,0,0
2000-5-3,00:00:00,1.200,1.210,1.180,1.180,12091000,14449000,0,0
2000-5-4,00:00:00,1.180,1.200,1.150,1.190,16343000,19153000,0,0
2000-5-5,00:00:00,1.180,1.200,1.140,1.180,33747000,39594000,0,0
2000-5-8,00:00:00,1.190,1.190,1.150,1.160,14334000,16694000,0,0
2000-5-9,00:00:00,1.180,1.220,1.170,1.200,48908000,58501000,0,0
2000-5-10,00:00:00,1.200,1.280,1.190,1.270,194207000,242496000,0,0
2000-5-12,00:00:00,1.280,1.520,1.280,1.510,1080599808,1528663008,0,0
2000-5-15,00:00:00,1.520,1.540,1.470,1.480,531840900,797662000,0,0
2000-5-16,00:00:00,1.500,1.610,1.490,1.560,703140896,1098049013,0,0
2000-5-17,00:00:00,1.560,1.580,1.500,1.510,287656000,441369000,0,0
2000-5-18,00:00:00,1.500,1.720,1.470,1.650,642513904,1036132000,0,0
2000-5-19,00:00:00,1.650,1.700,1.610,1.620,423148000,703477008,0,0
2000-5-22,00:00:00,1.580,1.660,1.580,1.590,188118000,304073000,0,0
2000-5-23,00:00:00,1.590,1.610,1.480,1.510,257628000,392244000,0,0
2000-5-24,00:00:00,1.470,1.470,1.410,1.440,256283000,369555000,0,0
2000-5-25,00:00:00,1.490,1.500,1.380,1.390,184926000,265941000,0,0
2000-5-26,00:00:00,1.370,1.490,1.370,1.450,204659000,295293000,0,0
2000-5-29,00:00:00,1.480,1.550,1.460,1.540,116485000,175746000,0,0
2000-5-30,00:00:00,1.550,1.550,1.490,1.530,83332000,126895000,0,0
2000-5-31,00:00:00,1.570,1.580,1.530,1.570,190930000,296876000,0,0
2000-6-1,00:00:00,1.570,1.630,1.560,1.610,198644900,317033000,0,0
2000-6-2,00:00:00,1.630,1.650,1.570,1.600,160896400,260514000,0,0
2000-6-5,00:00:00,1.630,1.650,1.590,1.610,150418000,243028000,0,0
2000-6-7,00:00:00,1.600,1.680,1.580,1.650,257396000,418516000,0,0
2000-6-8,00:00:00,1.660,1.670,1.620,1.620,181952000,298973000,0,0
2000-6-9,00:00:00,1.600,1.660,1.600,1.630,106720000,175273000,0,0
2000-6-12,00:00:00,1.630,1.660,1.620,1.650,108942000,179230000,0,0
2000-6-13,00:00:00,1.650,1.690,1.630,1.640,229124000,381245000,0,0
2000-6-14,00:00:00,1.650,1.680,1.650,1.660,130476000,217440000,0,0
2000-6-15,00:00:00,1.660,1.680,1.660,1.670,124749900,208443000,0,0
2000-6-16,00:00:00,1.670,1.760,1.660,1.740,355711900,611182002,0,0
2000-6-19,00:00:00,1.730,1.810,1.720,1.780,287649400,511892000,0,0
2000-6-20,00:00:00,1.790,1.800,1.690,1.700,170684000,295444000,0,0
2000-6-21,00:00:00,1.690,1.710,1.650,1.650,133431700,223873000,0,0
2000-6-22,00:00:00,1.670,1.690,1.660,1.660,158622000,265757000,0,0
2000-6-23,00:00:00,1.650,1.700,1.650,1.670,88648000,148168000,0,0
2000-6-26,00:00:00,1.680,1.740,1.670,1.730,152092000,260261000,0,0
2000-6-27,00:00:00,1.740,1.750,1.680,1.690,94617000,161208000,0,0
2000-6-28,00:00:00,1.690,1.720,1.680,1.700,46707000,79241000,0,0
2000-6-29,00:00:00,1.700,1.700,1.610,1.640,146402000,241810000,0,0
2000-6-30,00:00:00,1.600,1.630,1.580,1.620,75956000,122141000,0,0
2000-7-3,00:00:00,1.630,1.630,1.560,1.620,74464000,119249000,0,0
2000-7-4,00:00:00,1.620,1.660,1.590,1.640,74320000,121234000,0,0
2000-7-5,00:00:00,1.640,1.650,1.620,1.630,60262000,98803000,0,0
2000-7-6,00:00:00,1.600,1.620,1.570,1.580,69623000,111023000,0,0
2000-7-7,00:00:00,1.580,1.580,1.520,1.530,90651000,140925000,0,0
2000-7-10,00:00:00,1.550,1.590,1.530,1.540,108762000,168822000,0,0
2000-7-11,00:00:00,1.540,1.540,1.480,1.490,134098000,201277000,0,0
2000-7-12,00:00:00,1.500,1.620,1.500,1.600,241672900,377826000,0,0
2000-7-13,00:00:00,1.630,1.730,1.630,1.690,346288900,586544001,0,0
2000-7-14,00:00:00,1.710,1.820,1.710,1.800,353263000,630025992,0,0
2000-7-17,00:00:00,1.800,1.800,1.680,1.720,169823000,293704000,0,0
2000-7-18,00:00:00,1.700,1.710,1.670,1.690,101206000,170859000,0,0
2000-7-19,00:00:00,1.700,1.710,1.660,1.710,150924900,254216000,0,0
2000-7-20,00:00:00,1.710,1.880,1.700,1.860,430497900,775767008,0,0
2000-7-21,00:00:00,1.900,2.025,1.900,1.950,565363904,1109315996,0,0
2000-7-24,00:00:00,1.930,2.050,1.900,1.930,335715800,655423014,0,0
2000-7-25,00:00:00,1.910,1.930,1.850,1.880,191952900,361178000,0,0
2000-7-26,00:00:00,1.900,1.930,1.860,1.870,214634000,408844000,0,0
2000-7-27,00:00:00,1.830,1.860,1.800,1.810,129918000,237566000,0,0
2000-7-28,00:00:00,1.800,1.810,1.750,1.770,137838300,244287000,0,0
2000-7-31,00:00:00,1.770,1.820,1.720,1.780,147109200,261188000,0,0
2000-8-1,00:00:00,1.810,1.850,1.760,1.840,218502000,395454000,0,0
2000-8-2,00:00:00,1.880,1.880,1.800,1.830,134566000,246963000,0,0
2000-8-3,00:00:00,1.830,1.880,1.820,1.840,162202600,299868000,0,0
2000-8-4,00:00:00,1.850,1.900,1.840,1.880,171616000,319942000,0,0
2000-8-7,00:00:00,1.900,1.930,1.890,1.910,110366000,210907000,0,0
2000-8-8,00:00:00,1.920,1.920,1.840,1.850,130478000,246317000,0,0
2000-8-9,00:00:00,1.870,1.880,1.790,1.830,97680000,178562000,0,0
2000-8-10,00:00:00,1.860,1.880,1.840,1.850,134872900,251028000,0,0
2000-8-11,00:00:00,1.860,1.880,1.840,1.860,124240000,230761000,0,0
2000-8-14,00:00:00,1.860,1.860,1.760,1.800,153764000,277195000,0,0
2000-8-15,00:00:00,1.800,1.800,1.710,1.730,185564000,322346000,0,0
2000-8-16,00:00:00,1.730,1.890,1.730,1.870,242852000,443241000,0,0
2000-8-17,00:00:00,1.870,1.950,1.870,1.920,216431000,415089000,0,0
2000-8-18,00:00:00,1.940,1.940,1.860,1.890,141006000,266042000,0,0
2000-8-21,00:00:00,1.900,1.920,1.860,1.900,81456000,154364000,0,0
2000-8-22,00:00:00,1.940,1.940,1.880,1.900,67645000,129096000,0,0
2000-8-23,00:00:00,1.920,1.930,1.860,1.860,87947000,166190000,0,0
2000-8-24,00:00:00,1.890,2.000,1.880,1.930,219628000,428390000,0,0
2000-8-25,00:00:00,1.970,2.025,1.940,1.980,287249900,572182002,0,0
2000-8-28,00:00:00,2.000,2.050,1.990,2.050,199043000,401979000,0,0
2000-8-29,00:00:00,2.050,2.125,2.000,2.025,197792000,408651000,0,0
2000-8-30,00:00:00,2.000,2.050,1.970,2.000,133932000,268145000,0,0
