日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.214,0.215,0.203,0.207,3765700,778000,0,0
1998-1-5,00:00:00,0.207,0.211,0.201,0.207,6937400,1438000,0,0
1998-1-6,00:00:00,0.202,0.202,0.196,0.199,14857700,2965000,0,0
1998-1-7,00:00:00,0.190,0.195,0.182,0.183,8508500,1587000,0,0
1998-1-8,00:00:00,0.185,0.187,0.170,0.174,9265700,1655000,0,0
1998-1-9,00:00:00,0.172,0.175,0.161,0.172,9948800,1660000,0,0
1998-1-12,00:00:00,0.163,0.163,0.119,0.153,16310500,2186000,0,0
1998-1-13,00:00:00,0.153,0.156,0.112,0.139,14334500,1915000,0,0
1998-1-14,00:00:00,0.140,0.149,0.123,0.147,12681700,1764000,0,0
1998-1-15,00:00:00,0.146,0.146,0.125,0.132,5277100,712000,0,0
1998-1-16,00:00:00,0.126,0.126,0.118,0.120,5095700,614000,0,0
1998-1-19,00:00:00,0.120,0.127,0.114,0.122,7223100,863000,0,0
1998-1-20,00:00:00,0.120,0.121,0.100,0.114,11552800,1263000,0,0
1998-1-21,00:00:00,0.114,0.114,0.092,0.103,16980000,1748000,0,0
1998-1-22,00:00:00,0.102,0.102,0.081,0.090,6244000,570000,0,0
1998-1-23,00:00:00,0.083,0.089,0.083,0.087,7160200,614000,0,0
1998-1-26,00:00:00,0.087,0.103,0.087,0.099,6941800,686000,0,0
1998-1-27,00:00:00,0.099,0.120,0.099,0.118,11125400,1238000,0,0
1998-2-2,00:00:00,0.126,0.128,0.115,0.122,10389900,1274000,0,0
1998-2-3,00:00:00,0.122,0.153,0.120,0.146,19200200,2674000,0,0
1998-2-4,00:00:00,0.154,0.173,0.150,0.163,24041700,3974000,0,0
1998-2-5,00:00:00,0.158,0.175,0.158,0.169,11896200,1991000,0,0
1998-2-6,00:00:00,0.174,0.191,0.174,0.188,35512200,6489000,0,0
1998-2-9,00:00:00,0.190,0.208,0.188,0.198,27122200,5298000,0,0
1998-2-10,00:00:00,0.198,0.203,0.185,0.188,21112800,4049000,0,0
1998-2-11,00:00:00,0.190,0.196,0.185,0.191,20856000,3979000,0,0
1998-2-12,00:00:00,0.190,0.190,0.183,0.189,7482500,1399000,0,0
1998-2-13,00:00:00,0.190,0.190,0.174,0.179,47897400,8354000,0,0
1998-2-16,00:00:00,0.178,0.178,0.150,0.166,5604500,894000,0,0
1998-2-17,00:00:00,0.166,0.174,0.163,0.170,27384000,4513000,0,0
1998-2-18,00:00:00,0.175,0.193,0.175,0.185,19767400,3672000,0,0
1998-2-19,00:00:00,0.189,0.194,0.179,0.181,13364200,2486000,0,0
1998-2-20,00:00:00,0.180,0.185,0.175,0.179,4737700,851000,0,0
1998-2-23,00:00:00,0.175,0.184,0.168,0.174,6330000,1120000,0,0
1998-2-24,00:00:00,0.170,0.174,0.168,0.173,10032500,1709000,0,0
1998-2-25,00:00:00,0.176,0.184,0.176,0.177,14263400,2542000,0,0
1998-2-26,00:00:00,0.180,0.181,0.170,0.170,6999100,1227000,0,0
1998-2-27,00:00:00,0.171,0.174,0.165,0.168,9001100,1526000,0,0
1998-3-2,00:00:00,0.172,0.172,0.162,0.163,8269900,1380000,0,0
1998-3-3,00:00:00,0.165,0.165,0.158,0.160,4290500,688000,0,0
1998-3-4,00:00:00,0.160,0.162,0.156,0.162,10644000,1704000,0,0
1998-3-5,00:00:00,0.160,0.160,0.142,0.146,7248000,1090000,0,0
1998-3-6,00:00:00,0.149,0.150,0.146,0.149,2082800,306000,0,0
1998-3-9,00:00:00,0.149,0.154,0.147,0.154,1768800,264000,0,0
1998-3-10,00:00:00,0.154,0.154,0.143,0.150,2376000,352000,0,0
1998-3-11,00:00:00,0.149,0.149,0.140,0.141,2240200,321000,0,0
1998-3-12,00:00:00,0.137,0.139,0.132,0.139,3028000,408000,0,0
1998-3-13,00:00:00,0.135,0.139,0.133,0.138,2122000,287000,0,0
1998-3-16,00:00:00,0.140,0.145,0.139,0.140,5604800,800000,0,0
1998-3-17,00:00:00,0.140,0.140,0.135,0.139,772000,105000,0,0
1998-3-18,00:00:00,0.137,0.147,0.137,0.139,2257400,314000,0,0
1998-3-19,00:00:00,0.140,0.140,0.134,0.134,3530000,478000,0,0
1998-3-20,00:00:00,0.133,0.140,0.130,0.130,7704500,1033000,0,0
1998-3-23,00:00:00,0.126,0.131,0.122,0.125,4740000,601000,0,0
1998-3-24,00:00:00,0.128,0.137,0.128,0.130,8150000,1076000,0,0
1998-3-25,00:00:00,0.130,0.135,0.130,0.131,16528800,2188000,0,0
1998-3-26,00:00:00,0.131,0.135,0.131,0.132,10151400,1350000,0,0
1998-3-27,00:00:00,0.132,0.135,0.127,0.130,10222000,1345000,0,0
1998-3-30,00:00:00,0.130,0.130,0.116,0.120,9180000,1115000,0,0
1998-3-31,00:00:00,0.116,0.124,0.116,0.120,6800000,814000,0,0
1998-4-1,00:00:00,0.116,0.120,0.116,0.117,8731700,1021000,0,0
1998-4-2,00:00:00,0.118,0.118,0.110,0.113,9263100,1066000,0,0
1998-4-3,00:00:00,0.109,0.111,0.106,0.123,2791400,301000,0,0
1998-4-7,00:00:00,0.123,0.123,0.112,0.115,1408000,164000,0,0
1998-4-8,00:00:00,0.112,0.115,0.112,0.113,2530000,285000,0,0
1998-4-9,00:00:00,0.111,0.115,0.111,0.115,2018800,225000,0,0
1998-4-14,00:00:00,0.119,0.119,0.111,0.112,2055700,235000,0,0
1998-4-15,00:00:00,0.112,0.115,0.112,0.114,4087400,461000,0,0
1998-4-16,00:00:00,0.114,0.126,0.112,0.126,5282200,619000,0,0
1998-4-17,00:00:00,0.129,0.129,0.118,0.120,7606000,941000,0,0
1998-4-20,00:00:00,0.124,0.124,0.118,0.119,4400000,525000,0,0
1998-4-21,00:00:00,0.118,0.125,0.117,0.117,7093700,852000,0,0
1998-4-22,00:00:00,0.120,0.122,0.114,0.119,6060000,721000,0,0
1998-4-23,00:00:00,0.115,0.119,0.111,0.119,34257100,3771000,0,0
1998-4-24,00:00:00,0.119,0.119,0.116,0.116,3917400,461000,0,0
1998-4-27,00:00:00,0.113,0.113,0.106,0.109,2226000,241000,0,0
1998-4-28,00:00:00,0.105,0.112,0.101,0.112,1113400,116000,0,0
1998-4-29,00:00:00,0.106,0.109,0.104,0.104,1230200,128000,0,0
1998-4-30,00:00:00,0.106,0.106,0.105,0.106,1240000,130000,0,0
1998-5-1,00:00:00,0.105,0.109,0.103,0.108,1355700,143000,0,0
1998-5-4,00:00:00,0.102,0.102,0.101,0.105,780800,79000,0,0
1998-5-5,00:00:00,0.096,0.096,0.092,0.092,270000,25000,0,0
1998-5-6,00:00:00,0.088,0.106,0.086,0.105,3326000,332000,0,0
1998-5-7,00:00:00,0.101,0.101,0.089,0.098,1394000,131000,0,0
