日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,5.800,5.800,5.700,5.750,778800,4478000,0,0
1998-1-5,00:00:00,5.800,5.800,5.550,5.550,1934100,10986000,0,0
1998-1-6,00:00:00,5.400,5.450,5.300,5.300,1460300,7803000,0,0
1998-1-7,00:00:00,5.250,5.250,4.725,4.850,4087700,20115000,0,0
1998-1-8,00:00:00,4.750,4.800,4.350,4.425,3729800,16895000,0,0
1998-1-9,00:00:00,4.375,4.400,4.200,4.375,943000,4107000,0,0
1998-1-12,00:00:00,3.900,3.900,3.300,3.475,7366600,25733000,0,0
1998-1-13,00:00:00,3.450,3.975,3.450,3.825,3288800,12141000,0,0
1998-1-14,00:00:00,3.950,4.200,3.950,4.100,5107700,20998000,0,0
1998-1-15,00:00:00,4.100,4.100,3.450,3.525,3313300,12327000,0,0
1998-1-16,00:00:00,3.600,3.750,3.575,3.700,3203600,11775000,0,0
1998-1-19,00:00:00,3.900,4.150,3.900,4.100,6144900,24902000,0,0
1998-1-20,00:00:00,4.000,4.175,3.950,4.100,3672400,15033000,0,0
1998-1-21,00:00:00,4.125,4.200,4.025,4.050,2968300,12124000,0,0
1998-1-22,00:00:00,3.850,3.850,3.750,3.775,2575500,9787000,0,0
1998-1-23,00:00:00,3.700,3.725,3.550,3.675,1664100,6047000,0,0
1998-1-26,00:00:00,3.675,3.725,3.625,3.625,1265400,4647000,0,0
1998-1-27,00:00:00,3.700,3.825,3.700,3.825,686700,2606000,0,0
1998-2-2,00:00:00,3.950,4.900,3.950,4.900,7001200,30893000,0,0
1998-2-3,00:00:00,5.000,5.100,4.475,4.500,4591900,21836000,0,0
1998-2-4,00:00:00,4.500,4.675,4.400,4.450,3756000,16959000,0,0
1998-2-5,00:00:00,4.300,4.550,4.300,4.350,1849700,8157000,0,0
1998-2-6,00:00:00,4.525,4.650,4.475,4.575,3880100,17705000,0,0
1998-2-9,00:00:00,4.650,5.050,4.650,4.975,3020800,14574000,0,0
1998-2-10,00:00:00,4.950,5.350,4.750,5.300,6145800,31035000,0,0
1998-2-11,00:00:00,5.500,5.950,5.500,5.800,12630500,72694000,0,0
1998-2-12,00:00:00,5.900,5.900,5.150,5.200,10823600,58594000,0,0
1998-2-13,00:00:00,5.000,5.000,4.650,4.775,9030500,43066000,0,0
1998-2-16,00:00:00,4.700,4.800,4.500,4.800,3532800,16344000,0,0
1998-2-17,00:00:00,4.800,4.825,4.700,4.700,2107800,10086000,0,0
1998-2-18,00:00:00,4.800,5.500,4.775,5.450,11776200,58745000,0,0
1998-2-19,00:00:00,5.600,6.000,5.150,5.200,15805200,87902000,0,0
1998-2-20,00:00:00,5.150,5.500,5.000,5.400,5170100,27269000,0,0
1998-2-23,00:00:00,5.500,5.550,5.200,5.200,2982700,16118000,0,0
1998-2-24,00:00:00,5.150,5.500,5.150,5.500,2839700,15250000,0,0
1998-2-25,00:00:00,5.350,5.450,5.300,5.400,959000,5165000,0,0
1998-2-26,00:00:00,5.500,5.750,5.500,5.600,6014500,33895000,0,0
