日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.580,1.590,1.580,1.590,127000,201000,0,0
1998-1-5,00:00:00,1.580,1.600,1.580,1.580,70000,110000,0,0
1998-1-7,00:00:00,1.540,1.540,1.500,1.500,75000,114000,0,0
1998-1-8,00:00:00,1.500,1.500,1.380,1.400,180000,261000,0,0
1998-1-9,00:00:00,1.360,1.370,1.360,1.370,60000,81000,0,0
1998-1-13,00:00:00,1.270,1.270,1.160,1.190,294000,352000,0,0
1998-1-14,00:00:00,1.180,1.200,1.070,1.100,544000,621000,0,0
1998-1-15,00:00:00,1.070,1.070,0.960,0.970,450000,450000,0,0
1998-1-16,00:00:00,1.000,1.040,0.990,1.010,897000,897000,0,0
1998-1-19,00:00:00,1.020,1.020,0.960,1.020,510000,514000,0,0
1998-1-20,00:00:00,1.020,1.020,0.930,0.980,620000,594000,0,0
1998-1-21,00:00:00,0.960,0.980,0.930,0.930,410000,391000,0,0
1998-1-22,00:00:00,0.890,0.900,0.840,0.900,596000,523000,0,0
1998-1-23,00:00:00,0.870,0.870,0.870,0.870,66000,57000,0,0
1998-1-26,00:00:00,0.900,0.900,0.900,0.910,155000,139000,0,0
1998-1-27,00:00:00,0.910,1.040,0.910,1.040,486000,443000,0,0
1998-2-2,00:00:00,1.100,1.160,1.100,1.160,464000,522000,0,0
1998-2-3,00:00:00,1.130,1.250,1.130,1.250,405000,478000,0,0
1998-2-4,00:00:00,1.280,1.280,1.260,1.260,269000,340000,0,0
1998-2-5,00:00:00,1.280,1.380,1.280,1.380,476000,626000,0,0
1998-2-6,00:00:00,1.400,1.510,1.400,1.500,1299400,1886000,0,0
1998-2-9,00:00:00,1.500,1.570,1.500,1.570,601000,918000,0,0
1998-2-10,00:00:00,1.570,1.600,1.450,1.510,1185000,1794000,0,0
1998-2-11,00:00:00,1.530,1.540,1.490,1.500,387000,586000,0,0
1998-2-12,00:00:00,1.500,1.500,1.440,1.460,82000,119000,0,0
1998-2-13,00:00:00,1.410,1.500,1.380,1.390,547000,764000,0,0
1998-2-16,00:00:00,1.340,1.360,1.290,1.310,271000,357000,0,0
1998-2-17,00:00:00,1.360,1.360,1.330,1.350,726000,984000,0,0
1998-2-18,00:00:00,1.390,1.410,1.370,1.390,572000,794000,0,0
1998-2-19,00:00:00,1.440,1.460,1.400,1.430,530000,750000,0,0
1998-2-20,00:00:00,1.400,1.420,1.380,1.420,131000,184000,0,0
1998-2-23,00:00:00,1.390,1.400,1.390,1.400,26000,36000,0,0
1998-2-24,00:00:00,1.460,1.460,1.400,1.420,20000,28000,0,0
1998-2-25,00:00:00,1.450,1.450,1.430,1.470,464000,670000,0,0
1998-2-26,00:00:00,1.430,1.470,1.430,1.470,575000,834000,0,0
1998-2-27,00:00:00,1.470,1.500,1.450,1.500,525000,769000,0,0
1998-3-2,00:00:00,1.500,1.500,1.480,1.480,310800,462000,0,0
1998-3-3,00:00:00,1.460,1.500,1.450,1.450,525000,778000,0,0
1998-3-5,00:00:00,1.380,1.380,1.350,1.350,94000,128000,0,0
1998-3-6,00:00:00,1.320,1.380,1.320,1.350,113000,151000,0,0
1998-3-9,00:00:00,1.350,1.380,1.330,1.380,115000,155000,0,0
1998-3-10,00:00:00,1.300,1.370,1.300,1.370,36600,48000,0,0
1998-3-11,00:00:00,1.350,1.380,1.350,1.350,140000,190000,0,0
1998-3-13,00:00:00,1.290,1.310,1.270,1.290,91000,117000,0,0
1998-3-16,00:00:00,1.280,1.310,1.280,1.300,284700,366000,0,0
1998-3-17,00:00:00,1.300,1.350,1.300,1.330,40000,52000,0,0
1998-3-18,00:00:00,1.300,1.320,1.280,1.310,122000,158000,0,0
1998-3-19,00:00:00,1.310,1.400,1.310,1.370,142000,192000,0,0
1998-3-20,00:00:00,1.330,1.330,1.320,1.320,70000,92000,0,0
1998-3-23,00:00:00,1.320,1.390,1.320,1.370,54000,72000,0,0
1998-3-24,00:00:00,1.370,1.370,1.350,1.370,4000,5000,0,0
1998-3-25,00:00:00,1.400,1.430,1.360,1.360,240000,333000,0,0
1998-3-26,00:00:00,1.360,1.410,1.360,1.380,142000,196000,0,0
1998-3-27,00:00:00,1.400,1.400,1.360,1.400,284000,394000,0,0
1998-3-30,00:00:00,1.330,1.390,1.330,1.360,230000,315000,0,0
1998-3-31,00:00:00,1.320,1.370,1.280,1.370,129100,174000,0,0
1998-4-1,00:00:00,1.330,1.340,1.330,1.330,234000,311000,0,0
1998-4-2,00:00:00,1.320,1.380,1.300,1.380,797000,1049000,0,0
1998-4-3,00:00:00,1.310,1.310,1.310,1.310,208000,272000,0,0
1998-4-7,00:00:00,1.320,1.320,1.240,1.270,203000,258000,0,0
1998-4-8,00:00:00,1.250,1.250,1.210,1.270,494000,614000,0,0
1998-4-9,00:00:00,1.330,1.330,1.330,1.330,100000,133000,0,0
1998-4-14,00:00:00,1.300,1.330,1.300,1.310,176000,230000,0,0
1998-4-16,00:00:00,1.300,1.300,1.300,1.300,35000,45000,0,0
1998-4-17,00:00:00,1.290,1.340,1.290,1.320,83000,107000,0,0
1998-4-21,00:00:00,1.290,1.290,1.270,1.270,120000,153000,0,0
1998-4-23,00:00:00,1.260,1.260,1.160,1.250,74000,90000,0,0
1998-4-24,00:00:00,1.230,1.230,1.220,1.250,35600,43000,0,0
1998-4-27,00:00:00,1.280,1.280,1.280,1.280,2000,2000,0,0
1998-4-28,00:00:00,1.320,1.320,1.320,1.320,1000,1000,0,0
1998-5-5,00:00:00,1.240,1.240,1.240,1.240,10000,12000,0,0
1998-5-6,00:00:00,1.200,1.200,1.170,1.170,22000,25000,0,0
1998-5-7,00:00:00,1.080,1.100,1.080,1.100,60000,65000,0,0
1998-5-8,00:00:00,1.100,1.120,1.070,1.120,296000,325000,0,0
1998-5-11,00:00:00,1.100,1.120,1.100,1.100,120000,133000,0,0
1998-5-12,00:00:00,1.050,1.100,1.040,1.100,120000,127000,0,0
1998-5-15,00:00:00,1.000,1.000,1.000,1.000,31100,31000,0,0
1998-5-18,00:00:00,1.000,1.000,1.000,1.000,99000,98000,0,0
1998-5-19,00:00:00,0.980,1.000,0.980,1.000,142000,140000,0,0
1998-5-20,00:00:00,0.980,0.990,0.980,0.980,102000,100000,0,0
1998-5-21,00:00:00,0.980,0.980,0.980,0.980,20000,19000,0,0
1998-5-22,00:00:00,0.950,1.000,0.950,0.980,294000,286000,0,0
1998-5-25,00:00:00,0.950,0.960,0.930,0.980,91000,85000,0,0
1998-5-26,00:00:00,0.980,1.000,0.980,0.990,132000,131000,0,0
1998-5-27,00:00:00,0.990,0.990,0.950,0.950,315000,308000,0,0
1998-5-28,00:00:00,0.920,0.930,0.920,0.920,60000,55000,0,0
1998-5-29,00:00:00,0.880,0.940,0.850,0.940,95000,81000,0,0
1998-6-3,00:00:00,0.960,0.960,0.960,0.960,6600,6000,0,0
1998-6-4,00:00:00,0.910,0.910,0.880,0.900,70000,63000,0,0
1998-6-5,00:00:00,0.860,0.870,0.860,0.910,38000,32000,0,0
1998-6-12,00:00:00,0.810,0.850,0.810,0.850,22000,18000,0,0
1998-6-15,00:00:00,0.800,0.830,0.740,0.820,84000,66000,0,0
1998-6-17,00:00:00,0.780,0.820,0.780,0.820,24000,19000,0,0
1998-6-18,00:00:00,0.820,0.820,0.800,0.830,63000,50000,0,0
1998-6-19,00:00:00,0.800,0.850,0.780,0.850,167000,131000,0,0
1998-6-23,00:00:00,0.810,0.810,0.770,0.790,111000,87000,0,0
1998-6-24,00:00:00,0.760,0.760,0.720,0.780,663000,496000,0,0
1998-6-25,00:00:00,0.800,0.800,0.780,0.800,533000,414000,0,0
1998-6-26,00:00:00,0.780,0.790,0.750,0.790,929600,708000,0,0
1998-6-29,00:00:00,0.740,0.770,0.740,0.760,484000,367000,0,0
1998-6-30,00:00:00,0.800,0.800,0.800,0.800,6000,4000,0,0
1998-7-2,00:00:00,0.820,0.820,0.820,0.800,40000,32000,0,0
1998-7-3,00:00:00,0.720,0.720,0.720,0.740,40000,28000,0,0
