日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,7.900,8.000,7.900,7.950,184000,1459000,0,0
1998-1-5,00:00:00,7.800,7.800,7.650,7.700,192500,1499000,0,0
1998-1-6,00:00:00,7.700,7.700,6.950,6.950,503000,3580000,0,0
1998-1-7,00:00:00,6.900,6.900,6.050,6.050,1106000,6939000,0,0
1998-1-8,00:00:00,5.900,5.900,4.950,5.150,3746000,19218000,0,0
1998-1-9,00:00:00,5.000,5.650,4.950,5.450,5844300,31327000,0,0
1998-1-12,00:00:00,5.150,5.400,4.800,5.400,5150000,25854000,0,0
1998-1-13,00:00:00,5.500,5.700,5.450,5.600,2193000,12049000,0,0
1998-1-14,00:00:00,5.800,6.300,5.800,6.300,1470600,8998000,0,0
1998-1-15,00:00:00,6.300,6.700,5.750,6.200,2889000,17941000,0,0
1998-1-16,00:00:00,6.200,6.250,6.000,6.050,891000,5466000,0,0
1998-1-19,00:00:00,6.200,6.700,6.200,6.700,1026000,6560000,0,0
1998-1-20,00:00:00,6.600,6.900,6.500,6.600,531000,3520000,0,0
1998-1-21,00:00:00,6.500,6.500,6.500,6.500,139000,907000,0,0
1998-1-22,00:00:00,6.400,6.400,6.000,6.100,203000,1259000,0,0
1998-1-23,00:00:00,6.050,6.150,6.000,6.100,700000,4259000,0,0
1998-1-26,00:00:00,6.100,6.600,6.100,6.600,448000,2827000,0,0
1998-1-27,00:00:00,6.400,6.450,6.400,6.450,395000,2551000,0,0
1998-2-2,00:00:00,6.800,8.200,6.750,7.900,2488000,18674000,0,0
1998-2-3,00:00:00,8.000,8.100,7.850,7.900,1238000,9670000,0,0
1998-2-4,00:00:00,7.800,8.100,7.800,7.850,1167000,9241000,0,0
1998-2-5,00:00:00,7.750,8.050,7.550,8.000,1404000,10769000,0,0
1998-2-6,00:00:00,8.100,8.600,8.100,8.500,1132000,9543000,0,0
1998-2-9,00:00:00,8.500,8.600,8.400,8.500,1853000,15737000,0,0
1998-2-10,00:00:00,8.500,8.500,8.150,8.250,796000,6522000,0,0
1998-2-11,00:00:00,8.250,8.400,8.100,8.100,1650000,13658000,0,0
1998-2-12,00:00:00,8.100,8.250,8.000,8.150,558000,4568000,0,0
1998-2-13,00:00:00,7.950,7.950,7.000,7.400,1440000,10897000,0,0
1998-2-16,00:00:00,7.350,8.000,7.250,7.600,1662000,12726000,0,0
1998-2-17,00:00:00,7.500,7.700,7.500,7.500,1427000,10930000,0,0
1998-2-18,00:00:00,7.700,7.700,7.150,7.350,1673000,12328000,0,0
1998-2-19,00:00:00,7.550,7.750,7.550,7.650,382000,2925000,0,0
1998-2-20,00:00:00,7.600,7.900,7.550,7.900,285000,2214000,0,0
1998-2-23,00:00:00,7.900,7.900,7.550,7.550,512000,3907000,0,0
1998-2-24,00:00:00,7.600,8.150,7.600,7.850,1423000,11195000,0,0
1998-2-25,00:00:00,8.050,8.600,8.050,8.400,2482000,20656000,0,0
1998-2-26,00:00:00,8.450,8.600,8.400,8.450,1590000,13478000,0,0
1998-2-27,00:00:00,8.500,8.800,8.500,8.650,3368000,29138000,0,0
1998-3-2,00:00:00,8.650,8.800,8.650,8.750,2607000,22778000,0,0
1998-3-3,00:00:00,8.550,8.550,8.350,8.500,131000,1125000,0,0
1998-3-4,00:00:00,8.500,8.600,8.500,8.500,803700,6850000,0,0
1998-3-5,00:00:00,8.500,8.500,7.900,8.400,3429000,28141000,0,0
1998-3-6,00:00:00,8.350,8.350,7.800,8.000,2945000,23820000,0,0
1998-3-9,00:00:00,7.800,7.900,7.750,7.750,385000,3012000,0,0
1998-3-10,00:00:00,7.600,8.100,7.600,8.100,853000,6718000,0,0
1998-3-11,00:00:00,8.200,8.450,8.200,8.400,1372000,11369000,0,0
1998-3-12,00:00:00,8.450,8.600,8.400,8.550,2139400,18190000,0,0
1998-3-13,00:00:00,8.350,8.350,8.150,8.200,1008000,8278000,0,0
1998-3-16,00:00:00,8.200,8.400,8.200,8.400,1485100,12435000,0,0
1998-3-17,00:00:00,8.200,8.200,8.100,8.100,716000,5944000,0,0
1998-3-18,00:00:00,8.200,8.400,8.200,8.400,1003000,8382000,0,0
1998-3-19,00:00:00,8.400,8.400,8.100,8.300,2879000,24092000,0,0
1998-3-20,00:00:00,8.400,8.700,8.400,8.650,1033000,8932000,0,0
1998-3-23,00:00:00,8.800,9.400,8.800,9.000,2322800,21082000,0,0
1998-3-24,00:00:00,9.150,9.300,8.950,9.100,2286000,20897000,0,0
1998-3-25,00:00:00,9.200,9.350,9.100,9.300,3663000,33647000,0,0
1998-3-26,00:00:00,9.200,9.200,8.800,8.850,1168000,10490000,0,0
1998-3-27,00:00:00,8.850,9.000,8.800,8.900,2331000,20712000,0,0
1998-3-30,00:00:00,9.000,9.200,9.000,9.050,1497000,13638000,0,0
1998-3-31,00:00:00,9.000,9.000,8.900,9.000,8613700,77121000,0,0
1998-4-1,00:00:00,8.900,8.900,8.500,8.500,960000,8268000,0,0
1998-4-2,00:00:00,8.500,8.500,8.450,8.500,404000,3422000,0,0
1998-4-3,00:00:00,8.500,8.700,8.500,8.700,802000,6880000,0,0
