日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-6-18,00:00:00,0.960,0.960,0.580,0.600,23095000,18129000,0,0
2002-6-19,00:00:00,0.600,0.680,0.500,0.560,15630000,8553000,0,0
2002-6-20,00:00:00,0.570,0.600,0.540,0.580,3935000,2248000,0,0
2002-6-21,00:00:00,0.550,0.570,0.540,0.560,1735000,965000,0,0
2002-6-24,00:00:00,0.550,0.570,0.550,0.550,2135000,1196000,0,0
2002-6-25,00:00:00,0.550,0.550,0.540,0.540,620000,338000,0,0
2002-6-26,00:00:00,0.540,0.540,0.420,0.470,2700000,1252000,0,0
2002-6-27,00:00:00,0.470,0.475,0.445,0.465,2200000,1009000,0,0
2002-6-28,00:00:00,0.440,0.470,0.440,0.470,740000,341000,0,0
2002-7-2,00:00:00,0.470,0.470,0.470,0.465,205000,96000,0,0
2002-7-3,00:00:00,0.465,0.480,0.465,0.470,1700000,802000,0,0
2002-7-4,00:00:00,0.485,0.550,0.485,0.530,10505000,5555000,0,0
2002-7-5,00:00:00,0.530,0.530,0.490,0.510,1695000,863000,0,0
2002-7-8,00:00:00,0.510,0.520,0.490,0.490,1200000,602000,0,0
2002-7-9,00:00:00,0.500,0.510,0.490,0.500,1125000,562000,0,0
2002-7-10,00:00:00,0.480,0.480,0.480,0.480,100000,47000,0,0
2002-7-11,00:00:00,0.460,0.465,0.450,0.465,840000,383000,0,0
2002-7-12,00:00:00,0.475,0.500,0.460,0.500,230000,108000,0,0
2002-7-15,00:00:00,0.490,0.490,0.470,0.470,325000,155000,0,0
2002-7-16,00:00:00,0.465,0.465,0.430,0.435,720000,320000,0,0
2002-7-17,00:00:00,0.430,0.430,0.350,0.370,900000,342000,0,0
2002-7-18,00:00:00,0.380,0.390,0.370,0.375,295000,111000,0,0
2002-7-19,00:00:00,0.365,0.380,0.355,0.380,510000,184000,0,0
2002-7-22,00:00:00,0.370,0.370,0.370,0.370,5000,1000,0,0
2002-7-23,00:00:00,0.370,0.395,0.355,0.360,545000,199000,0,0
2002-7-24,00:00:00,0.380,0.390,0.335,0.345,340000,117000,0,0
2002-7-25,00:00:00,0.350,0.350,0.300,0.345,1625000,533000,0,0
2002-7-26,00:00:00,0.300,0.300,0.255,0.280,1020000,298000,0,0
2002-7-29,00:00:00,0.280,0.285,0.280,0.285,520000,147000,0,0
2002-7-30,00:00:00,0.295,0.300,0.280,0.290,470000,138000,0,0
2002-7-31,00:00:00,0.290,0.290,0.275,0.275,2240000,638000,0,0
2002-8-1,00:00:00,0.270,0.275,0.270,0.275,360000,98000,0,0
2002-8-2,00:00:00,0.260,0.260,0.260,0.260,50000,12000,0,0
2002-8-5,00:00:00,0.255,0.255,0.250,0.250,135000,34000,0,0
2002-8-6,00:00:00,0.260,0.270,0.260,0.270,410000,108000,0,0
2002-8-8,00:00:00,0.255,0.270,0.255,0.270,140000,37000,0,0
2002-8-9,00:00:00,0.290,0.290,0.290,0.290,5000,1000,0,0
2002-8-13,00:00:00,0.255,0.255,0.255,0.255,860000,223000,0,0
2002-8-14,00:00:00,0.280,0.280,0.280,0.265,300000,83000,0,0
2002-8-15,00:00:00,0.260,0.270,0.260,0.270,180000,47000,0,0
2002-8-16,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
