日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-12-7,00:00:00,8.700,9.160,8.700,8.930,395851500,3521247008,0,0
2006-12-8,00:00:00,8.860,9.540,8.750,9.440,166371200,1521277008,0,0
2006-12-11,00:00:00,9.580,9.930,9.520,9.630,120266300,1171954000,0,0
2006-12-12,00:00:00,9.680,9.700,9.160,9.310,66022900,616805999,0,0
2006-12-13,00:00:00,9.250,9.290,8.930,9.040,69458900,628885992,0,0
2006-12-14,00:00:00,9.100,9.240,9.020,9.100,30958600,283112000,0,0
2006-12-15,00:00:00,9.140,9.150,8.900,8.940,39962400,358136000,0,0
2006-12-18,00:00:00,8.940,9.010,8.790,8.830,36632800,324073000,0,0
2006-12-19,00:00:00,8.750,8.800,8.350,8.570,42174500,359383000,0,0
2006-12-20,00:00:00,8.570,8.850,8.570,8.700,32096100,279227000,0,0
2006-12-21,00:00:00,8.680,8.690,8.530,8.600,11678300,100525000,0,0
2006-12-22,00:00:00,8.490,8.690,8.470,8.560,16208600,138840000,0,0
2006-12-27,00:00:00,8.650,8.650,8.280,8.350,23416500,196422000,0,0
2006-12-28,00:00:00,8.350,8.360,8.010,8.120,29339700,237965000,0,0
2006-12-29,00:00:00,8.150,8.550,8.070,8.320,26894100,224741000,0,0
2007-1-2,00:00:00,8.350,8.510,8.350,8.480,15395900,130278000,0,0
2007-1-3,00:00:00,8.780,9.090,8.750,9.000,45545800,407371000,0,0
2007-1-4,00:00:00,9.080,9.210,8.770,8.840,39007900,352323000,0,0
2007-1-5,00:00:00,8.830,8.960,8.530,8.890,16272300,143182000,0,0
2007-1-8,00:00:00,8.670,8.900,8.670,8.790,7785300,68512000,0,0
2007-1-9,00:00:00,8.850,8.930,8.690,8.710,7009300,61516000,0,0
2007-1-10,00:00:00,8.650,8.650,8.500,8.510,13735800,117277000,0,0
2007-1-11,00:00:00,8.510,8.770,8.510,8.730,11017800,95720000,0,0
2007-1-12,00:00:00,8.820,8.890,8.780,8.800,9718000,85797000,0,0
2007-1-15,00:00:00,8.880,8.890,8.730,8.760,8397600,74012000,0,0
2007-1-16,00:00:00,8.810,8.850,8.760,8.790,6502900,57219000,0,0
2007-1-17,00:00:00,8.890,8.980,8.830,8.850,13910300,123849000,0,0
2007-1-18,00:00:00,8.850,8.950,8.790,8.940,8524500,75650000,0,0
2007-1-19,00:00:00,8.950,9.180,8.900,9.170,24073300,218963000,0,0
2007-1-22,00:00:00,9.300,9.350,9.010,9.020,17504800,160609000,0,0
2007-1-23,00:00:00,9.020,9.150,8.890,8.970,11010300,99074000,0,0
2007-1-24,00:00:00,9.050,9.120,9.000,9.020,9195100,83244000,0,0
2007-1-25,00:00:00,9.030,9.040,8.810,8.840,7964100,71027000,0,0
2007-1-26,00:00:00,8.720,8.730,8.600,8.690,8922700,77256000,0,0
2007-1-29,00:00:00,8.680,8.730,8.580,8.650,3282500,28365000,0,0
2007-1-30,00:00:00,8.650,8.790,8.650,8.760,3202700,27931000,0,0
2007-1-31,00:00:00,8.780,8.800,8.620,8.690,5598300,48646000,0,0
2007-2-1,00:00:00,8.700,8.700,8.570,8.610,5629800,48424000,0,0
2007-2-2,00:00:00,8.610,8.630,8.520,8.590,6073600,52117000,0,0
2007-2-5,00:00:00,8.550,8.660,8.430,8.510,9806400,83759000,0,0
2007-2-6,00:00:00,8.540,8.630,8.530,8.600,5749500,49315000,0,0
2007-2-7,00:00:00,8.650,8.660,8.530,8.580,8922400,76670000,0,0
2007-2-8,00:00:00,8.600,8.840,8.550,8.820,7179000,62020000,0,0
2007-2-9,00:00:00,8.860,8.880,8.660,8.690,6761500,59023000,0,0
2007-2-12,00:00:00,8.700,8.730,8.640,8.670,4941000,42807000,0,0
2007-2-13,00:00:00,8.650,8.660,8.540,8.560,5749200,49343000,0,0
2007-2-14,00:00:00,8.580,8.600,8.500,8.530,4815000,41139000,0,0
2007-2-15,00:00:00,8.550,8.660,8.550,8.610,4966000,42804000,0,0
2007-2-16,00:00:00,8.660,8.720,8.620,8.710,3802100,33002000,0,0
2007-2-21,00:00:00,8.720,8.750,8.650,8.690,2077200,18049000,0,0
2007-2-22,00:00:00,8.690,8.690,8.620,8.640,2415400,20879000,0,0
2007-2-23,00:00:00,8.600,8.600,8.560,8.580,3201300,27473000,0,0
2007-2-26,00:00:00,8.580,8.820,8.550,8.780,7538600,65198000,0,0
2007-2-27,00:00:00,8.750,8.750,8.550,8.630,5879100,50786000,0,0
2007-2-28,00:00:00,8.000,8.350,8.000,8.300,11513900,94519000,0,0
2007-3-1,00:00:00,8.400,8.400,8.280,8.290,4349100,36194000,0,0
2007-3-2,00:00:00,8.250,8.290,8.080,8.150,6012700,49213000,0,0
2007-3-5,00:00:00,8.080,8.080,7.500,7.550,12207700,94239000,0,0
2007-3-6,00:00:00,7.630,7.730,7.560,7.700,8417700,64367000,0,0
2007-3-7,00:00:00,7.740,7.800,7.640,7.660,6058400,46857000,0,0
2007-3-8,00:00:00,7.610,7.650,7.510,7.610,9717800,73675000,0,0
2007-3-9,00:00:00,7.700,7.820,7.610,7.780,5653500,43675000,0,0
2007-3-12,00:00:00,7.800,7.850,7.710,7.730,2789500,21608000,0,0
2007-3-13,00:00:00,7.750,7.780,7.700,7.750,3151700,24420000,0,0
2007-3-14,00:00:00,7.600,7.600,7.320,7.420,6682500,49448000,0,0
2007-3-15,00:00:00,7.540,7.550,7.460,7.490,3016400,22618000,0,0
2007-3-16,00:00:00,7.500,7.500,7.330,7.370,4825300,35650000,0,0
2007-3-19,00:00:00,7.350,7.370,7.230,7.270,6511000,47386000,0,0
2007-3-20,00:00:00,7.340,7.480,7.310,7.360,8083500,59841000,0,0
2007-3-21,00:00:00,7.400,7.770,7.400,7.760,9647800,73580000,0,0
2007-3-22,00:00:00,7.950,8.050,7.820,7.830,9008000,71351000,0,0
2007-3-23,00:00:00,7.830,7.830,7.730,7.770,3283700,25549000,0,0
2007-3-26,00:00:00,7.780,7.890,7.770,7.780,3107600,24342000,0,0
2007-3-27,00:00:00,7.780,7.780,7.710,7.770,1932000,14955000,0,0
2007-3-28,00:00:00,7.770,7.880,7.660,7.860,3416400,26599000,0,0
2007-3-29,00:00:00,7.840,7.840,7.530,7.560,8901500,67657000,0,0
2007-3-30,00:00:00,7.560,7.660,7.510,7.530,6933800,52570000,0,0
2007-4-2,00:00:00,7.550,7.600,7.390,7.420,7638800,57172000,0,0
2007-4-3,00:00:00,7.420,7.450,7.390,7.420,5048100,37423000,0,0
2007-4-4,00:00:00,7.500,7.600,7.460,7.570,7536900,56587000,0,0
2007-4-10,00:00:00,7.650,7.700,7.570,7.580,5481500,41730000,0,0
2007-4-11,00:00:00,7.610,7.620,7.460,7.480,6046000,45409000,0,0
2007-4-12,00:00:00,7.450,7.500,7.410,7.430,6983000,51894000,0,0
2007-4-13,00:00:00,7.430,7.480,7.360,7.410,8544000,63188000,0,0
2007-4-16,00:00:00,7.410,7.450,7.310,7.370,8343400,61347000,0,0
2007-4-17,00:00:00,7.390,7.570,7.380,7.520,4890700,36439000,0,0
2007-4-18,00:00:00,7.520,7.520,7.410,7.490,3329000,24835000,0,0
2007-4-19,00:00:00,7.480,7.480,7.320,7.400,5619600,41540000,0,0
2007-4-20,00:00:00,7.400,7.450,7.380,7.430,3172000,23478000,0,0
2007-4-23,00:00:00,7.430,7.460,7.360,7.390,4138900,30583000,0,0
2007-4-24,00:00:00,7.390,7.400,7.330,7.390,3020000,22245000,0,0
2007-4-25,00:00:00,7.390,7.420,7.330,7.420,3715000,27396000,0,0
2007-4-26,00:00:00,7.400,7.420,7.340,7.350,3298000,24340000,0,0
2007-4-27,00:00:00,7.340,7.400,7.330,7.390,3399500,24993000,0,0
2007-4-30,00:00:00,7.300,7.370,7.250,7.340,4923200,35893000,0,0
2007-5-2,00:00:00,7.340,7.370,7.270,7.290,3548200,25920000,0,0
2007-5-3,00:00:00,7.280,7.290,7.230,7.270,4945600,35883000,0,0
2007-5-4,00:00:00,7.270,7.290,7.230,7.260,3968000,28775000,0,0
2007-5-7,00:00:00,7.270,7.680,7.240,7.670,14182800,106962000,0,0
2007-5-8,00:00:00,7.670,7.930,7.670,7.850,20931700,164284000,0,0
2007-5-9,00:00:00,7.800,7.800,7.640,7.700,7452500,57340000,0,0
2007-5-10,00:00:00,7.700,7.700,7.550,7.600,5252400,39953000,0,0
2007-5-11,00:00:00,7.550,7.730,7.490,7.640,3397500,25890000,0,0
2007-5-14,00:00:00,7.680,7.730,7.570,7.700,5692100,43618000,0,0
2007-5-15,00:00:00,7.700,7.700,7.600,7.610,4674200,35715000,0,0
2007-5-16,00:00:00,7.620,7.660,7.600,7.600,13276000,101184000,0,0
2007-5-17,00:00:00,7.610,7.730,7.610,7.700,5933800,45547000,0,0
2007-5-18,00:00:00,7.740,7.740,7.540,7.590,3783300,28733000,0,0
2007-5-21,00:00:00,7.600,7.680,7.570,7.590,12672400,96304000,0,0
2007-5-22,00:00:00,7.600,7.600,7.460,7.510,2653400,19949000,0,0
2007-5-23,00:00:00,7.510,7.510,7.460,7.480,2315000,17314000,0,0
2007-5-25,00:00:00,7.450,7.470,7.370,7.400,4722400,34993000,0,0
2007-5-28,00:00:00,7.400,7.440,7.370,7.400,3441600,25451000,0,0
2007-5-29,00:00:00,7.410,7.700,7.400,7.680,5229900,39254000,0,0
2007-5-30,00:00:00,7.630,7.630,7.400,7.560,3770000,28209000,0,0
2007-5-31,00:00:00,7.560,7.680,7.520,7.630,4498700,34304000,0,0
2007-6-1,00:00:00,7.630,7.630,7.500,7.570,2858600,21660000,0,0
2007-6-4,00:00:00,7.520,7.550,7.490,7.530,2711700,20364000,0,0
2007-6-5,00:00:00,7.550,7.550,7.400,7.500,3146800,23487000,0,0
2007-6-6,00:00:00,7.500,7.500,7.400,7.470,2274100,16920000,0,0
2007-6-7,00:00:00,7.430,7.450,7.390,7.400,2730500,20227000,0,0
2007-6-8,00:00:00,7.380,7.400,7.330,7.350,4459400,32780000,0,0
2007-6-11,00:00:00,7.400,7.420,7.330,7.390,3675500,27079000,0,0
2007-6-12,00:00:00,7.390,7.390,7.300,7.340,2880000,21109000,0,0
