日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-6-22,00:00:00,1.100,1.380,1.060,1.070,54918000,66147000,0,0
2001-6-26,00:00:00,1.080,1.100,1.030,1.070,8316000,8845000,0,0
2001-6-27,00:00:00,1.070,1.080,1.040,1.060,1556000,1634000,0,0
2001-6-28,00:00:00,1.050,1.050,1.000,1.010,6344000,6453000,0,0
2001-6-29,00:00:00,1.010,1.040,1.000,1.020,2314000,2355000,0,0
2001-7-3,00:00:00,1.010,1.020,0.970,0.970,6308000,6237000,0,0
2001-7-4,00:00:00,0.960,0.960,0.890,0.910,1710000,1598000,0,0
2001-7-5,00:00:00,0.900,0.900,0.880,0.880,516000,459000,0,0
2001-7-9,00:00:00,0.840,0.840,0.810,0.820,398000,329000,0,0
2001-7-10,00:00:00,0.730,0.880,0.730,0.880,504000,410000,0,0
2001-7-11,00:00:00,0.810,0.920,0.810,0.870,288000,256000,0,0
2001-7-12,00:00:00,0.930,0.930,0.870,0.870,190000,169000,0,0
2001-7-13,00:00:00,0.910,0.910,0.880,0.890,246000,220000,0,0
2001-7-16,00:00:00,0.900,0.900,0.870,0.890,80000,70000,0,0
2001-7-17,00:00:00,0.860,0.860,0.850,0.860,238000,204000,0,0
2001-7-18,00:00:00,0.860,0.880,0.850,0.860,84000,72000,0,0
2001-7-19,00:00:00,0.860,0.860,0.840,0.850,1440000,1237000,0,0
2001-7-20,00:00:00,0.840,0.860,0.830,0.860,590000,503000,0,0
2001-7-23,00:00:00,0.850,0.850,0.850,0.850,154000,130000,0,0
2001-7-24,00:00:00,0.840,0.850,0.830,0.830,162000,136000,0,0
2001-7-26,00:00:00,0.830,0.860,0.830,0.840,124000,105000,0,0
2001-7-27,00:00:00,0.850,0.850,0.830,0.830,72000,60000,0,0
2001-7-31,00:00:00,0.860,0.860,0.860,0.860,2000,1000,0,0
2001-8-1,00:00:00,0.830,0.910,0.830,0.910,214000,189000,0,0
2001-8-2,00:00:00,0.950,1.010,0.950,0.970,304000,296000,0,0
2001-8-3,00:00:00,1.000,1.000,0.970,0.980,196000,193000,0,0
2001-8-6,00:00:00,0.950,0.960,0.930,0.930,380000,358000,0,0
