日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-10-28,00:00:00,0.540,0.590,0.530,0.530,50948000,27857000,0,0
2011-10-31,00:00:00,0.510,0.530,0.500,0.530,952000,486920,0,0
2011-11-1,00:00:00,0.510,0.510,0.490,0.510,2048000,1026060,0,0
2011-11-2,00:00:00,0.500,0.520,0.490,0.520,1376000,697360,0,0
2011-11-3,00:00:00,0.500,0.510,0.495,0.510,708000,354140,0,0
2011-11-4,00:00:00,0.500,0.510,0.500,0.510,1176000,588600,0,0
2011-11-7,00:00:00,0.500,0.500,0.500,0.500,408000,204000,0,0
2011-11-8,00:00:00,0.500,0.500,0.500,0.500,536000,268000,0,0
2011-11-9,00:00:00,0.510,0.510,0.500,0.500,700000,351080,0,0
2011-11-10,00:00:00,0.500,0.510,0.495,0.510,472000,235900,0,0
2011-11-11,00:00:00,0.500,0.510,0.500,0.510,60000,30200,0,0
2011-11-14,00:00:00,0.520,0.530,0.510,0.510,456000,237080,0,0
2011-11-15,00:00:00,0.510,0.510,0.510,0.510,396000,201960,0,0
2011-11-16,00:00:00,0.520,0.520,0.510,0.520,376000,195120,0,0
2011-11-17,00:00:00,0.510,0.510,0.510,0.510,136000,69360,0,0
2011-11-18,00:00:00,0.510,0.510,0.500,0.500,196000,99000,0,0
2011-11-21,00:00:00,0.500,0.520,0.500,0.510,132000,66440,0,0
2011-11-22,00:00:00,0.510,0.520,0.510,0.520,220000,113200,0,0
2011-11-23,00:00:00,0.500,0.510,0.500,0.510,144000,73000,0,0
2011-11-24,00:00:00,0.510,0.510,0.510,0.510,240000,122400,0,0
2011-11-25,00:00:00,0.500,0.510,0.500,0.510,184000,93000,0,0
2011-11-28,00:00:00,0.510,0.510,0.510,0.510,192000,97920,0,0
2011-11-29,00:00:00,0.510,0.510,0.510,0.510,100000,51000,0,0
2011-11-30,00:00:00,0.510,0.510,0.500,0.500,28000,14160,0,0
2011-12-1,00:00:00,0.500,0.520,0.500,0.520,320000,162600,0,0
2011-12-2,00:00:00,0.520,0.520,0.520,0.520,200000,104000,0,0
2011-12-5,00:00:00,0.510,0.520,0.510,0.520,108000,55280,0,0
2011-12-6,00:00:00,0.510,0.510,0.510,0.510,148000,75480,0,0
2011-12-7,00:00:00,0.520,0.520,0.510,0.510,116000,60160,0,0
2011-12-8,00:00:00,0.510,0.510,0.510,0.510,144000,73440,0,0
2011-12-9,00:00:00,0.520,0.520,0.520,0.520,100000,52000,0,0
2011-12-12,00:00:00,0.530,0.530,0.530,0.520,20000,10600,0,0
2011-12-13,00:00:00,0.520,0.520,0.520,0.520,28000,14560,0,0
2011-12-14,00:00:00,0.520,0.520,0.520,0.520,8000,4160,0,0
2011-12-21,00:00:00,0.510,0.510,0.510,0.510,16000,8160,0,0
2011-12-23,00:00:00,0.510,0.510,0.510,0.510,180000,91800,0,0
2012-1-3,00:00:00,0.510,0.510,0.510,0.510,100000,51000,0,0
2012-1-4,00:00:00,0.510,0.510,0.510,0.510,28000,14280,0,0
2012-1-6,00:00:00,0.510,0.510,0.510,0.510,4000,2040,0,0
2012-1-13,00:00:00,0.510,0.510,0.510,0.510,44000,22440,0,0
2012-1-16,00:00:00,0.510,0.510,0.510,0.510,8000,4080,0,0
2012-1-17,00:00:00,0.500,0.500,0.500,0.500,12000,6000,0,0
2012-1-20,00:00:00,0.500,0.500,0.500,0.500,100000,50000,0,0
2012-1-26,00:00:00,0.500,0.500,0.500,0.500,104000,52000,0,0
2012-1-30,00:00:00,0.540,0.560,0.540,0.520,16000,8720,0,0
2012-1-31,00:00:00,0.520,0.520,0.520,0.520,12000,6240,0,0
2012-2-1,00:00:00,0.540,0.550,0.540,0.550,144000,78400,0,0
2012-2-3,00:00:00,0.540,0.540,0.540,0.540,48000,25920,0,0
2012-2-7,00:00:00,0.520,0.520,0.520,0.520,68000,35360,0,0
2012-2-8,00:00:00,0.530,0.550,0.530,0.540,72000,38240,0,0
2012-2-10,00:00:00,0.520,0.520,0.520,0.520,24000,12480,0,0
2012-2-14,00:00:00,0.520,0.520,0.520,0.520,100000,52000,0,0
2012-2-16,00:00:00,0.520,0.520,0.520,0.520,100000,52000,0,0
2012-2-20,00:00:00,0.530,0.550,0.530,0.530,20000,10760,0,0
2012-2-21,00:00:00,0.530,0.530,0.510,0.530,104000,53960,0,0
2012-2-22,00:00:00,0.520,0.530,0.520,0.520,68000,35440,0,0
2012-2-28,00:00:00,0.540,0.570,0.540,0.550,664000,366160,0,0
2012-3-1,00:00:00,0.520,0.520,0.510,0.520,96000,49760,0,0
2012-3-2,00:00:00,0.540,0.550,0.540,0.550,140000,76600,0,0
2012-3-6,00:00:00,0.520,0.520,0.520,0.520,40000,20800,0,0
2012-3-12,00:00:00,0.520,0.530,0.520,0.520,20000,10520,0,0
2012-3-13,00:00:00,0.530,0.530,0.520,0.520,200000,105600,0,0
2012-3-14,00:00:00,0.520,0.520,0.520,0.520,52000,27040,0,0
2012-3-19,00:00:00,0.540,0.540,0.540,0.540,4000,2160,0,0
2012-3-20,00:00:00,0.500,0.550,0.500,0.550,8000,4200,0,0
2012-3-27,00:00:00,0.520,0.520,0.520,0.520,100000,52000,0,0
2012-4-17,00:00:00,0.530,0.530,0.530,0.530,80000,42400,0,0
2012-4-30,00:00:00,0.530,0.530,0.530,0.530,1600000,848000,0,0
2012-5-14,00:00:00,0.500,0.500,0.500,0.500,4000,2000,0,0
2012-5-28,00:00:00,0.490,0.490,0.485,0.485,8000,3900,0,0
2012-5-29,00:00:00,0.485,0.485,0.485,0.485,8000,3880,0,0
2012-6-26,00:00:00,0.370,0.370,0.370,0.400,4000,1480,0,0
2012-7-3,00:00:00,0.485,0.485,0.480,0.450,8000,3860,0,0
2012-7-30,00:00:00,0.450,0.450,0.450,0.450,52000,23400,0,0
2012-8-22,00:00:00,0.450,0.530,0.450,0.530,8000,3920,0,0
2012-8-27,00:00:00,0.520,0.520,0.520,0.520,4000,2080,0,0
2012-8-28,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2012-9-14,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2012-9-24,00:00:00,0.540,0.720,0.540,0.680,2504000,1658400,0,0
2012-9-25,00:00:00,0.730,1.440,0.730,1.250,3564000,3843480,0,0
2012-9-26,00:00:00,1.250,1.320,1.000,1.300,1171500,1448235,0,0
2012-9-27,00:00:00,1.330,1.900,1.260,1.530,1824000,2857040,0,0
2012-9-28,00:00:00,1.420,1.670,1.420,1.630,1912000,2839120,0,0
