日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.350,0.350,0.350,0.360,50000,17000,0,0
1998-1-5,00:00:00,0.380,0.380,0.380,0.380,300000,113000,0,0
1998-1-6,00:00:00,0.360,0.380,0.360,0.360,112000,41000,0,0
1998-1-7,00:00:00,0.330,0.345,0.330,0.345,90000,30000,0,0
1998-1-8,00:00:00,0.340,0.340,0.340,0.340,100000,34000,0,0
1998-1-9,00:00:00,0.320,0.330,0.320,0.330,952000,306000,0,0
1998-1-12,00:00:00,0.290,0.290,0.290,0.290,60000,17000,0,0
1998-1-13,00:00:00,0.260,0.260,0.260,0.260,130000,33000,0,0
1998-1-14,00:00:00,0.250,0.250,0.231,0.240,1170000,282000,0,0
1998-1-15,00:00:00,0.240,0.240,0.232,0.232,536000,127000,0,0
1998-1-16,00:00:00,0.244,0.244,0.241,0.244,798000,192000,0,0
1998-1-19,00:00:00,0.240,0.242,0.240,0.242,130000,31000,0,0
1998-1-20,00:00:00,0.240,0.242,0.210,0.210,688000,159000,0,0
1998-1-21,00:00:00,0.206,0.211,0.172,0.191,1056000,200000,0,0
1998-1-22,00:00:00,0.190,0.193,0.190,0.193,320000,61000,0,0
1998-1-23,00:00:00,0.193,0.193,0.193,0.193,10000,1000,0,0
1998-2-2,00:00:00,0.204,0.204,0.204,0.214,64000,13000,0,0
1998-2-3,00:00:00,0.218,0.240,0.218,0.240,800000,189000,0,0
1998-2-4,00:00:00,0.270,0.390,0.270,0.310,2670000,896000,0,0
1998-2-5,00:00:00,0.300,0.375,0.300,0.355,1438000,523000,0,0
1998-2-6,00:00:00,0.380,0.420,0.380,0.405,1920000,782000,0,0
1998-2-9,00:00:00,0.420,0.440,0.400,0.430,790000,339000,0,0
1998-2-10,00:00:00,0.400,0.400,0.360,0.370,220000,85000,0,0
1998-2-11,00:00:00,0.370,0.370,0.350,0.350,208000,76000,0,0
1998-2-12,00:00:00,0.370,0.420,0.350,0.410,1314000,526000,0,0
1998-2-13,00:00:00,0.385,0.385,0.370,0.370,276000,104000,0,0
1998-2-16,00:00:00,0.360,0.400,0.340,0.400,76000,27000,0,0
1998-2-17,00:00:00,0.415,0.415,0.375,0.375,152000,58000,0,0
