日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-11-24,00:00:00,1.010,1.070,1.000,1.030,109862000,113860000,0,0
2003-11-25,00:00:00,1.050,1.050,0.950,0.970,30760000,31209000,0,0
2003-11-26,00:00:00,0.990,0.990,0.930,0.940,13850000,13269000,0,0
2003-11-27,00:00:00,0.940,0.990,0.930,0.970,11298000,10872000,0,0
2003-11-28,00:00:00,0.980,1.010,0.980,1.000,10068000,10008000,0,0
2003-12-1,00:00:00,1.000,1.000,0.970,0.990,5438000,5351000,0,0
2003-12-2,00:00:00,0.990,0.990,0.960,0.970,6652000,6500000,0,0
2003-12-3,00:00:00,0.980,0.980,0.950,0.950,5820000,5602000,0,0
2003-12-4,00:00:00,0.960,0.970,0.940,0.950,4616000,4408000,0,0
2003-12-5,00:00:00,0.950,0.950,0.940,0.950,2772000,2627000,0,0
2003-12-8,00:00:00,0.950,0.950,0.930,0.950,3604000,3391000,0,0
2003-12-9,00:00:00,0.940,0.950,0.920,0.940,5068000,4732000,0,0
2003-12-10,00:00:00,0.930,0.930,0.910,0.920,3012000,2765000,0,0
2003-12-11,00:00:00,0.910,0.910,0.870,0.880,5304000,4717000,0,0
2003-12-12,00:00:00,0.880,0.900,0.850,0.880,4140000,3627000,0,0
2003-12-15,00:00:00,0.890,0.910,0.880,0.910,4324000,3861000,0,0
2003-12-16,00:00:00,0.910,0.910,0.880,0.900,1640000,1466000,0,0
2003-12-17,00:00:00,0.900,0.900,0.880,0.900,3212000,2851000,0,0
2003-12-18,00:00:00,0.890,0.930,0.890,0.900,4684000,4226000,0,0
2003-12-19,00:00:00,0.900,0.900,0.880,0.900,1888000,1678000,0,0
2003-12-22,00:00:00,0.890,0.890,0.860,0.880,3180000,2778000,0,0
2003-12-23,00:00:00,0.880,0.890,0.870,0.880,692000,606000,0,0
2003-12-24,00:00:00,0.880,0.880,0.860,0.880,757500,659000,0,0
2003-12-29,00:00:00,0.900,0.900,0.860,0.880,1385500,1211000,0,0
2003-12-30,00:00:00,0.870,0.890,0.860,0.890,2084000,1802000,0,0
2003-12-31,00:00:00,0.880,0.880,0.860,0.870,692000,599000,0,0
2004-1-2,00:00:00,0.870,0.870,0.850,0.870,1404000,1208000,0,0
2004-1-5,00:00:00,0.860,0.870,0.850,0.860,1948000,1663000,0,0
2004-1-6,00:00:00,0.850,0.860,0.820,0.840,1872000,1575000,0,0
2004-1-7,00:00:00,0.850,0.850,0.820,0.820,2004000,1658000,0,0
2004-1-8,00:00:00,0.810,0.820,0.770,0.780,3596000,2864000,0,0
2004-1-9,00:00:00,0.770,0.790,0.760,0.770,2124000,1641000,0,0
2004-1-12,00:00:00,0.770,0.780,0.760,0.780,1524000,1172000,0,0
2004-1-13,00:00:00,0.800,0.830,0.790,0.800,2612000,2105000,0,0
2004-1-14,00:00:00,0.810,0.810,0.780,0.800,1144000,911000,0,0
2004-1-15,00:00:00,0.810,0.810,0.790,0.800,876000,695000,0,0
2004-1-16,00:00:00,0.800,0.800,0.770,0.800,1100000,869000,0,0
2004-1-19,00:00:00,0.790,0.790,0.770,0.790,740000,578000,0,0
2004-1-20,00:00:00,0.790,0.790,0.770,0.780,996000,776000,0,0
2004-1-21,00:00:00,0.780,0.780,0.760,0.760,1040000,803000,0,0
2004-1-26,00:00:00,0.770,0.800,0.770,0.790,956000,742000,0,0
2004-1-27,00:00:00,0.790,0.800,0.780,0.790,712000,562000,0,0
2004-1-28,00:00:00,0.800,0.810,0.780,0.810,3368000,2677000,0,0
2004-1-29,00:00:00,0.810,0.810,0.790,0.800,2188000,1744000,0,0
2004-1-30,00:00:00,0.790,0.790,0.780,0.790,672000,529000,0,0
2004-2-2,00:00:00,0.790,0.800,0.760,0.800,796000,620000,0,0
2004-2-3,00:00:00,0.790,0.790,0.770,0.770,456000,353000,0,0
2004-2-4,00:00:00,0.770,0.770,0.760,0.760,704000,539000,0,0
2004-2-5,00:00:00,0.760,0.760,0.730,0.750,960000,713000,0,0
2004-2-6,00:00:00,0.750,0.760,0.740,0.760,332000,248000,0,0
2004-2-9,00:00:00,0.760,0.760,0.720,0.750,1412000,1034000,0,0
2004-2-10,00:00:00,0.740,0.740,0.730,0.730,220000,162000,0,0
2004-2-11,00:00:00,0.730,0.730,0.710,0.720,1268000,917000,0,0
2004-2-12,00:00:00,0.730,0.740,0.720,0.740,920000,670000,0,0
2004-2-13,00:00:00,0.740,0.750,0.740,0.750,496000,370000,0,0
2004-2-16,00:00:00,0.750,0.790,0.740,0.790,1080000,812000,0,0
2004-2-17,00:00:00,0.800,0.800,0.770,0.790,852000,667000,0,0
2004-2-18,00:00:00,0.780,0.780,0.770,0.770,648000,503000,0,0
2004-2-19,00:00:00,0.770,0.780,0.770,0.770,156000,120000,0,0
2004-2-20,00:00:00,0.770,0.770,0.750,0.750,608000,458000,0,0
2004-2-23,00:00:00,0.760,0.760,0.750,0.760,220000,166000,0,0
2004-2-24,00:00:00,0.760,0.760,0.750,0.760,860000,652000,0,0
2004-2-25,00:00:00,0.780,0.790,0.750,0.770,1156000,877000,0,0
2004-2-26,00:00:00,0.770,0.780,0.760,0.780,596000,454000,0,0
2004-2-27,00:00:00,0.780,0.780,0.770,0.770,108000,83000,0,0
2004-3-1,00:00:00,0.760,0.770,0.750,0.750,400000,304000,0,0
2004-3-2,00:00:00,0.750,0.770,0.750,0.750,132000,100000,0,0
2004-3-3,00:00:00,0.750,0.760,0.750,0.760,160000,120000,0,0
2004-3-4,00:00:00,0.760,0.770,0.750,0.760,440000,333000,0,0
2004-3-5,00:00:00,0.790,0.790,0.760,0.760,132000,102000,0,0
2004-3-8,00:00:00,0.780,0.780,0.760,0.760,688000,527000,0,0
2004-3-9,00:00:00,0.760,0.760,0.760,0.760,572000,434000,0,0
2004-3-10,00:00:00,0.760,0.760,0.730,0.730,356000,268000,0,0
2004-3-11,00:00:00,0.730,0.740,0.730,0.730,244000,179000,0,0
2004-3-12,00:00:00,0.730,0.730,0.670,0.700,320000,228000,0,0
2004-3-15,00:00:00,0.700,0.730,0.700,0.730,252000,181000,0,0
2004-3-16,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2004-3-17,00:00:00,0.710,0.730,0.700,0.710,500000,360000,0,0
2004-3-18,00:00:00,0.710,0.710,0.690,0.690,236000,165000,0,0
2004-3-19,00:00:00,0.700,0.710,0.700,0.700,492000,345000,0,0
2004-3-22,00:00:00,0.700,0.700,0.680,0.680,156000,108000,0,0
2004-3-23,00:00:00,0.690,0.700,0.690,0.690,156000,107000,0,0
2004-3-24,00:00:00,0.700,0.700,0.700,0.700,156000,109000,0,0
2004-3-25,00:00:00,0.700,0.720,0.700,0.700,308000,217000,0,0
2004-3-26,00:00:00,0.710,0.710,0.710,0.710,204000,144000,0,0
2004-3-29,00:00:00,0.700,0.700,0.700,0.700,64000,44000,0,0
2004-3-30,00:00:00,0.700,0.700,0.680,0.680,104000,71000,0,0
2004-3-31,00:00:00,0.670,0.670,0.670,0.670,136000,91000,0,0
2004-4-1,00:00:00,0.670,0.700,0.670,0.690,204000,142000,0,0
2004-4-2,00:00:00,0.680,0.710,0.680,0.710,148000,101000,0,0
2004-4-6,00:00:00,0.680,0.720,0.680,0.710,568000,400000,0,0
2004-4-7,00:00:00,0.710,0.710,0.710,0.710,16000,11000,0,0
2004-4-8,00:00:00,0.700,0.700,0.680,0.690,408000,280000,0,0
2004-4-13,00:00:00,0.710,0.730,0.700,0.700,192000,137000,0,0
2004-4-14,00:00:00,0.700,0.700,0.680,0.690,196000,134000,0,0
2004-4-15,00:00:00,0.660,0.660,0.660,0.680,40000,26000,0,0
2004-4-16,00:00:00,0.660,0.700,0.660,0.700,376000,257000,0,0
2004-4-19,00:00:00,0.700,0.700,0.680,0.680,44000,30000,0,0
2004-4-20,00:00:00,0.740,0.750,0.700,0.730,2180000,1593000,0,0
2004-4-21,00:00:00,0.710,0.710,0.690,0.700,200000,140000,0,0
2004-4-22,00:00:00,0.690,0.690,0.660,0.680,208000,139000,0,0
2004-4-23,00:00:00,0.700,0.700,0.700,0.700,32000,22000,0,0
2004-4-26,00:00:00,0.730,0.730,0.700,0.700,188000,133000,0,0
2004-4-27,00:00:00,0.690,0.690,0.690,0.690,52000,35000,0,0
2004-4-28,00:00:00,0.690,0.690,0.680,0.680,48000,32000,0,0
2004-4-29,00:00:00,0.680,0.680,0.650,0.660,288000,192000,0,0
2004-4-30,00:00:00,0.660,0.660,0.650,0.680,120000,79000,0,0
2004-5-3,00:00:00,0.700,0.700,0.690,0.690,104000,72000,0,0
2004-5-5,00:00:00,0.650,0.680,0.650,0.680,40000,26000,0,0
2004-5-6,00:00:00,0.680,0.690,0.680,0.690,20000,13000,0,0
2004-5-7,00:00:00,0.690,0.690,0.650,0.660,160000,106000,0,0
2004-5-10,00:00:00,0.640,0.640,0.640,0.640,28000,17000,0,0
2004-5-11,00:00:00,0.610,0.610,0.610,0.610,12000,7000,0,0
2004-5-12,00:00:00,0.600,0.610,0.580,0.610,336000,199000,0,0
2004-5-13,00:00:00,0.620,0.620,0.580,0.580,104000,60000,0,0
2004-5-14,00:00:00,0.570,0.570,0.570,0.570,4000,2000,0,0
2004-5-17,00:00:00,0.490,0.550,0.490,0.540,92000,48000,0,0
2004-5-18,00:00:00,0.500,0.550,0.500,0.550,164000,88000,0,0
2004-5-21,00:00:00,0.550,0.550,0.550,0.550,48000,26000,0,0
2004-5-24,00:00:00,0.560,0.560,0.560,0.570,28000,15000,0,0
2004-5-25,00:00:00,0.600,0.680,0.600,0.670,224000,146000,0,0
2004-5-27,00:00:00,0.590,0.660,0.590,0.630,56000,33000,0,0
2004-5-28,00:00:00,0.600,0.620,0.600,0.620,24000,14000,0,0
2004-5-31,00:00:00,0.610,0.610,0.610,0.610,20000,12000,0,0
2004-6-1,00:00:00,0.620,0.670,0.600,0.650,844000,534000,0,0
2004-6-2,00:00:00,0.660,0.660,0.630,0.650,392000,251000,0,0
2004-6-3,00:00:00,0.640,0.650,0.620,0.650,500000,312000,0,0
2004-6-4,00:00:00,0.650,0.660,0.620,0.660,288000,182000,0,0
2004-6-7,00:00:00,0.660,0.660,0.640,0.660,228000,148000,0,0
2004-6-8,00:00:00,0.670,0.670,0.640,0.660,488000,316000,0,0
2004-6-9,00:00:00,0.650,0.650,0.630,0.650,216000,138000,0,0
2004-6-10,00:00:00,0.650,0.650,0.620,0.650,380000,239000,0,0
2004-6-11,00:00:00,0.640,0.650,0.630,0.650,1056000,667000,0,0
2004-6-14,00:00:00,0.640,0.660,0.630,0.630,224000,143000,0,0
2004-6-15,00:00:00,0.640,0.640,0.640,0.640,48000,30000,0,0
2004-6-16,00:00:00,0.640,0.640,0.590,0.630,248000,153000,0,0
2004-6-17,00:00:00,0.630,0.630,0.550,0.610,324000,191000,0,0
2004-6-18,00:00:00,0.550,0.600,0.495,0.550,1568000,852000,0,0
2004-6-21,00:00:00,0.550,0.550,0.480,0.520,816000,404000,0,0
2004-6-23,00:00:00,0.480,0.540,0.480,0.530,1116000,541000,0,0
