日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-10-8,00:00:00,1.240,1.240,1.160,1.160,29048000,35241000,0,0
1999-10-11,00:00:00,1.180,1.210,1.140,1.210,10386000,12302000,0,0
1999-10-12,00:00:00,1.230,1.290,1.210,1.250,43286000,54677000,0,0
1999-10-13,00:00:00,1.230,1.250,1.180,1.220,16028000,19398000,0,0
1999-10-14,00:00:00,1.200,1.260,1.170,1.190,10598000,12759000,0,0
1999-10-15,00:00:00,1.190,1.190,1.140,1.150,4132000,4760000,0,0
1999-10-19,00:00:00,1.110,1.120,1.010,1.030,3750000,3947000,0,0
1999-10-20,00:00:00,1.070,1.070,1.030,1.050,2258000,2377000,0,0
1999-10-21,00:00:00,1.080,1.130,1.040,1.060,3276000,3569000,0,0
1999-10-22,00:00:00,1.050,1.080,1.040,1.080,1384000,1468000,0,0
1999-10-25,00:00:00,1.120,1.120,1.060,1.080,1622000,1769000,0,0
1999-10-26,00:00:00,1.060,1.080,1.040,1.040,1448000,1542000,0,0
1999-10-27,00:00:00,1.030,1.050,1.030,1.030,990000,1021000,0,0
1999-10-28,00:00:00,1.040,1.070,1.030,1.040,838000,882000,0,0
1999-10-29,00:00:00,0.990,1.040,0.990,1.020,1064000,1095000,0,0
1999-11-1,00:00:00,1.020,1.030,1.000,1.030,584000,595000,0,0
1999-11-2,00:00:00,1.030,1.040,1.020,1.020,472000,485000,0,0
1999-11-3,00:00:00,1.030,1.160,1.030,1.150,9616000,10766000,0,0
1999-11-4,00:00:00,1.170,1.190,1.120,1.170,9092000,10615000,0,0
1999-11-5,00:00:00,1.170,1.170,1.120,1.130,1604000,1825000,0,0
1999-11-8,00:00:00,1.130,1.130,1.060,1.060,1040000,1152000,0,0
1999-11-9,00:00:00,1.070,1.150,1.070,1.130,1812000,2059000,0,0
1999-11-10,00:00:00,1.130,1.170,1.130,1.150,884000,1020000,0,0
1999-11-11,00:00:00,1.170,1.190,1.150,1.170,3752000,4380000,0,0
1999-11-12,00:00:00,1.150,1.150,1.120,1.130,460000,519000,0,0
1999-11-15,00:00:00,1.130,1.150,1.100,1.110,2304000,2585000,0,0
1999-11-16,00:00:00,1.110,1.130,1.100,1.100,3952000,4425000,0,0
1999-11-17,00:00:00,1.100,1.120,1.030,1.040,2636000,2833000,0,0
1999-11-18,00:00:00,1.030,1.090,1.030,1.080,2008000,2151000,0,0
1999-11-19,00:00:00,1.070,1.090,1.060,1.070,756000,811000,0,0
1999-11-22,00:00:00,1.050,1.060,1.050,1.060,960000,1015000,0,0
1999-11-23,00:00:00,1.080,1.080,1.020,1.020,1512000,1564000,0,0
1999-11-24,00:00:00,1.030,1.110,1.020,1.040,3708000,3904000,0,0
1999-11-25,00:00:00,1.060,1.060,0.980,0.990,2294000,2336000,0,0
1999-11-26,00:00:00,0.990,0.990,0.900,0.920,1920000,1842000,0,0
1999-11-29,00:00:00,0.950,0.960,0.930,0.930,1116000,1060000,0,0
1999-11-30,00:00:00,0.960,0.960,0.910,0.920,846000,781000,0,0
1999-12-1,00:00:00,0.910,0.940,0.880,0.900,1796000,1629000,0,0
1999-12-2,00:00:00,0.930,1.020,0.930,0.960,6482000,6320000,0,0
1999-12-3,00:00:00,0.990,1.050,0.960,1.000,8142000,8178000,0,0
1999-12-6,00:00:00,1.040,1.060,1.010,1.010,3520000,3616000,0,0
1999-12-7,00:00:00,1.140,1.140,0.970,0.990,1166000,1164000,0,0
1999-12-8,00:00:00,1.020,1.170,1.010,1.170,12506000,13575000,0,0
1999-12-9,00:00:00,1.200,1.410,1.200,1.370,36386000,47761000,0,0
