日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-12-18,00:00:00,0.770,0.770,0.465,0.500,82950000,56159000,0,0
2002-12-19,00:00:00,0.510,0.630,0.510,0.610,78972400,47720000,0,0
2002-12-20,00:00:00,0.610,0.700,0.610,0.640,21107500,13993000,0,0
2002-12-23,00:00:00,0.640,0.680,0.610,0.620,16190000,10538000,0,0
2002-12-24,00:00:00,0.640,0.640,0.610,0.620,1892500,1187000,0,0
2002-12-27,00:00:00,0.630,0.630,0.580,0.580,2217500,1330000,0,0
2002-12-30,00:00:00,0.570,0.610,0.570,0.600,6285000,3702000,0,0
2002-12-31,00:00:00,0.600,0.630,0.600,0.630,3725000,2274000,0,0
2003-1-2,00:00:00,0.630,0.640,0.610,0.630,2937500,1836000,0,0
2003-1-3,00:00:00,0.630,0.640,0.610,0.620,3727500,2337000,0,0
2003-1-6,00:00:00,0.620,0.620,0.590,0.620,3815000,2307000,0,0
2003-1-7,00:00:00,0.620,0.620,0.590,0.600,2010000,1207000,0,0
2003-1-8,00:00:00,0.600,0.600,0.570,0.580,2150000,1266000,0,0
2003-1-9,00:00:00,0.590,0.610,0.540,0.610,8052500,4732000,0,0
2003-1-10,00:00:00,0.610,0.620,0.600,0.620,4982500,3048000,0,0
2003-1-13,00:00:00,0.620,0.640,0.620,0.640,6640000,4168000,0,0
2003-1-14,00:00:00,0.640,0.660,0.630,0.640,6150000,3937000,0,0
2003-1-15,00:00:00,0.640,0.640,0.610,0.630,5550000,3452000,0,0
2003-1-16,00:00:00,0.620,0.640,0.610,0.630,5460000,3422000,0,0
2003-1-17,00:00:00,0.630,0.640,0.620,0.630,5442500,3403000,0,0
2003-1-20,00:00:00,0.630,0.640,0.630,0.640,5747500,3628000,0,0
2003-1-21,00:00:00,0.640,0.680,0.640,0.670,8717500,5722000,0,0
2003-1-22,00:00:00,0.670,0.710,0.670,0.690,9795000,6764000,0,0
2003-1-23,00:00:00,0.690,0.710,0.650,0.660,7980000,5357000,0,0
2003-1-24,00:00:00,0.660,0.670,0.620,0.670,12410000,8064000,0,0
2003-1-27,00:00:00,0.670,0.670,0.640,0.650,4420000,2877000,0,0
2003-1-28,00:00:00,0.650,0.660,0.630,0.640,6005000,3832000,0,0
2003-1-29,00:00:00,0.640,0.650,0.620,0.640,5400000,3422000,0,0
2003-1-30,00:00:00,0.640,0.640,0.630,0.630,5480000,3453000,0,0
2003-2-4,00:00:00,0.630,0.650,0.620,0.630,5347500,3414000,0,0
2003-2-5,00:00:00,0.630,0.630,0.610,0.610,6060000,3754000,0,0
2003-2-6,00:00:00,0.620,0.620,0.610,0.620,5070000,3105000,0,0
2003-2-7,00:00:00,0.620,0.640,0.610,0.630,5292500,3322000,0,0
2003-2-10,00:00:00,0.630,0.640,0.620,0.630,5385000,3380000,0,0
2003-2-11,00:00:00,0.630,0.640,0.620,0.630,5702500,3593000,0,0
2003-2-12,00:00:00,0.630,0.650,0.630,0.650,5665000,3588000,0,0
2003-2-13,00:00:00,0.630,0.660,0.630,0.630,5250000,3363000,0,0
2003-2-14,00:00:00,0.620,0.640,0.620,0.620,5350000,3356000,0,0
2003-2-17,00:00:00,0.620,0.630,0.600,0.610,5440000,3300000,0,0
2003-2-18,00:00:00,0.610,0.610,0.600,0.600,5270000,3177000,0,0
2003-2-19,00:00:00,0.600,0.610,0.600,0.600,5330000,3201000,0,0
2003-2-20,00:00:00,0.600,0.610,0.590,0.600,5430000,3235000,0,0
2003-2-21,00:00:00,0.600,0.600,0.580,0.600,5110000,3017000,0,0
2003-2-24,00:00:00,0.600,0.610,0.600,0.600,5497500,3298000,0,0
2003-2-25,00:00:00,0.600,0.600,0.590,0.590,5020000,2963000,0,0
2003-2-26,00:00:00,0.590,0.600,0.590,0.600,5445000,3216000,0,0
2003-2-27,00:00:00,0.600,0.600,0.590,0.600,5415000,3196000,0,0
2003-2-28,00:00:00,0.590,0.610,0.590,0.610,5770000,3419000,0,0
2003-3-3,00:00:00,0.610,0.620,0.600,0.610,5690000,3438000,0,0
2003-3-4,00:00:00,0.610,0.610,0.600,0.610,5200000,3124000,0,0
2003-3-5,00:00:00,0.600,0.660,0.600,0.650,10090000,6405000,0,0
2003-3-6,00:00:00,0.650,0.660,0.630,0.640,6327500,4031000,0,0
2003-3-7,00:00:00,0.630,0.640,0.610,0.630,5690000,3533000,0,0
2003-3-10,00:00:00,0.630,0.630,0.600,0.620,5872500,3595000,0,0
2003-3-11,00:00:00,0.620,0.630,0.610,0.630,5570000,3446000,0,0
2003-3-12,00:00:00,0.630,0.690,0.630,0.690,8572500,5677000,0,0
2003-3-13,00:00:00,0.690,0.690,0.670,0.680,6825000,4631000,0,0
2003-3-14,00:00:00,0.680,0.720,0.680,0.700,8355000,5842000,0,0
2003-3-17,00:00:00,0.700,0.710,0.650,0.660,7000000,4765000,0,0
2003-3-18,00:00:00,0.670,0.700,0.670,0.680,6825000,4680000,0,0
2003-3-19,00:00:00,0.690,0.710,0.670,0.680,6350000,4357000,0,0
2003-3-20,00:00:00,0.680,0.680,0.630,0.640,5817500,3785000,0,0
2003-3-21,00:00:00,0.640,0.670,0.640,0.650,6350000,4101000,0,0
2003-3-24,00:00:00,0.650,0.660,0.630,0.640,5675000,3635000,0,0
2003-3-25,00:00:00,0.640,0.640,0.620,0.630,4777500,3000000,0,0
2003-3-26,00:00:00,0.630,0.630,0.600,0.620,5550000,3386000,0,0
2003-3-27,00:00:00,0.620,0.630,0.600,0.610,4127500,2519000,0,0
2003-3-28,00:00:00,0.610,0.620,0.600,0.600,3630000,2197000,0,0
2003-3-31,00:00:00,0.600,0.620,0.570,0.580,3582500,2106000,0,0
2003-4-1,00:00:00,0.580,0.590,0.530,0.570,2730000,1542000,0,0
2003-4-2,00:00:00,0.570,0.590,0.560,0.590,4105000,2349000,0,0
2003-4-3,00:00:00,0.590,0.590,0.580,0.590,2555000,1486000,0,0
2003-4-4,00:00:00,0.590,0.590,0.570,0.580,2960000,1701000,0,0
2003-4-7,00:00:00,0.580,0.590,0.570,0.580,2580000,1480000,0,0
2003-4-8,00:00:00,0.580,0.580,0.560,0.570,1800000,1023000,0,0
2003-4-9,00:00:00,0.580,0.580,0.560,0.570,2245000,1271000,0,0
2003-4-10,00:00:00,0.570,0.570,0.550,0.560,1700000,954000,0,0
2003-4-11,00:00:00,0.560,0.580,0.560,0.570,2302500,1302000,0,0
2003-4-14,00:00:00,0.570,0.570,0.550,0.560,2222500,1228000,0,0
2003-4-15,00:00:00,0.560,0.570,0.560,0.560,1260000,707000,0,0
2003-4-16,00:00:00,0.560,0.560,0.530,0.550,2530000,1379000,0,0
2003-4-17,00:00:00,0.550,0.550,0.530,0.540,2210000,1189000,0,0
2003-4-22,00:00:00,0.540,0.540,0.500,0.500,1355000,688000,0,0
2003-4-23,00:00:00,0.500,0.510,0.485,0.490,1560000,780000,0,0
2003-4-24,00:00:00,0.490,0.510,0.490,0.510,2665000,1330000,0,0
2003-4-25,00:00:00,0.510,0.510,0.490,0.510,1605000,800000,0,0
2003-4-28,00:00:00,0.510,0.510,0.495,0.500,995000,499000,0,0
2003-4-29,00:00:00,0.500,0.510,0.500,0.510,2487500,1248000,0,0
2003-4-30,00:00:00,0.510,0.510,0.495,0.500,2102500,1057000,0,0
2003-5-2,00:00:00,0.500,0.500,0.480,0.500,1970000,981000,0,0
2003-5-5,00:00:00,0.500,0.500,0.485,0.500,4115000,2056000,0,0
2003-5-6,00:00:00,0.500,0.510,0.495,0.500,3170000,1584000,0,0
2003-5-7,00:00:00,0.510,0.530,0.500,0.530,2880000,1484000,0,0
2003-5-9,00:00:00,0.540,0.590,0.540,0.590,1695000,949000,0,0
2003-5-12,00:00:00,0.590,0.590,0.590,0.590,10000,5000,0,0
2003-5-13,00:00:00,0.590,0.600,0.590,0.600,1702500,1017000,0,0
2003-5-14,00:00:00,0.590,0.610,0.590,0.610,2810000,1684000,0,0
2003-5-15,00:00:00,0.610,0.610,0.590,0.610,2470000,1483000,0,0
2003-5-16,00:00:00,0.620,0.650,0.620,0.640,1890000,1203000,0,0
2003-5-19,00:00:00,0.660,0.720,0.660,0.720,4440000,3033000,0,0
2003-5-20,00:00:00,0.720,0.730,0.720,0.720,2455000,1750000,0,0
2003-5-21,00:00:00,0.730,0.760,0.710,0.760,1572500,1153000,0,0
2003-5-22,00:00:00,0.760,0.770,0.760,0.760,450000,343000,0,0
2003-5-23,00:00:00,0.770,0.880,0.770,0.870,4612500,3786000,0,0
2003-5-26,00:00:00,0.900,0.980,0.900,0.920,1522500,1412000,0,0
2003-5-27,00:00:00,0.920,0.930,0.880,0.880,2030000,1837000,0,0
2003-5-28,00:00:00,0.870,0.880,0.870,0.870,557500,485000,0,0
2003-5-29,00:00:00,0.860,0.870,0.860,0.870,322500,279000,0,0
2003-5-30,00:00:00,0.860,0.910,0.860,0.910,402500,354000,0,0
2003-6-2,00:00:00,0.900,0.910,0.900,0.910,80000,72000,0,0
2003-6-3,00:00:00,0.910,0.910,0.890,0.890,1227500,1104000,0,0
2003-6-5,00:00:00,0.900,0.910,0.900,0.900,1765000,1588000,0,0
2003-6-6,00:00:00,0.900,0.900,0.820,0.880,2015000,1768000,0,0
2003-6-9,00:00:00,0.880,0.880,0.830,0.850,490000,419000,0,0
2003-6-10,00:00:00,0.850,0.860,0.840,0.850,177500,151000,0,0
2003-6-11,00:00:00,0.850,0.870,0.850,0.870,105000,89000,0,0
2003-6-12,00:00:00,0.870,0.910,0.860,0.910,262500,229000,0,0
2003-6-13,00:00:00,0.910,0.950,0.890,0.930,442500,405000,0,0
2003-6-16,00:00:00,0.940,0.970,0.930,0.950,640000,605000,0,0
2003-6-17,00:00:00,0.970,0.970,0.940,0.940,475000,447000,0,0
2003-6-18,00:00:00,0.950,0.950,0.930,0.950,615000,579000,0,0
2003-6-19,00:00:00,0.950,0.960,0.920,0.950,11532500,9739000,0,0
2003-6-20,00:00:00,0.920,0.940,0.920,0.940,500000,463000,0,0
2003-6-23,00:00:00,0.930,0.930,0.880,0.900,360000,330000,0,0
2003-6-24,00:00:00,0.900,0.910,0.890,0.890,307500,276000,0,0
2003-6-25,00:00:00,0.900,0.920,0.900,0.900,465000,419000,0,0
2003-6-26,00:00:00,0.890,0.890,0.870,0.870,415000,367000,0,0
2003-6-27,00:00:00,0.880,0.910,0.870,0.910,707500,624000,0,0
2003-6-30,00:00:00,0.900,0.900,0.880,0.900,765000,682000,0,0
2003-7-2,00:00:00,0.900,0.900,0.890,0.890,595000,535000,0,0
2003-7-3,00:00:00,0.890,0.910,0.890,0.900,582500,519000,0,0
2003-7-4,00:00:00,0.900,0.910,0.880,0.890,760000,680000,0,0
2003-7-7,00:00:00,0.900,0.920,0.890,0.900,1102500,993000,0,0
2003-7-8,00:00:00,0.910,0.910,0.890,0.900,592500,528000,0,0
2003-7-9,00:00:00,0.900,0.900,0.890,0.890,1072500,955000,0,0
2003-7-10,00:00:00,0.890,0.890,0.850,0.860,720000,626000,0,0
2003-7-11,00:00:00,0.850,0.850,0.790,0.840,872500,722000,0,0
2003-7-14,00:00:00,0.840,0.900,0.840,0.900,1010000,880000,0,0
2003-7-15,00:00:00,0.920,0.930,0.860,0.860,1105000,975000,0,0
2003-7-16,00:00:00,0.870,0.890,0.860,0.880,800000,696000,0,0
2003-7-17,00:00:00,0.870,1.000,0.870,0.980,4012500,3751000,0,0
2003-7-18,00:00:00,0.960,1.020,0.960,0.980,3345000,3320000,0,0
2003-7-21,00:00:00,1.040,1.130,1.040,1.100,8357500,9208000,0,0
2003-7-22,00:00:00,1.090,1.100,1.040,1.060,2647500,2808000,0,0
2003-7-23,00:00:00,1.060,1.080,1.060,1.070,1090000,1164000,0,0
2003-7-24,00:00:00,1.090,1.090,1.030,1.040,1745000,1820000,0,0
2003-7-25,00:00:00,1.040,1.040,0.990,1.000,2090000,2115000,0,0
2003-7-28,00:00:00,1.020,1.020,0.940,0.970,1645000,1592000,0,0
2003-7-29,00:00:00,1.000,1.030,1.000,1.010,2525000,2547000,0,0
2003-7-30,00:00:00,1.010,1.040,0.990,1.000,2135000,2159000,0,0
2003-7-31,00:00:00,1.020,1.070,1.020,1.070,2500000,2594000,0,0
2003-8-1,00:00:00,1.080,1.110,1.070,1.070,2275000,2490000,0,0
2003-8-4,00:00:00,1.080,1.080,1.020,1.040,2855000,2995000,0,0
2003-8-5,00:00:00,1.040,1.040,0.990,0.990,1955200,1987000,0,0
2003-8-6,00:00:00,1.000,1.020,0.990,1.000,1230000,1228000,0,0
2003-8-7,00:00:00,0.990,0.990,0.940,0.980,580000,565000,0,0
2003-8-8,00:00:00,0.990,1.020,0.990,1.000,825000,824000,0,0
2003-8-11,00:00:00,1.000,1.010,0.990,0.990,490000,487000,0,0
2003-8-12,00:00:00,0.990,1.060,0.990,1.060,1167500,1208000,0,0
2003-8-13,00:00:00,1.070,1.150,1.070,1.140,6210000,6938000,0,0
2003-8-14,00:00:00,1.160,1.180,1.140,1.160,2340000,2702000,0,0
2003-8-15,00:00:00,1.180,1.190,1.160,1.170,2565000,3009000,0,0
2003-8-18,00:00:00,1.170,1.190,1.170,1.180,1877500,2221000,0,0
2003-8-19,00:00:00,1.190,1.200,1.120,1.160,1707500,2002000,0,0
2003-8-20,00:00:00,1.160,1.160,1.060,1.100,1980000,2147000,0,0
2003-8-21,00:00:00,1.120,1.140,1.100,1.130,1302500,1471000,0,0
2003-8-22,00:00:00,1.140,1.150,1.130,1.130,1367500,1559000,0,0
2003-8-25,00:00:00,1.130,1.140,1.120,1.130,1010000,1139000,0,0
2003-8-26,00:00:00,1.130,1.130,1.080,1.100,775000,858000,0,0
2003-8-27,00:00:00,1.100,1.110,1.100,1.100,577500,636000,0,0
2003-8-28,00:00:00,1.110,1.110,1.080,1.080,450000,493000,0,0
2003-8-29,00:00:00,1.090,1.130,1.090,1.120,420000,471000,0,0
2003-9-1,00:00:00,1.150,1.180,1.140,1.160,1990000,2304000,0,0
2003-9-2,00:00:00,1.170,1.170,1.160,1.160,325000,377000,0,0
2003-9-3,00:00:00,1.160,1.160,1.130,1.140,802500,917000,0,0
2003-9-4,00:00:00,1.160,1.160,1.120,1.130,1415000,1617000,0,0
2003-9-5,00:00:00,1.130,1.150,1.100,1.130,4592500,5131000,0,0
2003-9-8,00:00:00,1.130,1.150,1.130,1.150,1525000,1743000,0,0
2003-9-9,00:00:00,1.150,1.150,1.120,1.120,1120000,1271000,0,0
2003-9-10,00:00:00,1.110,1.120,1.090,1.100,962500,1061000,0,0
2003-9-11,00:00:00,1.090,1.130,1.090,1.110,850000,944000,0,0
2003-9-15,00:00:00,1.120,1.140,1.120,1.140,1470000,1658000,0,0
2003-9-16,00:00:00,1.140,1.150,1.130,1.140,1302500,1480000,0,0
2003-9-17,00:00:00,1.160,1.170,1.140,1.140,1407500,1623000,0,0
2003-9-18,00:00:00,1.170,1.200,1.170,1.190,4602500,5448000,0,0
2003-9-19,00:00:00,1.190,1.230,1.180,1.190,2570000,3080000,0,0
2003-9-22,00:00:00,1.180,1.200,1.150,1.150,2037500,2381000,0,0
2003-9-23,00:00:00,1.120,1.150,1.120,1.170,665000,753000,0,0
2003-9-24,00:00:00,1.130,1.150,1.130,1.140,555000,634000,0,0
2003-9-25,00:00:00,1.130,1.140,1.110,1.110,1997500,2249000,0,0
2003-9-26,00:00:00,1.110,1.130,1.100,1.130,405000,449000,0,0
2003-9-29,00:00:00,1.110,1.120,1.100,1.120,305000,339000,0,0
2003-9-30,00:00:00,1.110,1.110,1.100,1.100,912500,1004000,0,0
2003-10-2,00:00:00,1.110,1.150,1.110,1.130,6625000,7377000,0,0
2003-10-3,00:00:00,1.140,1.160,1.140,1.160,1245000,1431000,0,0
2003-10-6,00:00:00,1.160,1.170,1.150,1.150,17325000,19189000,0,0
2003-10-7,00:00:00,1.160,1.160,1.120,1.130,2910000,3309000,0,0
2003-10-8,00:00:00,1.140,1.140,1.120,1.120,967500,1094000,0,0
2003-10-9,00:00:00,1.120,1.130,1.100,1.100,5147500,5687000,0,0
2003-10-10,00:00:00,1.110,1.140,1.100,1.140,4690000,5291000,0,0
2003-10-13,00:00:00,1.150,1.250,1.150,1.230,17052500,20474000,0,0
2003-10-14,00:00:00,1.250,1.290,1.210,1.220,15658100,19635000,0,0
2003-10-15,00:00:00,1.230,1.250,1.230,1.230,6907500,8561000,0,0
2003-10-16,00:00:00,1.250,1.280,1.240,1.250,4867500,6143000,0,0
2003-10-17,00:00:00,1.260,1.280,1.260,1.260,3327500,4215000,0,0
2003-10-20,00:00:00,1.260,1.260,1.220,1.250,3705000,4598000,0,0
