日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-4-19,00:00:00,2.120,2.450,2.100,2.310,183182000,413920992,0,0
2011-4-20,00:00:00,2.370,2.710,2.360,2.650,94772000,245351440,0,0
2011-4-21,00:00:00,2.700,2.810,2.530,2.600,34330000,90821904,0,0
2011-4-26,00:00:00,2.600,2.710,2.470,2.580,14252000,36602820,0,0
2011-4-27,00:00:00,2.610,2.680,2.500,2.500,20400000,52994740,0,0
2011-4-28,00:00:00,2.550,2.610,2.500,2.530,10048000,25726420,0,0
2011-4-29,00:00:00,2.560,2.650,2.530,2.590,8942000,23209800,0,0
2011-5-3,00:00:00,2.650,3.050,2.640,3.030,53288000,152095024,0,0
2011-5-4,00:00:00,3.050,3.210,2.850,3.180,55788000,169410368,0,0
2011-5-5,00:00:00,3.180,3.280,3.000,3.050,32458000,102263696,0,0
2011-5-6,00:00:00,3.000,3.250,2.980,3.200,20530000,64906040,0,0
2011-5-9,00:00:00,3.200,3.390,3.100,3.380,17854000,57945760,0,0
2011-5-11,00:00:00,3.400,3.460,3.250,3.320,19580000,65958700,0,0
2011-5-12,00:00:00,3.320,3.360,3.190,3.200,11702000,37986260,0,0
2011-5-13,00:00:00,3.230,3.330,3.200,3.280,11818000,38682520,0,0
2011-5-16,00:00:00,3.280,3.280,3.010,3.040,9184000,28972400,0,0
2011-5-17,00:00:00,3.020,3.070,2.850,2.980,13120000,38776420,0,0
2011-5-18,00:00:00,3.040,3.090,2.980,3.020,6760000,20570260,0,0
2011-5-19,00:00:00,3.030,3.040,2.820,2.850,7500000,21817540,0,0
2011-5-20,00:00:00,2.860,2.860,2.630,2.680,10808000,29225600,0,0
2011-5-23,00:00:00,2.680,2.800,2.610,2.730,6878000,18720340,0,0
2011-5-24,00:00:00,2.770,2.930,2.650,2.920,8140000,23120020,0,0
2011-5-25,00:00:00,2.920,3.040,2.750,2.890,9684000,28319820,0,0
2011-5-26,00:00:00,2.940,2.940,2.810,2.820,2514000,7151420,0,0
2011-5-27,00:00:00,2.830,2.860,2.760,2.820,2074000,5826880,0,0
2011-5-30,00:00:00,2.850,2.850,2.760,2.820,1842000,5181540,0,0
2011-5-31,00:00:00,2.830,2.850,2.780,2.800,2154000,6040700,0,0
2011-6-1,00:00:00,2.810,2.820,2.760,2.770,1748000,4875240,0,0
2011-6-2,00:00:00,2.720,2.780,2.700,2.760,1728000,4732340,0,0
2011-6-3,00:00:00,2.730,2.790,2.690,2.700,1462000,3981440,0,0
2011-6-7,00:00:00,2.710,2.850,2.650,2.810,2468000,6826980,0,0
2011-6-8,00:00:00,2.800,2.800,2.720,2.750,1284000,3529680,0,0
2011-6-9,00:00:00,2.750,2.840,2.680,2.720,1916000,5268160,0,0
2011-6-10,00:00:00,2.760,2.760,2.660,2.670,1692000,4545200,0,0
2011-6-13,00:00:00,2.670,2.700,2.600,2.660,1230000,3262660,0,0
2011-6-14,00:00:00,2.610,2.700,2.610,2.650,1684000,4451480,0,0
2011-6-15,00:00:00,2.650,2.650,2.380,2.390,4542000,11243120,0,0
2011-6-16,00:00:00,2.350,2.420,2.300,2.350,2932000,6931500,0,0
2011-6-17,00:00:00,2.350,2.350,2.220,2.240,2072000,4715760,0,0
2011-6-20,00:00:00,2.200,2.350,2.200,2.300,1376000,3133000,0,0
2011-6-21,00:00:00,2.300,2.400,2.300,2.390,1332000,3159740,0,0
2011-6-22,00:00:00,2.410,2.460,2.390,2.440,1484000,3595000,0,0
2011-6-23,00:00:00,2.420,2.440,2.380,2.430,742000,1786840,0,0
2011-6-24,00:00:00,2.430,2.500,2.430,2.450,688000,1706200,0,0
2011-6-27,00:00:00,2.410,2.480,2.400,2.470,876000,2137460,0,0
2011-6-28,00:00:00,2.450,2.480,2.430,2.460,806000,1974300,0,0
2011-6-29,00:00:00,2.480,2.700,2.480,2.670,3994000,10506760,0,0
2011-6-30,00:00:00,2.700,2.700,2.600,2.620,2178000,5752200,0,0
2011-7-4,00:00:00,2.670,2.770,2.650,2.760,2318000,6301720,0,0
2011-7-5,00:00:00,2.790,2.800,2.720,2.750,1552000,4287600,0,0
2011-7-6,00:00:00,2.710,2.770,2.660,2.670,1548000,4205780,0,0
2011-7-7,00:00:00,2.670,2.730,2.640,2.640,552000,1479400,0,0
2011-7-8,00:00:00,2.650,2.720,2.650,2.650,490000,1315760,0,0
2011-7-11,00:00:00,2.700,2.700,2.550,2.550,636000,1640680,0,0
2011-7-12,00:00:00,2.500,2.500,2.350,2.380,1886000,4577180,0,0
2011-7-13,00:00:00,2.420,2.500,2.420,2.500,642000,1578260,0,0
2011-7-14,00:00:00,2.500,2.500,2.450,2.470,442000,1094980,0,0
2011-7-15,00:00:00,2.460,2.600,2.390,2.600,796000,1955240,0,0
2011-7-18,00:00:00,2.590,2.590,2.470,2.520,562000,1431460,0,0
2011-7-19,00:00:00,2.500,2.510,2.450,2.470,644000,1595560,0,0
2011-7-20,00:00:00,2.500,2.500,2.440,2.450,402000,996240,0,0
2011-7-21,00:00:00,2.450,2.450,2.410,2.450,262000,634420,0,0
2011-7-22,00:00:00,2.470,2.500,2.420,2.490,390000,963440,0,0
2011-7-25,00:00:00,2.450,2.460,2.400,2.400,654000,1586000,0,0
2011-7-26,00:00:00,2.410,2.460,2.410,2.450,200000,489080,0,0
2011-7-27,00:00:00,2.450,2.490,2.420,2.480,524000,1292860,0,0
2011-7-28,00:00:00,2.460,2.460,2.380,2.440,404000,981780,0,0
2011-7-29,00:00:00,2.420,2.440,2.400,2.400,486000,1174140,0,0
2011-8-1,00:00:00,2.430,2.450,2.400,2.420,516000,1252100,0,0
2011-8-2,00:00:00,2.400,2.400,2.350,2.360,470000,1114840,0,0
2011-8-3,00:00:00,2.350,2.350,2.240,2.330,722000,1660500,0,0
2011-8-4,00:00:00,2.350,2.380,2.250,2.280,932000,2129420,0,0
2011-8-5,00:00:00,2.200,2.200,2.030,2.110,1926000,4028300,0,0
2011-8-8,00:00:00,2.090,2.090,1.780,1.950,3382000,6385020,0,0
2011-8-9,00:00:00,1.800,1.930,1.750,1.880,2552000,4741060,0,0
2011-8-10,00:00:00,1.990,2.010,1.880,1.950,2660000,5173700,0,0
2011-8-11,00:00:00,1.900,2.030,1.880,2.030,1266000,2445700,0,0
2011-8-12,00:00:00,2.040,2.120,2.000,2.000,2248000,4715020,0,0
2011-8-15,00:00:00,2.000,2.190,2.000,2.110,806000,1716140,0,0
2011-8-16,00:00:00,2.110,2.150,2.110,2.120,612000,1302680,0,0
2011-8-17,00:00:00,2.130,2.130,2.000,2.000,390000,816940,0,0
2011-8-18,00:00:00,2.010,2.120,2.010,2.030,244000,496760,0,0
2011-8-19,00:00:00,2.060,2.140,1.960,2.080,1252000,2600600,0,0
2011-8-22,00:00:00,1.800,1.830,1.590,1.630,8716000,14779584,0,0
2011-8-23,00:00:00,1.630,1.630,1.560,1.610,2042000,3249500,0,0
2011-8-24,00:00:00,1.620,1.660,1.620,1.650,1686000,2758700,0,0
2011-8-25,00:00:00,1.630,1.630,1.600,1.620,598000,969060,0,0
2011-8-26,00:00:00,1.600,1.630,1.550,1.580,586000,927760,0,0
2011-8-29,00:00:00,1.600,1.600,1.510,1.520,1216000,1891280,0,0
2011-8-30,00:00:00,1.550,1.560,1.510,1.550,962000,1472780,0,0
2011-8-31,00:00:00,1.520,1.690,1.520,1.580,712000,1147140,0,0
2011-9-1,00:00:00,1.580,1.750,1.580,1.700,1458000,2433600,0,0
2011-9-2,00:00:00,1.650,1.700,1.620,1.640,386000,634720,0,0
2011-9-5,00:00:00,1.600,1.600,1.580,1.580,138000,219460,0,0
2011-9-6,00:00:00,1.520,1.550,1.520,1.540,108000,166160,0,0
2011-9-7,00:00:00,1.550,1.560,1.540,1.540,288000,444760,0,0
2011-9-8,00:00:00,1.580,1.580,1.540,1.540,88000,137140,0,0
2011-9-9,00:00:00,1.540,1.600,1.540,1.600,282000,443300,0,0
2011-9-12,00:00:00,1.580,1.580,1.500,1.500,416000,632820,0,0
2011-9-14,00:00:00,1.520,1.520,1.430,1.450,300000,442360,0,0
2011-9-15,00:00:00,1.490,1.490,1.470,1.480,380000,559500,0,0
2011-9-16,00:00:00,1.470,1.470,1.420,1.440,294000,424980,0,0
2011-9-19,00:00:00,1.420,1.420,1.300,1.300,594000,825660,0,0
2011-9-20,00:00:00,1.310,1.360,1.310,1.330,650000,864880,0,0
2011-9-21,00:00:00,1.300,1.300,1.300,1.300,338000,439400,0,0
2011-9-22,00:00:00,1.210,1.220,1.150,1.150,1014000,1201640,0,0
2011-9-23,00:00:00,1.030,1.150,1.000,1.100,754000,801260,0,0
2011-9-26,00:00:00,1.010,1.100,0.980,1.000,640000,644160,0,0
2011-9-27,00:00:00,1.090,1.090,1.010,1.030,252000,258100,0,0
2011-9-28,00:00:00,1.030,1.040,0.980,0.990,260000,261880,0,0
2011-9-30,00:00:00,0.990,1.050,0.950,1.040,496000,500320,0,0
2011-10-3,00:00:00,0.950,1.000,0.940,0.980,560000,550260,0,0
2011-10-4,00:00:00,0.980,1.000,0.960,1.000,702000,698600,0,0
2011-10-6,00:00:00,1.020,1.040,1.020,1.040,190000,195540,0,0
2011-10-7,00:00:00,1.040,1.100,1.030,1.080,286000,305840,0,0
2011-10-10,00:00:00,1.050,1.080,1.040,1.080,240000,252660,0,0
2011-10-11,00:00:00,1.180,1.180,1.030,1.090,402000,445600,0,0
