日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,4.900,4.900,4.850,4.850,20000,97000,0,0
1998-1-5,00:00:00,4.850,4.850,4.850,4.850,10000,48000,0,0
1998-1-6,00:00:00,4.800,4.800,4.700,4.700,30000,142000,0,0
1998-1-7,00:00:00,4.600,4.600,4.375,4.375,24000,106000,0,0
1998-1-8,00:00:00,4.350,4.350,4.300,4.300,324000,1398000,0,0
1998-1-9,00:00:00,4.200,4.250,4.200,4.225,544000,2293000,0,0
1998-1-12,00:00:00,4.000,4.200,4.000,4.100,182000,746000,0,0
1998-1-13,00:00:00,4.100,4.175,4.100,4.175,40000,165000,0,0
1998-1-15,00:00:00,4.350,4.350,4.350,4.350,520000,2262000,0,0
1998-1-16,00:00:00,4.350,4.350,4.350,4.350,140000,609000,0,0
1998-1-19,00:00:00,4.350,4.350,4.350,4.400,160000,695000,0,0
1998-1-20,00:00:00,4.350,4.350,4.350,4.350,296000,1287000,0,0
1998-1-21,00:00:00,4.350,4.400,4.350,4.400,46000,200000,0,0
1998-1-22,00:00:00,4.425,4.425,4.425,4.425,140000,619000,0,0
1998-1-23,00:00:00,4.350,4.350,4.350,4.350,280000,1218000,0,0
1998-1-26,00:00:00,4.350,4.425,4.350,4.350,216000,939000,0,0
1998-1-27,00:00:00,4.350,4.350,4.350,4.350,300000,1305000,0,0
1998-2-2,00:00:00,4.525,4.600,4.525,4.600,56000,257000,0,0
1998-2-3,00:00:00,4.700,5.100,4.700,5.050,352000,1726000,0,0
1998-2-4,00:00:00,5.050,5.700,5.050,5.700,350000,1854000,0,0
1998-2-5,00:00:00,5.450,5.550,5.450,5.550,112000,615000,0,0
1998-2-6,00:00:00,5.650,5.800,5.650,5.800,322000,1831000,0,0
1998-2-9,00:00:00,5.850,6.200,5.850,6.150,472000,2799000,0,0
1998-2-10,00:00:00,6.150,6.200,6.000,6.050,254000,1544000,0,0
1998-2-11,00:00:00,6.000,6.050,6.000,6.050,44000,265000,0,0
1998-2-12,00:00:00,5.900,6.000,5.900,6.000,262000,1565000,0,0
1998-2-13,00:00:00,6.000,6.000,5.950,6.000,116000,693000,0,0
1998-2-16,00:00:00,5.850,6.000,5.850,6.000,226000,1352000,0,0
1998-2-17,00:00:00,6.100,6.100,6.000,6.000,196000,1181000,0,0
1998-2-18,00:00:00,6.000,6.100,6.000,6.000,75000,450000,0,0
1998-2-19,00:00:00,6.000,6.000,6.000,6.000,14000,83000,0,0
1998-2-20,00:00:00,6.100,6.100,5.900,6.100,186000,1116000,0,0
1998-2-23,00:00:00,6.100,6.100,6.100,6.100,14000,85000,0,0
1998-2-24,00:00:00,6.000,6.000,6.000,6.000,170000,1019000,0,0
1998-2-25,00:00:00,6.000,6.000,6.000,6.000,350000,2100000,0,0
1998-2-26,00:00:00,6.000,6.050,6.000,6.000,168000,1010000,0,0
1998-2-27,00:00:00,6.100,6.100,6.000,6.100,422000,2544000,0,0
1998-3-2,00:00:00,6.200,6.250,6.000,5.950,756000,4636000,0,0
1998-3-3,00:00:00,5.950,5.950,5.700,5.750,416000,2434000,0,0
1998-3-4,00:00:00,5.800,5.800,5.700,5.700,578000,3313000,0,0
1998-3-5,00:00:00,5.650,5.650,5.450,5.600,1416000,8114000,0,0
1998-3-6,00:00:00,5.700,5.800,5.600,5.600,390000,2241000,0,0
1998-3-9,00:00:00,5.700,5.700,5.700,5.700,23000,130000,0,0
1998-3-10,00:00:00,5.700,5.700,5.600,5.600,778000,4374000,0,0
1998-3-11,00:00:00,5.700,5.700,5.600,5.600,130000,732000,0,0
1998-3-12,00:00:00,5.650,5.750,5.650,5.700,116000,661000,0,0
1998-3-13,00:00:00,5.800,5.800,5.700,5.700,142000,810000,0,0
1998-3-16,00:00:00,5.700,5.750,5.700,5.700,240000,1368000,0,0
1998-3-17,00:00:00,5.600,5.650,5.500,5.550,270000,1504000,0,0
1998-3-18,00:00:00,5.550,5.550,5.500,5.500,974000,5358000,0,0
1998-3-19,00:00:00,5.300,5.500,5.200,5.500,656000,3603000,0,0
1998-3-20,00:00:00,5.500,5.500,5.500,5.500,1000,5000,0,0
1998-3-24,00:00:00,5.500,5.500,5.500,5.500,292000,1605000,0,0
1998-3-25,00:00:00,5.600,5.600,5.600,5.600,4000,22000,0,0
1998-3-26,00:00:00,5.800,5.900,5.750,5.800,1532000,8886000,0,0
1998-3-27,00:00:00,5.800,5.850,5.800,5.800,2360000,13688000,0,0
1998-3-30,00:00:00,5.700,5.700,5.600,5.700,268000,1535000,0,0
1998-3-31,00:00:00,5.700,5.700,5.700,5.700,40000,227000,0,0
1998-4-1,00:00:00,5.700,5.750,5.700,5.750,182000,1038000,0,0
1998-4-2,00:00:00,5.700,5.700,5.700,5.700,120000,683000,0,0
1998-4-3,00:00:00,5.700,5.700,5.700,5.700,500000,2849000,0,0
1998-4-7,00:00:00,5.700,5.700,5.700,5.700,102000,581000,0,0
1998-4-9,00:00:00,5.400,5.400,5.400,5.400,10000,53000,0,0
1998-4-15,00:00:00,5.450,5.600,5.450,5.500,248000,1367000,0,0
1998-4-16,00:00:00,5.500,5.500,5.500,5.500,225000,1228000,0,0
1998-4-17,00:00:00,5.550,5.550,5.550,5.550,3200000,17760000,0,0
1998-4-20,00:00:00,5.550,5.550,5.550,5.550,150000,832000,0,0
1998-4-21,00:00:00,5.600,5.650,5.600,5.650,108000,609000,0,0
1998-4-23,00:00:00,5.650,5.750,5.650,5.900,40000,227000,0,0
1998-4-24,00:00:00,5.900,6.400,5.900,6.050,117000,713000,0,0
1998-4-27,00:00:00,6.050,6.050,6.050,6.050,106000,642000,0,0
1998-4-28,00:00:00,6.000,6.000,5.900,6.000,84000,499000,0,0
1998-4-30,00:00:00,6.000,6.000,6.000,6.000,111000,665000,0,0
