日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-6-23,00:00:00,2.570,2.620,2.510,2.600,79696000,206197776,0,0
2010-6-24,00:00:00,2.600,2.700,2.600,2.610,53299700,141201488,0,0
2010-6-25,00:00:00,2.600,2.620,2.510,2.520,21283000,54050580,0,0
2010-6-28,00:00:00,2.550,2.550,2.460,2.520,5071000,12671210,0,0
2010-6-29,00:00:00,2.500,2.520,2.430,2.450,7413000,18238500,0,0
2010-6-30,00:00:00,2.410,2.460,2.390,2.440,7356000,17863710,0,0
2010-7-2,00:00:00,2.450,2.450,2.280,2.290,6291000,14570680,0,0
2010-7-5,00:00:00,2.250,2.280,2.150,2.200,9517000,20926210,0,0
2010-7-6,00:00:00,2.210,2.310,2.200,2.280,4980000,11324220,0,0
2010-7-7,00:00:00,2.260,2.260,2.220,2.240,2307000,5173140,0,0
2010-7-8,00:00:00,2.270,2.280,2.190,2.270,4664000,10429790,0,0
2010-7-9,00:00:00,2.270,2.340,2.250,2.330,3580000,8247520,0,0
2010-7-12,00:00:00,2.320,2.350,2.300,2.350,2543600,5933988,0,0
2010-7-13,00:00:00,2.330,2.480,2.330,2.460,5824000,14203240,0,0
2010-7-14,00:00:00,2.470,2.550,2.460,2.480,7864000,19704200,0,0
2010-7-15,00:00:00,2.480,2.490,2.360,2.370,2660000,6404320,0,0
2010-7-16,00:00:00,2.400,2.490,2.360,2.470,2731000,6629780,0,0
2010-7-19,00:00:00,2.410,2.480,2.390,2.440,951000,2325910,0,0
2010-7-20,00:00:00,2.410,2.560,2.410,2.500,6276000,15792940,0,0
2010-7-21,00:00:00,2.520,2.560,2.510,2.530,3418000,8654480,0,0
2010-7-22,00:00:00,2.530,2.550,2.510,2.520,2444000,6182900,0,0
2010-7-23,00:00:00,2.530,2.700,2.530,2.640,20590700,54359688,0,0
2010-7-26,00:00:00,2.660,2.680,2.600,2.640,6531000,17252070,0,0
2010-7-27,00:00:00,2.650,2.650,2.600,2.630,4049000,10642126,0,0
2010-7-28,00:00:00,2.620,2.720,2.610,2.660,11225000,30056180,0,0
2010-7-29,00:00:00,2.670,2.740,2.620,2.650,11158000,29754200,0,0
2010-7-30,00:00:00,2.650,2.660,2.600,2.640,2630000,6937455,0,0
2010-8-2,00:00:00,2.670,2.790,2.650,2.740,19842000,54119232,0,0
2010-8-3,00:00:00,2.760,2.770,2.640,2.650,12874000,34839600,0,0
2010-8-4,00:00:00,2.680,2.750,2.660,2.740,6145000,16633380,0,0
2010-8-5,00:00:00,2.750,2.780,2.720,2.760,14929000,41156440,0,0
