日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.500,1.620,1.500,1.610,4058000,6403000,0,0
1998-1-5,00:00:00,1.570,1.590,1.510,1.530,852000,1311000,0,0
1998-1-6,00:00:00,1.510,1.510,1.430,1.440,2492000,3676000,0,0
1998-1-7,00:00:00,1.440,1.440,1.340,1.350,1660000,2292000,0,0
1998-1-8,00:00:00,1.350,1.350,1.290,1.300,4243000,5572000,0,0
1998-1-9,00:00:00,1.300,1.310,1.250,1.260,4262000,5436000,0,0
1998-1-12,00:00:00,1.140,1.140,1.000,1.100,4702000,4842000,0,0
1998-1-13,00:00:00,1.100,1.130,1.000,1.130,3560000,3794000,0,0
1998-1-14,00:00:00,1.100,1.220,1.100,1.220,3088000,3561000,0,0
1998-1-15,00:00:00,1.200,1.200,1.130,1.130,2458000,2823000,0,0
1998-1-16,00:00:00,1.170,1.170,1.100,1.160,2538000,2899000,0,0
1998-1-19,00:00:00,1.170,1.220,1.160,1.210,1556900,1852000,0,0
1998-1-20,00:00:00,1.200,1.300,1.200,1.260,4964000,6199000,0,0
1998-1-21,00:00:00,1.260,1.260,1.220,1.250,3924000,4881000,0,0
1998-1-22,00:00:00,1.200,1.200,1.130,1.140,1320000,1523000,0,0
1998-1-23,00:00:00,1.100,1.130,1.060,1.120,1614000,1789000,0,0
1998-1-26,00:00:00,1.110,1.150,1.070,1.090,1920000,2130000,0,0
1998-1-27,00:00:00,1.070,1.110,1.040,1.110,2206000,2364000,0,0
1998-2-2,00:00:00,1.130,1.280,1.130,1.270,3344000,4196000,0,0
1998-2-3,00:00:00,1.350,1.520,1.350,1.500,11899000,17671000,0,0
1998-2-4,00:00:00,1.500,1.560,1.490,1.520,7822000,11874000,0,0
1998-2-5,00:00:00,1.500,1.520,1.460,1.520,2904000,4289000,0,0
1998-2-6,00:00:00,1.550,1.590,1.520,1.530,7136000,11056000,0,0
1998-2-9,00:00:00,1.600,1.650,1.590,1.640,12180000,19754000,0,0
1998-2-10,00:00:00,1.680,1.690,1.580,1.620,8723000,14270000,0,0
1998-2-11,00:00:00,1.670,1.670,1.610,1.640,4632000,7554000,0,0
1998-2-12,00:00:00,1.600,1.690,1.600,1.660,3894000,6477000,0,0
1998-2-13,00:00:00,1.650,1.650,1.570,1.610,7128000,11337000,0,0
1998-2-16,00:00:00,1.520,1.520,1.490,1.510,2649000,4049000,0,0
1998-2-17,00:00:00,1.520,1.530,1.490,1.510,1328000,2010000,0,0
1998-2-18,00:00:00,1.490,1.500,1.470,1.470,6033000,8976000,0,0
1998-2-19,00:00:00,1.470,1.550,1.470,1.530,3548000,5339000,0,0
1998-2-20,00:00:00,1.530,1.580,1.500,1.550,2712000,4178000,0,0
1998-2-23,00:00:00,1.580,1.600,1.500,1.520,956000,1471000,0,0
1998-2-24,00:00:00,1.500,1.720,1.500,1.620,3768000,6066000,0,0
1998-2-25,00:00:00,1.630,1.700,1.600,1.700,7699000,12830000,0,0
1998-2-26,00:00:00,1.720,1.800,1.700,1.760,11974000,20972000,0,0
1998-2-27,00:00:00,1.780,1.940,1.780,1.920,13558000,25736000,0,0
1998-3-2,00:00:00,1.920,1.970,1.800,1.820,6722000,12810000,0,0
1998-3-3,00:00:00,1.830,1.870,1.780,1.800,3586000,6478000,0,0
1998-3-4,00:00:00,1.810,1.930,1.800,1.900,6116000,11529000,0,0
1998-3-5,00:00:00,1.880,1.880,1.760,1.760,10180000,18557000,0,0
1998-3-6,00:00:00,1.710,1.800,1.710,1.770,1436000,2535000,0,0
1998-3-9,00:00:00,1.800,1.830,1.790,1.790,1414000,2537000,0,0
1998-3-10,00:00:00,1.830,1.840,1.790,1.800,2746000,4957000,0,0
1998-3-11,00:00:00,1.840,1.850,1.810,1.830,1702000,3110000,0,0
1998-3-12,00:00:00,1.810,1.910,1.810,1.880,6079000,11386000,0,0
